entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/mitsubishi-corp/,fullcontact,city,Tokyo,"TokyoChiyoda, TokyoMarunouchi",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mitsubishi-corp/,dbpedia,city,"TokyoChiyoda, TokyoMarunouchi",Tokyo,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mitsubishi-corp/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/mitsubishi-corp/,forbes,name,Mitsubishi Corp,Mitsubishi Corp,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/mitsubishi-motors/,forbes,name,Mitsubishi Motors,Mitsubishi Motors,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/mitsubishi-ufj-financial/,forbes,name,Mitsubishi UFJ Financial,Mitsubishi UFJ Financial,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/mondi/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/mondi/,forbes,name,Mondi,International MONDI (Shanghai) Limited,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mondi/,fullcontact,name,International MONDI (Shanghai) Limited,Mondi,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/mtr/,forbes,name,MTR,MTR,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/ncc-group/,forbes,country,Sweden,Sweden,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/ncc-group/,forbes,name,NCC Group,NCC Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/nec/,dbpedia,country,Japan,Japan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/nec/,forbes,name,NEC,NEC,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/neste-oil/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/neste-oil/,forbes,name,Neste Oil,Neste Oil,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/neste-oil/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/noble-energy/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/noble-energy/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/noble-energy/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/noble-energy/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/nokia/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/nokia/,dbpedia,city,Espoo,Espoo,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/nokia/,dbpedia,founded,1865-01-01,01.01.2012,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/nokia/,fullcontact,founded,01.01.2012,1865-01-01,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/nokia/,forbes,name,Nokia,Nokia,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/nokia/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/nomos-bank/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/nomos-bank/,forbes,country,Russian Federation,Russia,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/nomos-bank/,dbpedia,country,Russia,Russian Federation,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/nomos-bank/,forbes,name,Nomos Bank,Nomos Bank,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/nomos-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/nordstrom/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/nordstrom/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/nordstrom/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/nordstrom/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/ohl-group/,forbes,country,Spain,Spain,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/ohl-group/,forbes,name,OHL Group,OHL Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/oneok/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/oneok/,dbpedia,city,"Tulsa, Oklahoma","Tulsa, Oklahoma",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/oneok/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/oneok/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/oneok/,dbpedia,name,ONEOK,"ONEOK, Inc.",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/oneok/,fullcontact,name,"ONEOK, Inc.",ONEOK,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/oneok/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/oracle/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/oracle/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/oracle/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/oracle/,forbes,name,Oracle,Oracle,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/oracle/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/orix/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/orix/,forbes,name,Orix,Orix,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/panasonic/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/panasonic/,forbes,name,Panasonic,Panasonic,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/pandora/,forbes,country,Denmark,Denmark,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/pegatron/,dbpedia,country,Taiwan,Taiwan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/pegatron/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/petrobras/,fullcontact,city,Rio de Janeiro,Rio de Janeiro,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/petrobras/,dbpedia,founded,1953-01-01,01.01.1970,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.744681, ""fullcontact"": 0.255319}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/petrobras/,fullcontact,founded,01.01.1970,1953-01-01,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.744681, ""fullcontact"": 0.255319}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/petrobras/,forbes,name,Petrobras,Petrobras,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/petrobras/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/pge/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/pge/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/pge/,forbes,name,PG&E,PG&E,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/power-finance/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/power-finance/,forbes,name,Power Finance,Power Finance,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/power-finance/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/ppg-industries/,dbpedia,assets,14240000000.0,15900000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/ppg-industries/,forbes,assets,15900000000.0,14240000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/ppg-industries/,fullcontact,city,Pittsburgh,Pittsburgh,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/ppg-industries/,dbpedia,country,United States,United States,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/ppg-industries/,dbpedia,revenue,15200000000.0,15.10,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/ppg-industries/,forbes,revenue,15.10,15200000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/prada/,dbpedia,city,Milan,UK,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.348837, ""fullcontact"": 0.651163}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/prada/,fullcontact,city,UK,Milan,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.348837, ""fullcontact"": 0.651163}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/prada/,dbpedia,country,Italy,Italy,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/prada/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/prudential-financial/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/prudential-financial/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/prudential-financial/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/prudential-financial/,dbpedia,name,Prudential Financial,Prudential - Bring your Challenges,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/prudential-financial/,fullcontact,name,Prudential - Bring your Challenges,Prudential Financial,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/prudential-financial/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/qualcomm/,forbes,assets,46300000000.0,43010000000.0,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/qualcomm/,dbpedia,assets,43010000000.0,46300000000.0,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/qualcomm/,fullcontact,city,San Diego,San Diego,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/qualcomm/,dbpedia,country,United States,United States,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/qualcomm/,forbes,name,Qualcomm,Qualcomm,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/qualcomm/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/randstad-holding/,forbes,name,Randstad Holding,Randstad Holding,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/renault/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/renault/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/renault/,forbes,name,Renault,Renault,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/royal-bank-of-scotland/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/royal-bank-of-scotland/,forbes,name,Royal Bank of Scotland,Royal Bank of Scotland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/rural-electrification/,forbes,country,India,India,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/rural-electrification/,forbes,name,Rural Electrification,Rural Electrification,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/rwe-group/,forbes,name,RWE Group,RWE Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/saic-motor/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/salzgitter/,forbes,name,Salzgitter,Salzgitter,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sampo/,forbes,name,Sampo,Sampo,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sandisk/,dbpedia,assets,10490000000.0,10490000000.0,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sandisk/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/sandisk/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sandisk/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/schlumberger/,forbes,assets,67100000000.0,61540000000.0,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/schlumberger/,dbpedia,assets,61540000000.0,67100000000.0,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/schlumberger/,fullcontact,city,London,London,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/schlumberger/,dbpedia,country,United States,United States,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/schlumberger/,forbes,name,Schlumberger,Schlumberger,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/schlumberger/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/sears-holdings/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/sears-holdings/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/sears-holdings/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/sears-holdings/,forbes,name,Sears Holdings,Sears Holdings,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sears-holdings/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/sherwin-williams/,dbpedia,assets,"6.382.000.000,0",6400000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/sherwin-williams/,forbes,assets,6400000000.0,"6.382.000.000,0",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/sherwin-williams/,fullcontact,city,Cleveland,Cleveland,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sherwin-williams/,dbpedia,country,United States,United States,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sherwin-williams/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/shimano/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/shimano/,forbes,name,Shimano,Shimano,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/shiseido/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/shiseido/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/shoprite-holdings/,forbes,name,Shoprite Holdings,Shoprite Holdings,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/siemens/,fullcontact,city,Munich,"Peterborough, Ontario",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
