entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_78,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",assets,11050000000,"{""forbes"": ""8.704.620.000,00""}",from provided validation set
entity_78,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",revenue,8130000000,"{""forbes"": ""7.464.150.000,00""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",name,Lafarge,"{""forbes"": ""LafargeHolcim""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",assets,51074520000,"{""forbes"": 51100}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",revenue,20936764800,"{""forbes"": 20200000000}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",name,Exelon,"{""forbes"": ""Exelon"", ""dbpedia"": ""Exelon""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",city,Chicago,"{""dbpedia"": ""Chicago""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",assets,79920000000,"{""forbes"": 73, ""dbpedia"": 50774650000}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",revenue,24890000000,"{""forbes"": 24}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01 00:00:00""}",from provided validation set
entity_81,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",name,Liberty Global,"{""forbes"": ""Liberty Mutual""}",from provided validation set
entity_81,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",assets,67710000000,"{""forbes"": 67}",from provided validation set
entity_81,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",revenue,14180000000,"{""forbes"": 14500}",from provided validation set
