entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_45,"{""musicbrainz"": ""mbrainz_24408""}",tracks,"['Marshall Law', 'The Truth', 'Lonely Daze', 'Chicken', 'The Beigeness', 'Theme From Becky', 'Stink', 'The Heist', 'To The Victor The Spoils', 'Circles', 'A Hammer', 'Happy End']","{""musicbrainz"": ""['Marshall Law', 'The Truth', 'Lonely Daze', 'Chicken', 'The Beigeness', 'Theme From Becky', 'Stink', 'The Heist', 'To the Victor the Spoils', 'Circles', 'A Hammer', 'Happy End', 'Hot Night Cold Spaceship']""}",from provided validation set
entity_46,"{""lastfm"": ""lastFM_901"", ""musicbrainz"": ""mbrainz_435""}",name,Not Promised Tomorrow / Flame Surfacing,"{""lastfm"": ""Not Promised Tomorrow / Flame Surfacing"", ""musicbrainz"": ""Not Promised Tomorrow / Flame Surfacing""}",from provided validation set
entity_46,"{""lastfm"": ""lastFM_901"", ""musicbrainz"": ""mbrainz_435""}",artist,Vector Burn,"{""lastfm"": ""Vector B."", ""musicbrainz"": ""Vector Burn""}",from provided validation set
entity_46,"{""lastfm"": ""lastFM_901"", ""musicbrainz"": ""mbrainz_435""}",release-date,2002-01-01 00:00:00,"{""musicbrainz"": ""2002-01-01 00:00:00""}",from provided validation set
entity_46,"{""lastfm"": ""lastFM_901"", ""musicbrainz"": ""mbrainz_435""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_46,"{""lastfm"": ""lastFM_901"", ""musicbrainz"": ""mbrainz_435""}",duration,865,"{""musicbrainz"": 0.0}",from provided validation set
entity_46,"{""lastfm"": ""lastFM_901"", ""musicbrainz"": ""mbrainz_435""}",tracks,"['Not Promised Tomorrow', 'Flame Surfacing']","{""lastfm"": ""['Not Promised Tomorrow', 'Flame Surfacing']"", ""musicbrainz"": ""['Not Promised Tomorrow', 'Flame Surfacing']""}",from provided validation set
entity_47,"{""musicbrainz"": ""mbrainz_2868""}",name,The Best of Anti-Nowhere League,"{""musicbrainz"": ""The Best of Anti-Nowhere League""}",from provided validation set
entity_47,"{""musicbrainz"": ""mbrainz_2868""}",artist,Anti-Nowhere League,"{""musicbrainz"": ""Anti-Nowhere League""}",from provided validation set
entity_47,"{""musicbrainz"": ""mbrainz_2868""}",release-date,1991-01-01 00:00:00,"{""musicbrainz"": ""1993-01-01 00:00:00""}",from provided validation set
entity_47,"{""musicbrainz"": ""mbrainz_2868""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_47,"{""musicbrainz"": ""mbrainz_2868""}",duration,3438,"{""musicbrainz"": 2821.0}",from provided validation set
entity_47,"{""musicbrainz"": ""mbrainz_2868""}",tracks,"['Streets of London', 'I Hate People', ""We're the League"", ""Let's Break the Law"", 'Animal', 'Woman', 'Rocker', 'For You', 'Ballad of JJ Decay', 'Out on the Wasteland', 'We Will Survive', 'Queen and Country', 'On The Waterfront', 'Let The Country Feed You (Live)', 'Going Down (Live)', 'Snowman (Live)', 'So What (Live)']","{""musicbrainz"": ""['Streets of London', 'So What', 'I Hate People', 'We Are the League', \""Let's Break the Law\"", 'Animal', 'Woman', 'Rocker', 'For You', 'Ballard of J.J. Decay', 'Out on the Wasteland', 'We Will Survive', 'Queen and Country', 'On the Waterfront', 'Let the Country Feed You (live)', 'Going Down (live)']""}",from provided validation set
entity_48,"{""musicbrainz"": ""mbrainz_12282""}",name,Classics,"{""musicbrainz"": ""Classics""}",from provided validation set
entity_48,"{""musicbrainz"": ""mbrainz_12282""}",artist,Don McLean,"{""musicbrainz"": ""McLean, Don""}",from provided validation set
entity_48,"{""musicbrainz"": ""mbrainz_12282""}",release-date,1992-02-03 00:00:00,"{""musicbrainz"": ""1996-01-01 00:00:00""}",from provided validation set
entity_48,"{""musicbrainz"": ""mbrainz_12282""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_48,"{""musicbrainz"": ""mbrainz_12282""}",duration,2838,"{""musicbrainz"": 470.0}",from provided validation set
entity_48,"{""musicbrainz"": ""mbrainz_12282""}",tracks,"['American Pie', 'Vincent', 'And I Love You So', 'Crying', ""Since I Don't Have You"", 'Castles in the Air', ""It's Just the Sun"", 'Jerusalem', ""It's a Beautiful Life"", 'American Pie (new version)']","{""musicbrainz"": ""['American Pie', 'Vincent', 'And I Love You So', 'Crying', \""Since I Don't Have You\"", 'Castles in the Air', \""It's Just the Sun\"", 'Jerusalem', \""It's a Beautiful Life\"", 'American Pie (new version)']""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_1576""}",name,Still Sick... Urine Trouble,"{""musicbrainz"": ""Still Sick... Urine Trouble""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_1576""}",artist,Sage Francis,"{""musicbrainz"": ""Francis, Sage""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_1576""}",release-date,2000-01-01 00:00:00,"{""musicbrainz"": ""2000-01-01 00:00:00""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_1576""}",release-country,United States of America,"{""musicbrainz"": ""United States of America""}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_1576""}",duration,3587,"{""musicbrainz"": 35.0}",from provided validation set
entity_49,"{""musicbrainz"": ""mbrainz_1576""}",tracks,"['The Time Of My Life', 'Majority Rule', 'Backpacker', 'Slug & Sage Freestyle Part 1', 'Eye Of The Tiger', 'Strange Famous Radio Rhyme', 'All Word No Play', 'Life Is What Distracts You From Death', 'Freestyle', 'Whore Monger Sing-Along', 'Sage & Sixtoo', 'Mullet (Live Spoken Word)', 'Come Come Now', 'Her Shlag', 'Apathy & Sage Freestyle', 'KFC', 'Slug & Sage Freestyle Part 2', 'Live Recording Of Edan With AOI', 'Strange Famous Spoken Word', 'The Short-Necked Giraffe', 'Andy Kaufman']","{""musicbrainz"": ""['The Time of My Life', 'Majority Rule', 'Backpacker', 'Slug & Sage Freestyle Part I', 'Eye of the Tiger', 'Strange Famous Radio Rhyme', 'All Word No Play', 'Life Is What Distracts You From Death', 'Freestyle', 'Whore Monger Sing-Along', 'Sage & Sixtoo', 'Mullet', 'Come Come Now', 'Her Schlag', 'Apathy & Sage Freestyle Part I', 'KFC', 'Slug & Sage Freestyle Part II', 'Live Recording of EDAN with AOI at the Met Cafe', 'Strange Famous Spoken Word', 'The Short-Necked Giraffe', 'Andy Kaufman']""}",from provided validation set
entity_50,"{""musicbrainz"": ""mbrainz_9183"", ""lastfm"": ""lastFM_19537""}",name,Kaputt und glücklich,"{""musicbrainz"": ""Kaputt und gl\u00c3\u00bccklich"", ""lastfm"": ""- new - Kaputt und gl\u00c3\u0192\u00c2\u00bccklich""}",from provided validation set
entity_50,"{""musicbrainz"": ""mbrainz_9183"", ""lastfm"": ""lastFM_19537""}",artist,Besser,"{""musicbrainz"": ""Besser"", ""lastfm"": ""Besser""}",from provided validation set
entity_50,"{""musicbrainz"": ""mbrainz_9183"", ""lastfm"": ""lastFM_19537""}",release-date,2003-07-21 00:00:00,"{""musicbrainz"": ""2003-07-21 00:00:00""}",from provided validation set
entity_50,"{""musicbrainz"": ""mbrainz_9183"", ""lastfm"": ""lastFM_19537""}",release-country,Germany,"{""musicbrainz"": ""Federal Republic of Germany""}",from provided validation set
entity_50,"{""musicbrainz"": ""mbrainz_9183"", ""lastfm"": ""lastFM_19537""}",duration,1517,"{""musicbrainz"": 0.0, ""lastfm"": 425.0}",from provided validation set
entity_50,"{""musicbrainz"": ""mbrainz_9183"", ""lastfm"": ""lastFM_19537""}",tracks,"['30up', 'Für Euch', 'Gefallen', 'Neue Welt', 'Crack', 'In Deinen Augen Schlafen', 'Es Gibt Keinen Punkrock Mehr', 'Für Mich', 'Um Mehr Liebe', 'Weltmeister', 'Ich Bleibe', 'Deo']","{""musicbrainz"": ""['30up', 'F\u00c3\u00bcr euch', 'Gefallen', 'Neue Welt', 'Crack', 'In deinen Augen schlafen', 'Es gibt keinen Punkrock mehr', 'F\u00c3\u00bcr mich', 'Um mehr Liebe', 'Weltmeister', 'Ich bleibe', 'Deo']"", ""lastfm"": ""['30up', 'F\u00c3\u0192\u00c2\u00bcr Euch', 'Gefallen', 'Neue Welt', 'Crack', 'In Deinen Augen Schlafen', 'Es gibt keinen Punkrock mehr', 'F\u00c3\u0192\u00c2\u00bcr Mich', 'Um mehr Liebe', 'Weltmeister', 'Ich bleibe', 'Deo']""}",from provided validation set
entity_51,"{""musicbrainz"": ""mbrainz_117"", ""lastfm"": ""lastFM_12877"", ""discogs"": ""discogs_251""}",name,Blackout / Dogfight,"{""musicbrainz"": ""Blackout / Dogfight (album)"", ""lastfm"": ""Sennen -  Blackout"", ""discogs"": ""Blackout / Dogfight""}",from provided validation set
entity_51,"{""musicbrainz"": ""mbrainz_117"", ""lastfm"": ""lastFM_12877"", ""discogs"": ""discogs_251""}",artist,Dylan,"{""musicbrainz"": ""Dylan"", ""lastfm"": ""Sennen"", ""discogs"": ""Dylan""}",from provided validation set
entity_51,"{""musicbrainz"": ""mbrainz_117"", ""lastfm"": ""lastFM_12877"", ""discogs"": ""discogs_251""}",release-date,1998-11-16 00:00:00,"{""musicbrainz"": ""1998-11-16 00:00:00"", ""discogs"": ""1998-01-01 00:00:00""}",from provided validation set
entity_51,"{""musicbrainz"": ""mbrainz_117"", ""lastfm"": ""lastFM_12877"", ""discogs"": ""discogs_251""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""Great Britain""}",from provided validation set
entity_51,"{""musicbrainz"": ""mbrainz_117"", ""lastfm"": ""lastFM_12877"", ""discogs"": ""discogs_251""}",label,Droppin' Science,"{""discogs"": ""Droppin' Scienc""}",from provided validation set
entity_51,"{""musicbrainz"": ""mbrainz_117"", ""lastfm"": ""lastFM_12877"", ""discogs"": ""discogs_251""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_51,"{""musicbrainz"": ""mbrainz_117"", ""lastfm"": ""lastFM_12877"", ""discogs"": ""discogs_251""}",tracks,"['Blackout', 'Dogfight']","{""musicbrainz"": ""['Blackout', 'Dogfight']"", ""lastfm"": ""['Blackout', 'A Different Life']"", ""discogs"": ""['Blackout', 'Dogfight']""}",from provided validation set
entity_52,"{""musicbrainz"": ""mbrainz_2604""}",name,Joyrider (You're Playing With Fire),"{""musicbrainz"": ""Joyrider (You\u2019re Playing With Fire)""}",from provided validation set
entity_52,"{""musicbrainz"": ""mbrainz_2604""}",artist,Colour Girl,"{""musicbrainz"": ""Girl""}",from provided validation set
entity_52,"{""musicbrainz"": ""mbrainz_2604""}",release-date,2000-08-28 00:00:00,"{""musicbrainz"": ""2000-01-01 00:00:00""}",from provided validation set
entity_52,"{""musicbrainz"": ""mbrainz_2604""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK""}",from provided validation set
entity_52,"{""musicbrainz"": ""mbrainz_2604""}",duration,1185,"{""musicbrainz"": 1183.0}",from provided validation set
entity_52,"{""musicbrainz"": ""mbrainz_2604""}",tracks,"['Joyrider (Artful Dodger edit)', 'Joyrider (DJ Ride edit)', 'Joyrider (Y-Tribes 2K edit)', 'Joyrider (original Nu Jak edit)', 'Joyrider (Y-Tribes original remix)']","{""musicbrainz"": ""['Joyrider (Artful Dodger edit)', 'Joyrider (DJ Ride edit)', 'Joyrider (Y-Tribes 2K edit)', 'Joyrider (original Nu Jak edit)', 'Joyrider (Y-Tribes original remix)']""}",from provided validation set
entity_53,"{""musicbrainz"": ""mbrainz_299"", ""lastfm"": ""k04__within_dup__lastfm__discogs_10662""}",name,The Dance,"{""musicbrainz"": ""The Dance"", ""lastfm"": ""With Dance Gotta The Music""}",from provided validation set
entity_53,"{""musicbrainz"": ""mbrainz_299"", ""lastfm"": ""k04__within_dup__lastfm__discogs_10662""}",artist,Jamie Anderson,"{""musicbrainz"": ""Anderson, Jamie"", ""lastfm"": ""Bass Echo""}",from provided validation set
entity_53,"{""musicbrainz"": ""mbrainz_299"", ""lastfm"": ""k04__within_dup__lastfm__discogs_10662""}",release-date,1999-01-01 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00""}",from provided validation set
entity_53,"{""musicbrainz"": ""mbrainz_299"", ""lastfm"": ""k04__within_dup__lastfm__discogs_10662""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_53,"{""musicbrainz"": ""mbrainz_299"", ""lastfm"": ""k04__within_dup__lastfm__discogs_10662""}",duration,1211,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_53,"{""musicbrainz"": ""mbrainz_299"", ""lastfm"": ""k04__within_dup__lastfm__discogs_10662""}",tracks,"['The Dance', 'The Dance (edit)', 'The Dance (Artform dub)', 'The Dance (bonus breaks)']","{""musicbrainz"": ""['The Dance', 'The Dance (edit)', 'The Dance (Artform dub)', 'The Dance (bonus breaks)']"", ""lastfm"": ""['Gotta Dance With The Music (tribal mix)', 'GOTTA DANCE WITH THE MUSIC (EXTENDED)']""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_9680"", ""lastfm"": ""lastFM_20598"", ""discogs"": ""discogs_43517""}",name,The New Spiritual Vacuum,"{""musicbrainz"": ""The New Spiritual Vacuum"", ""lastfm"": ""The New Spiritual Vacuum"", ""discogs"": ""The New Spiritual""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_9680"", ""lastfm"": ""lastFM_20598"", ""discogs"": ""discogs_43517""}",artist,Harvey's Rabbit,"{""musicbrainz"": ""Harvey's Rabbit"", ""lastfm"": ""Harvey's R."", ""discogs"": ""Harvey's Rabbit""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_9680"", ""lastfm"": ""lastFM_20598"", ""discogs"": ""discogs_43517""}",release-date,1998-07-01 00:00:00,"{""musicbrainz"": ""1998-01-01 00:00:00"", ""discogs"": ""1998-01-01 00:00:00""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_9680"", ""lastfm"": ""lastFM_20598"", ""discogs"": ""discogs_43517""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_9680"", ""lastfm"": ""lastFM_20598"", ""discogs"": ""discogs_43517""}",duration,2732,"{""musicbrainz"": 1440.0, ""lastfm"": 312.0}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_9680"", ""lastfm"": ""lastFM_20598"", ""discogs"": ""discogs_43517""}",label,Rotator,"{""discogs"": ""Rotator""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_9680"", ""lastfm"": ""lastFM_20598"", ""discogs"": ""discogs_43517""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_54,"{""musicbrainz"": ""mbrainz_9680"", ""lastfm"": ""lastFM_20598"", ""discogs"": ""discogs_43517""}",tracks,"['Happy Town', 'Is This What You Call Change', 'My Place', 'How Life Should Be', 'Love Is the Law', 'Flowers in the Sky', 'Jane', 'Whatever Happened To?', 'Your Secret Place', 'Blue Cat Cafe']","{""musicbrainz"": ""['Happy Town', 'Is This What You Call Change', 'My Place', 'How Life Should Be', 'Love Is the Law', 'Flowers in the Sky', 'Jane', 'Whatever Happened To?', 'Your Secret Place', 'Blue Cat Cafe']"", ""lastfm"": ""['Happy Town', 'Is This What You Call Change', 'My Place', 'How Life Should Be', 'Love Is The Law', 'Flowers In The Sky', 'Whatever Happened To', 'Blue Cat Caf\u00c3\u0192\u00c2\u00a9']"", ""discogs"": ""['Happy Town', 'Is This What You Call Change', 'My Place', 'How Life Should Be', 'Love Is The Law', 'Flowers In The Sky', 'Jane', 'Whatever Happened To', 'Your Secret Place', 'Blue Cat Cafe']""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_2936""}",name,Sing the Sorrow,"{""musicbrainz"": ""Sing the Sorrow""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_2936""}",artist,AFI,"{""musicbrainz"": ""AFI""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_2936""}",release-date,2003-03-10 00:00:00,"{""musicbrainz"": ""2003-03-10 00:00:00""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_2936""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_2936""}",duration,3356,"{""musicbrainz"": 1764.0}",from provided validation set
entity_55,"{""musicbrainz"": ""mbrainz_2936""}",tracks,"['Miseria Cantare: The Beginning', 'The Leaving Song, Part II', 'Bleed Black', 'Silver and Cold', 'Dancing Through Sunday', 'Girlââ‚¬â„¢s Not Grey', 'Death of Seasons', 'The Great Disappointment', 'Paper Airplanes (makeshift wings)', 'This Celluloid Dream', 'The Leaving Song', 'ââ‚¬Â¦but home is nowhere', 'Synesthesia', 'Now the World / [The Spoken Word] / This Time Imperfect']","{""musicbrainz"": ""['Miseria Cantare: The Beginning', 'The Leaving Song, Part II', 'Bleed Black', 'Silver and Cold', 'Dancing Through Sunday', 'Girl\u00e2\u20ac\u2122s Not Grey', 'Death of Seasons', 'The Great Disappointment', 'Paper Airplanes (makeshift wings)', 'This Celluloid Dream', 'The Leaving Song', '\u00e2\u20ac\u00a6but home is nowhere', 'Synesthesia', 'Now the World / [The Spoken Word] / This Time Imperfect']""}",from provided validation set
entity_56,"{""lastfm"": ""lastFM_9369"", ""musicbrainz"": ""mbrainz_7383""}",name,Going Nowhere,"{""lastfm"": ""Nowhere Left  Run"", ""musicbrainz"": ""Leaving Nowhere""}",from provided validation set
entity_56,"{""lastfm"": ""lastFM_9369"", ""musicbrainz"": ""mbrainz_7383""}",artist,Dumptruck,"{""lastfm"": ""T. Outcasts"", ""musicbrainz"": ""Dumptruck""}",from provided validation set
entity_56,"{""lastfm"": ""lastFM_9369"", ""musicbrainz"": ""mbrainz_7383""}",release-date,1987-01-01 00:00:00,"{""musicbrainz"": ""1987-01-01 00:00:00""}",from provided validation set
entity_56,"{""lastfm"": ""lastFM_9369"", ""musicbrainz"": ""mbrainz_7383""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Irelan""}",from provided validation set
entity_56,"{""lastfm"": ""lastFM_9369"", ""musicbrainz"": ""mbrainz_7383""}",duration,795,"{""lastfm"": 0.0, ""musicbrainz"": 0.0}",from provided validation set
entity_56,"{""lastfm"": ""lastFM_9369"", ""musicbrainz"": ""mbrainz_7383""}",tracks,"['Going Nowhere', 'Watch Her Fall', 'Things Go Wrong', 'Swirls Around']","{""lastfm"": ""['Nowhere left to Run', 'Ruby']""}",from provided validation set
entity_57,"{""discogs"": ""discogs_9500"", ""musicbrainz"": ""mbrainz_3841""}",name,Blunted in the Bomb Shelter,"{""discogs"": ""Blunted In The Bomb Shelter EP"", ""musicbrainz"": ""Blunted in the Bomb Shelter""}",from provided validation set
entity_57,"{""discogs"": ""discogs_9500"", ""musicbrainz"": ""mbrainz_3841""}",artist,Madlib,"{""discogs"": ""Madlib"", ""musicbrainz"": ""Madlib""}",from provided validation set
entity_57,"{""discogs"": ""discogs_9500"", ""musicbrainz"": ""mbrainz_3841""}",release-date,2002-11-04 00:00:00,"{""discogs"": ""2002-01-01 00:00:00"", ""musicbrainz"": ""2002-11-04 00:00:00""}",from provided validation set
entity_57,"{""discogs"": ""discogs_9500"", ""musicbrainz"": ""mbrainz_3841""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""Great Britain""}",from provided validation set
entity_57,"{""discogs"": ""discogs_9500"", ""musicbrainz"": ""mbrainz_3841""}",duration,3876,"{""musicbrainz"": 144.0}",from provided validation set
entity_57,"{""discogs"": ""discogs_9500"", ""musicbrainz"": ""mbrainz_3841""}",label,Antidote,"{""discogs"": ""Antidote""}",from provided validation set
entity_57,"{""discogs"": ""discogs_9500"", ""musicbrainz"": ""mbrainz_3841""}",genre,Reggae / Dub,"{""discogs"": ""Reggae / Dub""}",from provided validation set
entity_57,"{""discogs"": ""discogs_9500"", ""musicbrainz"": ""mbrainz_3841""}",tracks,"['A Place in the Sun / Fire Corner / Black Man Time', ""Flat Foot Hustlin'"", 'Jingle Lion', 'Walk Rastafari Way', 'Destruction Sound Battle', 'Public Jestering', 'A Better Version', 'Bad Da', 'Black Magic Woman', 'Throne of Blood', 'Lottery Spin', 'Star Trek', 'Want Me Cock', 'Free Man', 'Man in the Street', ""Don't Deal With Folly"", 'I Love Marijuana', 'Stop the Dubbing', 'Free From Chains', 'Sensimelia', 'Mission Impossible', 'Golden Chickens', 'Herb Vendor', 'Babylon Deh Pon Fire', 'Shaft', 'Sipreano', 'Girl of My Dreams', 'Rhythm Pleasure', 'Cocaine', 'Love Life', '(Only Rasta Know the) Voice of Jah', 'Teacher, Teacher (Teach the Children)', ""DJ's Choice"", ""King Tubby's Special"", 'Reggae Makossa', 'A Rougher Version', 'Cool Down Version', 'Space Flight', 'On the Move', 'Guns of Navarone', 'Popcorn', 'None Shall Escape the Judgement', 'Freedom Style', 'Starvation', 'African People']","{""discogs"": ""['Popcorn', 'Jungle Lion', 'Throne Of Blood', \""DJ's Choice\"", 'Sensimeilia', 'A Better Version']"", ""musicbrainz"": ""['A Place in the Sun / Fire Corner / Black Man Time', \""Flat Foot Hustlin'\"", 'Jingle Lion', 'Walk Rastafari Way', 'Destruction Sound Battle', 'Public Jestering', 'A Better Version', 'Bad Da', 'Black Magic Woman', 'Throne of Blood', 'Lottery Spin', 'Star Trek', 'Want Me Cock', 'Free Man', 'Man in the Street', \""Don't Deal With Folly\"", 'I Love Marijuana', 'Stop the Dubbing', 'Free From Chains', 'Sensimelia', 'Mission Impossible', 'Golden Chickens', 'Herb Vendor', 'Babylon Deh Pon Fire', 'Shaft', 'Sipreano', 'Girl of My Dreams', 'Rhythm Pleasure', 'Cocaine', 'Love Life', '(Only Rasta Know the) Voice of Jah', 'Teacher, Teacher (Teach the Children)', \""DJ's Choice\"", \""King Tubby's Special\"", 'Reggae Makossa', 'A Rougher Version', 'Cool Down Version', 'Space Flight', 'On the Move', 'Guns of Navarone', 'Popcorn', 'None Shall Escape the Judgement', 'Freedom Style', 'Starvation', 'African People']""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",name,S.O.D. The Epic Years,"{""musicbrainz"": ""S.O.D. The Epic Years"", ""discogs"": ""S.O.D. The Epic Years""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",artist,Spear of Destiny,"{""musicbrainz"": ""Spear of Destiny"", ""discogs"": ""Spear Of Destiny""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",release-date,1987-01-01 00:00:00,"{""musicbrainz"": ""1987-01-01 00:00:00"", ""discogs"": ""1987-01-01 00:00:00""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",duration,2307,"{""musicbrainz"": 798.0}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",label,Burning Rome Records|Epic,"{""discogs"": ""Burning Rome Records|Epic""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_58,"{""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",tracks,"['The Wheel', 'Rainmaker', 'Prisoner Of Love', 'Playground Of The Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']","{""musicbrainz"": ""['The Wheel', 'Rainmaker', 'Prisoner of Love', 'Playground of the Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']"", ""discogs"": ""['The Wheel', 'Rainmaker', 'Prisoner Of Love', 'Playground Of The Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",name,Mothership,"{""lastfm"": ""Enter Shikari -  Mothership"", ""musicbrainz"": ""Mothership""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",artist,Enter Shikari,"{""lastfm"": ""Enter Shikari"", ""musicbrainz"": ""Enter Shikari Band""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",release-date,2006-08-27 00:00:00,"{""musicbrainz"": ""2006-01-01 00:00:00""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",duration,291,"{""lastfm"": 144.0, ""musicbrainz"": 0.0}",from provided validation set
entity_59,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",tracks,Mothership,"{""lastfm"": ""['Mothership']"", ""musicbrainz"": ""['Mothership']""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",name,Singles 2001-2005,"{""musicbrainz"": ""2001-2005 Singles"", ""discogs"": ""Singles 2001-2005""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",artist,Biffy Clyro,"{""musicbrainz"": ""Biffy Clyro"", ""discogs"": ""Biffy Clyro""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",release-date,2008-07-07 00:00:00,"{""musicbrainz"": ""2008-07-07 00:00:00"", ""discogs"": ""2008-07-07 00:00:00""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""UK""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",duration,2799,"{""musicbrainz"": 1472.0}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",label,Beggars Banquet,"{""discogs"": ""Beggars Banquet""}",from provided validation set
entity_60,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
