id,name,artist,release-date,release-country,duration,label,genre,tracks
discogs_167657,Pale Green Ghosts,John Grant,2014-09-27,UK & Europe,,Bella Union,"Electronic|Rock|Folk, World, & Country","['Pale Green Ghosts', 'Black Belt', 'GMF', 'Vietnam', ""It Doesn't Matter To Him"", ""Why Don't You Love Me Anymore"", ""You Don't Have To"", 'Sensitive New Age Guy', 'Ernest Borgnine', 'I Hate This Town', 'Glacier']"
discogs_167688,The Promise,Deborah Cox,2008-11-11,,39:48,Deco Recording Group,Funk / Soul,"['Love Is Not Made In Words', 'You Know Where My Heart Is', 'Did You Ever Love Me', 'Saying Goodbye', 'Beautiful U R', 'The Promise', 'All Over Me', ""All Hearts Aren't Shaped The Same"", 'Down 4 U', 'Where Do We Go 2']"
discogs_167699,Nocturnes Of Hellfire & Damnation,Virgin Steele,2015-06-19,Europe,152:34,,Rock,"[""Lucifer's Hammer"", 'Queen Of The Dead', 'To Darkness Eternal', 'Black Sun - Black Mass', 'Persephone', 'Devilhead', 'Demolition Queen', 'The Plague And The Fire', 'We Disappear', 'A Damned Apparition', 'Glamour', 'Delirium', 'Hymns To Damnation', 'Fallen Angels', '""The Samhain Suite"" (Tracks 1-6)', 'Halloween Theme', 'D.O.A.', 'The Witch In The Forest', 'Black Sabbath', 'The Immigrant Song', 'Black Sabbath ""Reprise""', 'Riderless Horse (Save Your Breath)', 'The Devil Drives', 'Anger Never Dies', 'Funeral Games', 'The Plot Thickens', 'Haunted Wolfshine', 'West Of Sumer', 'A Greater Burning Of Innocence', 'The Birth Of Beauty']"
discogs_167700,Our Greatest Hits,Various,,UK,45:37,CBS,Classical,"['The Blue Danube Waltz, Op. 314', 'Andante, From Concerto No. 21 In C Major For Piano And Orchestra, K. 467', 'Polonaise In A-Flat Major, Op. 53', 'Air On The G String, From Suite No. 3 In D Major (BWV 1068)', 'Ride Of The Valkyries, From ""Die Walküre""', 'First Movement (Adagio Sostenuto), From Sonata No. 14 In C-Sharp Minor, Op. 27, No. 2, ""Moonlight""', 'Song Of India, From ""Sadko""', 'In The Hall Of The Mountain King, From ""Peer Gynt""', 'Hallelujah Chorus From ""Messiah""', 'Waltz Of The Flowers, From ""Nutcracker Suite""']"
discogs_167736,Sunrise Red,Fyah Walk,2008-01-01,Australia,,,Reggae,
discogs_167749,Greatest Hits,James Brown,1983-01-01,Italy,42:34,Curcio,Funk / Soul,
discogs_167750,Trouble Right Here In River City,The Magical Morgan Music Man Company,,United States of America,,Band 'N Vocal Mobile Recording Service,,"['Rock Island', 'Iowa Stubborn', 'Trouble', ""If You Don't Mind My Saying So"", 'Goodnight My Someone', 'Sincere', 'Pick A Little - Talk A Little', 'My White Knight', 'Wells Fargo Wagon', 'The Shipoopi', 'Lida Rose/ Will I Ever Tell You', 'Gary Indiana', 'Till There Was You', 'Seventy-Six Trombones']"
discogs_167755,Los Angeles 1978 Last Night: Alternative Millard Recording,Bob Dylan,,Japan,,Not On Label (Bob Dylan),"Rock|Folk, World, & Country","[""A Hard Rain's A-Gonna Fall (Instrumental)"", 'Love Her With A Feeling', 'Baby Stop Crying', 'Mr. Tambourine Man', 'Shelter From The Storm', 'Love Minus Zero / No Limit', 'Tangled Up In Blue', 'Ballad Of A Thin Man', ""Maggie's Farm"", ""I Don't Believe You"", 'Like A Rolling Stone', 'I Shall Be Released', 'Going, Going, Gone', 'Rainy Day Women # 12 & 35 (Instrumental)', 'One Of Us Must Know (Sooner Or Later)', ""You're A Big Girl Now"", 'One More Cup Of Coffee', ""Blowin' In The Wind"", 'I Want You', 'Senor (Tales Of Yankee Power)', 'Masters Of War', 'Just Like A Woman', ""Don't Think Twice, It's All Right"", 'Simple Twist Of Fate', 'Oh, Sister', 'All Along The Watchtower', 'All I Really Want To Do', 'Band Introductions', ""It's Alright, Ma (I'm Only Bleeding)"", 'Forever Young', ""The Times They Are A-Changin'""]"
discogs_167759,Lost In The Stars - The Music Of Kurt Weill,Various,1985-01-01,Greece,60:08,A&M Records,Rock,"['Mahagonny Songspiel (Intro)', 'Ballad Of Mac The Knife', 'Cannon Song', ""Ballad Of The Soldier's Wife"", 'Johnny Johnson Medley', 'Alabama Song', 'Youkali Tango', 'The Little Lieutenant Of The Loving God', 'September Song', 'Lost In The Stars', 'What Keeps Mankind Alive?', 'Surabaya Johnny', 'Oh Heavenly Salvation', 'Call From The Grave/Ballad In Which Macheath Begs All Men For Forgiveness', 'Speak Low', ""In No Man's Land""]"
discogs_167768,Welcome To The Future,Dee Long,,Canada,57:27,Bullseye Records Of Canada,Rock,"['Welcome To The Future', 'Take My Advice', ""Travelin' Man"", 'Money Comes In', 'Wicked', 'Do Nothing Day', 'The Pasta Song', 'Eastern Girl', 'Get Along', 'Ramifications Of Love', 'Anything Can Happen In A Dream', 'You', 'Objects In Motion', 'Movies']"
discogs_167789,She Worth The Trouble,J. Valentine,2007-01-01,United States of America,7:30,J Records,Funk / Soul,"['She Worth The Trouble (Radio Edit)', 'She Worth The Trouble (Instrumental)', 'She Worth The Trouble (Call Out Hook)']"
discogs_167792,Gershwin Greatest Hits,George Gershwin|The Boston Pops Orchestra|Peter Nero|Earl Wild|Arthur Fiedler,1991-01-01,United States of America,,RCA Victor,Classical,
discogs_167807,Plays The Popular Classics,Portsmouth Sinfonia,1973-01-01,Australasia,40:56,Transatlantic Records,Classical,"['From Peer Gynt Suite No. 1: ""Morning""', 'From Peer Gynt Suite No. 1: ""In The Hall Of The Mountain King""', 'From The Nutcracker Suite: ""Dance Of The Sugar Plum Fairy""', 'From The Nutcracker Suite: ""Waltz Of The Flowers""', 'Fifth Symphony In C Minor, Op. 67', 'William Tell Overture', 'Also Sprach Zarathustra Op. 31', 'Blue Danube Waltz Op. 314', '""Air"" From Suite No. 3 In D Major', '""Farandole"" From L\'Arlesienne Suite No. 2', '""Jupiter"" From The Planets, Op. 32 (Excerpt)']"
discogs_167811,Soul Classics,Various,2003-01-01,Europe,,Uncut DVD,Electronic|Funk / Soul,"['Word Up! (Full Length Version)', 'Sail On (Single Version)', 'Where Is The Love', 'I Will Survive (Album Version)', 'Get Down On It (Album Version)', 'Lessons In Love', 'Finally', 'Connected', 'Cherish (Single Version)', 'I Feel Love (Album Version)', ""Apparently Nothin' ( Edit)"", 'Teardrops']"
discogs_167812,Presence / Drac / Strawberry Jam,Made In Andorra,1994-01-01,Spain,,Salseta Discos,Pop|Rock,
discogs_167831,Happiness,IAMX,2015-06-19,United States of America,7:34,Metropolis,Electronic,"['Happiness', 'Happiness (Gary Numan Remix)']"
discogs_167840,"Chances, Circumstances, Conditions EP",Adoptahighway,2011-06-10,,,Not On Label (Adoptahighway),Electronic,"['5 Months Of Thoughts In 5 Minutes', 'Neighborhood Rhythm for Basement Apartment', 'May Not Be Reciprocated']"
discogs_167863,Dance Classics,Various,1992-01-01,,,EMI|Polygram|Virgin,Electronic|Pop|Funk / Soul,"['Let The Night Take The Blame', 'Never Can Say Goodbye', 'Staying Alive', 'Upside Down', 'Hot Stuff', 'Boogi Oogie Oogie', 'Ai No Corrinda', ""Don't Take My Coconuts"", 'Paris Latino', 'Maracaibo', 'Get Down On It', 'Early In The Morning', 'Safety Dance', 'Love Action', 'Karma Chameleon', 'Situation', 'People Are People', 'Ship Of Fools', ""That's The Way I Like It"", 'Super Freak', 'On The Road Again', 'You Sexy Thing', 'Samurai', 'Song For Denise']"
discogs_167868,"Excerpts From Plum Record Album PR 301, ""Souled Out""",James Wesley Jackson,1972-01-01,United States of America,3:56,"Plum Records, Inc.",Non-Music,"['Excerpts From Plum Record Album PR 301, ""Souled Out"" (Side 1)', 'Excerpts From Plum Record Album PR 301, ""Souled Out"" (Side 2)']"
discogs_167869,Booty Classics Throwback,Various,2004-01-01,United States of America,106:09,Lil' Joe Records,Electronic|Hip Hop,"['Nann', 'Me So H', 'Pull Over', 'I Wanna Rock', 'Get Crunked Up', 'Throw The D', ""It's Your Birthday (Special Edit)"", ""Move Somethin'"", 'Pop That C', 'Breakdown (Rave Mix)', 'Get It Girl (Extended Version)', ""C'mon Babe"", ""Shake A Lil Somethin'"", 'Wiggle, Wiggle', 'The 2 Live Crew Mega Mix (DJ Laz & Felix Sama)', 'Luke Megamix', 'Booty 101 The Forbidden Dances (Explicit Version)', 'Boyz With Da Bass', ""Check It Out Ya'll (Freestyle Rappin)"", 'Drop The Bomb', 'Back To The Bronx', 'Mega Mixx II', 'Mega Mixx III', 'With Your Badself', 'Mega Mix', ""Yes 'N' Deed"", 'We Bring Joy']"
discogs_167875,Beyond The Veil,,1999-01-01,Bulgaria,,Wizard (4),Rock,"['Beyond The Veil', 'Aphelion', 'A Sequel Of Decay', 'Opus Relinque', 'Lethean River', '...Of Ruins And A Red Nightfall', 'Simbelmynë', 'Angina', 'Heretique', 'Dementia']"
discogs_167887,Empire: Original Soundtrack From Season 1,Empire Cast,2015-01-01,Indonesia,,Columbia|20th Century Fox TV Records|Twentieth Century Fox Television|Sony Music,Stage & Screen|Pop|Hip Hop,"['Good Enough', 'What Is Love', 'No Apologies', ""Keep It Movin'"", 'Walk Out On Me', 'Conqueror', 'Remember The Music', 'Shake Down', 'Power Of The Empire', 'Nothing To Lose', 'Whatever Makes You Happy']"
discogs_167892,High Hopes / All The Way,Frank Sinatra,,United States of America,,Capitol Records,Jazz|Pop,"['High Hopes', 'All The Way']"
discogs_167898,Atmospheric Conditions,M.E.H.R.,2014-12-20,United States of America,13:10,Elastic Gun Records,Electronic,"['Atmospheric Conditions (Original Mix)', 'Phobic Dreams (Original Mix)']"
discogs_167910,History · America's Greatest Hits,America (2),,South Africa,39:11,Warner Bros. Records,,"['A Horse With No Name', 'I Need You', 'Sandman', 'Ventura Highway', ""Don't Cross The River"", 'Only In Your Heart', 'Muskrat Love', 'Tin Man', 'Lonely People', 'Sister Golden Hair', 'Daisy Jane', 'Woman Tonight']"
discogs_167911,"Princess Leia's Theme From ""Star Wars""",Manuel And His Music Of The Mountains,1978-01-01,UK,6:45,EMI,Classical,"['Princess Leia\'s Theme From ""Star Wars""', 'Mountain Fire']"
discogs_167919,"That's Good! That's Bad! / In The Cool, Cool, Cool Of The Evening",Jo Stafford|Frankie Laine,,United States of America,,Columbia,Pop,"[""That's Good! That's Bad!"", 'In The Cool, Cool, Cool Of The Evening']"
discogs_167921,Diversity EP1,Gyasi Sanders|Shannon Chambers,2015-02-07,United States of America,21:54,,Electronic,"['Dope Jam', 'Dope Jam (Soul Swing Mix)', 'Hard To Read']"
discogs_167928,Nowhere To Run,Kiss,1982-01-01,Italy,8:08,Casablanca Record And Filmworks,Rock,"['Nowhere To Run', 'Partners In Crime']"
discogs_167940,Zero Gravity (Above & Beyond Remix),Jean-Michel Jarre|Tangerine Dream,2015-06-26,,,Anjunabeats,Electronic,['Zero Gravity (Above & Beyond Remix)']
discogs_167957,Sounds From Nowheresville,The Ting Tings,2012-02-24,UK,,Columbia,Pop|Rock,"['Silence', 'Hit Me Down Sonny', 'Hang It Up', 'Give It Back', 'Guggenheim', 'Soul Killing', 'One By One', 'Day To Day', 'Help', 'In Your Life']"
discogs_167961,Train Of Thought,Scratch (28),1997-01-01,Sweden,,Tribal Records (8),Rock,"['Train Of Thought', 'To Have Or Not To Have', 'Guilty As Charged', 'Puzzle In My Mind', 'Be The One']"
discogs_167970,Miracles Out Of Nowhere,Kansas (2),2015-03-23,United States of America,,Legacy|Epic,Rock,"['Miracles Out Of Nowhere   1:17:37', ""There's No Place Like Home"", 'Kansas Is A Band', 'The Only Offer We Got', 'Making The First Album', 'Living On The Road', 'Song For America', 'Masque', 'Leftoverture', 'Point Of Know Return', 'The Top Of The Mountain', 'Credits', 'Bonus DVD  00:56:51', 'Together Again For The First Time In More Than 30 Years', 'What Not To Wear', 'Almost Famous', 'Steam Music, The Topeka Music Scene', 'Kerry Livgren & Steve Walsh Discuss Writing For Kansas', 'Taking The Greyhound Down The Road', 'Sparks Of The Violinist', 'Kansas Discusses The Members Of Kansas', 'Behing The Console At Studio In The Country: Carry On Wayward Son', 'Behind The Console At Studio In The Country: Miracles Out Of Nowhere', 'Behind The Console At Studio In The Country: Magnum Opus', 'Live From Canada Jam: Carry On Wayward Son', 'Live From Canada Jam: Dust In The Wind', 'CD', 'Intro: Dialogue', 'The Pilgrimage', 'Rock Concert: Dialogue', 'Can I Tell You (Live)', 'The First Album: Dialogue', 'Journey From The Mariabronn', 'The Second Album: Dialogue', 'Song For America', 'Down The Road', 'Masque: Dialogue', 'Icarus (borne On The Wings Of Steel)', 'The Pinnacle', 'Leftoverture: Dialogue', 'The Wall', 'Wayward Son: Dialogue', 'Carry On Wayward Son', 'Kerry The Songwriter: Dialogue', 'Miracles Out Of Nowhere', 'Theme For A New Record:dialogue', 'Point Of Know Return', 'Finger Exercise: Dialogue', 'Dust In The Wind', 'The Miracle: Dialogue', ""Nobody's Home""]"
discogs_167971,Spice Girls - Their Greatest Hits,Various,1997-01-01,Malaysia,72:20,Asia Disc (M),Pop|Rock,"['Spice Up Your Life', 'Who Do You Think You Are', 'Wannabe', ""Say You'll Be There"", '2 Become 1', 'Mama', 'Barbie Girl', 'As Long As You Love Me', 'Honey', 'Bodyshaking', 'All Cried Out', 'Foolish Games', ""I'll Be Missing You"", 'Stay', 'Paint My Love', 'Mmmmbop', 'Push', 'Candle In The Wind']"
discogs_167990,Sounds Of The Universe (Art + Sound),Various,2015-06-01,UK,,Soul Jazz Records,,"['Shikaakwa', 'Summer Romance', 'Staat Aus Glas', 'Ribena', 'Cold Like The Baron', 'Return To The Underground', 'Snakes & Ladders', 'Caramel', 'Cytokines', 'Circles', 'Come & Go', 'Maladroit', 'Rare Love', 'Vibrations From The Serengeti II', 'Hard Ticket To Hawaii', 'Average Cats', 'Deep Space Nine (CD Bonus Tracks)', 'Gloom Steez (CD Bonus Track)', 'Taste This (CD Bonus Track)']"
discogs_167991,Nocturnes (Complete),Frédéric Chopin|Arthur Rubinstein,,United States of America,,RCA Victor Red Seal,Classical,"['Op. 9', 'No. 1 In B-flat Minor', 'No. 2 In E-flat', 'No. 3 In B', 'Op. 15', 'No. 1 In F', 'No. 2 In F-sharp', 'No. 3 In G Minor', 'Op. 27', 'No. 1 In C-sharp Minor', 'No. 2 In D-flat', 'Op. 32', 'No. 1 In B', 'No. 2 In A-flat', 'Op. 37', 'No. 1 In G Minor', 'No. 2 In G', 'Op. 48', 'No. 1 In C Minor', 'No. 2 In F-sharp Minor', 'Op. 55', 'No. 1 In F Minor', 'No. 2 In E-flat', 'No. 1 In B', 'No. 2 In E', 'Op. 72', 'No. 1 In E Minor']"
discogs_168007,Love In The Future,John Legend,2013-01-01,Indonesia,,Columbia|Sony Music|G.O.O.D. Music,Funk / Soul|Hip Hop,"['Love In The Future (Intro)', 'The Beginning...', 'Open Your Eyes', 'Made To Love', 'Who Do We Think We Are', 'All Of Me', 'Hold On Longer', 'Save The Night', 'Tomorrow', 'What If I Told You? (Interlude)', 'Dreams', 'Wanna Be Loved', 'Angel (Interlude)', 'You & I (Nobody In The World)', 'Asylum', 'Caught Up', 'Bonus Tracks', 'So Gone', 'We Loved It', 'Aim High', 'For The First Time']"
discogs_168009,Strange Kind Of Purple - Day 2,Deep Purple,,,,Not On Label,Rock,
discogs_168023,Piccola Suite Americana - Jazz In Italy N. 12,Piero Umiliani,1961-01-12,Italy,,Cetra,Stage & Screen|Jazz,"['Charleston', 'Blues Passacaglia', 'Slow', 'Boogie-Woogie - Invenzione A 4 Voci']"
discogs_168025,Bye Bye Blackbird / Don't Call Me Sweetheart Anymore,Nick Lucas,,United States of America,,Capitol Records,Pop,"['Bye Bye Blackbird', ""Don't Call Me Sweetheart Anymore""]"
discogs_168032,Wilson Pickett's Greatest Hits,Wilson Pickett,,United States of America,69:43,Atlantic,Funk / Soul,"[""Don't Fight It"", 'In The Midnight Hour', '634-5789', ""Ninety-Nine And One-Half (Won't Do)"", 'Land Of 1000 Dances', 'Everybody Needs Somebody To Love', 'Mustang Sally', 'Soul Dance Number Three', 'Funky Broadway', ""I'm In Love"", ""She's Lookin' Good"", 'I Found A True Love', ""I'm A Midnight Mover"", 'A Man And A Half', 'Hey Jude', ""You Keep Me Hangin' On"", 'Sugar Sugar', ""Don't Let The Green Grass Fool You"", 'Get Me Back On Time, Engine Number Nine', ""Don't Knock My Love (Part 1)"", 'Mama Told Me Not To Come', 'I Found A Love', ""It's Too Late"", 'If You Need Me']"
discogs_168039,Madame Butterfly de Puccini - Version antologique en langue française,Giacomo Puccini,,,,Disques Vogue,Classical,"['Carmen', 'Les pêcheurs de perles', 'Faust', 'Mireille', 'Werther', 'Madame Butterfly', 'La Bohème', 'La Tosca', 'Le Barbier de Séville', 'La Traviata', 'Sigurd', 'Alain Vanzo']"
discogs_168046,The Greatest Hits,DJ Screw (2),2005-08-09,United States of America,,Screwed Up Click Entertainment,Hip Hop,"['Leave Me Alone', ""Ride'ing High"", 'Hold It Down', 'Please Stop', 'South Side', 'Back In That', 'Why', 'Go To Heaven', 'In The Game', 'Screwed Up Click', 'Cant Deny', 'This Is How It Goes', 'How We Do It', 'Get Paid', ""Paper Rule's"", 'Nothing But A G Ride', ""Got's To"", 'Remember Them Days']"
discogs_168048,No Line On The Horizon,U2,2009-01-01,Brazil,53:43,Island Records,Pop|Rock,"['No Line On The Horizon', 'Magnificent', 'Moment Of Surrender', 'Unknown Caller', ""I'll Go Crazy If I Don't Go Crazy Tonight"", 'Get On Your Boots', 'Stand Up Comedy', 'FEZ – Being Born', 'White As Snow', 'Breathe', 'Cedars Of Lebanon']"
discogs_168056,Broken World,Millencolin,2008-08-04,Europe,7:03,Softcore Inc.|Epitaph,Rock,"['Broken World', 'Detox (Live P3 Session Sweden)']"
discogs_168066,The Cool Cool Penguins,The Penguins,,United States of America,,Dootone Records,,"['Do Not Pretend', ""If You're Mine"", 'Cold Heart', 'Want Me', 'Sweet Love', 'Let Me Make Up Your Mind', 'Money Talks', 'Lover Or Fool', 'Butterball', 'Heart Of A Fool', ""Be My Lovin' Baby"", ""That's How Much I Need You""]"
discogs_168071,Trouble In Mind,Barbara Dane,1959-01-01,United States of America,,Barbary Coast Records,Jazz,"['Special Delivery Blues', ""Ain't Nobody Got The Blues Like Me"", 'Trouble In Mind', 'Misery Blues', 'Mighty Rumbling Blues', 'See See Rider', ""Good Mornin' Blues"", 'Oh Papa', 'Prescription For The Blues', 'Muddy Water']"
discogs_168076,Baby It's Cold Outside,Ray Charles|Betty Carter,1961-01-01,,6:45,ABC-Paramount,Funk / Soul,"[""Baby It's Cold Outside"", ""We'll Be Together Again""]"
discogs_168080,Hooked On Classics II (Can't Stop The Classics),Louis Clark|The Royal Philharmonic Orchestra|The Royal Choral Society,,United States of America,,RCA,Classical,"[""Can't Stop The Classics"", 'Hooked On America', 'Hooked On Romance (Part 2)', ""Can't Stop The Classics (Part 2)"", 'A Night At The Opera', 'Tales Of The Vienna Waltz', 'Hooked On Baroque', 'If You Knew Sousa', 'If You Knew Sousa (And Friends)']"
discogs_168096,Music Box,Joe Satriani,2003-01-01,Russia,,Max Energy,Rock,"['All Alone (Left Alone)', 'The Forgotten (Part Two)', 'Crushing Day', 'Love Thing', 'Ice 9', 'Back To Shalla-Bal', 'The Extremist', 'Ride', 'Motorcycle Driver', 'Echo', 'Why', 'Until We Say Goodbye', 'Not Of This Earth', 'Summer Song', 'Cryin’']"
discogs_168105,Drones Personnels,Babx,2013-03-18,,52:52,Cinq 7|Wagram Music,Electronic|Pop,"['Suzanne Aux Yeux Noirs', 'Tchador Woman', ""Je Ne T'ai Jamais Aimé"", ""J'attends Les E.T."", '2012', 'Helsinki', 'Naomi Aime', 'Despote Paranoïa', 'Les Noyés', 'Dans Mon Gulliver', 'Springtime']"
discogs_168116,Come On Over - Video Collection,Shania Twain,1999-01-01,Germany,,Mercury,Pop|Rock,"['Love Gets Me Every Time', ""Don't Be Stupid (You Know I Love You)"", ""You're Still The One"", ""Honey, I'm Home"", 'From This Moment On', ""That Don't Impress Me Much"", 'Man! I Feel Like A Woman!', ""You've Got A Way"", 'Come On Over']"
discogs_168118,Dream... (The Best Of The Everly Brothers),Everly Brothers,2005-01-01,UK,,Music Club Deluxe,Pop|Rock,"['Bye Bye Love', 'Wake Up Little Susie', 'All I Have To Do Is Dream', 'Bird Dog', 'Problems', 'Take A Message To Mary', 'Since You Broke My Heart', 'That Silver Haired Daddy Of Mine', ""Who's Gonna Shoe Your Pretty Little Feet"", 'Oh So Many Years', ""Life Ain't Worth Living"", 'Love Of My Life', 'Poor Jenny', 'Let It Be Me', ""('Til) I Kissed You"", 'Rip It Up', 'Like Strangers', 'Be Bop A-Lula', 'Brand New Heartache', 'Oh, What A Feeling', 'Claudette', 'When Will I Be Loved', 'I Wonder If I Care As Much', 'This Little Girl Of Mine', 'Should We Tell Him', 'Devoted To You', ""Keep A Knockin'"", 'Barbara Allen', 'Hey Doll Baby', 'Maybe Tomorrow', 'Put Me Little Shoes Away', 'Rocking Alone (In A Old Rocking Chair)', 'Long Time Gone', 'Kentucky', 'Leave My Woman Alone', 'Down In The Willow Garden', ""I'm Here To Get My Baby Out Of Jail"", 'Roving Gambler', 'Lightning Express', ""Whising Won't Make It So""]"
discogs_168123,Rearviewmirror (Greatest Hits 1991-2003),Pearl Jam,2004-01-01,Japan,143:03,Epic,Rock,"['Up Side', 'Once', 'Alive', 'Even Flow', 'Jeremy', 'State Of Love And Trust', 'Animal', 'Go', 'Dissident', 'Rearviewmirror', 'Spin The Black Circle', 'Corduroy', 'Not For You', 'I Got ID', 'Hail Hail', 'Do The Evolution', 'Save You', 'Down Side', 'Black', 'Breath', 'Daughter', 'Elderly Woman Behind The Counter In A Small Town', 'Immortality', 'Betterman', 'Nothingman', 'Who You Are', 'Off He Goes', 'Given To Fly', 'Wishlist', 'Last Kiss', 'Nothing As It Seems', 'Light Years', 'I Am Mine', 'Man Of The Hour', 'Yellow Ledbetter']"
discogs_168124,Beyond The Sky,Sally French,1992-01-01,UK,,Not On Label (Sally French Self-released),Pop|Rock,"['Beyond The Sky', 'Nice & Quiet', 'India', 'Remember Me', 'Slips My Mind', 'Alone', 'Jimmy Dean', 'Child In A Dream', ""Fish's Tail"", 'You & Morgaine']"
discogs_168129,Alligator / Hands,Dwayne (30),,United States of America,,Paper + Plastick,Rock,"['Alligator', 'Hands']"
discogs_168140,The Coracle And The Albatross,Foxpockets,2011-01-01,UK,,Reverb Worship,"Folk, World, & Country","[""Widow's Walk"", 'The Nautical Song', 'Grendel', 'Wintersleep', 'Twelve Sisters', 'Voytek', 'Lament']"
discogs_168159,Hypnotized,Przemysław Rudź,2015-05-15,,65:22,Not On Label (Przemysław Rudź Self-released),Electronic,"['Clever Ape And The Guitar / Cyber Swamp Ambience', 'Language Of Clouds / Split In The Prism Of Emotions', 'Amorphous Time', 'Lost Among The Knobs', ""Tribal Essence In A High-Tech Society's Heart"", 'Phantomology II (Ending Drone)']"
discogs_168166,Plastic Beach,Gorillaz,2010-01-01,China,56:53,Parlophone,Electronic|Rock|Hip Hop,"['Orchestral Intro', 'Welcome To The World Of The Plastic Beach', 'White Flag', 'Rhinestone Eyes', 'Stylo', 'Superfast Jellyfish', 'Empire Ants', 'Glitter Freeze', 'Some Kind Of Nature', 'On Melancholy Hill', 'Broken', 'Sweepstakes', 'Plastic Beach', 'To Binge', 'Cloud Of Unknowing', 'Pirate Jet']"
discogs_168188,The 20/20 Experience (2 Of 2),Justin Timberlake,2013-01-01,Indonesia,83:33,RCA,Electronic|Pop|Funk / Soul|Rock|Hip Hop,"[""Gimme What I Don't Know (I Want)"", 'True Blood', 'Cabaret', 'TKO', 'Take Back The Night', 'Murder', 'Drink You Away', 'You Got It On', 'Amnesia', 'Only When I Walk Away', 'Not A Bad Thing', 'Pair Of Wings', 'Blindness', 'Electric Lady']"
discogs_168201,The Best Of Bowie,David Bowie,,Saudi Arabia,,IMD (2),Rock,"['Space Oddity', 'Starman', ""Rock 'n' Roll Suicide"", ""John, I'm Only Dancing"", 'The Jean Genie', 'Breaking Glass', 'Sorrow', 'Diamond Dogs', 'Fame', 'Golden Years', 'TVC 15', 'Sound And Vision', 'Heroes', 'Boys Keep Swinging']"
discogs_168203,Gimme Shelter,Merry Clayton,1970-01-01,Canada,,,"Funk / Soul|Rock|Folk, World, & Country","['Country Road', 'Tell All The People', 'Bridge Over Troubled Water', 'Gimme Shelter', ""I'Ve Got Life"", 'Here Come Those Heartaches Again', 'Forget It I Got It', ""You've Been Acting Strange"", ""I Ain't Gonna Worry My Life Away"", 'Good Girls']"
discogs_168206,All That We Lost / Dark Eyes,Rusty K,2015-06-29,UK,12:24,,Electronic,"['All That We Lost', 'Dark Eyes']"
discogs_168211,War Black Metal,Granatus,2015-01-01,Brazil,,Algiz Productions,Rock,"['Raça De Doentes Mentais', 'Alivista Político', 'Exército NS', 'Mate!', 'Malditos Bolchevistas', 'Destrua A Praga Vermeha', 'Sua Vida É Um Lixo', 'Holocausto Á Vista', 'O Nacional Socialista', 'Puta Terrorista', 'Tirania Pagã', 'A Arte Degenerada Da Escória', 'Orgulho Skinazi', 'Raça Mestre']"
discogs_168220,18 Greatest Doo Wop Classics,Various,2006-01-01,USA & Canada,,Direct Source Special Products Inc.,Rock,"['Save The Last Dance For Me', 'The Great Pretender', 'Duke Of Earl', 'Stay', 'Come Go With Me', 'Earth Angel (Will You Be Mine)', 'Oh What A Nite', ""Little Darlin'"", 'There Goes My Baby', ""Goin' Out Of My Head"", 'At My Front Door', 'Love Potion #9', 'Build Me Up Buttercup', ""Rockin' Robin"", 'The Lion Sleeps Tonight', 'Smoke Gets In Your Eyes', ""What's Your Name"", 'Goodnite Sweetheart, Goodnite']"
discogs_168228,Lyle At Dawn,214,,Netherlands,16:21,Frustrated Funk,Electronic,"['Lyle At Dawn', 'Ektes', 'Time For']"
discogs_168233,"The Greatest Love / Thin Little, Simple Little, Plain Little Girl",Dorsey Burnette,1969-01-01,UK,,Liberty,"Rock|Folk, World, & Country","['The Greatest Love', 'Thin Little, Simple Little, Plain Little Girl']"
discogs_168240,"Greatest Hits, Vol. 1",The Boomtang Boys,,Canada,54:35,Virgin Music Canada,Electronic,"['Squeeze Toy', 'Dancing With Myself', 'Bang A Gong', 'Looking For Love', 'Pictures', 'I Was A Fool', 'Popcorn (Like Butta)', 'Time After Time', 'Heartbeat', 'Only You', 'Your Day Will Come', 'Mon Joujou', 'Popcorn (Microwave Mix)', 'Both Sides Now']"
discogs_168249,Greatest Hits,Black Sabbath,1996-01-01,United States of America,51:00,Power Sound 2001,Rock,"['Paranoid', 'N.I.B.', 'Changes', 'Sabbath Bloody Sabbath', 'Iron Man', 'Black Sabbath', 'War Pigs', 'Laguna Sunrise', ""Tomorrow's Dream"", 'Sweet Leaf']"
discogs_168264,Music Box,George Benson,,Russia,,TOP Records (4),Jazz,"['Tell It Like It Is', 'Standing Together', ""Holdin' On"", 'Good Kind Bad', 'Without A Song', ""What's On Your Mind"", 'My Cherie Amour', 'My Heart Is Dancing', 'Unchained Melody', ""Lovin' On Borrowed Time"", 'Summertime (Live)', 'I Remember Wes', 'Are You Happy', 'Nassau Day', 'Where Are You Now']"
discogs_168288,George Lewis Classics As Played By Sammy Rimington,Kid Martyn's Rhythm Section|Sammy Rimington,1980-01-01,United States of America,,G.H.B. Records,Blues|Jazz,"['Red Wing', 'New Orleans Hula', 'Ciribiribin', 'My Gal Sal', 'Listen To The Mocking Bird', 'Hindustan', 'St. Phillip St. Blues', 'Old Rugged Cross', 'Smiles', 'Burgundy Street Blues', 'Peoria', 'Over The Waves']"
discogs_168294,Colors,Rexanthony,2015-05-15,Italy,5:30,Musik Research,Electronic,['Colors (Original Extended)']
