id,name,country,city,keypeople,founded
fullcontact_1552,Glass Alchemy,,,,
fullcontact_1553,Andrew,,,,1982-01-01
fullcontact_1554,FILM Ferrania,,,,
fullcontact_1555,Cimatron,,,,1982-01-01
fullcontact_1556,RainStor,United States,San Francisco,,
fullcontact_1557,PD Ports,,,,
fullcontact_1558,112dB,Netherlands,,,
fullcontact_1559,YourSports,United States,San Mateo,,
fullcontact_1560,The Tombras Group,,Knoxville,,
fullcontact_1561,Zeus Mortgage,United States,,,
fullcontact_1562,Golfsmith,United States,Houston,,1967-01-01
fullcontact_1563,Pet Butler,,,,2000-01-01
fullcontact_1564,Siskel/Jacobs Productions,United States,Chicago,,
fullcontact_1566,Standard Ethics,,,,
fullcontact_1567,Aecon,Canada,Toronto,,
fullcontact_1568,Nextel Communications,,,,
fullcontact_1569,Falkland Oil and Gas,,,,
fullcontact_1570,Smith Micro Software,United States,,,
fullcontact_1571,Cabela's Inc,,,,1961-01-01
fullcontact_1572,Naftiran Intertrade Company Limited,"Iran, Islamic Republic of",Tehran,,
fullcontact_1573,Great Lakes Dredge & Dock Corporation,,Oak Brook,,
fullcontact_1574,People's United Bank,United States,Bridgeport,,
fullcontact_1575,AAFMAA,United States,Arlington,,1879-01-01
fullcontact_1577,STEMCELL Technologies,,Vancouver,,
fullcontact_1578,Motech,,,,
fullcontact_1579,T-Systems,Germany,Frankfurt,,
fullcontact_1580,"Chetu, Inc.",United States,,,
fullcontact_1581,Horween Leather Co.,,,,
fullcontact_1582,Trustwave,United States,Chicago,,
fullcontact_1583,Climax Studios,,,,
fullcontact_1584,XMission,United States,Salt Lake City,,
fullcontact_1585,SkyWave Mobile Communications Inc.,Canada,,,
fullcontact_1586,Zandu,,,,
fullcontact_1588,Zinc Limited,,,,1967-01-01
fullcontact_1589,Mitsubishi UFJ Financial Group,,,,
fullcontact_1590,Joulex,,,,
fullcontact_1591,The MobileStore,India,Mumbai,,
fullcontact_1592,SGS Galson Laboratories,United States,East Syracuse,,1970-01-01
fullcontact_1593,"Port City Java - Cafes, Coffee Houses and Roastery",United States,,,
fullcontact_1594,Two Tribes Games,,,,
fullcontact_1595,Bare Oaks Family Naturist Park,Canada,Newmarket,,
fullcontact_1596,Aspect Enterprise Solutions,,London,,1999-01-01
fullcontact_1597,Oknoplast Sp. Z O.o.,Poland,Podłeze,,
fullcontact_1598,Platinum Studios,United States,Los Angeles,,1996-01-01
fullcontact_1600,Metaverse Mod Squad,United States,,,
fullcontact_1601,Country Cookin,,Roanoke,,1981-01-01
fullcontact_1603,Genetec,,Montreal,,
fullcontact_1604,MessageNet Systems,United States,Carmel,,
fullcontact_1605,iCreate Software,,,,
fullcontact_1606,Audiokinetic,,,,2000-01-01
fullcontact_1607,Bynari,,Dallas,,
fullcontact_1608,OANDA Corporation,Canada,,,1995-01-01
fullcontact_1609,NexGen Storage,United States,Louisville,,
fullcontact_1610,BIG Bundesimmobiliengesellschaft M.b.H.,Austria,Vienna,,
fullcontact_1611,Comp En De Mn Cemig ADS,Brazil,Belo Horizonte,,1952-01-01
fullcontact_1612,Ferrellgas,United States,Overland Park,,1939-01-01
fullcontact_1614,Jerry's Foods - Eden Prairie,United States,City,,
fullcontact_1615,World Duty Free Group - WDFG,Spain,Madrid,,1955-01-01
fullcontact_1616,Telia Eesti,Estonia,Tallinn,,
fullcontact_1617,"Tapad, Inc.",United States,New York,,2010-01-01
fullcontact_1618,Edelman,United States,,,1952-01-01
fullcontact_1619,Papa Gino's,,,,
fullcontact_1620,Serpro,,Brasília,,
fullcontact_1621,Balfin Group,Albania,Tirana,,1993-01-01
fullcontact_1622,DrinkBox Studios,,Toronto,Graham Smith,
fullcontact_1623,Byyd,,London,,2008-01-01
fullcontact_1624,Tilt,United States,,,
fullcontact_1627,Gazelle,United States,Boston,,
fullcontact_1628,Armitron Watches,,Little Neck,,1950-01-01
fullcontact_1629,"Global Force Entertainment, LLC (Global Force Wrestling)",United States,Nashville,,
fullcontact_1630,Metaweb Technologies,,,,
fullcontact_1631,Newflyer Industries,United States,Milwaukee,,
fullcontact_1632,Norconex,Canada,Gatineau,,2007-01-01
fullcontact_1633,Kerala State Road Transport Corporation (KSRTC),,Thiruvananthapuram,,
fullcontact_1634,Plex Systems,United States,,,
fullcontact_1635,H+K Strategies,,,,
fullcontact_1636,GreenPalm,United Kingdom,Kingston upon Hull,,
fullcontact_1637,Akademiet Videregående Skole,Norway,Oslo,,2002-01-01
fullcontact_1638,Kalispell Regional Healthcare,United States,Kalispell,,
fullcontact_1639,Corsica Ferries,France,,,
fullcontact_1640,Corum Usa,United States,Madison,,
fullcontact_1641,Bemis Company,United States,,,
fullcontact_1642,News Corporation,United States,,,
fullcontact_1643,Disney Interactive,United States,,,
fullcontact_1644,Chicos Fas,United States,Kansas City,,
fullcontact_1645,"SC Johnson, A Family Company",United States,,,1886-01-01
fullcontact_1646,Qinetiq Inc,United Kingdom,,,
fullcontact_1647,WNS Global Services,,Mumbai,,
fullcontact_1648,Gundersen Health System,United States,La Crosse,,
fullcontact_1649,Roos Instruments,United States,Santa Clara,,
fullcontact_1650,Geek Squad,United States,New York,,
fullcontact_1651,Ex Libris Group,,,,1986-01-01
fullcontact_1652,The Community,United States,Miami,,
fullcontact_1653,Pacha Group,Spain,Ibiza,,
fullcontact_1654,Stanley Park Ecology Society,Canada,Vancouver,,
fullcontact_1656,Cobra Beer,,,,
fullcontact_1657,Dawes Cycles,,,,
fullcontact_1658,Haggar Clothing Co.,,,,
fullcontact_1659,Rooibee Red Tea,,,,
fullcontact_1660,IMPACT WRESTLING,,,,
fullcontact_1661,Vero Software,United States,Southfield,,
fullcontact_1662,Marshall Aerospace and Defence Group,,,,
fullcontact_1663,Boylan Bottling Co,United States,New York,,1891-01-01
fullcontact_1664,SSAT,United Kingdom,,,
fullcontact_1665,Smash Pictures,,,,
fullcontact_1666,Spyker Cars,Netherlands,Zeewolde,,
fullcontact_1667,Gunvor Group,,,,
fullcontact_1668,Yokohama Tire Corporation,United States,Santa Ana,,1943-01-01
fullcontact_1669,TmaxSoft,United States,Chicago,,
fullcontact_1670,Calvo España,,,,1940-01-01
fullcontact_1671,Transcend,,,,1988-01-01
fullcontact_1672,Mövenpick Hotels & Resorts,,Baar,,
fullcontact_1675,Dave & Buster's,United States,Dallas,,1982-01-01
fullcontact_1676,And Automotive Navigation Data,Netherlands,Capelle aan den IJssel,,1984-01-01
fullcontact_1678,Roots,Canada,Toronto,,
fullcontact_1679,Wonga,United Kingdom,London,"['Errol Damelin', 'Jonty Hurwitz']",
fullcontact_1680,Go Native,United Kingdom,London,,1997-01-01
fullcontact_1681,Lundin Mining Corporation,Canada,,,
fullcontact_1683,Asprey,Uganda,,,
fullcontact_1684,CASTAGNA MILANO,Italy,Milano,,
fullcontact_1685,Sears Israel,Israel,Herzliya,,2009-01-01
fullcontact_1686,Silver Peak Software-Defined WAN Solutions,,Santa Clara,,2004-01-01
fullcontact_1687,Boudin,United States,,,
fullcontact_1688,Fingerhut Ventures,,,,
fullcontact_1689,Silver Chain Group,,,,
fullcontact_1690,Royal District Nursing Service,,,,
fullcontact_1691,Leister Technologies AG,Switzerland,,,1949-01-01
fullcontact_1692,Ronco,,,,
fullcontact_1693,Royal Doulton,,,,1815-01-01
fullcontact_1694,Augusta Quiney,,,,
fullcontact_1695,Mill Street Brewery,,,,
fullcontact_1696,McGraw Hill Financial,United States,New York,,
fullcontact_1697,Body Glove,,Redondo Beach,,1953-01-01
fullcontact_1698,Tekserve,United States,NewYork,,
fullcontact_1699,Mitel Networks Corporation,,Kanata,,1969-01-01
fullcontact_1700,SUNTORY,Australia,,,
fullcontact_1702,Quiznos,United States,,,1981-01-01
fullcontact_1704,Genesco,United States,Nashville,,1924-01-01
fullcontact_1705,"Gentiva Health Services, Inc.",United States,Atlanta,,1971-01-01
fullcontact_1706,льфа-Банк,,Moscow,,
fullcontact_1707,Comarch,Poland,Kraków,,
fullcontact_1710,Snecma (Safran),,,,
fullcontact_1711,Tenaga Nasional Berhad,Malaysia,Kuala Lumpur,,1990-01-01
fullcontact_1712,"Church & Dwight, Co., Inc.",United States,,,
fullcontact_1713,Marimekko,,,,1951-01-01
fullcontact_1715,Pharma,,,,
fullcontact_1716,Hipercor,,,,
fullcontact_1717,Channel Frederator,,,Fred Seibert,
fullcontact_1718,NOCTI,United States,Big Rapids,,1966-01-01
fullcontact_1719,Banpresto,,,,
fullcontact_1720,Sergio Rossi,,,,
fullcontact_1721,Iiyama,Netherlands,,,1973-01-01
fullcontact_1722,Annapurna Studios,,Hyderabad,,
fullcontact_1724,Silver Wheaton Corp,,,,
fullcontact_1725,John Paul Mitchell Systems,,,,
fullcontact_1726,COPEL,,Curitiba,,
fullcontact_1727,Gilat Satellite Networks Ltd.,,,,1993-01-01
fullcontact_1729,Dubai Holding,United Arab Emirates,Dubai,,
fullcontact_1730,Maryland Lottery,,,,
fullcontact_1731,Comodo - Security,,,,1999-01-01
fullcontact_1732,Wessex Archaeology,United Kingdom,Salisbury,,1979-01-01
fullcontact_1733,Pepephone,,,,2007-01-01
fullcontact_1734,Spencer Gifts Retail Store,India,Kolkata,,
fullcontact_1735,Fidelity & Guaranty Life,United States,Des Moines,,
fullcontact_1738,Novadios,,,,
fullcontact_1740,Blimpie,United States,,,
fullcontact_1741,Ontario Sustainable Energy Association,Canada,Toronto,,2001-01-01
fullcontact_1742,Dsign Music,United States,Beverly Hills,,2005-01-01
fullcontact_1743,International Solar Energy Technology,United States,,,
fullcontact_1745,Essential Energy,,,,
fullcontact_1746,Ayngaran International,,,,
fullcontact_1747,WELWYN TOOL GROUP LIMITED,United Kingdom,,,
fullcontact_1748,"Girardin Minibus, Inc.",Canada,Drummondville,,
fullcontact_1749,McTay Marine Services,,,,
fullcontact_1750,Eutechnyx,United Kingdom,Gateshead,,1987-01-01
fullcontact_1751,Visonic,,,,1973-01-01
fullcontact_1752,ClickSoftware,Israel,Petah Tiqva,,1985-01-01
fullcontact_1753,Nabholz Corporation,United States,Conway,,1949-01-01
fullcontact_1754,Couch Commerce Inc. (TeamBuy.ca | Dealfind.com),Canada,Toronto,Andrew Hutchings,2009-01-01
fullcontact_1755,Mole Valley Farmers,,,,
fullcontact_1756,Motorola,United States,Chicago,,1928-01-01
fullcontact_1757,Inteliment Technologies,,,,2004-01-01
fullcontact_1758,Mood Media,United States,,,
fullcontact_1759,The Broadway Cruise,,,,
fullcontact_1760,Software Rivermine,United States,Fairfax,,
fullcontact_1761,Knight Rifles Inc,United States,,,
fullcontact_1762,Erste Banka Srbija,,,,
fullcontact_1763,XPO Logistics Europe (Formerly Norbert Dentressangle),France,Lyon Cedex 6,,1979-01-01
fullcontact_1766,AltaLink,Canada,Calgary,,
fullcontact_1767,Staubli,Switzerland,,,
fullcontact_1769,King Schools,United States,,,1975-01-01
fullcontact_1770,TuneIn,United States,San Francisco,,
fullcontact_1771,COMEXI GROUP,Spain,Riudellots de la Selva,,
fullcontact_1772,Acumatica,United States,Kirkland,,2007-01-01
fullcontact_1773,Biofuels Center of North Carolina,,,,2006-01-01
fullcontact_1774,PlumChoice,,,,
fullcontact_1775,ACD,,,,
fullcontact_1776,Cone Health,United States,Greensboro,,1953-01-01
fullcontact_1777,Tejas Networks India,India,,,
fullcontact_1778,Infortrend Corp,,,,
fullcontact_1779,IASO Backup Technology,Netherlands,Emmeloord,,2004-01-01
fullcontact_1780,SRIT,,,,
fullcontact_1781,Tavant Technologies,United States,Santa Clara,,
fullcontact_1782,Supermercados Peruanos S.A.,Peru,,,
fullcontact_1783,ViSalus,,Los Angeles,"['Blake Mallen', 'Nick Sarnicola', 'Robert Watson', 'Ryan Blair']",2005-01-01
fullcontact_1785,پارس دیتا - Pars Data - ParsData,"Iran, Islamic Republic of",Tehran,,
fullcontact_1786,Rasta Taco,,Pasadena,,
fullcontact_1787,Voxan Motors,Monaco,Monaco-Ville,,
fullcontact_1788,Jeremy Rogers Limited,,Lymington,,
fullcontact_1789,Liquid Comics,,,,
fullcontact_1790,"Rentech, Inc.",United States,Los Angeles,,
fullcontact_1791,Onefinestay,United Kingdom,London,,2009-01-01
fullcontact_1792,ZPMC,China,Shanghai,,
fullcontact_1793,Toyota Motor Manufacturing UK,United Kingdom,Burnaston,,
fullcontact_1795,WAM,,,,
fullcontact_1796,Texas De Brazil,,,,
fullcontact_1797,Coveo,Canada,Quebec,,
fullcontact_1798,Interislander,New Zealand,Wellington,,
fullcontact_1799,Modern Art Foundry,United States,Astoria,,
fullcontact_1801,Banter Media Group,United Kingdom,Manchester,,
fullcontact_1802,Secure Data Recovery Services,United States,Los Angeles,,2007-01-01
fullcontact_1803,Linguascope,,,,2000-01-01
fullcontact_1804,Siremar. Compagnia Delle Isole Spa,,,,
fullcontact_1805,TrustPort,Czechia,,,2008-01-01
fullcontact_1806,Fusion,,,,
fullcontact_1807,Guylian Chocolates,,,,
fullcontact_1808,Cincinnati Financial Corporation,United States,Fairfield,,1950-01-01
fullcontact_1809,Lantiq an Intel Company,,,,
fullcontact_1810,Odersun,,,,
fullcontact_1811,Fish in A Bottle,,,,
fullcontact_1812,Telemach BiH,,,,2010-01-01
fullcontact_1813,Hill’s Pet Nutrition,United States,Kenmore,,
fullcontact_1814,The Institute,,Los Angeles,,
fullcontact_1815,Altibase,,Fort Lee,,1999-01-01
fullcontact_1816,Final Frontier Design,,,,
fullcontact_1817,Knowledge Ontario,,,,2007-01-01
fullcontact_1818,PreEmptive Solutions,,Mayfield,,
fullcontact_1819,Bahrain Petroleum Company,,,,
fullcontact_1820,Hiwatt Amplification,,,,
fullcontact_1821,Hero Certified Burgers,,,,
fullcontact_1822,GoldVish,Netherlands,,,
fullcontact_1823,GrafTech International Ltd,United States,Parma,,
fullcontact_1824,Mercialys - L'Esprit Voisin,,,,
fullcontact_1825,"Valley First, A Division of First West Credit Union",Canada,Penticton,,
fullcontact_1827,Iwantoneofthose.com,United Kingdom,Manchester,,2000-01-01
fullcontact_1828,Annalee Dolls,,Meredith,,
fullcontact_1829,Organic Valley,United States,La Farge,,1988-01-01
fullcontact_1830,US Federation of Worker Cooperatives,United States,Oakland,,
fullcontact_1831,Esprida Corporation,Canada,Mississauga,,2001-01-01
fullcontact_1832,Redfin,,,,
fullcontact_1833,MMA Creative,United States,Nashville,,
fullcontact_1834,Noble Studios,United States,,Jarrod Lopiccolo,
fullcontact_1835,RØDE Microphones,,,,1967-01-01
fullcontact_1836,Nissan,,,,1933-01-01
fullcontact_1837,iRunway,United States,Austin,,
fullcontact_1838,Dixon Valve,United States,,,
fullcontact_1840,High Standard,,Houston,,
fullcontact_1841,MyOutdoorTV.com,United States,Franklin,,
fullcontact_1842,Monkey Business Institute,United States,Madison,,2004-01-01
fullcontact_1844,Prep Manhattan,United States,New York,,2000-01-01
fullcontact_1845,NanoScale Corporation,,Manhattan,,1995-01-01
fullcontact_1846,Elio Motors,United States,Phoenix,,2008-01-01
fullcontact_1847,Next Star Industries,,,,
fullcontact_1848,British Insurance Services,United Kingdom,Soutbport,,
fullcontact_1849,H.Stern,,,,
fullcontact_1850,Automic Software,,,,
fullcontact_1851,The Race Club,,Tavernier,,2003-01-01
fullcontact_1852,Alfalfa House,,,,
fullcontact_1853,Joma Sport España,,,,1965-01-01
fullcontact_1854,Revere Inc,,,,
fullcontact_1855,Symphonic Source,United States,,,2010-01-01
fullcontact_1856,The Leela Palaces Hotels and Resorts,India,,,1986-01-01
fullcontact_1857,Morfik Technology,,,,
fullcontact_1858,Proenza Schouler,,,,
fullcontact_1859,Thomas Swan & Co. Ltd.,United Kingdom,,,1926-01-01
fullcontact_1860,Volusion,,,,
fullcontact_1861,Cywee,"Taiwan, Province of China",Taipei,,2007-01-01
fullcontact_1862,Sparkling Ice,United States,Preston,,
fullcontact_1863,50Hertz Transmission GmbH,,,,
fullcontact_1864,Coop - Litt Ditt,Norway,Oslo,,1906-01-01
fullcontact_1865,AQN,,,,
fullcontact_1867,Cadac Group Benelux,Netherlands,Heerlen,,
fullcontact_1868,Welspun Group,,,,
fullcontact_1869,Biobase,Germany,,,1997-01-01
fullcontact_1870,Viewzi,United States,,,
fullcontact_1871,WANdisco,United States,San Ramon,,
fullcontact_1872,Appcelerator,United States,,,
fullcontact_1873,Buw Unternehmensgruppe,Germany,Osnabrück,,1993-01-01
fullcontact_1874,Henny Penny,,,,
fullcontact_1875,Core Security Technologies,,Boston,,
fullcontact_1876,TS2 Satellite Technologies,,,,
fullcontact_1877,Orbus Software,United Kingdom,London,,2004-01-01
fullcontact_1879,E-Comm 911,Canada,Vancouver,,
fullcontact_1880,Societe Generale Srbija,,,,1864-01-01
fullcontact_1881,Noble Energy,United States,Houston,,1932-01-01
fullcontact_1882,Keyera,Canada,Calgary,,
fullcontact_1883,Tolko Industries Ltd.,,,,
fullcontact_1884,Indus Towers Limited,,Gurgaon,,
fullcontact_1886,IN2 Group,,Zagreb,,
fullcontact_1887,JETT | Customer Experience,China,Shanghai,,
fullcontact_1888,Televes,,,,
fullcontact_1889,Luxoft,,,,2000-01-01
fullcontact_1890,Auchan Portugal,Portugal,Lisboa,,1996-01-01
fullcontact_1892,"Smule, Inc.",,San Francisco,,2008-01-01
fullcontact_1893,Cellebrite- Mobile Lifecycle,Israel,Petah Tikva,,
fullcontact_1894,Miss Millie,,,,
fullcontact_1895,Bettcher Industries,,,,
fullcontact_1896,Transtutors,,Albany,,
fullcontact_1897,Ventus Networks LLC,United States,Wickliffe,,
fullcontact_1898,MegaMeeting.com,,Encino,,
fullcontact_1899,NueMD,United States,Marietta,,1993-01-01
fullcontact_1900,Bedat & Co.,,,,1996-01-01
fullcontact_1901,ETRO Official,,,,
fullcontact_1903,Worldpay,United Kingdom,,,1997-01-01
fullcontact_1904,Farm Progress Daily,,Saint Charles,,
fullcontact_1905,Kiddiepunk,France,Paris,,
fullcontact_1907,SoBe Entertainment,,,,
fullcontact_1909,Superkombat Fighting Championship,,,,
fullcontact_1910,Synology,,Taipei,,2000-01-01
fullcontact_1911,Wharfedale International Limited,United Kingdom,Huntingdon,,
fullcontact_1912,Leadspace,United States,,,
fullcontact_1913,Silver + Partners,,,,
fullcontact_1914,CLASSICAL COMICS LIMITED,United Kingdom,Birmingham,,
fullcontact_1917,Lewis & Cooper,,,,
fullcontact_1920,GenieKnows,Canada,,,
fullcontact_1922,Aquent,United States,,,1986-01-01
fullcontact_1924,LMS Samtech Samcef,Belgium,Angleur,,1986-01-01
fullcontact_1925,Warners Solicitors,United Kingdom,Sevenoaks,,1785-01-01
fullcontact_1926,Akamon Entertainment,Spain,Barcelona,,
fullcontact_1927,Kras D.d.,Croatia,,,
fullcontact_1928,Sleep Experts,,Carrollton,,
fullcontact_1929,A. Eicoff & Company,,,,
fullcontact_1930,Sundog,United States,Fargo,,
fullcontact_1932,Havas Media,France,Puteaux,,
fullcontact_1933,Khukuri Beer,United Kingdom,Ealing Broadway,,
fullcontact_1934,Fluid Operations,Germany,Walldorf,,
fullcontact_1935,Lili Jewelry,,,,
fullcontact_1936,Coupa Software,,San Mateo,Dave Stephens,2006-01-01
fullcontact_1937,44 Blue Productions,United States,Studio City,,
fullcontact_1938,NBBJ Design,,,,
fullcontact_1939,NewDealDesign,,San Francisco,,
fullcontact_1940,Charlie Kitchen,United States,,,
fullcontact_1941,TransForce Inc.,Canada,,,
fullcontact_1942,"Aruba, A Hewlett Packard Enterprise Company",United States,Sunnyvale,,2002-01-01
fullcontact_1943,Shiseido,Japan,Minato-ku,,1872-01-01
fullcontact_1944,S&P Capital IQ,United States,New York,,
fullcontact_1945,Clark International Airport,Philippines,Mabalacat,,
fullcontact_1946,Johnston & Murphy,,,,
fullcontact_1947,SilkRoad Technology Inc.,,,,2003-01-01
fullcontact_1949,NATECH S.A,Greece,Ioannina,,
fullcontact_1950,JIMMY CHOO,,London,,
fullcontact_1951,Karbonn Mobiles,,,,2009-01-01
fullcontact_1954,Ryan Companies,,Minneapolis,,
fullcontact_1955,Fabio Perini,,Lucca,,
fullcontact_1956,Paramount Equity,,,,2003-01-01
fullcontact_1957,Reminderband,United States,Logan,,
fullcontact_1958,Framepool AG,,,,
fullcontact_1960,The Media Kitchen,United States,New York,,2001-01-01
fullcontact_1961,AFC Energy,,,,
fullcontact_1962,Green Packet Berhad,Malaysia,,,2000-01-01
fullcontact_1963,Federal State Unitary Enterprise Russian Post,Russian Federation,Moscow,,
fullcontact_1964,Atcom Internet & Multimedia S.A.,,Acharnae,,
fullcontact_1965,"Calix, Inc",,,,
fullcontact_1966,Mediaocean,,New York,,2012-01-01
k02_interp_companies_00000__fullcontact,Willamette Grid & Light,United States,Salem,,1932-01-01
k02_interp_companies_00001__fullcontact,SengoTailor,Netherlands,Amsterdam,Founder-CEO: Mara Veldt; Creative Director: Jonas de Wit,2006-01-01
k02_interp_companies_00002__fullcontact,Advanzo,Belgium,Antwerp,Lena Verhoeven,2001-01-01
k02_interp_companies_00003__fullcontact,Brelanto,Belgium,Brussels,Sofie Van der Meersch,1952-01-01
k02_interp_companies_00004__fullcontact,AmstelVara,Netherlands,Amsterdam,"['Sanne de Vries', 'Milan Kuiper']",2013-01-01
k02_interp_companies_00005__fullcontact,Montreal Soundplay Labs,Canada,QuebecMontreal,Founder-CEO Amélie Tremblay; CTO Marc Vigneault,1996-01-01
k02_interp_companies_00006__fullcontact,Kaskade Harbor Records,Germany,Hamburg,Managing director: Lena Voss; A&R lead: Markus Feld,1998-01-01
k02_interp_companies_00007__fullcontact,Hansea Care Records,Germany,Hamburg,Executive Board,1998-01-01
k02_interp_companies_00008__fullcontact,Mehravan Sanat-o-Farhang Institute,"Iran, Islamic Republic of",Tehran,Executive Board,1993-01-01
k02_interp_companies_00009__fullcontact,Ravin Energy Consortium,"Iran, Islamic Republic of",Tehran,"Nima Khosravi, Chief Executive Officer",1996-01-01
k02_interp_companies_00010__fullcontact,Nordlynx Control Systems,Germany,Bielefeld,Martina Keller; Jonas Reuter,1982-01-01
k02_interp_companies_00011__fullcontact,VectorVista,United States,Dallas,Alyssa Trent,2005-01-01
k02_interp_companies_00012__fullcontact,Harbortide Galleries,New Zealand,Wellington,"Aroha Pembroke, Managing Director",1914-01-01
k02_interp_companies_00013__fullcontact,Harbourlink Ventures,New Zealand,Wellington,"Aroha Bennett (Chair), James Raukura (Managing Director)",1948-01-01
k02_interp_companies_00014__fullcontact,Celtara BioMedia,Ireland,Dublin,Executive leadership team,1994-01-01
k02_interp_companies_00015__fullcontact,NordForge Audioworks,Denmark,Copenhagen,Founding team of industrial designers and audio engineers,2004-01-01
k02_interp_companies_00016__fullcontact,Harbour Peak Mutual,Canada,Halifax Vancouver Corridor,Board Chair: Elise Mariner; CEO: Daniel Kerr,2009-01-01
k02_interp_companies_00017__fullcontact,Atelier Northbridge,Canada,QuebecMontreal,Co-founder Mireille Gagnon,1988-01-01
k02_interp_companies_00018__fullcontact,Nimbus Logic Studios,Israel,Gan Ramat,"Ariel Ben-Dor, Maya Lev, Oren Katz, and Tamar Shalev",1994-01-01
k02_interp_companies_00019__fullcontact,Telavax Media Labs,Israel,Tel Aviv,"['Ari Ben-Or', 'Maya Levitan', 'Noam Ashkenazi', 'Rina Feldman']",2005-06-01
k02_interp_companies_00020__fullcontact,Avelier Genève,Switzerland,Geneva,Louis,1958-01-01
k02_interp_companies_00021__fullcontact,Avenor Capital Mart,Belgium,Brussels,Noémie Vermeulen; Thierry De Smet,1986-01-01
k02_interp_companies_00022__fullcontact,PanMundo Harinas,Mexico,Cairo City,Amina,1954-01-01
k02_interp_companies_00023__fullcontact,Wellington LedgerWorks,New Zealand,Wellington,Founder: Maia Rangi; CFO: Oliver Hart,2003-01-01
k02_interp_companies_00024__fullcontact,VJ Driftline,Netherlands,Rotterdam,"['Mira van Dijk', 'Jonas Loudon']",2011-01-01
k02_interp_companies_00025__fullcontact,CedarLedger Partners,United States,Seattle,Morgan Ellery,2004-01-01
k02_interp_companies_00026__fullcontact,Harbour National Ireland,Ireland,Dublin,BT Ireland,1892-01-01
k02_interp_companies_00027__fullcontact,Shanghai Jett Film Experience,China,Shanghai,"Liang Wen, General Manager",2003-01-01
k02_interp_companies_00028__fullcontact,Harborline Methodworks,United States,"Chicago, Illinois","Mara K. Ellison, Founder",1978-01-01
k02_interp_companies_00029__fullcontact,Shinri River Holdings,Japan,Shizuoka,Atsuo Takamori (President);Keiko Hoshina (Managing Director),1908-01-01
k02_interp_companies_00030__fullcontact,Bangkok Synergy Finance,Thailand,Bangkok,Nattapong Srisuk,1956-01-01
k02_interp_companies_00031__fullcontact,CrestPoint Instr.,United States,"Irvine, California",Maya R. Ellison,1988-01-01
k02_interp_companies_00032__fullcontact,Nordhus Samvirke,Norway,Oslo,Ingrid Solheim,1918-01-01
k02_interp_companies_00033__fullcontact,Nashmoco,United States,"Nashville, Tennessee",Avery Caldwell,2008-01-01
k02_interp_companies_00034__fullcontact,LUMO | Experience Studio,China,Shanghai,"Li Wen, Founder and Director",2006-01-01
k02_interp_companies_00035__fullcontact,NexiL,"Taiwan, Province of China",Taipei,Founder: Li Wei-cheng; CTO: Chen Yu-hao,2001-01-01
k02_interp_companies_00036__fullcontact,AeroVee Systems,"Taiwan, Province of China",Taipei,Executive team,1996-01-01
k02_interp_companies_00037__fullcontact,StockNexus,Singapore,Singapore,Managing Director: Aileen Tan; CTO: Marcus Lim,1999-01-01
k02_interp_companies_00038__fullcontact,Meridian Carriage Cloud,Singapore,Singapore,"['Alicia Tan', 'Marcus Lim', 'Nadia Koh']",2008-01-01
k02_interp_companies_00039__fullcontact,Morava Flux Studios,Czechia,Prague,Marek Havel,1995-01-01
k02_interp_companies_00040__fullcontact,Maple Reel Exchange,Canada,OntarioToronto,Executive leadership team,1994-01-01
k02_interp_companies_00041__fullcontact,Coastal Harbour Institute,Canada,Vancouver,Executive Director Maya Chen,1984-01-01
k02_interp_companies_00042__fullcontact,HarbourTrack Trails,New Zealand,Wellington,"['Aroha Bennett', 'Mason Kelly', 'Elena Drury']",1998-01-01
k02_interp_companies_00043__fullcontact,CedarMatrix,United States,Seattle,Mara Ellison,1987-01-01
k02_interp_companies_00044__fullcontact,StratoOrbit Analytics,United States,CaliforniaSan Francisco,Avery Chen; Marisol Vega,2009-01-01
k02_interp_companies_00045__fullcontact,Vastara Dynamics,United States,"Austin, Texas",Mara Ellison,1968-01-01
k02_interp_companies_00046__fullcontact,Lone Star Galleria,United States,Dallas,Avery Caldwell,1935-01-01
k02_interp_companies_00047__fullcontact,Orbit Crown Interactive Ltd.,Canada,Toront o,Avery Rabin,1994-06-01
k02_interp_companies_00048__fullcontact,Media SonarWay,United States,"Austin, Texas","Founding team led by a fictional CEO, Ava Mercer",2005-01-01
k02_interp_companies_00049__fullcontact,Vistula Corebank,Poland,Kraków,Marek Zieliński,1987-01-01
k02_interp_companies_00050__fullcontact,Vistalux Grid Systems,Poland,Kraków,Executive board unavailable,2004-01-01
k02_interp_companies_00051__fullcontact,Helvetic Synergy Exchange,Switzerland,Luzern,Weiss; Daniel Huber,2004-01-01
k02_interp_companies_00052__fullcontact,Nordic Loom AB,Sweden,Stockholm,Elin Forsberg,1989-01-01
k02_interp_companies_00053__fullcontact,CopperNorth Gridworks,Canada,Calgary,Chief Executive Officer: Mara Ellingson; Chief Operating Officer: Dev Shah,2002-01-01
k02_interp_companies_00054__fullcontact,NetGuardix,Netherlands,Amsterdam,Sanne Verhoeven,1994-01-01
k02_interp_companies_00055__fullcontact,Monad Arcadia Productions,United States,"Chicago, Illinois",Founding partner: Elaine Mercer,1979-01-01
k02_interp_companies_00056__fullcontact,Fluxmoco,United States,CaliforniaSan Francisco,Avery Chen,2008-01-01
