entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/mondi/,forbes,name,Mondi,Mondi,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/mtr/,forbes,name,MTR,MTR,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/ncc-group/,forbes,country,Sweden,Sweden,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/ncc-group/,forbes,name,NCC Group,NCC Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/nec/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nec/,dbpedia,country,Japan,Japan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/nec/,forbes,name,NEC,NEC,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/nec/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/neste-oil/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/neste-oil/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/neste-oil/,forbes,name,Neste Oil,Neste Oil,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/neste-oil/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/noble-energy/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/noble-energy/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/noble-energy/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/noble-energy/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nokia/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nokia/,dbpedia,city,Espoo,Helsinki,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/nokia/,fullcontact,city,Helsinki,Espoo,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/nokia/,dbpedia,founded,"January 01, 1865","January 01, 1865",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/nokia/,dbpedia,name,Nokia,Nokia,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/nokia/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nomos-bank/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nomos-bank/,forbes,country,Russian Federation,Russia,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/nomos-bank/,dbpedia,country,Russia,Russian Federation,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/nomos-bank/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nomos-bank/,forbes,name,Nomos Bank,Otkritie FC Bank,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/nomos-bank/,fullcontact,name,Otkritie FC Bank,Nomos Bank,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/nomos-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nordstrom/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nordstrom/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/nordstrom/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/nordstrom/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/nordstrom/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/ohl-group/,forbes,country,Spain,Spain,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/ohl-group/,forbes,name,OHL Group,OHL Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/oneok/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/oneok/,dbpedia,city,"Tulsa, Oklahoma",Tulsa,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/oneok/,fullcontact,city,Tulsa,"Tulsa, Oklahoma",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/oneok/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/oneok/,forbes,name,Oneok,Oneok,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/oneok/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/oracle/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/oracle/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/oracle/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/oracle/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/oracle/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/oracle/,forbes,name,Oracle,Oracle,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/oracle/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/orix/,forbes,country,Japan,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/orix/,fullcontact,country,United States,Japan,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/orix/,forbes,name,Orix,Orix,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/panasonic/,forbes,country,Japan,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/panasonic/,fullcontact,country,United States,Japan,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/panasonic/,forbes,name,Panasonic,Panasonic,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/pandora/,forbes,country,Denmark,Denmark,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/pegatron/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/pegatron/,dbpedia,country,Taiwan,Taiwan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/pegatron/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/petrobras/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/petrobras/,dbpedia,founded,"January 01, 1953","January 01, 1953",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/petrobras/,forbes,name,Petrobras,Petrobras,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/petrobras/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/pge/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/pge/,forbes,name,PG&E,PG&E,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/power-finance/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/power-finance/,forbes,name,Power Finance,Power Finance,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/power-finance/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/ppg-industries/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/ppg-industries/,fullcontact,city,Pittsburgh,Pittsburgh,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/ppg-industries/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/prada/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/prada/,dbpedia,city,Milan,UK,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/prada/,fullcontact,city,UK,Milan,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/prada/,dbpedia,country,Italy,Italy,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/prada/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/prudential-financial/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/prudential-financial/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/prudential-financial/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/prudential-financial/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/prudential-financial/,forbes,name,Prudential Financial,Prudential Financial,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/prudential-financial/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/qualcomm/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/qualcomm/,fullcontact,city,San Diego,San Diego,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/qualcomm/,forbes,name,Qualcomm,Qualcomm,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/qualcomm/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/randstad-holding/,forbes,name,Randstad Holding,Randstad Holding,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/renault/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/renault/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/renault/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/renault/,forbes,name,Renault,Renault,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/renault/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/royal-bank-of-scotland/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/royal-bank-of-scotland/,forbes,name,Royal Bank of Scotland,Royal Bank of Scotland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/rural-electrification/,forbes,country,India,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/rural-electrification/,fullcontact,country,United States,India,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/rural-electrification/,forbes,name,Rural Electrification,Rural Electrification,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/rwe-group/,forbes,name,RWE Group,RWE Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/saic-motor/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/saic-motor/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/salzgitter/,forbes,name,Salzgitter,Salzgitter,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/sampo/,forbes,name,Sampo,Sampo,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/sandisk/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sandisk/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sandisk/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sandisk/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/schlumberger/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/schlumberger/,fullcontact,city,London,London,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/schlumberger/,dbpedia,country,United States,United States,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/schlumberger/,forbes,name,Schlumberger,Schlumberger,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/schlumberger/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sears-holdings/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sears-holdings/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sears-holdings/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sears-holdings/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sears-holdings/,forbes,name,Sears Holdings,Sears Holdings,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/sears-holdings/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/sherwin-williams/,dbpedia,assets,"6,382,000,000.0",6.40,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.1, ""forbes"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/sherwin-williams/,forbes,assets,6.40,"6,382,000,000.0",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.1, ""forbes"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/sherwin-williams/,fullcontact,city,Cleveland,Cleveland,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/sherwin-williams/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/shimano/,forbes,country,Japan,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/shimano/,fullcontact,country,United States,Japan,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/shimano/,forbes,name,Shimano,Shimano,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/shiseido/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/shiseido/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/shiseido/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/shoprite-holdings/,forbes,name,Shoprite Holdings,Shoprite Holdings,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/siemens/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/siemens/,fullcontact,city,Munich,"Peterborough, Ontario",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/siemens/,dbpedia,city,"Peterborough, Ontario",Munich,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/siemens/,fullcontact,country,Germany,Canada,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""forbes""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/siemens/,dbpedia,country,Canada,Germany,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""forbes""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/siemens/,fullcontact,founded,1847-01-01,"January 01, 1954",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.9, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
