id1,brand_left,title_left,description_left,price_left,priceCurrency_left,cluster_id_left,url_left,title_description_left,model_left,model_number_left,product_type_left,chipset_name_left,vram_gb_left,storage_gb_left,read_speed_mb_s_left,write_speed_mb_s_left,bus_type_left,interface_type_left,width_mm_left,length_mm_left,height_mm_left,weight_g_left,storage_connection_type_left,memory_type_left,color_left,form_factor_left,source_file_left,dbscan_cluster_left,global_id_left,title_processed_left,id2,brand_right,title_right,description_right,price_right,priceCurrency_right,cluster_id_right,url_right,title_description_right,model_right,model_number_right,product_type_right,chipset_name_right,vram_gb_right,storage_gb_right,read_speed_mb_s_right,write_speed_mb_s_right,bus_type_right,interface_type_right,width_mm_right,length_mm_right,height_mm_right,weight_g_right,storage_connection_type_right,memory_type_right,color_right,form_factor_right,source_file_right,dbscan_cluster_right,global_id_right,title_processed_right,label,is_hard_negative
26544937,Gigabyte,Gigabyte GeForce RTX 2080 Ti Gaming OC WINDFORCE 3X 11GB GDDR6 352-Bit Graphics Card | GV-N208TGAMING OC-11GC,"WINDFORCE 3X COOLING SYSTEMThe WINDFORCE 3X cooling system features 3x 82mm unique blade fans, alternate spinning fan, 6 composite copper heat pipes, heat-pipe direct touch and 3D active fan functionality, together delivering an effective heat dissipation capacity for higher performance at lower temperatures.ALTERNATE SPINNINGThe GIGABYTE “Alternate Spinning” is the only solution that can solve the turbulent airflow of three fans. The biggest problem with the three fans is turbulence. Since the fans rotate in the same direction, the airflow direction is opposite between the fans, which will cause turbulent airflow and reduce heat dissipation efficiency. GIGABYTE turns the middle fan in the opposite direction, so that the airflow direction between the two fans is the same, reducing the turbulence and enhancing the airflow pressure.HEAT PIPES DIRECT TOUCHThe shape of the pure copper heat pipe maximizes the direct contact area with the GPU, enhancing heat transfer. The heat pipe also covers the VRAM through a large metal plate contact to ensure proper cooling.RGB FUSION 2.0With 16.7M customizable color options and numerous lighting effects, you can choose lighting effects or synchronize with other AORUS devices.",5565.0,AED,318005,https://gccgamers.com/computer-parts-compnents/graphic-cards/gigabyte-geforce-rtx-2080-ti-gaming-oc-windforce-3x-11gb-gddr6-352-bit-graphics-card-gv-n208tgaming-oc-11gc.html,"Gigabyte GeForce RTX 2080 Ti Gaming OC WINDFORCE 3X 11GB GDDR6 352-Bit Graphics Card | GV-N208TGAMING OC-11GC. Description: WINDFORCE 3X COOLING SYSTEMThe WINDFORCE 3X cooling system features 3x 82mm unique blade fans, alternate spinning fan, 6 composite copper heat pipes, heat-pipe direct touch and 3D active fan functionality, together delivering an effective heat dissipation capacity for higher performance at lower temperatures.ALTERNATE SPINNINGThe GIGABYTE “Alternate Spinning” is the only solution that can solve the turbulent airflow of three fans. The biggest problem with the three fans is turbulence. Since the fans rotate in the same direction, the airflow direction is opposite between the fans, which will cause turbulent airflow and reduce heat dissipation efficiency. GIGABYTE turns the middle fan in the opposite direction, so that the airflow direction between the two fans is the same, reducing the turbulence and enhancing the airflow pressure.HEAT PIPES DIRECT TOUCHThe shape of the pure copper heat pipe maximizes the direct contact area with the GPU, enhancing heat transfer. The heat pipe also covers the VRAM through a large metal plate contact to ensure proper cooling.RGB FUSION 2.0With 16.7M customizable color options and numerous lighting effects, you can choose lighting effects or synchronize with other AORUS devices.",GeForce RTX 2080 Ti Gaming OC WINDFORCE 3X,GV-N208TGAMING OC-11GC,GPU,GeForce RTX 2080 Ti,11.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,156.0,products_1_cleaned.csv_26544937,"['gigabyte', 'geforce', 'rtx', '2080', 'ti', 'gaming', 'oc', 'windforce', '3x', '11gb', 'gddr6', '352', 'bit', 'graphics', 'card', 'gv', 'n208tgaming', 'oc', '11gc']",76107122,Crucial,"Crucial MX500 SSD 2.5\"" - 500GB","Solid state drive, krypterat, 500 GB, inbyggd, 2.5\"", SATA 6Gb/s, 256 bitars AES, TCG Opal Encryption 2.0",789.0,SEK,2900418,https://www.proshop.se/SSD/Crucial-MX500-SSD-25-500GB/2637975,"Crucial MX500 SSD 2.5\"" - 500GB. Description: Solid state drive, krypterat, 500 GB, inbyggd, 2.5\"", SATA 6Gb/s, 256 bitars AES, TCG Opal Encryption 2.0",MX500,,SSD,,,500.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_3_cleaned.csv,223.0,products_3_cleaned.csv_76107122,"['crucial', 'mx500', 'ssd', '2', '5', '500gb']",0,False
7596175,Palit,Palit GeForce RTX 2060 SUPER Dual,"Grafikkort, PCI-Express 3.0, 8GB GDDR6, Turing",3112.0,DKK,4285419,https://www.komplett.dk/product/1135141/hardware/pc-komponenter/grafikkort/palit-geforce-rtx-2060-super-dual,"Palit GeForce RTX 2060 SUPER Dual. Description: Grafikkort, PCI-Express 3.0, 8GB GDDR6, Turing",GeForce RTX 2060 SUPER Dual,,GPU,GeForce RTX 2060 Super,8.0,,,,PCI Express x16,,,,,,,GDDR6,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_7596175,"['palit', 'geforce', 'rtx', '2060', 'super', 'dual']",66458380,Sandisk,SanDisk Cruzer Force USB Flash Drive 32GB,"With its smart grey and red finish, Cruzer Force USB Flash Drive 32GB looks good from the moment you see it. Its outer casing is engineered from metal to ensure that it gives your files an extra dimension of physical protection against accidental knocks.",5.49,GBP,416083,https://www.picstop.co.uk/usb-flash-drive/sandisk-cruzer-force-usb-flash-drive-32gb.html,"SanDisk Cruzer Force USB Flash Drive 32GB. Description: With its smart grey and red finish, Cruzer Force USB Flash Drive 32GB looks good from the moment you see it. Its outer casing is engineered from metal to ensure that it gives your files an extra dimension of physical protection against accidental knocks.",Cruzer Force,,USB_STICK,,,32.0,,,USB,,,,,,,,grey and red,,products_1_cleaned.csv,84.0,products_1_cleaned.csv_66458380,"['sandisk', 'cruzer', 'force', 'usb', 'flash', 'drive', '32gb']",0,False
14715948,Western Digital,WD60EFRX Western Digital Red 6TB Intellipower SATA 6GBPS 64MB Buffer 3.5 Inches Internal Nas Hard Disk Drive. New Retail Factory Sealed With Full Manufacturer Warranty.,"General Information : Manufacturer : Western Digital CorporationManufacturer Part Number : WD60EFRXManufacturer Website Address : www.wdc.ComBrand Name : Western Digital Sub-Type : 6TB 5.4K RPM SATA 6GBPSType : Hard Drive (HDD)Product Line : WD RedTechnical Information : Storage Capacity : 6TB Rotational Speed : 5.4K RPMDrive Interface : SATA Drive Interface Standard : 6GB/S SAS Physical Characteristics : Drive Type : InternalDrive Bay Width : 3.5\""",235.0,USD,1334382,https://www.allhdd.com/hard-drive/sata-6gbps/6tb-5.4k-rpm/western-digital-wd60efrx-nrfs,"WD60EFRX Western Digital Red 6TB Intellipower SATA 6GBPS 64MB Buffer 3.5 Inches Internal Nas Hard Disk Drive. New Retail Factory Sealed With Full Manufacturer Warranty.. Description: General Information : Manufacturer : Western Digital CorporationManufacturer Part Number : WD60EFRXManufacturer Website Address : www.wdc.ComBrand Name : Western Digital Sub-Type : 6TB 5.4K RPM SATA 6GBPSType : Hard Drive (HDD)Product Line : WD RedTechnical Information : Storage Capacity : 6TB Rotational Speed : 5.4K RPMDrive Interface : SATA Drive Interface Standard : 6GB/S SAS Physical Characteristics : Drive Type : InternalDrive Bay Width : 3.5\""",WD Red,WD60EFRX,HDD,,,6000.0,,,SATA,SATA III,,,,,"3.5""",,,3.5-inch,products_1_cleaned.csv,63.0,products_1_cleaned.csv_14715948,"['wd60efrx', 'western', 'digital', 'red', '6tb', 'intellipower', 'sata', '6gbps', '64mb', 'buffer', '3', '5', 'inches', 'internal', 'nas', 'hard', 'disk', 'drive', 'new', 'retail', 'factory', 'sealed', 'with', 'full', 'manufacturer', 'warranty']",11378892,Western Digital,Buy HDD and NAS storage onlin | WD Red NAS Hard Drives,"Buy Wester digital Hard drive at best price from on online. WD 6 TB Red NAS HDD SATA 3.5 - WD60EFRX use for PC or NAS storage use, worldwide shipping, cash on delivery across UAE",755.0,AED,1334382,https://www.shopkees.com/product/wd-red-drive-6tb-3-5-64mb-5400rpm.html,"Buy HDD and NAS storage onlin | WD Red NAS Hard Drives. Description: Buy Wester digital Hard drive at best price from on online. WD 6 TB Red NAS HDD SATA 3.5 - WD60EFRX use for PC or NAS storage use, worldwide shipping, cash on delivery across UAE",WD Red,WD60EFRX,HDD,,,6000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,Red,3.5-inch,products_2_cleaned.csv,63.0,products_2_cleaned.csv_11378892,"['buy', 'hdd', 'and', 'nas', 'storage', 'onlin', 'wd', 'red', 'nas', 'hard', 'drives']",1,False
16027111,Gigabyte,Gigabyte GEFORCE GTX 1650 D6 OC 4G,"Powered by GeForce GTX 1650 NVIDIA Turing architecture and GeForce Experience, Integrated with 4GB GDDR6 128bit memory interface,80mm unique blade fan,170 mm compact card size, Core Clock: 1635 MhzTechnical InformationAPI Supported: DirectX 12API Supported: OpenGL 4.6Number o",249.95,CAD,213319,https://www.choicecomputertechnologies.com/Gigabyte-GEFORCE-GTX-1650-D6-OC-4G,"Gigabyte GEFORCE GTX 1650 D6 OC 4G. Description: Powered by GeForce GTX 1650 NVIDIA Turing architecture and GeForce Experience, Integrated with 4GB GDDR6 128bit memory interface,80mm unique blade fan,170 mm compact card size, Core Clock: 1635 MhzTechnical InformationAPI Supported: DirectX 12API Supported: OpenGL 4.6Number o",GEFORCE GTX 1650 D6 OC 4G,,GPU,GeForce GTX 1650,4.0,,,,,,,170.0,,,,GDDR6,,,products_4_cleaned.csv,3.0,products_4_cleaned.csv_16027111,"['gigabyte', 'geforce', 'gtx', '1650', 'd6', 'oc', '4g']",10070749,Asus,ASUS Radeon RX 5700 ROG Strix,The ASUS Radeon RX 5700 ROG Strix has 8 GB Vram. Its boost clock is set to 1750 MHz.,,,2552440,https://www.pc-kombo.com/us/product/gpu/04718017450904_ASUS%20Radeon%20RX%205700%20ROG%20Strix,ASUS Radeon RX 5700 ROG Strix. Description: The ASUS Radeon RX 5700 ROG Strix has 8 GB Vram. Its boost clock is set to 1750 MHz.,Radeon RX 5700 ROG Strix,,GPU,Radeon RX 5700,8.0,,,,,,,,,,,,,,products_1_cleaned.csv,121.0,products_1_cleaned.csv_10070749,"['asus', 'radeon', 'rx', '5700', 'rog', 'strix']",0,False
4078281,,"16TB SkyHawk AI ST16000VE000, 7200 RPM, SATA 6Gb/s, 512e, 256MB cache, 3.5-Inch HDD","16TB SkyHawk AI ST16000VE000, 7200 RPM, SATA 6Gb/s, 512e, 256MB cache, 3.5-Inch HDD",389.1,USD,3260482,https://www.avadirect.com/16TB-SkyHawk-AI-ST16000VE000-7200-RPM-SATA-6Gb-s-512e-256MB-cache-3-5-Inch-HDD/Product/12948550,"16TB SkyHawk AI ST16000VE000, 7200 RPM, SATA 6Gb/s, 512e, 256MB cache, 3.5-Inch HDD. Description: 16TB SkyHawk AI ST16000VE000, 7200 RPM, SATA 6Gb/s, 512e, 256MB cache, 3.5-Inch HDD",SkyHawk AI,ST16000VE000,HDD,,,16000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_2_cleaned.csv,1.0,products_2_cleaned.csv_4078281,"['16tb', 'skyhawk', 'ai', 'st16000ve000', '7200', 'rpm', 'sata', '6gb', 's', '512e', '256mb', 'cache', '3', '5', 'inch', 'hdd']",6114785,Corsair,Corsair Flash Voyager V2 128GB USB 3.0 Flash Drive,Corsair Flash Voyager V2 128GB USB 3.0 Flash Drive,33.85,GBP,2359996,https://shop.bt.com/products/corsair-flash-voyager-v2-128gb-usb-3-0-flash-drive-cmfvy3a-128gb-96G1.html,Corsair Flash Voyager V2 128GB USB 3.0 Flash Drive. Description: Corsair Flash Voyager V2 128GB USB 3.0 Flash Drive,Flash Voyager V2,,USB_STICK,,,128.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,4.0,products_1_cleaned.csv_6114785,"['corsair', 'flash', 'voyager', 'v2', '128gb', 'usb', '3', '0', 'flash', 'drive']",0,False
88098987,MSI,MSI NVIDIA RTX 2070 VENTUS GP 8GB Turing Graphics Card,"MSI GeForce RTX 2070 VENTUS GP 8GB GDDR6 Ray-Tracing Graphics Card, 2304 Cores, 1410MHz GPU, 1620MHz Boost",359.99,GBP,94508,https://www.scan.co.uk/products/msi-geforce-rtx-2070-ventus-gp-8gb-gddr6-ray-tracing-graphics-card-2304-cores-1410mhz-gpu-1620mhz-bo,"MSI NVIDIA RTX 2070 VENTUS GP 8GB Turing Graphics Card. Description: MSI GeForce RTX 2070 VENTUS GP 8GB GDDR6 Ray-Tracing Graphics Card, 2304 Cores, 1410MHz GPU, 1620MHz Boost",RTX 2070 VENTUS GP,,GPU,GeForce RTX 2070,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_88098987,"['msi', 'nvidia', 'rtx', '2070', 'ventus', 'gp', '8gb', 'turing', 'graphics', 'card']",25295288,Kingston,Kingston KC2000 SSD 1TB M.2 NVMe 3200/2200 MB/s 3D TLC,Kingston KC2000 SSD 1TB M.2 NVMe 3200/2200 MB/s 3D TLC,236.0,EUR,1619199,https://www.computervalley.it/product_info.php?products_id=26808,Kingston KC2000 SSD 1TB M.2 NVMe 3200/2200 MB/s 3D TLC. Description: Kingston KC2000 SSD 1TB M.2 NVMe 3200/2200 MB/s 3D TLC,KC2000,,SSD,,,1000.0,3200.0,2200.0,,NVMe,,,,,M.2,,,M.2 2280,products_4_cleaned.csv,104.0,products_4_cleaned.csv_25295288,"['kingston', 'kc2000', 'ssd', '1tb', 'm', '2', 'nvme', '3200', '2200', 'mb', 's', '3d', 'tlc']",0,False
68724654,Sandisk,SanDisk 32GB Cruzer Force SDCZ71-032G-B35 USB 2.0 Flash Drive,SDCZ71-032G-B35 CCH 32GB USB 2.0 Flash Drive r24MB/s w6MB/s Metal Casing Cruzer Force Silver Retail,5.5,USD,416083,https://www.oempcworld.com/OEMPCworld-com/032944.html,SanDisk 32GB Cruzer Force SDCZ71-032G-B35 USB 2.0 Flash Drive. Description: SDCZ71-032G-B35 CCH 32GB USB 2.0 Flash Drive r24MB/s w6MB/s Metal Casing Cruzer Force Silver Retail,Cruzer Force,SDCZ71-032G-B35,USB_STICK,,,32.0,24.0,6.0,USB 2.0,,,,,,,,Silver,,products_2_cleaned.csv,84.0,products_2_cleaned.csv_68724654,"['sandisk', '32gb', 'cruzer', 'force', 'sdcz71', '032g', 'b35', 'usb', '2', '0', 'flash', 'drive']",16588524,Sandisk,SanDisk iXpand Flash Drive 16GB,"USB Flash Drive - USB 3.2 Gen 1 (USB 3.0) and Lightning, USB-A and Lightning, capacity of 16GB, write speed up to 53MB/s, OTG, with key loop, stylish, plastic and metal, silver colour",29.37,EUR,351217,https://www.alzashop.com/sandisk-ixpand-flash-drive-16gb-d4507045.htm,"SanDisk iXpand Flash Drive 16GB. Description: USB Flash Drive - USB 3.2 Gen 1 (USB 3.0) and Lightning, USB-A and Lightning, capacity of 16GB, write speed up to 53MB/s, OTG, with key loop, stylish, plastic and metal, silver colour",iXpand Flash Drive,,USB_STICK,,,16.0,,53.0,USB 3.0,USB Type-A and Lightning,,,,,USB Type-A and Lightning,,silver colour,,products_1_cleaned.csv,84.0,products_1_cleaned.csv_16588524,"['sandisk', 'ixpand', 'flash', 'drive', '16gb']",0,True
17054433,,M3 Portable USB 3.0 Hard Drive - 1TB,"Lightweight and portable external hard drive. Designed to securely store up to 1TB of photos, films, music and other files.",51.43,EUR,2589601,https://cpcireland.farnell.com/maxtor/stshx-m101tcbm/drive-m3-portable-1tb-maxtor/dp/CS29899?MER=sy-me-pd-mi-alte,"M3 Portable USB 3.0 Hard Drive - 1TB. Description: Lightweight and portable external hard drive. Designed to securely store up to 1TB of photos, films, music and other files.",M3,,HDD,,,1000.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,202.0,products_1_cleaned.csv_17054433,"['m3', 'portable', 'usb', '3', '0', 'hard', 'drive', '1tb']",31617338,Seagate,"Maxtor M3 Portable USB 3.0 Hard Drive, 1TB","Maxtor M3 Portable USB 3.0 Hard Drive, 1TB - this product is manufactured by Maxtor in Singapore (and maybe in other countries)",,,2589601,https://www.productfrom.com/product/863688-maxtor-m3-portable-usb-3-0-hard-drive-1tb,"Maxtor M3 Portable USB 3.0 Hard Drive, 1TB. Description: Maxtor M3 Portable USB 3.0 Hard Drive, 1TB - this product is manufactured by Maxtor in Singapore (and maybe in other countries)",M3 Portable,,HDD,,,1000.0,,,USB 3.0,,,,,,,,,,products_2_cleaned.csv,202.0,products_2_cleaned.csv_31617338,"['maxtor', 'm3', 'portable', 'usb', '3', '0', 'hard', 'drive', '1tb']",1,False
25119270,Zotac,Zotac Gaming GeForce RTX 2080 Super Amp Extreme 8GB Graphics Card,"Cuda Cores: 3072, Boost Clock: 1875MHz, GDDR6, 256-bit Memory, Memory Clock: 15500Mhz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 5 Year Warranty*",,,689245,https://www.novatech.co.uk/products/zotac-gaming-geforce-rtx-2080-super-amp-extreme-8gb-graphics-card/zt-t20820b-10p.html,"Zotac Gaming GeForce RTX 2080 Super Amp Extreme 8GB Graphics Card. Description: Cuda Cores: 3072, Boost Clock: 1875MHz, GDDR6, 256-bit Memory, Memory Clock: 15500Mhz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 5 Year Warranty*",Gaming GeForce RTX 2080 Super Amp Extreme,,GPU,GeForce RTX 2080 Super,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_25119270,"['zotac', 'gaming', 'geforce', 'rtx', '2080', 'super', 'amp', 'extreme', '8gb', 'graphics', 'card']",84221762,EVGA,EVGA GeForce RTX 2080 Super FTW3 Ultra Gaming 8GB Graphics Card,"Cuda Cores: 3072, Boost Clock: 1845MHz, GDDR6, 256-bit Memory, Mem Clock: 15.5Ghz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 1 x Type-C, 3 yr Warranty",,,132852,https://www.novatech.co.uk/products/evga-geforce-rtx-2080-super-ftw3-ultra-gaming-8gb-graphics-card/08g-p4-3287-kr.html,"EVGA GeForce RTX 2080 Super FTW3 Ultra Gaming 8GB Graphics Card. Description: Cuda Cores: 3072, Boost Clock: 1845MHz, GDDR6, 256-bit Memory, Mem Clock: 15.5Ghz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 1 x Type-C, 3 yr Warranty",GeForce RTX 2080 Super FTW3 Ultra Gaming,,GPU,GeForce RTX 2080 Super,8.0,,,,,,,,,,,GDDR6,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_84221762,"['evga', 'geforce', 'rtx', '2080', 'super', 'ftw3', 'ultra', 'gaming', '8gb', 'graphics', 'card']",0,True
11778939,Sandisk,SANDISK EXTREME PORTABLE SSD 500GB,The rugged SanDisk® Extreme Portable SSD delivers high-speed transfers with up to 550MB/s read speeds.** This makes it perfect for saving and editing hi-res photos and videos.,127.72,EUR,27141,https://cartaroo.com.cy/catalog/product/view/id/2991/s/sandisk-extreme-portable-ssd-500gb,SANDISK EXTREME PORTABLE SSD 500GB. Description: The rugged SanDisk® Extreme Portable SSD delivers high-speed transfers with up to 550MB/s read speeds.** This makes it perfect for saving and editing hi-res photos and videos.,Extreme Portable SSD,,SSD,,,500.0,550.0,,,,,,,,,,,,products_3_cleaned.csv,188.0,products_3_cleaned.csv_11778939,"['sandisk', 'extreme', 'portable', 'ssd', '500gb']",68818577,Intel,Intel 660p 1TB M.2 PCIe QLC 3D QLC NVMe SSD/Solid State Drive,"1TB Intel SSD 660p Series, M.2 (2280) PCIe 3.0 (x4) NVMe SSD, QLC 3D NAND, 1800MB/s Read, 1800MB/s Write, 150k/220k",99999.99,GBP,384084,https://www.scan.co.uk/products/1tb-intel-ssd-660p-series-m2-2280-pcie-30-x4-nvme-ssd-qlc-3d-nand-1800mb-s-read-1800mb-s-write-150k,"Intel 660p 1TB M.2 PCIe QLC 3D QLC NVMe SSD/Solid State Drive. Description: 1TB Intel SSD 660p Series, M.2 (2280) PCIe 3.0 (x4) NVMe SSD, QLC 3D NAND, 1800MB/s Read, 1800MB/s Write, 150k/220k",660p,,SSD,,,1000.0,1800.0,1800.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_1_cleaned.csv,27.0,products_1_cleaned.csv_68818577,"['intel', '660p', '1tb', 'm', '2', 'pcie', 'qlc', '3d', 'qlc', 'nvme', 'ssd', 'solid', 'state', 'drive']",0,False
2237933,Kingston,Kingston DataTraveler Elite G2 USB Flash Drive 3.1 64GB,The Kingston DataTraveler Elite G2 USB Flash Drive 3.1 64GB features an LED status indicator and sleek metal housing,21.59,GBP,171384,https://www.picstop.co.uk/usb-flash-drive/kingston-datatraveler-elite-g2-usb-flash-drive-31-64gb.html,Kingston DataTraveler Elite G2 USB Flash Drive 3.1 64GB. Description: The Kingston DataTraveler Elite G2 USB Flash Drive 3.1 64GB features an LED status indicator and sleek metal housing,DataTraveler Elite G2,,USB_STICK,,,64.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,4.0,products_1_cleaned.csv_2237933,"['kingston', 'datatraveler', 'elite', 'g2', 'usb', 'flash', 'drive', '3', '1', '64gb']",71010886,Kingston,Kingston DataTraveler 50 16GB USB 3.1 Flash Drive,Product InformationShow more;,8.97,EUR,504703,https://www.laptopsdirect.ie/-kingston-technology-datatraveler-50-16gb-16gb-usb-dt50-16gb/version.asp,Kingston DataTraveler 50 16GB USB 3.1 Flash Drive. Description: Product InformationShow more;,DataTraveler 50,,USB_STICK,,,16.0,,,USB 3.0,,,,,,,,,,products_4_cleaned.csv,4.0,products_4_cleaned.csv_71010886,"['kingston', 'datatraveler', '50', '16gb', 'usb', '3', '1', 'flash', 'drive']",0,True
20847143,Western Digital,Western Digital 2TB My Passport USB 3.0 External Hard Drive - Black,"Authorized Western Digital Dealer | Buy Western Digital 2TB My Passport USB 3.0 External Hard Drive - Black at the cheapest price at Devi'e eStore at the cheapest price in Nakuru, Nairobi and all across Kenya.",7999.0,KES,65450,https://www.devikenya.com/wd-2tb-my-passport-usb-3-0-external-hard-drive-black,"Western Digital 2TB My Passport USB 3.0 External Hard Drive - Black. Description: Authorized Western Digital Dealer | Buy Western Digital 2TB My Passport USB 3.0 External Hard Drive - Black at the cheapest price at Devi'e eStore at the cheapest price in Nakuru, Nairobi and all across Kenya.",My Passport,,HDD,,,2000.0,,,USB 3.0,,,,,,,,Black,,products_1_cleaned.csv,324.0,products_1_cleaned.csv_20847143,"['western', 'digital', '2tb', 'my', 'passport', 'usb', '3', '0', 'external', 'hard', 'drive', 'black']",96484648,Western Digital,WD MY PASSPORT- 2TB (THIN) BLACK WORLDWIDE,External Hard Disk .,1100000.0,LBP,65450,https://waw.shopping/western-digital-/526-wd-my-passport-2tb-thin-black-worldwide.html,WD MY PASSPORT- 2TB (THIN) BLACK WORLDWIDE. Description: External Hard Disk .,MY PASSPORT,,HDD,,,2000.0,,,,,,,,,,,BLACK,,products_3_cleaned.csv,324.0,products_3_cleaned.csv_96484648,"['wd', 'my', 'passport', '2tb', 'thin', 'black', 'worldwide']",1,False
32009117,Zotac,Zotac Video Card ZT-T16520F-10L GeForce GTX 1650 OC 4GB GDDR6 128Bit DisplayPort/HDMI/DVI-D Retail,Zotac Video Card ZT-T16520F-10L GeForce GTX 1650 OC 4GB GDDR6 128Bit DisplayPort/HDMI/DVI-D Retail,169.99,USD,851078,https://www.thekeykey.com/detail/ZT-T16520F-10L/?name=243168,Zotac Video Card ZT-T16520F-10L GeForce GTX 1650 OC 4GB GDDR6 128Bit DisplayPort/HDMI/DVI-D Retail. Description: Zotac Video Card ZT-T16520F-10L GeForce GTX 1650 OC 4GB GDDR6 128Bit DisplayPort/HDMI/DVI-D Retail,GeForce GTX 1650 OC,ZT-T16520F-10L,GPU,GeForce GTX 1650,4.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,76.0,products_1_cleaned.csv_32009117,"['zotac', 'video', 'card', 'zt', 't16520f', '10l', 'geforce', 'gtx', '1650', 'oc', '4gb', 'gddr6', '128bit', 'displayport', 'hdmi', 'dvi', 'd', 'retail']",30501165,Asus,ASUS GeForce GTX 1650 Phoenix OC,"Grafikkort, PCI-Express 3.0, 4GB GDDR6, Turing",1799.0,SEK,145595,https://www.komplett.se/product/1160680/datorutrustning/datorkomponenter/grafikkort/asus-geforce-gtx-1650-phoenix-oc,"ASUS GeForce GTX 1650 Phoenix OC. Description: Grafikkort, PCI-Express 3.0, 4GB GDDR6, Turing",GeForce GTX 1650 Phoenix OC,,GPU,GeForce GTX 1650,4.0,,,,PCI Express x16,,,,,,,GDDR6,,,products_2_cleaned.csv,76.0,products_2_cleaned.csv_30501165,"['asus', 'geforce', 'gtx', '1650', 'phoenix', 'oc']",0,True
5311205,Western Digital,"WD Green SSD 3D NAND 2.5\"" - 480GB","Solid State Drive, 480 GB, intern, 2.5\"", SATA 6Gb/s",668.0,NOK,589459,https://www.proshop.no/SSD/WD-Green-SSD-3D-NAND-25-480GB/2689056,"WD Green SSD 3D NAND 2.5\"" - 480GB. Description: Solid State Drive, 480 GB, intern, 2.5\"", SATA 6Gb/s",Green,,SSD,,,480.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,128.0,products_1_cleaned.csv_5311205,"['wd', 'green', 'ssd', '3d', 'nand', '2', '5', '480gb']",16359336,Western Digital,SSD 2.5 WD Green 480Gb SATA3-545R,Western Digital WD Green.,62.8,EUR,589459,https://cooptec.pt/produto/ssd-2-5-wd-green-480gb-sata3-545r,SSD 2.5 WD Green 480Gb SATA3-545R. Description: Western Digital WD Green.,Green,,SSD,,,480.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_3_cleaned.csv,128.0,products_3_cleaned.csv_16359336,"['ssd', '2', '5', 'wd', 'green', '480gb', 'sata3', '545r']",1,False
