silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
dblp-42694+open_alex-33877,dblp-42694,1,2,2,0.3333333333333333
dblp-42696+open_alex-02418,crossref-14539,2,2,2,1.0
dblp-42700+open_alex-04344,dblp-42700,1,2,1,0.5
dblp-42702+open_alex-16598,dblp-42702,1,2,1,0.5
dblp-42710+open_alex-14584,crossref-16289,2,2,2,1.0
dblp-42714+open_alex-09852,dblp-42714,1,2,1,0.5
dblp-42719+open_alex-46142,dblp-42719,2,2,2,1.0
dblp-42724+open_alex-16273,dblp-42724,2,2,2,1.0
dblp-42734+open_alex-29159,dblp-42734,1,2,1,0.5
dblp-42737+open_alex-30355,dblp-42737,2,2,2,1.0
dblp-42749+open_alex-46651,dblp-42749,2,2,2,1.0
dblp-42757+open_alex-41860,dblp-42757,2,2,2,1.0
dblp-42767+open_alex-08102,dblp-42767,2,2,2,1.0
dblp-42768+open_alex-36183,open_alex-36183,1,2,1,0.5
dblp-42769+open_alex-55781,dblp-42769,2,2,2,1.0
dblp-42770+open_alex-44607,dblp-42770,2,2,2,1.0
dblp-42772+open_alex-34424,dblp-42772,2,2,2,1.0
dblp-42776+open_alex-24634,dblp-42776,1,2,1,0.5
dblp-42786+open_alex-14679,dblp-42786,2,2,2,1.0
dblp-42796+open_alex-13201,dblp-42796,2,2,2,1.0
dblp-42797+open_alex-10765,dblp-42797,2,2,2,1.0
dblp-42802+open_alex-26507,dblp-42802,2,2,2,1.0
dblp-42804+open_alex-01262,dblp-42804,2,2,2,1.0
dblp-42813+open_alex-48000,dblp-42813,2,2,2,1.0
dblp-42826+open_alex-60131,dblp-42826,2,2,2,1.0
dblp-42833+open_alex-10751,dblp-42833,1,2,1,0.5
dblp-42840+open_alex-53491,dblp-42840,2,2,2,1.0
dblp-42841+open_alex-28878,dblp-42841,1,2,1,0.5
dblp-42847+open_alex-49543,crossref-26462,1,2,1,0.5
dblp-42855+open_alex-34251,dblp-42855,2,2,2,1.0
dblp-42863+open_alex-57706,dblp-42863,2,2,2,1.0
dblp-42865+open_alex-10287,dblp-42865,2,2,2,1.0
dblp-42871+open_alex-55343,dblp-42871,2,2,2,1.0
dblp-42883+open_alex-43551,dblp-42883,2,2,2,1.0
dblp-42887+open_alex-10876,dblp-42887,2,2,2,1.0
dblp-42888+open_alex-00323,dblp-42888,2,2,2,1.0
dblp-42891+open_alex-45562,dblp-42891,1,2,1,0.5
dblp-42892+open_alex-02455,dblp-42892,2,2,2,1.0
dblp-42908+open_alex-51881,dblp-42908,2,2,2,1.0
dblp-42923+open_alex-44366,dblp-42923,2,2,2,1.0
dblp-42929+open_alex-10021,dblp-42929,2,2,2,1.0
dblp-42934+open_alex-28812,dblp-42934,2,2,2,1.0
dblp-42940+open_alex-23539,dblp-42940,2,2,2,1.0
dblp-42949+open_alex-31695,dblp-42949,2,2,2,1.0
dblp-42955+open_alex-31669,dblp-42955,1,2,1,0.5
dblp-42958+open_alex-07910,dblp-42958,2,2,2,1.0
dblp-42960+open_alex-53822,dblp-42960,2,2,2,1.0
dblp-42982+open_alex-46846,dblp-42982,1,2,1,0.5
dblp-42984+open_alex-22389,dblp-42984,1,2,1,0.5
dblp-42987+open_alex-03338,dblp-42987,2,2,2,1.0
dblp-42988+open_alex-42212,dblp-42988,2,2,2,1.0
dblp-42993+open_alex-34980,dblp-42993,2,2,2,1.0
dblp-42995+open_alex-45074,dblp-42995,2,2,2,1.0
dblp-43009+open_alex-12201,dblp-43009,1,2,1,0.5
dblp-43010+open_alex-40199,dblp-43010,2,2,2,1.0
dblp-43012+open_alex-01560,dblp-43012,2,2,2,1.0
dblp-43016+open_alex-52625,open_alex-52625,1,2,1,0.5
dblp-43017+open_alex-06621,dblp-43017,2,2,2,1.0
dblp-43028+open_alex-33737,crossref-26334,2,2,3,0.6666666666666666
dblp-43033+open_alex-32341,dblp-43033,2,2,2,1.0
dblp-43057+open_alex-52962,dblp-43057,2,2,2,1.0
dblp-43062+open_alex-14074,crossref-09844,2,2,2,1.0
dblp-43065+open_alex-33499,dblp-43065,2,2,2,1.0
dblp-43066+open_alex-45896,dblp-43066,2,2,2,1.0
dblp-43068+open_alex-32619,dblp-43068,2,2,2,1.0
dblp-43072+open_alex-22425,dblp-43072,2,2,2,1.0
dblp-43081+open_alex-29933,dblp-43081,2,2,2,1.0
dblp-43082+open_alex-29335,dblp-43082,2,2,2,1.0
dblp-43083+open_alex-00993,dblp-43083,2,2,2,1.0
dblp-43090+open_alex-08931,dblp-43090,2,2,2,1.0
dblp-43096+open_alex-49090,crossref-60020,2,2,2,1.0
dblp-43098+open_alex-06184,dblp-43098,2,2,2,1.0
dblp-43102+open_alex-29918,dblp-43102,2,2,2,1.0
dblp-43105+open_alex-52099,dblp-43105,1,2,1,0.5
dblp-43107+open_alex-00122,dblp-43107,2,2,2,1.0
dblp-43108+open_alex-24978,crossref-23473,1,2,3,0.25
dblp-43115+open_alex-07556,dblp-43115,2,2,2,1.0
dblp-43118+open_alex-00194,dblp-43118,2,2,2,1.0
dblp-43129+open_alex-40909,dblp-43129,2,2,2,1.0
dblp-43135+open_alex-48226,dblp-43135,1,2,2,0.3333333333333333
dblp-43140+open_alex-30674,dblp-43140,2,2,2,1.0
dblp-43141+open_alex-39523,dblp-43141,2,2,2,1.0
dblp-43144+open_alex-56558,crossref-21860,2,2,2,1.0
dblp-43145+open_alex-35743,dblp-43145,2,2,2,1.0
dblp-43146+open_alex-52273,dblp-43146,2,2,2,1.0
dblp-43149+open_alex-26775,crossref-37760,2,2,2,1.0
dblp-43162+open_alex-25087,dblp-43162,2,2,2,1.0
dblp-43164+open_alex-43817,dblp-43164,1,2,1,0.5
dblp-43182+open_alex-00431,dblp-43182,2,2,2,1.0
dblp-43185+open_alex-22448,dblp-43185,2,2,2,1.0
dblp-43186+open_alex-36249,dblp-43186,2,2,2,1.0
dblp-43188+open_alex-03784,dblp-43188,2,2,2,1.0
dblp-43190+open_alex-19119,dblp-43190,2,2,2,1.0
dblp-43202+open_alex-41238,dblp-43202,2,2,2,1.0
dblp-43204+open_alex-25070,crossref-34205,2,2,2,1.0
dblp-43207+open_alex-38753,dblp-43207,2,2,2,1.0
dblp-43211+open_alex-27877,dblp-43211,2,2,2,1.0
dblp-43215+open_alex-47154,dblp-43215,1,2,1,0.5
dblp-43217+open_alex-08364,dblp-43217,2,2,2,1.0
dblp-43222+open_alex-31400,dblp-43222,2,2,2,1.0
dblp-43224+open_alex-08475,dblp-43224,2,2,2,1.0
dblp-43236+open_alex-05119,dblp-43236,2,2,2,1.0
dblp-43243+open_alex-59301,crossref-30441,2,2,3,0.6666666666666666
dblp-43244+open_alex-29957,dblp-43244,1,2,1,0.5
dblp-43250+open_alex-13404,dblp-43250,2,2,2,1.0
dblp-43258+open_alex-54157,dblp-43258,2,2,2,1.0
dblp-43259+open_alex-04968,dblp-42652,1,2,2,0.3333333333333333
dblp-43261+open_alex-30761,dblp-43261,2,2,2,1.0
dblp-43269+open_alex-33475,crossref-42022,2,2,3,0.6666666666666666
dblp-43278+open_alex-18860,crossref-14192,2,2,3,0.6666666666666666
dblp-43281+open_alex-48670,dblp-43281,2,2,2,1.0
dblp-43290+open_alex-22939,dblp-43290,2,2,2,1.0
dblp-43292+open_alex-14454,dblp-43292,2,2,2,1.0
dblp-43304+open_alex-24489,dblp-43304,2,2,2,1.0
dblp-43318+open_alex-57639,dblp-43318,2,2,2,1.0
dblp-43319+open_alex-27164,dblp-43319,2,2,2,1.0
dblp-43323+open_alex-23305,dblp-43323,2,2,2,1.0
dblp-43336+open_alex-01450,dblp-43336,2,2,2,1.0
dblp-43339+open_alex-27088,dblp-43339,1,2,1,0.5
dblp-43341+open_alex-48230,dblp-43341,2,2,2,1.0
dblp-43345+open_alex-22707,dblp-43345,2,2,2,1.0
dblp-43352+open_alex-27523,crossref-55485,2,2,2,1.0
dblp-43361+open_alex-23869,dblp-43361,2,2,2,1.0
dblp-43369+open_alex-55685,dblp-43369,2,2,2,1.0
dblp-43370+open_alex-43612,crossref-52525,1,2,3,0.25
dblp-43373+open_alex-51289,dblp-43373,2,2,2,1.0
dblp-43374+open_alex-51202,dblp-43374,2,2,2,1.0
dblp-43389+open_alex-48385,dblp-43389,2,2,2,1.0
dblp-43396+open_alex-04758,dblp-43396,2,2,2,1.0
dblp-43399+open_alex-00118,dblp-43399,2,2,2,1.0
dblp-43402+open_alex-01512,dblp-43402,2,2,2,1.0
dblp-43414+open_alex-08794,crossref-12865,2,2,3,0.6666666666666666
dblp-43416+open_alex-33017,dblp-43416,2,2,2,1.0
dblp-43418+open_alex-09512,dblp-43418,2,2,2,1.0
dblp-43422+open_alex-07496,dblp-43422,2,2,2,1.0
dblp-43426+open_alex-36593,dblp-43426,2,2,2,1.0
dblp-43431+open_alex-48047,dblp-43431,1,2,1,0.5
dblp-43434+open_alex-02486,dblp-43434,2,2,2,1.0
dblp-43438+open_alex-18922,dblp-43438,1,2,1,0.5
dblp-43458+open_alex-50203,dblp-43458,2,2,2,1.0
dblp-43463+open_alex-23833,dblp-43463,2,2,2,1.0
dblp-43467+open_alex-38007,dblp-43467,2,2,2,1.0
dblp-43471+open_alex-57749,dblp-43471,2,2,2,1.0
dblp-43473+open_alex-00494,dblp-43473,1,2,1,0.5
dblp-43477+open_alex-21960,dblp-43477,1,2,1,0.5
dblp-43478+open_alex-22343,dblp-43478,2,2,2,1.0
dblp-43479+open_alex-28840,dblp-43479,2,2,2,1.0
dblp-43484+open_alex-51983,dblp-43484,2,2,2,1.0
dblp-43486+open_alex-06110,dblp-43486,1,2,2,0.3333333333333333
dblp-43494+open_alex-07419,dblp-43494,1,2,1,0.5
dblp-43498+open_alex-43339,dblp-43498,2,2,2,1.0
dblp-43500+open_alex-18051,dblp-43500,1,2,1,0.5
dblp-43502+open_alex-37344,dblp-43502,2,2,2,1.0
dblp-43512+open_alex-11442,dblp-43512,2,2,2,1.0
dblp-43516+open_alex-04783,dblp-43516,2,2,2,1.0
dblp-43517+open_alex-41814,dblp-43517,2,2,2,1.0
dblp-43527+open_alex-04382,dblp-43527,2,2,2,1.0
dblp-43531+open_alex-33219,dblp-43531,2,2,2,1.0
dblp-43536+open_alex-59249,dblp-43536,2,2,2,1.0
dblp-43541+open_alex-52660,dblp-43541,2,2,2,1.0
dblp-43543+open_alex-30876,dblp-43543,2,2,2,1.0
dblp-43545+open_alex-25155,dblp-43545,2,2,2,1.0
dblp-43546+open_alex-01984,dblp-43546,1,2,1,0.5
dblp-43547+open_alex-46133,dblp-43547,2,2,2,1.0
dblp-43550+open_alex-58333,dblp-43550,2,2,2,1.0
dblp-43551+open_alex-49466,crossref-21707,2,2,3,0.6666666666666666
dblp-43555+open_alex-13154,dblp-43555,2,2,2,1.0
dblp-43556+open_alex-04789,dblp-43556,2,2,2,1.0
dblp-43557+open_alex-16153,dblp-43557,2,2,2,1.0
dblp-43566+open_alex-30484,dblp-43566,2,2,2,1.0
dblp-43568+open_alex-51240,dblp-43568,1,2,1,0.5
dblp-43571+open_alex-07196,dblp-43571,1,2,1,0.5
dblp-43574+open_alex-29699,crossref-18194,2,2,3,0.6666666666666666
dblp-43577+open_alex-43230,dblp-43577,2,2,2,1.0
dblp-43585+open_alex-49202,dblp-43585,1,2,1,0.5
dblp-43596+open_alex-22740,dblp-43596,2,2,2,1.0
dblp-43599+open_alex-44092,dblp-43599,2,2,2,1.0
dblp-43606+open_alex-47952,dblp-43606,2,2,2,1.0
dblp-43607+open_alex-08754,dblp-43607,2,2,2,1.0
dblp-43611+open_alex-00678,dblp-43611,2,2,2,1.0
dblp-43612+open_alex-19389,dblp-43612,1,2,1,0.5
dblp-43617+open_alex-52530,dblp-43617,2,2,2,1.0
dblp-43618+open_alex-52697,dblp-43618,2,2,2,1.0
dblp-43621+open_alex-32855,dblp-43621,2,2,2,1.0
dblp-43623+open_alex-29811,dblp-43623,2,2,2,1.0
dblp-43626+open_alex-50610,dblp-43626,1,2,2,0.3333333333333333
dblp-43629+open_alex-12477,dblp-43629,2,2,2,1.0
dblp-43631+open_alex-24774,dblp-43631,2,2,2,1.0
dblp-43633+open_alex-30503,dblp-43633,2,2,2,1.0
dblp-43636+open_alex-23580,dblp-43636,1,2,1,0.5
dblp-43638+open_alex-52686,dblp-43638,2,2,2,1.0
dblp-43639+open_alex-07999,dblp-43639,2,2,2,1.0
dblp-43640+open_alex-17441,dblp-43228,1,2,2,0.3333333333333333
dblp-43656+open_alex-33121,dblp-43656,2,2,2,1.0
dblp-43663+open_alex-05443,crossref-37276,2,2,2,1.0
dblp-43664+open_alex-45991,dblp-43664,2,2,2,1.0
dblp-43665+open_alex-07274,crossref-08030,2,2,2,1.0
dblp-43672+open_alex-31558,dblp-43672,2,2,2,1.0
dblp-43684+open_alex-03758,dblp-43684,2,2,2,1.0
dblp-43692+open_alex-44064,dblp-43692,2,2,2,1.0
dblp-43723+open_alex-40108,dblp-43723,2,2,2,1.0
dblp-43789+open_alex-43544,dblp-43789,2,2,2,1.0
dblp-43803+open_alex-04563,dblp-43803,2,2,2,1.0
dblp-43835+open_alex-48627,dblp-43835,2,2,2,1.0
dblp-43856+open_alex-22924,dblp-43856,2,2,2,1.0
dblp-43902+open_alex-23269,crossref-31153,2,2,2,1.0
dblp-44016+open_alex-10641,dblp-44016,1,2,1,0.5
dblp-44018+open_alex-02456,dblp-44018,2,2,2,1.0
dblp-44022+open_alex-57139,dblp-44022,2,2,2,1.0
dblp-44025+open_alex-40659,dblp-44025,2,2,2,1.0
dblp-44033+open_alex-53579,dblp-44033,2,2,2,1.0
dblp-44034+open_alex-46856,crossref-56119,2,2,3,0.6666666666666666
dblp-44035+open_alex-42831,dblp-44035,2,2,2,1.0
dblp-44043+open_alex-14204,dblp-44043,2,2,2,1.0
dblp-44046+open_alex-21061,dblp-44046,1,2,1,0.5
dblp-44058+open_alex-41534,dblp-44058,2,2,2,1.0
dblp-44059+open_alex-55098,dblp-44059,2,2,2,1.0
dblp-44062+open_alex-01065,dblp-44062,2,2,2,1.0
dblp-44071+open_alex-15075,dblp-30877,1,2,2,0.3333333333333333
dblp-44072+open_alex-14834,dblp-44072,2,2,2,1.0
dblp-44090+open_alex-18647,dblp-44090,2,2,2,1.0
dblp-44092+open_alex-14203,dblp-44092,2,2,2,1.0
dblp-44094+open_alex-17128,dblp-44094,2,2,2,1.0
dblp-44112+open_alex-25405,dblp-44112,1,2,1,0.5
dblp-44115+open_alex-26396,dblp-44115,2,2,2,1.0
dblp-44122+open_alex-43693,dblp-44122,2,2,2,1.0
dblp-44126+open_alex-03262,dblp-44126,1,2,1,0.5
dblp-44169+open_alex-20458,crossref-03756,2,2,2,1.0
dblp-44177+open_alex-02701,crossref-18797,2,2,2,1.0
dblp-44183+open_alex-24396,crossref-33487,2,2,2,1.0
dblp-44205+open_alex-24015,crossref-27963,2,2,2,1.0
dblp-44300+open_alex-05732,dblp-44300,2,2,2,1.0
dblp-44303+open_alex-36154,dblp-44303,1,2,1,0.5
dblp-44304+open_alex-19161,dblp-44304,2,2,2,1.0
dblp-44308+open_alex-19955,crossref-30474,2,2,2,1.0
dblp-44311+open_alex-36192,crossref-32802,2,2,3,0.6666666666666666
dblp-44314+open_alex-31407,dblp-44314,2,2,2,1.0
dblp-44326+open_alex-30028,dblp-44326,2,2,2,1.0
dblp-44336+open_alex-19918,crossref-23218,2,2,2,1.0
dblp-44339+open_alex-19700,crossref-17641,2,2,2,1.0
dblp-44341+open_alex-20039,dblp-44341,2,2,2,1.0
dblp-44343+open_alex-15049,dblp-44343,2,2,2,1.0
dblp-44355+open_alex-21097,dblp-44289,1,2,2,0.3333333333333333
dblp-44361+open_alex-19878,dblp-44361,2,2,2,1.0
dblp-44387+open_alex-23125,dblp-44387,2,2,2,1.0
dblp-44397+open_alex-47396,dblp-44397,2,2,2,1.0
dblp-44411+open_alex-00968,dblp-44411,1,2,1,0.5
dblp-44425+open_alex-44005,dblp-44425,1,2,1,0.5
dblp-44427+open_alex-09031,dblp-44427,1,2,2,0.3333333333333333
dblp-44437+open_alex-21671,dblp-44437,2,2,2,1.0
dblp-44445+open_alex-53505,dblp-44445,2,2,2,1.0
dblp-44446+open_alex-00233,dblp-44446,2,2,2,1.0
dblp-44483+open_alex-32905,dblp-44483,2,2,2,1.0
dblp-44490+open_alex-38663,crossref-40315,2,2,2,1.0
dblp-44496+open_alex-59380,dblp-44496,2,2,2,1.0
dblp-44503+open_alex-07371,dblp-44503,2,2,2,1.0
dblp-44519+open_alex-28439,dblp-44519,2,2,2,1.0
dblp-44523+open_alex-38835,dblp-44523,2,2,2,1.0
dblp-44542+open_alex-14962,crossref-12457,2,2,2,1.0
dblp-44544+open_alex-35690,dblp-44544,2,2,2,1.0
dblp-44550+open_alex-13037,dblp-44550,2,2,2,1.0
dblp-44555+open_alex-30330,dblp-44555,2,2,2,1.0
dblp-44561+open_alex-05445,dblp-44561,2,2,2,1.0
dblp-44569+open_alex-60453,dblp-44569,2,2,2,1.0
dblp-44581+open_alex-30600,dblp-44581,2,2,2,1.0
dblp-44584+open_alex-60376,dblp-44584,2,2,2,1.0
dblp-44594+open_alex-06674,dblp-44594,2,2,2,1.0
dblp-44597+open_alex-35574,dblp-44597,2,2,2,1.0
dblp-44598+open_alex-46501,dblp-44598,2,2,2,1.0
dblp-44604+open_alex-13923,dblp-44604,2,2,2,1.0
dblp-44614+open_alex-48504,dblp-44614,2,2,2,1.0
dblp-44629+open_alex-35694,dblp-44629,2,2,2,1.0
dblp-44654+open_alex-46459,dblp-44654,2,2,2,1.0
dblp-44703+open_alex-06056,dblp-44703,2,2,2,1.0
dblp-44706+open_alex-21320,dblp-44706,2,2,2,1.0
dblp-44731+open_alex-01833,crossref-20576,1,2,2,0.3333333333333333
dblp-44735+open_alex-23229,dblp-44735,2,2,2,1.0
dblp-44740+open_alex-00012,dblp-44740,2,2,2,1.0
dblp-44765+open_alex-34307,dblp-44765,2,2,2,1.0
dblp-44795+open_alex-37163,dblp-44795,2,2,2,1.0
dblp-44798+open_alex-22342,dblp-44798,2,2,2,1.0
dblp-44808+open_alex-43217,dblp-44783,1,2,2,0.3333333333333333
dblp-44833+open_alex-00300,dblp-44833,2,2,2,1.0
dblp-44911+open_alex-07887,dblp-44911,2,2,2,1.0
dblp-44928+open_alex-24186,dblp-44928,2,2,2,1.0
dblp-44942+open_alex-00011,dblp-44942,2,2,2,1.0
dblp-44945+open_alex-38096,open_alex-38096,1,2,1,0.5
dblp-44956+open_alex-14236,crossref-13019,2,2,2,1.0
dblp-44958+open_alex-24510,dblp-44958,2,2,2,1.0
dblp-44991+open_alex-00898,dblp-44991,2,2,2,1.0
dblp-44999+open_alex-00295,dblp-44999,1,2,1,0.5
dblp-45003+open_alex-06985,dblp-45003,2,2,2,1.0
dblp-45007+open_alex-52614,dblp-45007,2,2,2,1.0
dblp-45013+open_alex-00375,dblp-45013,2,2,2,1.0
dblp-45021+open_alex-43976,dblp-45021,2,2,2,1.0
dblp-45031+open_alex-59809,dblp-45031,1,2,1,0.5
dblp-45037+open_alex-48393,dblp-45037,2,2,2,1.0
dblp-45046+open_alex-22297,dblp-45046,2,2,2,1.0
dblp-45059+open_alex-08229,dblp-45059,1,2,1,0.5
dblp-45062+open_alex-14727,dblp-45062,2,2,2,1.0
dblp-45065+open_alex-00572,dblp-45065,2,2,2,1.0
dblp-45068+open_alex-46256,dblp-45068,2,2,2,1.0
dblp-45089+open_alex-52158,dblp-45089,2,2,2,1.0
dblp-45092+open_alex-28510,dblp-45092,2,2,2,1.0
dblp-45108+open_alex-51581,dblp-45108,2,2,2,1.0
dblp-45139+open_alex-58774,dblp-45139,2,2,2,1.0
dblp-45151+open_alex-44672,dblp-45151,2,2,2,1.0
dblp-45164+open_alex-35195,dblp-45164,2,2,2,1.0
dblp-45165+open_alex-13123,dblp-45165,2,2,2,1.0
dblp-45170+open_alex-49365,dblp-45170,2,2,2,1.0
dblp-45180+open_alex-31575,dblp-45180,2,2,2,1.0
dblp-45188+open_alex-10097,dblp-45188,2,2,2,1.0
dblp-45195+open_alex-04950,dblp-45195,1,2,1,0.5
dblp-45200+open_alex-51029,dblp-45200,2,2,2,1.0
dblp-45214+open_alex-37990,crossref-28245,2,2,2,1.0
dblp-45232+open_alex-00316,dblp-45232,2,2,2,1.0
dblp-45246+open_alex-22478,dblp-45246,2,2,2,1.0
dblp-45255+open_alex-33216,dblp-45255,2,2,2,1.0
dblp-45273+open_alex-25898,crossref-28437,2,2,3,0.6666666666666666
dblp-45324+open_alex-18245,dblp-45317,1,2,2,0.3333333333333333
dblp-45334+open_alex-12872,dblp-45334,2,2,2,1.0
dblp-45336+open_alex-15084,dblp-45336,2,2,2,1.0
dblp-45340+open_alex-19073,dblp-45340,2,2,2,1.0
dblp-45343+open_alex-16103,dblp-45343,2,2,2,1.0
dblp-45362+open_alex-14146,dblp-45362,2,2,2,1.0
dblp-45382+open_alex-27711,crossref-40613,2,2,2,1.0
dblp-45385+open_alex-55824,dblp-45385,2,2,2,1.0
dblp-45386+open_alex-30169,dblp-45386,1,2,1,0.5
dblp-45391+open_alex-58306,dblp-45391,2,2,2,1.0
dblp-45392+open_alex-39239,crossref-43522,2,2,2,1.0
dblp-45395+open_alex-19258,dblp-45395,2,2,2,1.0
dblp-45413+open_alex-04261,crossref-19408,2,2,3,0.6666666666666666
dblp-45415+open_alex-29768,dblp-45415,2,2,2,1.0
dblp-45420+open_alex-02644,dblp-45420,2,2,2,1.0
dblp-45424+open_alex-32952,dblp-45424,2,2,2,1.0
dblp-45425+open_alex-19329,crossref-26336,2,2,2,1.0
dblp-45432+open_alex-51092,dblp-45432,2,2,2,1.0
dblp-45448+open_alex-14563,dblp-45448,2,2,2,1.0
dblp-45451+open_alex-60301,dblp-45451,1,2,1,0.5
dblp-45452+open_alex-58508,dblp-45452,2,2,2,1.0
dblp-45453+open_alex-08111,dblp-45453,2,2,2,1.0
dblp-45457+open_alex-53919,dblp-45457,2,2,2,1.0
dblp-45458+open_alex-41547,crossref-37440,2,2,2,1.0
dblp-45460+open_alex-13793,dblp-45460,2,2,2,1.0
dblp-45464+open_alex-00655,dblp-45464,2,2,2,1.0
dblp-45472+open_alex-02941,dblp-45472,1,2,1,0.5
dblp-45476+open_alex-48551,dblp-45476,1,2,1,0.5
dblp-45477+open_alex-44806,dblp-45477,1,2,1,0.5
dblp-45497+open_alex-48349,dblp-45497,2,2,2,1.0
dblp-45513+open_alex-24788,dblp-45513,2,2,2,1.0
dblp-45514+open_alex-24769,crossref-41017,2,2,3,0.6666666666666666
dblp-45516+open_alex-50221,crossref-35508,2,2,3,0.6666666666666666
dblp-45527+open_alex-41455,dblp-45527,1,2,2,0.3333333333333333
dblp-45530+open_alex-34241,dblp-45530,2,2,2,1.0
dblp-45534+open_alex-02792,crossref-13008,2,2,2,1.0
dblp-45546+open_alex-18994,crossref-18131,2,2,2,1.0
dblp-45574+open_alex-55407,dblp-45574,2,2,2,1.0
dblp-45583+open_alex-27698,dblp-45583,2,2,2,1.0
dblp-45584+open_alex-29773,dblp-45584,1,2,2,0.3333333333333333
dblp-45585+open_alex-35108,dblp-45585,2,2,2,1.0
dblp-45597+open_alex-33302,dblp-45597,2,2,2,1.0
dblp-45598+open_alex-12113,crossref-19619,2,2,2,1.0
dblp-45600+open_alex-31265,dblp-45600,2,2,2,1.0
dblp-45614+open_alex-55151,crossref-49086,2,2,2,1.0
dblp-45619+open_alex-59868,dblp-45619,1,2,1,0.5
dblp-45620+open_alex-35273,dblp-45620,2,2,2,1.0
dblp-45632+open_alex-25559,crossref-12841,2,2,3,0.6666666666666666
dblp-45634+open_alex-50547,dblp-45634,2,2,2,1.0
dblp-45638+open_alex-45689,dblp-45638,2,2,2,1.0
dblp-45639+open_alex-45475,dblp-45639,2,2,2,1.0
dblp-45642+open_alex-53264,dblp-45642,2,2,2,1.0
dblp-45654+open_alex-39466,dblp-45654,2,2,2,1.0
dblp-45660+open_alex-38465,open_alex-38465,1,2,1,0.5
dblp-45672+open_alex-60052,crossref-44962,2,2,2,1.0
dblp-45692+open_alex-42540,dblp-45692,2,2,2,1.0
dblp-45731+open_alex-54166,dblp-45731,2,2,2,1.0
dblp-45742+open_alex-59872,dblp-45742,2,2,2,1.0
dblp-45743+open_alex-60577,dblp-45743,2,2,2,1.0
dblp-45745+open_alex-13666,dblp-45745,1,2,1,0.5
dblp-45809+open_alex-21740,dblp-45809,1,2,1,0.5
dblp-45822+open_alex-03859,crossref-12487,2,2,2,1.0
dblp-45832+open_alex-22213,dblp-45832,2,2,2,1.0
dblp-45911+open_alex-24796,dblp-45911,1,2,1,0.5
dblp-45914+open_alex-23537,crossref-28155,2,2,2,1.0
dblp-45919+open_alex-60448,dblp-45919,2,2,2,1.0
dblp-45935+open_alex-06577,dblp-45935,2,2,2,1.0
dblp-45940+open_alex-51770,dblp-45940,2,2,2,1.0
dblp-45959+open_alex-00340,dblp-45959,2,2,2,1.0
dblp-45961+open_alex-01454,dblp-45961,2,2,2,1.0
dblp-45966+open_alex-58419,dblp-45966,2,2,2,1.0
dblp-45999+open_alex-18955,crossref-14412,2,2,2,1.0
dblp-46003+open_alex-47352,crossref-40793,2,2,2,1.0
dblp-46044+open_alex-52806,dblp-46044,2,2,2,1.0
dblp-46057+open_alex-41148,dblp-46057,2,2,2,1.0
dblp-46070+open_alex-49458,dblp-46070,2,2,2,1.0
dblp-46074+open_alex-07621,crossref-12926,2,2,2,1.0
dblp-46109+open_alex-23550,dblp-46109,1,2,1,0.5
dblp-46110+open_alex-18458,crossref-17555,2,2,2,1.0
dblp-46113+open_alex-19116,crossref-58413,2,2,3,0.6666666666666666
dblp-46116+open_alex-50667,dblp-46116,2,2,2,1.0
dblp-46117+open_alex-60528,dblp-46117,1,2,2,0.3333333333333333
dblp-46121+open_alex-36908,dblp-46121,2,2,2,1.0
dblp-46137+open_alex-16143,dblp-46137,2,2,2,1.0
dblp-46140+open_alex-38363,dblp-46140,2,2,2,1.0
dblp-46168+open_alex-13277,dblp-46168,2,2,2,1.0
dblp-46171+open_alex-00253,dblp-46171,2,2,2,1.0
dblp-46173+open_alex-43554,dblp-46173,1,2,1,0.5
dblp-46236+open_alex-08517,dblp-46236,2,2,2,1.0
dblp-46262+open_alex-16798,dblp-46262,2,2,2,1.0
dblp-46264+open_alex-22128,dblp-46264,2,2,2,1.0
dblp-46276+open_alex-55266,crossref-41063,2,2,2,1.0
dblp-46295+open_alex-03974,dblp-46295,2,2,2,1.0
dblp-46300+open_alex-48480,dblp-46300,2,2,2,1.0
dblp-46307+open_alex-55167,dblp-46307,2,2,2,1.0
dblp-46331+open_alex-16780,dblp-46331,1,2,1,0.5
dblp-46355+open_alex-41987,dblp-46355,2,2,2,1.0
dblp-46373+open_alex-60046,dblp-46373,2,2,2,1.0
dblp-46426+open_alex-27638,dblp-46426,2,2,2,1.0
dblp-46436+open_alex-27524,dblp-46436,2,2,2,1.0
dblp-46480+open_alex-00305,dblp-46480,2,2,2,1.0
dblp-46557+open_alex-57201,dblp-46557,2,2,2,1.0
dblp-46572+open_alex-29657,dblp-46572,1,2,2,0.3333333333333333
dblp-46582+open_alex-53052,dblp-46582,2,2,2,1.0
dblp-46607+open_alex-37810,dblp-46607,1,2,1,0.5
dblp-46611+open_alex-46718,dblp-46611,2,2,2,1.0
dblp-46616+open_alex-54039,dblp-46616,2,2,2,1.0
dblp-46621+open_alex-45113,dblp-46621,2,2,2,1.0
dblp-46623+open_alex-26785,dblp-46623,2,2,2,1.0
dblp-46643+open_alex-27289,dblp-46643,2,2,2,1.0
dblp-46685+open_alex-08808,dblp-46685,2,2,2,1.0
dblp-46694+open_alex-31751,crossref-41041,2,2,2,1.0
