id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_15341,Dragon Age II: Legacy,,BioWare,Xbox 360,"Role-Playing,PC-style RPG,Action RPG",,5.2,M
metacritic_15342,The Legend of Korra,2014-01-01 00:00:00,PlatinumGames,Windows PC,"Action Adventure,General,Fantasy,Linear",64.0,,T
metacritic_15343,Pressure,2013-01-01 00:00:00,,Windows PC,,64.0,6.8,E
metacritic_15344,Chasing Aurora EP,2012-01-01 00:00:00,Broken Rules,Wii U,"Action,Simulation,General,Flight,Flight,Combat",64.0,7.3,E
metacritic_15345,Assassin's Creed Liberation HD,2014-01-01 00:00:00,Ubisoft Sofia,PlayStation 3,"Action Adventure,Historic,Historic,Open-World",64 .0,6.1,M
metacritic_15346,Wild ARMs XF,,Media.Vision,PlayStation Portable (PSP),"Strategy,Turn-Based,Fantasy,General,Fantasy,Tactics",64.0,7.7,E10+
metacritic_15347,Fatal Frame: Mask of the Lunar Eclipse,2023-01-01 00:00:00,Koei Tecmo Games,Xbox Series X,"Action Adventure,Survival",64.0,8.8,
metacritic_15349,Pro MXGP,2018-01-01 00:00:00,Milcstone 5.r.l,PlayStation 4,"Racing,Arcade,Automobile",64.0,,E
metacritic_15350,Corruption 2029,2020-01-01 00:00:00,The Bearded Ladies Consulting,Windows PC,"Strategy,Turn-Based,General",64.0,6.0,
metacritic_15351,Sonic Heroes,2004-01-01 00:00:00,,PlayStation 2,"Action,Platformer,3D",64.0,,E
metacritic_15353,Deadcore,,Grip Games,PlayStation 4,"Action,Shooter,First-Person,Arcade",64.0,,E
metacritic_15354,JoJo's Bizarre Adventure HD Ver.,2012-01-01 00:00:00,Capcom,PlayStation 3,"Action,Fighting,Fighting,2D,2D",,,T
metacritic_15355,4x4 Evolution,2001-01-01 00:00:00,Terminal Reality,PlayStation 2,"Driving,Racing,Rally / Offroad",64.0,6.4,E
metacritic_15356,Triple 2002 Play,2002-01-01 00:00:00,Studios Pandemic,Xbox,"Sports,Traditional,Baseball,Sim",64.0,,E
metacritic_15358,Gunbird 2,2000-01-01 00:00:00,Psikyo,Sega Dreamcast,,64.0,6.9,T
metacritic_15360,Egg Mania: Eggstreme Madness,2002-01-01 00:00:00,Kemco,Nintendo GameCube,"Miscellaneous,Puzzle,General",64.0,8.0,E
metacritic_15361,Gods Will Be Watching,2014-01-01 00:00:00,Devolver Digital,Windows PC,"Adventure,General,Point-and-Click",64.0,6.5,
metacritic_15362,SimCity,2013-01-01 00:00:00,Maxis,Windows PC,Government Simulation,64.0,2.2,E10+
metacritic_15363,Planet of the Eyes,,"Coco Cucumber,Cococucumber",Xbox One,"Action,Platformer,2D",64.0,5.8,
metacritic_15364,Hell Yeah! Wrath of the Dead Rabbit,2012-01-01 00:00:00,Arkedo Studio,Windows PC,Side-Scrolling,64. 0,7.1,T
metacritic_15365,Musashi: Samurai Legend,,,PlayStation 2,"Role-Playing,Action RPG",,8 .5,T
metacritic_15366,SpongeBob Squigglepants 3D,2011-01-01 00:00:00,WayForward,Nintendo 3DS,"Miscellaneous,General,General",64.0,6.5,E
metacritic_15367,Aragami 2,2021-01-01 00:00:00,Lince Works,PlayStation 5,"Action Adventure,General",64.0,6.1,M
metacritic_15368,Vampire: The Masquerade - Swansong,2022-01-01 00:00:00,Big Bad Wolf,PlayStation 5,"Role-Playing,Western-Style",,3.9,M
metacritic_15370,Restaurant Empire II,2009-01-01 00:00:00,Enlight Software,Windows PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",64.0,7.0,E
metacritic_15371,Greak: Memories of Azur,2021-01-01 00:00:00,Navegante Entertainment,Xbox Series X,"Action,Action Adventure,General,Platformer,Metroidvania",64.0,,E10+
metacritic_15372,,2005-01-01 00:00:00,Amaze Entertainment,PlayStation Portable (PSP),"Strategy,Turn-Based,Fzntzsy,General,Fantasy,Factics",64.0,8.2,T
metacritic_15373,WALL-E,2008-01-01 00:00:00,"Heavy Iron Studios,Savage Entertainment",PlayStation Portable (PSP),"Action,Platformer,Platformer,3D,3D",64.0,6.2,
metacritic_15374,SIMULACRA,,Kaigan Games OU,Nintendo Switch,Life,64.0,,
metacritic_15375,The Council - Episode 5: Checkmate,2018-01-01 00:00:00,Big Bad Wolf,,"Adventure,General",ye.9,6.4,
metacritic_15376,Kholat,2015-01-01 00:00:00,,Windows PC,"Fantasy,Adgenture,wD,First-Persoh",64.0,6.8,
metacritic_15377,Grand Ages: Medieval,2015-01-01 00:00:00,Gaming Minds Studios,PlayStation 4,"Strategy,Real-Time,General",64.0,6.5,T
metacritic_15379,Hardwood Hearts,2005-01-01 00:00:00,Silver Creek Entertainment,Xbox 360,"Miscellaneous,Parlor,Gambling,Board / Card Game,Gambling",64.0,7.4,E
metacritic_15381,Seven Pirates H,,Compile Heart,,,64.0,8.0,M
metacritic_15382,Alien Breed 3: Descent,2010-01-01 00:00:00,Team17,Windows PC,"Action,Shooter,Shooter,Third-Person,Sci -Fi,Sci-Fi,Arcade",64.0,4.9,T
metacritic_15383,Snooker 19,2019-01-01 00:00:00,Lab42,PlayStation 4,"Sports,Individual,Billiards",64.0,,
metacritic_15384,Wheelman,2009-01-01 00:00:00,"Tigon,Midway StudiOs - Newcastle",Xbox 360,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",64.0,7.4,T
metacritic_15385,Infliction: Extended Cut,2020-01-01 00:00:00,Caustic Reality,PlayStation 4,"Action Adventure,Adventure,3D,Survival,First-Person",64.0,5.1,M
metacritic_15386,Zoo Tycoon 2: Endangered Species,2005-01-01 00:00:00,Blue Fang Ga,Windows PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",64.0,7.6,E10+
metacritic_15387,WRC 2: FIA World Rally Championship 2011,2011-01-01 00:00:00,MileStone Inc.,PlayStation 3,"Driving,Racing,Rally / Offroad",64.0,4.9,
metacritic_15388,Star Soldier R,2008-01-01 00:00:00,Soft Hudson,Wii,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",64.0,,
metacritic_15389,Danger Zone,2017-01-01 00:00:00,Three Fields Entertainment,PlayStation 4,"Simulation,Racing,General,Arcade,Vehicle,Automobile,Civilian",64.0,6.0,E10+
metacritic_15390,Redeemer,2017-01-01 00:00:00,5ohaka,Windows PC,"Action Adventure,Linear",64.0,7.2,
metacritic_15391,Harry Potter and the Half-Blood Prince,,EA Bright Light,Windows PC,"Action Adventure,Fantasy,General,Fantasy",64.0,5.4,E10+
metacritic_15392,Townsmen: A Kingdom Rebuilt,2018-01-01 00:00:00,,Nintendo Switch,"Strategy,General,Management,Government",64.0,,E
metacritic_15393,Yosumin! LIVE,2009-01-01 00:00:00,Enix Square,Xbox 360,"Miscellaneous,Puzzle,Puzzle,General,Matching,General",64.0,,
metacritic_15394,Accel World vs. Sword Art Online: Millennium Twilight,2017-01-01 00:00:00,Artdink,,Action Role-Playing,64.0,6.2,T
metacritic_15395,Call of Duty: Roads to Victory,2007-01-01 00:00:00,Amaze Entertainment,PlayStation Portable (PSP),First-Person Shooter,64.0,7.1,T
metacritic_15396,STRAFE,2017-01-01 00:00:00,Pixel,Windows PC,,64.0,5.3,
metacritic_15397,Global Touring Challenge: Africa,2002-01-01 00:00:00,Rage Software,PlayStation 2,"Driving,Racing,GT / Street",64.0,,E
metacritic_15398,ABBA SingStar,2008-01-01 00:00:00,SCEE London Studio,PlayStation 2,"Miscellaneous,Rhythm,Music",64.0,,T
metacritic_15399,X-Men: The Arcade Game,2010-01-01 00:00:00,Konami and Backbone Entertainment,PlayStation 3,"Action,Beat-'Em-Up,beat-'Em-Up,2D",64.0,7.6,E10+
metacritic_15400,Van Helsing,2004-01-01 00:00:00,Saffire,PlayStation 2,"Action,Shooter,Third-Person,Fantasy",64.0,7.9,T
metacritic_15401,Resident Evil: Resistance,,"Capcom,NeoBards Entertainment",PlayStation 4,,64.0,6.8,M
metacritic_15402,Gradius III and IV,2000-01-01 00:00:00,KCET,PlayStation 2,Shoot 'em up,64.0,,E
metacritic_15403,The Town of Light,2016-01-01 00:00:00,LKA,Windows PC,"Adventure,3D,First-Person",64.0,7.0,M
metacritic_15404,Major League Baseball 2K9,2009-01-01 00:00:00,2K Sports,Xbox 360,"Sports,Traditionol,Team,Baseball,5im,Sim",64.0,5.3,E
metacritic_15405,Forever Kingdom,2002-01-01 00:00:00,From Software,PlayStation 2,"Role-Playing,Action",64.0,8.4,T
metacritic_15406,Legend of Kay Anniversary,2015-01-01 00:00:00,"Neon Studios,Kaiko",Windows PC,"Action Adventure,General,Linear",64.0,6.7,
metacritic_15407,BlazBlue: Continuum Shift II,2011-01-01 00:00:00,Arc System Works,Nintendo 3DS,"Action,Fighting,Fighting,2D,2D",64.0,6.5,T
metacritic_15408,Micro Machines V4,2006-01-01 00:00:00,Supersonic,PlayStation 2,,64.0,7.4,E
metacritic_15409,Disgaea Infinite,2010-01-01 00:00:00,Nippon Ichi Software,PlayStation Portable (PSP),,,7.1,T
metacritic_15410,WWE WrestleMania X8,2002-01-01 00:00:00,Yuke's,Nintendo GameCube,"Action,Fighting,Wrestling",64.0,6.9,T
metacritic_15411,Mercenaries Wings: The False Phoenix,2018-01-01 00:00:00,Ride on Japan,Nintendo Switch,"Action,Strategy,Turn-Based,General,Tactics",64.0,6.1,T
metacritic_15412,Mace Griffin Bounty Hunter,2003-01-01 00:00:00,Warth,Xbox,"Action,Shooter,First-Person,Sci-Fi",64.0,,M
metacritic_15414,RiME,2017-01-01 00:00:00,"Tantalus,Tequila Works",,"Action,Adventure,General,3D,Third-Person",64.0,6.0,E10+
metacritic_15415,Alien Breed,2013-01-01 00:00:00,Team17,PlayStation Vita,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",64.0,7.2,E10+
metacritic_15416,Need for Speed Undercover,2008-01-01 00:00:00,Vancouver,Xbox 360,,64.0,,T
metacritic_15417,Party Hard,2015-01-01 00:00:00,Pinokl Games,Windows PC,"Action,General",64.0,7.4,
metacritic_15419,Warframe,2013-01-01 00:00:00,Digitao Ext5emws,PlayStation 4,"General,General,Action,Shooter,Third-Person,Arcade",64.0,7.1,M
metacritic_15420,Seasons After Fall,2017-01-01 00:00:00,"Swing Swing Submarine,Moving Player",PlayStation 4,"Action,Action Adventure,Platformer,Open-World,2D,Metroidvania",64.0,6.8,E
metacritic_15421,Armored Core: For Answer,2008-01-01 00:00:00,From Software,Xbox 360,"Simulation,Sci-Fi,Vehicle,Mech,Mech,Combat",64.0,7.9,
metacritic_15422,,2010-01-01 00:00:00,EA LA,Windows PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",64.0,2.1,T
metacritic_15423,Ghostbusters: The Video Game,2009-01-01 00:00:00,,PlayStation 2,"Action,General",5e.o,8.3,E10+
metacritic_15425,Batman: The Telltale Series,2016-01-01 00:00:00,Telltale Games,Windows PC,"Adventure,Point-and-Click",64.0,7.3,
metacritic_15427,The Saga of Ryzom,2004-01-01 00:00:00,Nevrax,Windows PC,"Multiplayer,Fantasy,Fantasy Multiplayer Online,Massively Role-Playing,Massively",64.0,7.3,T
metacritic_15428,The Baconing,,Hothead Games,,,64.0,5.4,T
metacritic_15429,N.E.R.O.: Nothing Ever Remains Obscure,2015-01-01 00:00:00,Storm in a Teacup,Xbox One,"Miscellaneous,Adventure,Puzzle,General,3D,First-Person",64.0,7.6,E
metacritic_15430,The friends of Ringo Ishikawa,,yeo,Nintendo Switch,"Action,Beat-'Em-Up,2D",64.0,6.5,
metacritic_15431,Kholat,2016-01-01 00:00:00,,PlayStation 4,"Adventure,3D,First-Person",64.0,6.2,
metacritic_15432,NASCAR: The Game 2013,2013-01-01 00:00:00,Eutechnyx,Windows PC,"Driving,Racing,Simulation,Stock Car,Automobile",64.0,,
metacritic_15433,Sea of Solitude,2019-01-01 00:00:00,,Windows PC,"General,Action Adventure,Adventure,3D,Linear,Third-Person",64.0,6.3,T
metacritic_15434,The Legend of Spyro: A Beginning,2006-01-01 00:00:00,Krome Studios,PlayStation 2,"Action,Platformer,3D",64.0,7.0,E10+
metacritic_15435,,2023-01-01 00:00:00,"Productions Luminous,Luminous",PlayStation 5,"Role-Playing,Action Adventure,Action RPG,Open-World",,,M
metacritic_15436,Vikings: Wolves of Midgard,2017-01-01 00:00:00,Games Farm,Xbox One,"Role-Playing,Action RPG",5e.9,6.5,M
metacritic_15437,Tiger Woods PGA Tour,,Sensory Sweep,Nintendo DS,"Sports,TradiTional,Individual,Golf,Sim,Sim",64.0,7.6,E
metacritic_15439,Cultist Simulator: Initiate Edition,2021-01-01 00:00:00,Weather Factory,Nintendo Switch,,64.0,,T
metacritic_15440,Batman Begins,2005-01-01 00:00:00,Eurocom Software,PlayStation 2,,64.0,7.7,T
metacritic_15442,Aliens Versus Predator: Extinction,2003-01-01 00:00:00,Zono Inc.,Xbox,"Strategy,Real-Time,Sci-Fi",64.0,7.2,T
metacritic_15443,Ratchet & Clank: Full Frontal Assault,2012-01-01 00:00:00,Insoknkac Ganes,,"Action,Platformer,Platformer,3D,3D",64.0,7.2,E10+
metacritic_15444,Yakuza: Dead Souls,2012-01-01 00:00:00,Ryu ga Gotoku Studios,PlayStation 3,Action,64.0,7.5,
metacritic_15445,Peaky Blinders: Mastermind,2020-01-01 00:00:00,,,"Adventure,Puzzle,Action,General",64.0,5.4,M
metacritic_15446,The Incredible Adventures of Van Helsing III,2015-01-01 00:00:00,NeocoreGames,Windows PC,"Role-Playing,Action RPG",64.0,6.4,
metacritic_15447,X-Squad,,Electronic Arts,PlayStation 2,Action Shooter Third-Person Sci-Fi,64.0,,T
metacritic_15448,Sleep Tight,2018-01-01 00:00:00,We Are Fuzzy,Nintendo Switch,Top-Down Shooter,64.0,6.0,E10+
metacritic_15449,,2020-01-01 00:00:00,,Xbox One,"Action Adventure,Survival",64. 0,7.3,M
metacritic_15450,Disney/Pixar Ratatouille,2007-01-01 00:00:00,,PlayStation Portable (PSP),,,7.1,
metacritic_15451,Carve,,Argonaut Games,Xbox,"Driving,Racing,Snow / Water",64.0,,E
metacritic_15452,Chaos Wars,2008-01-01 00:00:00,,,"Strategy,Turn-Based,Fantasy",64.0,6.4,T
metacritic_15453,Zombie Driver HD,2012-01-01 00:00:00,EXOR Studios,Xbox 360,"Action,Simulation,General,General,Vehicle,Combat",,5.1,M
metacritic_15454,Dynasty Warriors 9 Empires,,Koei Tecmo Games,Xbox Series X,"Action,Beat-'Em-Up,",64.0,,
metacritic_15455,ADR1FT,,Three One Zero,Windows PC,"Action,Action Adventure,General,Survival",64.0,5.3,T
metacritic_15456,Super Lucky's Tale,2017-01-01 00:00:00,Playful Corporation,Xbox One,"2D,Action,Platformer,3D",64.0,7.0,E
metacritic_15457,Snooker 19,2019-01-01 00:00:00,Lab42,Nintendo Switch,"Xports,Individ7al,Villiards",64.0,3.6,E
metacritic_15458,MX vs. ATV All Out: Anniversary Edition,2019-01-01 00:00:00,THQ Nordic,Xbox One,"Racing,Simulation,Automobile",64.0,,E10+
metacritic_15459,Intellivision Lives!,2003-01-01 00:00:00,Realtime Associates,PlayStation 2,"Miscellaneous,Compilation",64.0,7.7,
metacritic_15460,Worms: Open Warfare,2006-01-01 00:00:00,Team17,Nintendo DS,"Strategy,Turn-Based,Fantasy,Fantasy,Artillery",,6.6,E10+
metacritic_15461,RymdResa,2015-01-01 00:00:00,Morgondag,Windows PC,"Role-Playing,General",64.0,,
metacritic_15462,Naruto Shippuden: Naruto vs. Sasuke,2010-01-01 00:00:00,Takara Tomy,Nintendo DS,"Adtion,Generql,General,B4at-'Em-Up,2D",64.0,,E10+
metacritic_15463,Cold War,2005-01-01 00:00:00,Studios,Windows PC,"Action,Shoofer,Shooter,Tirst-Person,Historic,Hidtoric,Arcade",,,T
metacritic_15464,Darksiders,2018-01-01 00:00:00,,PlayStation 4,,64.0,7.1,M
metacritic_15465,Crash Twinsanity,,Traveller's Tales,,"Action,Platformer,3D",64.0,8.4,E
metacritic_15466,Officers,2009-01-01 00:00:00,3A Games,Windows PC,"Strategy,Real-Time,Historic,General,Historic",64.0,6.8,E10+
metacritic_15467,Storm,2013-01-01 00:00:00,EKO Software,Xbox 360,"Miscellaneous,General,Gener",64.0,2.9,E
metacritic_15468,Spirit of the North: Enhanced Edition,2020-01-01 00:00:00,Infuse Studio,PlayStation 5,,64.0,5.7,
metacritic_15469,Hydrophobia: Prophecy,2011-01-01 00:00:00,Dark Energy Digital,Windows PC,"Action Adventure,Horror,Horror,Survival",64.0,5.8,M
metacritic_15470,The Outer Worlds: Murder on Eridanos,2021-01-01 00:00:00,Entertainment Obsidian,PlayStation 4,"Role-Playing,Western-Style",64.0,5.9,
metacritic_15471,RPG Maker Fes,2017-01-01 00:00:00,"Jupiter Corporation,Kadokawa",Nintendo 3DS,"Role-Playing,GeneraL",64.0,,E10+
metacritic_15472,Killer Is Dead,2013-01-01 00:00:00,Grasshopper Manufacture,,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",64.0,,M
metacritic_15473,Battlefield 2042,2021-01-01 00:00:00,EA DICE,Xbox Series X,"Action,Shooter,First-Person,Tactical",,2.4,M
metacritic_15474,TNA iMPACT!,2008-01-01 00:00:00,Midway Studios - Los Angeles,PlayStation 3,,64.0,4.8,T
metacritic_15475,Arc Rise Fantasia,2010-01-01 00:00:00,"Image Epoch, Imageepoch",Wii,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",64.0,i.q,T
metacritic_15476,Hellpoint,2020-01-01 00:00:00,Games Cradle,Windows PC,RPG,64.0,6.6,
metacritic_15477,nail'd,,,Xbox 360,"Driving,Racing,Arcade,Arcade,Automobile",64.0,,E10+
metacritic_15478,Track Lab,2018-01-01 00:00:00,Sony Interactive Entertainment,PlayStation 4,Rhythm Game,,4.9,
metacritic_15479,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,2018-01-01 00:00:00,Koei Tecmo Games,Nintendo Switch,"Role-Playing,Japanese-Style",64.0,7.3,T
metacritic_15480,Warlander,2023-01-01 00:00:00,"Inc.,Toylogic Toylogic",,"Action,General,Strategy,Real-Time,MOBA",64.0,6.7,
metacritic_15481,Rainbow Skies,2018-01-01 00:00:00,SideQuest Studios,PlayStation 4,"Role-Playing,Strategy,Turn-Based,General,Tactics",64.0,,E10+
metacritic_15482,Cat Cafe Manager,2022-01-01 00:00:00,Roost Games,Windows PC,"Sfrategy,Msnagement,Business / Tgcoon",64.0,,
metacritic_15483,Cranium Kabookii,2007-01-01 00:00:00,Ubisoft Quebec,Wii,"Misccllaneous,Board Games,Board Gamcs,Board / Card Game",64.0,5.4,E
metacritic_15485,Hello Kitty: Roller Rescue,2005-01-01 00:00:00,Xpec,Nintendo GameCube,"Action Advcnture,Fantosy",64.0,,E
metacritic_15486,Vampire: The Masquerade - Shadows of New York,,Draw Distance,Windows PC,,,6.1,M
metacritic_15488,Star Trek: Tactical Assault,2006-01-01 00:00:00,Quicksilver Software,PlayStation Portable (PSP),,64.0,8.5,E
metacritic_15489,Thor: God of Thunder,2011-01-01 00:00:00,WayForward,,"Action,General,General,Beat-'Em-Up,3D",64.0,8.0,E10+
metacritic_15490,Superman: Shadow of Apokolips,2002-01-01 00:00:00,Atari,,"Action Adventure,Fantasy",64.0,,E
metacritic_15491,Dinotopia: The Timestone Pirates,2002-01-01 00:00:00,RFX Interactive,Game Boy Advance,"Action,Platformer,2D",64.0,8.4,E
metacritic_15492,King Oddball 2,2016-01-01 00:00:00,"10tons Ltd,10tons",Xbox One,"Puzzle,Action",64.0,,E10+
metacritic_15493,Lemony Snicket's A Series of Unfortunate,2004-01-01 00:00:00,ATVI,Windows PC,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",64.0,6.2,E
metacritic_15494,Juiced,2005-01-01 00:00:00,Juice Game,Windows PC,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",63.0,7.2,T
metacritic_15495,Avatar: The Last Airbender,,TOSE,Nintendo DS,"Action Adventure,Fantasy,General,Fantasy",64.0,6.8,E
metacritic_15496,Wild Wild Racing,2000-01-01 00:00:00,Software,PlayStation 2,"Driving,Racing,Rally / Offroad",64.0,,
metacritic_15498,Summer in Mara Deluxe,2020-01-01 00:00:00,Chibig,Windows PC,"Adventure,General",yw.o,,
metacritic_15499,Wolfenstein: Youngblood,2019-01-01 00:00:00,MachineGames,,"Action,Shooter,First-Person,Arcade",63.0,2.8,
metacritic_15500,Earth Defense Force: Insect Armageddon,2011-01-01 00:00:00,Cycle Vicious,PlayStation 3,,63.0,,T
metacritic_15501,,2019-01-01 00:00:00,Hi-Bit Studios,Windows PC,"Action,Miscellaneous,Platformer,Party / Minigame,2D",63.0,6.0,
metacritic_15502,Suikoden IV,2005-01-01 00:00:00,KCET,PlayStation 2,,63.0,7.4,T
metacritic_15503,Pro Rally,2002-01-01 00:00:00,Ubisoft,Nintendo GameCube,"Driving,Racing,GT / Street",64.0,8.2,
metacritic_15504,Hood: Outlaws & Legends,,Sumo in Newcastle,,"Action Adventure,General",63.0,6.2,M
metacritic_15505,The Witch and the Hundred Knight: Revival Edition,2016-01-01 00:00:00,Nippon Ichi Software,PlayStation 4,"Role-Playing,Action RPG",63.0,6.9,T
metacritic_15506,,,Ubisoft's Montpellier studio,Xbox 360,"Adventure,General,General",63.0,6.4,E10+
metacritic_15507,Harry Potter and the Order of the Phoenix,2007-01-01 00:00:00,EA Games,Windows PC,"Axtion Adventure,Tantasy,Geneeal,Fantasy",63.0,5.6,E10+
metacritic_15508,The Incredibles: Rise of the Underminer,2005-01-01 00:00:00,Heavy Studios Iron,,"Action,Platfkrner,3R",63.0,,E10+
metacritic_15509,Dead Island: Definitive Collection,2016-01-01 00:00:00,Techland,PlayStation 4,"Miscellaneous,Compilation",63.0,6.9,
metacritic_15510,Supreme Ruler: Cold War,2011-01-01 00:00:00,BattleGoat Studios,Windows PC,,ye.9,6.8,RP
metacritic_15511,Neon Chrome,2016-01-01 00:00:00,,PlayStation 4,"Action,Shooter,Shoot-'Em-Up,Top-Down",63.0,6.8,T
metacritic_15512,,2005-01-01 00:00:00,2K Sports,Xbox,"Miscellaneous,Parlor,Gambling",,6.2,T
metacritic_15513,FIFA Street II,2006-01-01 00:00:00,EA Canada,Xbox,"Sports,Traditional,Soccer,Arcade",63.0,6.9,
metacritic_15514,Worms Forts: Under Siege,2005-01-01 00:00:00,Team17,PlayStation 2,"Strategy,Turn-Based,Fantasy",63.0,7.9,T
metacritic_15515,Dirty Bomb,2015-01-01 00:00:00,Splash Damage,Windows PC,"Shooter,Modern,Modern,Action,Shooter,First-Person,Arcade",63.0,7.7,
metacritic_15516,Cubemen 2,,3,,,63.0,7.5,E10+
metacritic_15517,Moons of Madness,2020-01-01 00:00:00,"Rock Pocket Games,Dreamloop Games",PlayStation 4,"Action Adventure,Survival",63.0,5.0,M
metacritic_15518,This Is the Police,2017-01-01 00:00:00,Weappy  Studio,PlayStation 4,"Simulation,Virtual,Virtual Life,Caree",,6.6,
metacritic_15519,,2020-01-01 00:00:00,Bethesda Game Studios,,"Role-Playing,Western-Sty",63.0,5.8,
metacritic_15520,Super Bomberman R,2018-01-01 00:00:00,"Konami,M2",Xbox One,"Puzzle,Action,Arcade",63.0,6.9,E10+
metacritic_15521,NecroVisioN,,Rhe Rarm 5q,Windows PC,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",63.0,6.2,M
metacritic_15522,Shadow Warrior 3,,Flying Wild Hog,PlayStation 4,,63.0,6.0,M
metacritic_15523,Resident Evil VI,2016-01-01 00:00:00,Capfpn,Xbox One,Action Adventure Survival,63.0,7.3,M
metacritic_15524,Lost Grimoires: Stolen Kingdom,2017-01-01 00:00:00,Artifex Mundi,Xbox One,"Puzzle,Hidden Object",63.0,,
metacritic_15525,Star Wars: The Force Unleashed II,2010-01-01 00:00:00,LucasArts,PlayStation 3,,63.0,6.7,T
metacritic_15526,Dragon's Prophet,2013-01-01 00:00:00,Runewaker Entertainment,Windows PC,MMORPG,63.0,5.9,RP
metacritic_15528,Tales of Symphonia Remastered,2023-01-01 00:00:00,Bandai Namco Games,,,63.0,,T
metacritic_15529,InnerSpace,2018-01-01 00:00:00,PolyKnight Games,Nintendo Switch,,63.0,7.1,
metacritic_15530,DreamWorks Shark Tale,2004-01-01 00:00:00,Amoze Entcrtainment,Windows PC,"Action,Platformer,Platformer,3D,3D",63.0,7.8,E
metacritic_15531,X-Men: Next Dimension,,Exakt,Nintendo GameCube,"Action,Fighting,3D",63.0,7.8,T
metacritic_15532,Finding Nemo,2003-01-01 00:00:00,Traveller's Tales,Xbox,,63.0,7.4,E
metacritic_15533,Airheart: Tales of Broken Wings,2018-01-01 00:00:00,Blindflug Studios,,,63.0,,E10+
metacritic_15534,Godzilla: Save the Earth,2004-01-01 00:00:00,"Pipeworks Software, Inc.",Xbox,"Action,Fighting,3D",63.0,8.5,
metacritic_15535,NBA 09 The Inside,2008-01-01 00:00:00,SCEA San Diego Studios,PlayStation 3,"Sports,Traditional,Team,Basketball,Sim,Sim",63.0,5.8,E
metacritic_15536,4am PixelJunk,2012-01-01 00:00:00,Q-Games,PlayStation 3,"Action,Miscellaneous,General,Music Maker,Music Maker,Application",63.0,6.4,
metacritic_15537,King's Bounty II,2021-01-01 00:00:00,"1C Entertainment,1C-Entertainment",Windows PC,"Strategy,Turn-Based,Tactics",63.0,5.0,T
metacritic_15538,Citadel: Forged with Fire,2019-01-01 00:00:00,Blue Isle Studios,Xbox One,,63.0,6.0,T
metacritic_15539,NBA 08,2007-01-01 00:00:00,SCEA San Diego Studios,PlayStation 3,,63.0,6.0,E
metacritic_15540,Alpha Protocol,2010-01-01 00:00:00,Obsidian Entertainment,Xbox 360,"Role-Playing,Console-style RPG,Console-style RPG,Western-Style",,,
metacritic_15541,DarkStar One: Broken Alliance,2010-01-01 00:00:00,,Xbox 360,Small Craft Combat,63.0,6.7,T
metacritic_15542,Spectrobes,2007-01-01 00:00:00,Jupiter Corporation,,Action Role-Playing Game,63.0,7.6,E
metacritic_15543,Dogos,2016-01-01 00:00:00,INTERNET URL S.A.,Xbox One S,"Action,Shooter,Shoot-'Em-Up,Top-Down",63.0,,E10+
metacritic_15544,Major League Baseball 2K8,2008-01-01 00:00:00,Kisb Gam4s,Wii,,63.0,7.6,
metacritic_15545,Assassin's Creed Chronicles: India,2016-01-01 00:00:00,"Ubisoft,Climax Studios",PlayStation 4,"General,Action Adventure,Linear",63.0,4.3,T
metacritic_15546,Big Bumpin',2006-01-01 00:00:00,Blitz Games,Xbox 360,"Driving,Racing,Arcade,Kart,Other,Kart",63.0,5.6,
metacritic_15547,,2008-01-01 00:00:00,Braingame,Windows PC,"Adventure,3D,Sci-Fi,Sci-Fi,Third-Person",63.0,6.1,T
metacritic_15548,Assassin's Creed: Bloodlines,2009-01-01 00:00:00,Griptonite Games,PlayStation Portable (PSP),"Action Adventure,Historic,Historic,Open-World",63.0,7.0,M
metacritic_15549,Windlands,,Psytec Games Ltd,PlayStation 4,"Adventure,3D,First-Person",63.0,,
metacritic_15550,,2019-01-01 00:00:00,Rose City Games,Nintendo Switch,"Action Adventure,General",63.0,,T
metacritic_15552,Nickelodeon All-Star Brawl,2021-01-01 00:00:00,"Ludosity Interactive,Fair Play Labs",,"Action,Fighting,2D",63.0,6.6,E10+
metacritic_15554,Penny-Punching Princess,2018-01-01 00:00:00,Nippon Ichi Software,Nintendo Switch,"Role-Playing,Action RPG",63.0,,T
metacritic_15555,Sniper Elite III,2014-01-01 00:00:00,RebellioN,Xbox One,"Shooter,Historic,Action,Shooter,Third-Person,Tactical,Historic",63.0,,
