id,name,country,city,keypeople,founded
fullcontact_1897,Ventus Networks LLC,United States,Wickliffe,,
fullcontact_1898,MegaMeeting.com,,Encino,,
fullcontact_1900,Bedat & Co.,,,,1996-01-01
fullcontact_1901,ETRO Official,,,,
fullcontact_1903,Worldpay,United Kingdom,,,1997-01-01
fullcontact_1904,Farm Progress Daily,,Saint Charles,,
fullcontact_1905,Kiddiepunk,,0a5js,,
fullcontact_1907,SoBe Entertainment,,,,
fullcontact_1909,Superkombat Fighting Championship,,,,
fullcontact_1910,Synology,,Taipei,,2000-01-01
fullcontact_1912,Leadspace,United States,,,
fullcontact_1913,Silver + Partners,,,,
fullcontact_1914,CLASSICAL COMICS LIMITED,United Kingdom,Birmingham,,
fullcontact_1917,Lewis & Cooper,,,,
fullcontact_1920,GenieKnows,Canada,,,
fullcontact_1922,Aquent,United States,,,1986-01-01
fullcontact_1924,LMS Samtech Samcef,,,,1986-01-01
fullcontact_1925,Warners Solicitors,United Kingdom,Sevenoaks,,
fullcontact_1926,Akamon Entertainment,Spain,Barcelona,,
fullcontact_1927,,Croatia,,,
fullcontact_1928,Sleep Experts,,Carrollton,,
fullcontact_1929,A. Eicoff & Company,,,,
fullcontact_1932,Havas Media,France,,,
fullcontact_1933,Khukuri Beer,United Kingdom,Ealing Broadway,,
fullcontact_1934,Fluid Operations,Germany,Walldorf,,
fullcontact_1935,Lili Jewelry,,,,
fullcontact_1936,Coupa Software,,San Mateo,Dave Stephens,2006-01-01
fullcontact_1937,44 Blue Productions,,Studio City,,
fullcontact_1938,NBBJ Design,,,,
fullcontact_1939,NewDealDesign,,San Francisco,,
fullcontact_1941,TransForce Inc.,,,,
fullcontact_1942,"Aruba, A Hewlett Packard Enterprise Company",United States,,,
fullcontact_1943,"Shiseido Co., Ltd.",Japan,Minato-ku,,1872-01-01
fullcontact_1944,S&P Capital IQ,United States,New York,,
fullcontact_1945,Clark International Airport,Philippines,Mabalacat,,
fullcontact_1946,& Johnston Murphy,,,,
fullcontact_1947,SilkRoad Technology Inc.,,,,2003-01-01
fullcontact_1949,NATECH S.A,,Ioannina,,
fullcontact_1950,JIMMY CHOO,,,,
fullcontact_1951,Karbonn Mobiles,,,,2009-01-01
fullcontact_1954,Ryan Companies,,Minneapolis,,
fullcontact_1955,Fabio Perini,,Lucca,,
fullcontact_1956,Paramount Equity,,,,
fullcontact_1957,Reminderband,United States,Logan,,
fullcontact_1958,Framepool AG,,,,
fullcontact_1960,The Media Kitchen,United States,New York,,2001-01-01
fullcontact_1961,AFC Energy,,,,
fullcontact_1962,Green Packet Berhad,Malaysia,,,2000-01-01
fullcontact_1963,Federal State Unitary Enterprise Russian Post,Russian Federation,Moscow,,
fullcontact_1964,Atcom Internet & Multimedia S.A.,,,,
fullcontact_1965,"Calix, Inc",,,,
fullcontact_1966,Mediaocean,,New York,,2012-01-01
k02_interp_companies_00000__fullcontact,Northland Grid Co,United States,Seattle,,1911-01-01
k02_interp_companies_00001__fullcontact,Netivora,Netherlands,Amsterdam,"Executive team led by a fictional CEO, Maren de Vries",2005-01-01
k02_interp_companies_00002__fullcontact,Bruxelio,Belgium,Brussels,Creative director: Elise Vermeer,2007-01-01
k02_interp_companies_00003__fullcontact,Brusselvio,Belgium,Brusw3ps,Mila Verhoeven,1986-01-01
k02_interp_companies_00004__fullcontact,Vennloft,Netherlands,Amsterdam City,"['Lena van Dijk', 'Marten de Vries']",2002-01-01
k02_interp_companies_00005__fullcontact,Montrelox Acoustics,Canada,QuebecMontreal,Founded by Elise Vaillancourt,1996-01-01
k02_interp_companies_00006__fullcontact,Nordhafen Systems,Germany,Bremen,Managing Director Jana Voss,1987-01-01
k02_interp_companies_00007__fullcontact,Hansea Care Records,Germany,Hamburg,Executive Board,1998-01-01
k02_interp_companies_00008__fullcontact,ParsNet Solutions,"Iran, Islamic Republic of",Tehran,Founder and CEO: Arman Nouri; CTO: Leila Farhadi,1990-01-01
k02_interp_companies_00009__fullcontact,Tehran Integrated Network Systems,"Iran, Islamic Republic of",Tehran,Managing Director: Arman Tavakoli; CTO: Neda Farhadi,1999-01-01
k02_interp_companies_00010__fullcontact,Kulturverbund Elbnetz,Germany,Hakvjrg,Dr. Anja Vollmer; Martin Rehberg,1974-01-01
k02_interp_companies_00011__fullcontact,Skyzora Search Labs,United States,Austin,"Maya Hart (CEO), Daniel Cho (CTO)",2002-01-01
k02_interp_companies_00012__fullcontact,HarbourLink Ferries,New Zealand,Auckland,Managing Director: Emily Rangi,1938-01-01
k02_interp_companies_00013__fullcontact,HarbourLink Energy,New Zealand,Wellington,Chief Executive Officer: Maia Rangi; Chair: Peter Harker,1984-01-01
k02_interp_companies_00014__fullcontact,Celtic Media Board,,Dublin,Irish Government and Private Broadcast Partners,1978-01-01
k02_interp_companies_00015__fullcontact,Nordic Forge Systems,Denmark,Copenhagen,"Signe Holst (CEO), Mikkel Arentoft (CTO)",1991-01-01
k02_interp_companies_00016__fullcontact,Harbourstone Marine Credit Cooperative,Canada,Vancouver British Columbia,Avery M. Sutherland,1946-01-01
k02_interp_companies_00017__fullcontact,Axiobec Systems,Canada,QuebecMontreal,Executive leadership team,1991-01-01
k02_interp_companies_00018__fullcontact,SiteMosaic Limited,Israel,Tel-Aviv,"['Amit Ben-Or', 'Dalia Rosen', 'Eran Katz', 'Maya",2004-01-01
k02_interp_companies_00019__fullcontact,NexaForm Ltd.,Israel,Tel Aviv,"['Ariel Ben-David', 'Maya Cohen', 'Eitan Levi', 'Noa Barak']",1998-01-01
k02_interp_companies_00020__fullcontact,Atelier Veyron,Switzerland,Geneva,Ariane Veyron,1995-01-01
k02_interp_companies_00021__fullcontact,Norda Railmarket,Belgium,Brussels,Elise Van Doren (CEO); Marc Aerts (CFO),1991-01-01
k02_interp_companies_00022__fullcontact,Panificadora Haini Norte,Mexico,Guanajuato,Mariana Ledesma,1986-01-01
k02_interp_companies_00023__fullcontact,DMZVU,,Berlin,Alicia Hart (Managing Director); Martin Vogel (Head of Operations),1992-01-01
k02_interp_companies_00024__fullcontact,Luma Harbor,Netherlands,Amsterdam,"de Verhoeven', 'Ruben ['Mila Wit']",2014-01-01
k02_interp_companies_00025__fullcontact,Harborleaf Collective,United States,Seattle,Evelyn Marris,1992-01-01
k02_interp_companies_00026__fullcontact,LumaNet Ireland,,Dublin,BT Ireland,2000-01-01
k02_interp_companies_00027__fullcontact,AeroGrid Experience,China,Shanghai,"Li Wen (Chief Executive Officer), Zhang Rui (Chair, Operations)",2001-01-01
k02_interp_companies_00028__fullcontact,North Shore Evers Company,United States,Racine–Chicago,Mara Evers Founder & Chair,1924-01-01
k02_interp_companies_00029__fullcontact,Mizuno Shibuya Works,,"Tokyo, 5hibuyo",KeIko Mizuno,1958-01-01
k02_interp_companies_00030__fullcontact,Bangkok Meridian Holdings,Thailand,Bangkok,Anan Srisuk,1989-01-01
k02_interp_companies_00031__fullcontact,Marlin Vector Sys.,United States,"Santa Clara, California",CEO Alicia Novak,1997-01-01
k02_interp_companies_00032__fullcontact,Bovia,Norway,0s1o,"Erik Nilsen, Chief Executive Officer",1998-01-01
k02_interp_companies_00033__fullcontact,Branford Mercantile,United States,"Memphis, Tennessee",Chief Executive Officer,1954-01-01
k02_interp_companies_00034__fullcontact,HarborAxis Experience,,Shanghai,Founded by Lin Qiaoyu,1998-01-01
k02_interp_companies_00035__fullcontact,Formosa Spirits & Digital,"Taiwan, Province of China",Taipei,"Lin Yi-chen serves as Chief Executive, while Chen Kuo-ming is Chair",1989-01-01
k02_interp_companies_00036__fullcontact,Lunavo Taipei,"Taiwan, Province of China",臺北,Creative director: Mei-Hua Lin; Operations lead: Aaron Chen,2003-01-01
k02_interp_companies_00037__fullcontact,StockNexus,Singapore,Singapore,Managing Director: Aileen Tan; CTO: Marcus Lim,1999-01-01
k02_interp_companies_00038__fullcontact,MerchPulse,Singapore,Singapore,"['Alicia 'Marcus 'Darren Lim', Tan', Ong']",
k02_interp_companies_00039__fullcontact,Bohemia Aero Energy,Czechia,Brno,Chief Executive Officer: Martin Havc1,
k02_interp_companies_00040__fullcontact,Harbor North Records,Canada,OntarioToronto,Alyssa Mercer,1998-01-01
k02_interp_companies_00041__fullcontact,HarbourComm Network Climate,Canada,Vancouver British Columbia,Executive Director: Maya Chen; Program Lead: David Arbour,2000-01-01
k02_interp_companies_00042__fullcontact,HarborFlux,New Zealand,Wellington,Ari Merton and Leah Pritchard,2006-01-01
k02_interp_companies_00043__fullcontact,HarborStride Systems,United States,Seattle,"Mara Ellison, Founfer abd CEP",1958-01-01
k02_interp_companies_00044__fullcontact,Aster Vista,United States,CaliforniaSan Francisco,Maya Rios,2009-01-01
k02_interp_companies_00045__fullcontact,Austino Meals,United States,"Austin, Minnesota",Eleanor V. Mercer,1927-01-01
k02_interp_companies_00046__fullcontact,Lumen Arcadia,United States,Dallas,"Avery Lang, Chief Executive Officer",1998-01-01
k02_interp_companies_00047__fullcontact,Maple Spark,Canada,OntarioToron to,Alicia Mercer,1995-01-01
k02_interp_companies_00048__fullcontact,PulseForge Sys,United States,"Austin, Texas","Alyssa Mercer (CEO), Daniel Rios (CTO)",2002-01-01
k02_interp_companies_00049__fullcontact,VistulaCom Solutions,Poland,Kraków,Alicja Nowak (CEO); Tomasz Wrona (CTO),1995-01-01
k02_interp_companies_00050__fullcontact,Polimark Nexus,Poland,Łódź,Alicja Nowak; Marek Zieliński,1992-01-01
k02_interp_companies_00051__fullcontact,Axolyr,Switzerland,Zurich,"Mara Keller serves as Chief Executive Officer, and Daniel Vogt is Chief Financial Officer",1994-01-01
k02_interp_companies_00052__fullcontact,NordPix Apparel,Sweden,Stockholm,Karin Lindholm,1998-01-01
k02_interp_companies_00053__fullcontact,NovaHarbor Works,Canada,Moncton,"Avery Lang, Chief Executive Officer; Mira Sutherland, Chief Operating Officer",2001-01-01
k02_interp_companies_00054__fullcontact,Avera Media Systems,Netherlands,Amsterdam,Lena van Dijk,1992-01-01
k02_interp_companies_00055__fullcontact,Bennett Jacobs Studio Group,United States,Chicago,Elena Bennett,1986-01-01
k02_interp_companies_00056__fullcontact,CloudSpark,,CaliforniaSan Francisco,Alicia Mercer,2003-01-01
k02_interp_companies_00057__fullcontact,RouteNest,India,Bangalore,Founder and managing director: Aakash Mehra,2006-01-01
k02_interp_companies_00058__fullcontact,CapeSteer,South Africa,Cape Town,,1987-01-01
k02_interp_companies_00059__fullcontact,Morava Core,Czechia,Olomouc,Jana Novotná; Dvořák,1998-01-01
k02_interp_companies_00060__fullcontact,Vexaro,,Auckland,Executive team led by the founder,2005-01-01
k02_interp_companies_00062__fullcontact,Temple Net Lodging,United States,UtahSalt Lake City,Operations Director and Network Manager,1991-01-01
k02_interp_companies_00063__fullcontact,"AtlasDomains, LLC",United States,Denver,Jordan Hale,1984-01-01
k02_interp_companies_00064__fullcontact,MegaNamesHub.com,United States,Denver,Alyssa Mercer and Daniel Kwon,2008-01-01
k02_interp_companies_00065__fullcontact,SummitDomains Group,United States,Denver,Adrian Summit,1964-01-01
k02_interp_companies_00066__fullcontact,SkyCardsHub.com,United States,Chicago,"Elena Mercer is the founder, and David Chen serves as Operations Lead",1999-01-01
k02_interp_companies_00068__fullcontact,AtlasNames Studio,United States,Denver,Elena Hart,1986-01-01
k02_interp_companies_00069__fullcontact,RouteRelay.com,United States,Austin,Maya Thornton (CEO); Daniel Sloane (Co-Founder),
k02_interp_companies_00070__fullcontact,MegaDomainsHub,United States,Denver,Avery Collins,2014-01-01
k02_interp_companies_00071__fullcontact,PrimeDomains Exchange,United States,Boston,"Mara Ellison, Founder and Managing Director",2008-01-01
k02_interp_companies_00072__fullcontact,MegaVaultDomains.com,United States,Denver,Collins Avery,2007-01-01
k02_interp_companies_00073__fullcontact,Danube Meridian Labs,Serbia,Belgrade,Milan Vukovic,2004-01-01
k02_interp_companies_00074__fullcontact,Harbour Cipher Capital,Singapore,Singapore,Managing Director: Elaine Toh,2002-01-01
k02_interp_companies_00075__fullcontact,Nordbyen Lokalhandel,Norway,Oslo,Boord of Dircctors,1975-01-01
k02_interp_companies_00076__fullcontact,Belgrade Vertex Works,Serbia,Belgrade,Milan Jovanović,2009-01-01
k02_interp_companies_00077__fullcontact,Northstar Velocity Works,United States,"Cambridge, Massachusetts",Eleanor Whitcomb; Marcus Vale,1912-01-01
k02_interp_companies_00078__fullcontact,Calgoryx BioEnergy,Canada,Calgary,team leadership Executive,1998-01-01
k02_interp_companies_00079__fullcontact,Keyora,Canada,Toronto,Aiko Tanaka,1988-01-01
k02_interp_companies_00080__fullcontact,Asteris Secure,United States,California SF,Executive team,2008-01-01
k02_interp_companies_00081__fullcontact,Aecosys,Canada,Toronto,Chief Exccutive Officer: Marla Voss; Cbief Financial Officer: Daniel Iqbal,1998-01-01
k02_interp_companies_00082__fullcontact,Marasi Capital Exchange,United Arab Emirates,Dubai,Chief Executive Officer: Salim Al Nuaimi; Chicf Financia1 Officer: Amina Rahman,1991-01-01
k02_interp_companies_00083__fullcontact,Beacon Helix Networks,United States,San Diego,Chief Executive Officer: Maren Voss; Chief Technology Officer: Elias Carden,2002-01-01
k02_interp_companies_00084__fullcontact,Lakefront Regenerative Cell Systems,,Pittsburgh,"['University of Pittsburgh', 'UPMC', 'Carnegie Mellon University', 'Allegheny Health Network']",1998-01-01
k02_interp_companies_00085__fullcontact,NorthStar Screens & Play,Canada,OntarioToronto,Alicia Mercer; DaNiel Voss,1992-01-01
k02_interp_companies_00086__fullcontact,Nordikoo Studio Helsinki,Finland,Helsinki,"['Aino Salmi', Lehtinen'] 'Matti",1978-01-01
k02_interp_companies_00087__fullcontact,Beacon Ridge Net,United States,Salt Lake City,Mara Ellison,1989-01-01
k02_interp_companies_00088__fullcontact,Alpenviva Biolodging,Switzerland,Zürich,Elena Meier; Haller,1978-01-01
k02_interp_companies_00089__fullcontact,Balkan Nova Finansija,Serbia,Belgrade,Marina Petrović,1984-01-01
k02_interp_companies_00090__fullcontact,Aurelis Finanzhaus,Switzerland,Zürich,Elena Widmer; Eichen Markus,1898-01-01
k02_interp_companies_00091__fullcontact,KindredThread Studio,United States,San Francisco,Avery Lin,2007-01-01
k02_interp_companies_00092__fullcontact,Huaxin Riverbank Finance,China,Ningbo,Zhang Wei; Liu Yan,1996-01-01
k02_interp_companies_00093__fullcontact,Canopy Drinks Alliance,Colombia,Zürich,Mariana Solis; Lukas Vog,2001-01-01
k02_interp_companies_00094__fullcontact,Nordivio,Sweden,Barcelona,"['Elin Solberg', 'Marcos Llorente Vega']",1992-01-01
k02_interp_companies_00095__fullcontact,Nexvagen Systems,India,Bangalore,"Anita Rao, Managing Director; Vikram Menon, Chief Scientific Officer",1993-01-01
k02_interp_companies_00096__fullcontact,Summit Horizon Careworks,,Salt Lake City,Alyssa Merrill; Jordan Vance,1991-01-01
k02_interp_companies_00097__fullcontact,Asteron Horizon Finance,Japan,Osaka,Mika Sato and Kenji Watanabe,1998-01-01
k02_interp_companies_00098__fullcontact,Aurora Lume & Co.,,Rio de Janeiro,Mariana Azevedo,1937-01-01
k02_interp_companies_00099__fullcontact,Torino Vehicle Atelier,Italy,Turin,Carlo Vent,1906-01-01
k02_interp_companies_00100__fullcontact,Montreal Collegiate Hockey Institute,Canada,Montreal,"Émile Lafleur, Director",1938-01-01
k02_interp_companies_00101__fullcontact,Apex Fuel Grid Tech,Malaysia,Kuala Lumpur,Chief Executive Officer and Chief Technology Officer,1998-01-01
k02_interp_companies_00102__fullcontact,Apex Helio Systems,Singapore,Fusionopolis,Wei,2004-01-01
k02_interp_companies_00103__fullcontact,Metro Companion Staffing,United States,TexasDallas,"Ellis, Founder and Managing Director",1978-01-01
k02_interp_companies_00104__fullcontact,Northwind Lattice Technologies,United States,Palo Alto,"['Avery Nolan', 'Mina Hart']",2006-01-01
k02_interp_companies_00105__fullcontact,Harbor Tower Media,United States,New York,,2001-01-01
k02_interp_companies_00106__fullcontact,Metro Stack Collective,United States,New York City,Avery Collins; Dana Mer,2005-01-01
k02_interp_companies_00107__fullcontact,Harborlight Media Suites,United States,New York City,Alyssa Mercer,1992-01-01
k02_interp_companies_00108__fullcontact,Marlowe Technical House,Canada,Toronto,Dr. Elaine Mercer,1946-01-01
k02_interp_companies_00109__fullcontact,MailCycle,Canada,Montreal,Elise Founder: Vauclair; CTO: Martin Beauregard,2003-01-01
k02_interp_companies_00110__fullcontact,Asterlyn Instruments,United States,"San Jose, California",Mara Ellison (CEO); Daniel Voss (CTO),1990-01-01
k02_interp_companies_00111__fullcontact,Danube Meridian Srbija,Serbia,Belgrade,,1952-01-01
k02_interp_companies_00112__fullcontact,NordLume Systems,Denmark,Aalbor,"Mads Elgaard serves as Chief Executive Officer, and Sofie Lindholm serves as Chief Technology Officer",
k02_interp_companies_00113__fullcontact,ParanaLuz Distribuição,Brazil,São José dos Pinhais,"Board lcd by a fictional CEO, Mariana Tavores",1927-01-01
k02_interp_companies_00114__fullcontact,Cobelix Energia,Brazil,São Paulo,Marina Azevedo and Paulo Nogueira,1971-01-01
k02_interp_companies_00115__fullcontact,New Harbour Retail Development,Hong Kong,Hong Kong Island,Chairman: Adrian Lau; CEO: Elaine Tsang,1997-01-01
k02_interp_companies_00116__fullcontact,Hartwell Capital Group,United States,Morristown,Avery C. Langston; Marina J. Rowe,1984-01-01
k02_interp_companies_00117__fullcontact,Harris & Ketter,Canada,Toronto,Managing Partner Elise Carter; CEO Daniel Varga,1978-01-01
k02_interp_companies_00118__fullcontact,Northbridge Quant Analytics,Canada,Toronto,Elena Mercer; David Iqbal,1994-01-01
k02_interp_companies_00119__fullcontact,Serviço Federal de Churrasco Digital,Brazil,Brasília,Marina Albuquerque,1981-01-01
k02_interp_companies_00120__fullcontact,Nordhavn Horizon Group,Iceland,Reykjavík,Bjarnadóttir,1986-01-01
k02_interp_companies_00121__fullcontact,Lone Star Padrino Grill,United States,Dallas,Marisol Vega,1978-01-01
k02_interp_companies_00122__fullcontact,SkyLens,United States,Mountain View,Avery Nolan,1999-01-01
k02_interp_companies_00123__fullcontact,NimbusCore Systems,United States,"Mountain View, California",Avery,1999-01-01
k02_interp_companies_00124__fullcontact,Northbridge Financial Network,United States,Charlotte,E1ena Mercer; David Halpcrn,1998-01-01
k02_interp_companies_00125__fullcontact,Harbour Crest Development & Design,China,Hong Kong,"Liang Ka-yan, Executive Chairman",1966-01-01
k02_interp_companies_00126__fullcontact,Shenghua Hospitality Group,China,Shanghai,Executive Chair Liu Wenhao,2001-01-01
k02_interp_companies_00127__fullcontact,Suzuki Green Horizon Initiative,Canada,Chongqing,"Mina Chen, Executive Director",1991-01-01
k02_interp_companies_00128__fullcontact,Larkspur Fifth Arcade,United States,New York City,Eve1yn Hort,1956-01-01
k02_interp_companies_00129__fullcontact,Loyalty Grid Partners,United States,Dallas,"Marisa Holloway, CEO",1994-01-01
k02_interp_companies_00130__fullcontact,DniproSib Capital,Ukraine,Kharkiv,Olena Marchenko,1997-01-01
k02_interp_companies_00131__fullcontact,Pacific Canopy Stewardship Society,Canada,Vancouver,Alyssa Mercer and Dr. Rowan Bell,1992-01-01
k02_interp_companies_00132__fullcontact,Silvanta Systems Group,United States,"Santa Clara, California","Alicia Navarro, CEO",1992-01-01
k02_interp_companies_00133__fullcontact,Vltava Energy,Czechia,Brno,Navrátil; Klára Dvořáková,1991-01-01
k02_interp_companies_00134__fullcontact,Northshore Auric Ventures,Canada,OntarioToronto,Alicia Mercer,1978-01-01
k02_interp_companies_00135__fullcontact,Helianta Capital Bioservices,United States,San Diego,"['Mara Cohn-Lenz', 'Rolf Mercer']",1988-01-01
k02_interp_companies_00136__fullcontact,Pacific Harbor Analytics,United States,San Diego,Alicia Moreno; Daniel K. Wu,1988-01-01
k02_interp_companies_00137__fullcontact,HerzRent,Israel,Tel Aviv,Amit 8arok,2011-01-01
k02_interp_companies_00138__fullcontact,Atlas Market Israel,Israel,Tel Aviv,Avi Ben-Dor,1992-01-01
k02_interp_companies_00139__fullcontact,PixelHarbor Games,United Kingdom,Edinburgh City,Alec Morrow; Fiona Kerr,2001-01-01
k02_interp_companies_00140__fullcontact,Midlands Mutual Cooperative,Uganda,Birmingham,Board of community trustees,1958-01-01
k02_interp_companies_00141__fullcontact,Civix Group,United States,"Seattle, Washington",Senior management team,1999-01-01
k02_interp_companies_00142__fullcontact,Auricore Metals,Canada,Montreal,Chief Executive Officer: Maren LaSalle; Chief Financial Officer: Daniel Voss,1989-01-01
k02_interp_companies_00143__fullcontact,Nederland AuralNet,Netherlands,Amersfoort,Marit van Loen; Joris Dekker,1987-01-01
k02_interp_companies_00144__fullcontact,Banco Mercado DIA,Spain,Barcelona,Marina,1978-01-01
k02_interp_companies_00145__fullcontact,Asterixus Cloudworks,Canada,Montreal,Chief Executive Officer: Marie-Élise Fournier,2008-01-01
k02_interp_companies_00146__fullcontact,Atlas Mortgage Group,United States,"Dallas, Texas",Chief Executive Officer: Melissa Hart; Chief Operating Officer: Daniel Reyes,1998-01-01
k02_interp_companies_00147__fullcontact,Pepra,,Cape Town,Managing director: Thabo Mokoena,1972-01-01
k02_interp_companies_00148__fullcontact,Vancore Cell Sciences,Canada,Vancouver,"Mira Chen, Chief Executive Officer",1994-01-01
k02_interp_companies_00149__fullcontact,Volganeft,Russian Federation,Kazan,Executive Board,1997-01-01
k02_interp_companies_00150__fullcontact,Prairie Han River Energy,Canada,Seoul,Manitoba Hydro Partnership Board,1998-01-01
k02_interp_companies_00151__fullcontact,Riverbend Grocers,United States,Cincinnati,Elena Mercer,1996-01-01
k02_interp_companies_00152__fullcontact,Prairie Crest Cooperative,Canada,CalgaryAlberta,Board Chair: Maren Vale,1933-01-01
k02_interp_companies_00153__fullcontact,ReguLingo,United States,New York,Mara Levin,2003-01-01
k02_interp_companies_00154__fullcontact,Silver Loom Apparel,Canada,Winnipeg,Founder: Elena Markov; CFO: Daniel Renaud,1994-01-01
k02_interp_companies_00155__fullcontact,NimbusCelerix,United States,Palo Alto,"Maya Sterling, Evan Kline",2006-01-01
k02_interp_companies_00156__fullcontact,Great Lakes Motor Works,United States,Detroit,Arthur D. Carlisle,1898-01-01
k02_interp_companies_00157__fullcontact,Streamline Nexus,Australia,Sydney,Thornton (CEO); Daniel Rees (CTO),2004-01-01
k02_interp_companies_00158__fullcontact,Aurelis Confectionery Systems,Switzerland,Lucerne,Chief Executive Officer: Marta Keller; Chief Operating Officer: Jonas Widmer,2006-01-01
k02_interp_companies_00159__fullcontact,Brazos Harbor Deli,United States,Houston,"Elena Marquez, founding manager",2001-01-01
k02_interp_companies_00160__fullcontact,Harbourline Community Financial,Canada,Vancouver,Chief Executive Officer: Mara Ellison; Chief Financial Officer: Dev Patel,1996-01-01
k02_interp_companies_00161__fullcontact,Northstar Tyneside Works,United Kingdom,Newcastle upon Tyne,Alyssa Fenwick; Graham Mercer,1848-01-01
k02_interp_companies_00162__fullcontact,Andina Parasol Co.,Colombia,Medellín,"Isabela Mena, Cbief Executive Officer; Tomás Rueda, Chicf Operating Officer",1988-01-01
k02_interp_companies_00163__fullcontact,Adaptive Core Studios,United States,Dwmve4,Mara Ellison; Jordan Pike,2013-01-01
k02_interp_companies_00164__fullcontact,Wasatch Meridian Studios,,Salt Lake City,Avery L. Stowe; Maren J. Holt,1991-01-01
k02_interp_companies_00165__fullcontact,Northern Maritime Technologies Group,Russian Federation,Moscow,Dmitry Orlov,1974-01-01
k02_interp_companies_00166__fullcontact,Sontek Prydnipro,Ukraine,Kyiv,Board of directors led by an executive,1998-01-01
k02_interp_companies_00167__fullcontact,Velorae,United States,Boston,Avery Kline,1984-01-01
k02_interp_companies_00168__fullcontact,Paris Courrier Habitat,France,Paris,Chief Executive Officer: Marie Delorme,1889-01-01
k02_interp_companies_00169__fullcontact,Royal Metropolitan Nursing Corps,Australia,Melbourne,"Evelyn Hart, Director",1892-01-01
k02_interp_companies_00170__fullcontact,Dubai Crest Nexus,United Arab Emirates,Dubai Media District,Board of regional directors,2002-01-01
k02_interp_companies_00171__fullcontact,Solvagenio,Spain,Madrid,Marina Soler; Diego Varela,1995-01-01
k02_interp_companies_00172__fullcontact,CellVastra,India,Mumbai,Aarav Mehta,2007-01-01
k02_interp_companies_00173__fullcontact,MetroTech Bazaar,India,Mumbai,Aarav Mehta (CEO); Neha Kulkarni (COO),1992-01-01
k02_interp_companies_00174__fullcontact,Asterline Interactive,United States,"Redwood City, California","Mara Ellison, Chief Creative Officer",2004-01-01
k02_interp_companies_00175__fullcontact,Arcane Ledger,United States,London,UNCHANGED,1993-01-01
k02_interp_companies_00176__fullcontact,Alpenweave Solutions,Switzerland,Kloten,,1958-01-01
k02_interp_companies_00177__fullcontact,Aaranya Creations,India,Hyderabad,Ravi  Teja,1992-01-01
k02_interp_companies_00178__fullcontact,Beacon Byte Works,,NYC,"Mara Ellison, Chief Executive Officer",2006-01-01
k02_interp_companies_00179__fullcontact,Aarhus Nordlys Systems,Denmark,Aar,Lars Mikkelsen,1994-01-01
k02_interp_companies_00180__fullcontact,HoloVerse Mediaworks,United States,Los Angeles,Avery Lawson,1996-01-01
k02_interp_companies_00181__fullcontact,Nella's Velvet Gelato,,"Pittsburgh, Pennsylvania",Founder and CEO: Mara Ellison,1993-01-01
k02_interp_companies_00182__fullcontact,Harbor Draft Works,United States,SF,['Mara 'Jonah Pierce'],1998-01-01
k02_interp_companies_00183__fullcontact,VertexLoop,United States,San Francisco,"['Maya Chen', 'Elliot Navarro', 'Sofia Trent']",2007-01-01
k02_interp_companies_00184__fullcontact,Carolina Rhythm Bites,United States,"Winston-Salem, North CarolinaNorth Carolina",Mara J. Ellison,1978-01-01
k02_interp_companies_00185__fullcontact,Konkan Transit Services,India,Bumbai,Anita Menon,1968-01-01
k02_interp_companies_00186__fullcontact,Marenno,Netherlands,Utrecht,Lenq Vsfmeer,1991-01-01
k02_interp_companies_00187__fullcontact,Apex Meridian Interactive,United States,Chicago,Chief Creative Officer: Elena Hart; Chief Technology Officer: Marcus Vale,2008-01-01
k02_interp_companies_00188__fullcontact,Marella Archive,United States,New York City,Founded by Elise Mercer; Jonah Vale serves as creative director,2004-01-01
k02_interp_companies_00189__fullcontact,Varela SunCert,Spain,Zaragoza,Alicia MorEno,
k02_interp_companies_00190__fullcontact,Asterion Storyworks,Spain,"Burbank, California","Lucía Montalvo, Chief Creative Officer",1988-01-01
k02_interp_companies_00191__fullcontact,FrontRange Domain Works,United States,Denver,Executive team undisclosed,2012-01-01
k02_interp_companies_00192__fullcontact,Twinridge Software,United States,Arlington,Maya Trent (CEO); Daniel Aster (CTO),2008-01-01
k02_interp_companies_00193__fullcontact,SummitLoop Goods,United States,"UtahOgden, Utah",Founder and CEO: Dana Ellsworth,1994-01-01
k02_interp_companies_00194__fullcontact,CipherHarbor,United States,San Francisco,"['Maya Ellison', 'Evan Teague']",2004-01-01
k02_interp_companies_00195__fullcontact,Astelba Pelota,Spain,Vitoria-Gasteiz,Mikel Arriaga,2004-01-01
k02_interp_companies_00196__fullcontact,Pacific Crest Life Assurance,"Taiwan, Province of China",Kaohsiung,,1954-01-01
k02_interp_companies_00197__fullcontact,Harbor Crest Media Motors,,Durban,Naledi Mkhize,1948-01-01
k02_interp_companies_00198__fullcontact,NorteSopa Alimentos,Mexico,MonterRey,"Mariana Solís, Chief Executive Officer",1978-01-01
k02_interp_companies_00199__fullcontact,Neon Crykids,France,Paris,"Arione Voss, Luc De1orme",1997-01-01
k02_interp_companies_00200__fullcontact,Harborfield Foods Collective,United States,Chicago,Executive Committee,1958-01-01
k02_interp_companies_00201__fullcontact,Ezepe,Spain,Bilbao,Founding committee led by a regional director,1988-01-01
k02_interp_companies_00202__fullcontact,Tide Harbor,United States,San Francisco,Mara Ellison,2004-01-01
