id,name,url,country,industry,assets,revenue
http://www.forbes.com/companies/wpg-holdings/,WPG Holdings,http://www.forbes.com/companies/wpg-holdings/,,Electronic Equipment Instruments & Components,"3 528,90",
http://www.forbes.com/companies/shiseido/,,http://www.forbes.com/companies/shiseido/,,Household Products,6,7500
http://www.forbes.com/companies/first-pacific/,First Pacific,http://www.forbes.com/companies/first-pacific/,Hong Kong,Capital Markets,15600000000,6200000000
http://www.forbes.com/companies/microchip-technology/,Microchip Technology,http://www.forbes.com/companies/microchip-technology/,United States,,4000,1750850000
http://www.forbes.com/companies/carefusion/,CareFusion,http://www.forbes.com/companies/carefusion/,United States,Health Care Equipment & Supplies,8600000000,3600000000
http://www.forbes.com/companies/hokkoku-bank/,Hokkoku Bank,http://www.forbes.com/companies/hokkoku-bank/,Japan,Banks,"25.721.760.000,00",600000000
http://www.forbes.com/companies/pang-da-automobile-trade/,Pang Da Automobile Trade,http://www.forbes.com/companies/pang-da-automobile-trade/,China,,10,9800000000
http://www.forbes.com/companies/integrys-energy/,Integrys Energy Group,http://www.forbes.com/companies/integrys-energy/,United States,Electric Utilities,11200000000,5500000000
http://www.forbes.com/companies/bank-of-nagoya/,Bank of Nagoya,http://www.forbes.com/companies/bank-of-nagoya/,Japan,Banks,,600000000
http://www.forbes.com/companies/taiheiyo-cement/,Cement,http://www.forbes.com/companies/taiheiyo-cement/,Japan,Construction Materials,9,"8,400"
http://www.forbes.com/companies/icap/,ICAP,http://www.forbes.com/companies/icap/,United Kingdom,Capital Markets,32,
http://www.forbes.com/companies/luzerner-kantonalbank/,Luzerner Kantonalbank,http://www.forbes.com/companies/luzerner-kantonalbank/,Switzerland,Banks,25094,0
http://www.forbes.com/companies/air-canada/,Air Canada,http://www.forbes.com/companies/air-canada/,Canada,Passenger Airlines,8 900,11058
http://www.forbes.com/companies/babcock-international-group/,Babcock International Group,http://www.forbes.com/companies/babcock-international-group/,United Kingdom,Commercial Services & Supplies,4607,"4 900 000 000,0"
http://www.forbes.com/companies/dvb-bank/,DVB Bank,http://www.forbes.com/companies/dvb-bank/,,,"29,395.85",1
http://www.forbes.com/companies/volksbank/,Volksbank,http://www.forbes.com/companies/volksbank/,Austria,,31600,1
http://www.forbes.com/companies/yang-quan-coal-industry/,Yang Quan Coal Industry,http://www.forbes.com/companies/yang-quan-coal-industry/,China,Metals & Mining,5,"12 071,65"
http://www.forbes.com/companies/st-galler-kantonalbank/,St Galler Kantonalbank,http://www.forbes.com/companies/st-galler-kantonalbank/,Switzerland,Banks,31300000000,700000000
http://www.forbes.com/companies/yuanta-financial-holding/,Yuanta Financial Holding,http://www.forbes.com/companies/yuanta-financial-holding/,"Taiwan, Province of China",,,"1 105 800 000,00"
http://www.forbes.com/companies/metcash/,Metcash Limited,http://www.forbes.com/companies/metcash/,,,,13100
http://www.forbes.com/companies/bank-of-iwate/,Bank of Iwate,http://www.forbes.com/companies/bank-of-iwate/,Japan,Banks,31200000000,"392,100,000.00"
http://www.forbes.com/companies/orkla/,Orkla,http://www.forbes.com/companies/orkla/,Norway,Industrial Conglomerates,"8.600.000.000,0",5600000000
http://www.forbes.com/companies/dixons-retail/,Dixons Retail,http://www.forbes.com/companies/dixons-retail/,United Kingdom,Specialty Retail,4900000000,13
http://www.forbes.com/companies/nsk/,NSK,http://www.forbes.com/companies/nsk/,Japan,Machinery,"7,449.90",8
http://www.forbes.com/companies/ackermans-van-haaren/,Ackermans & van Haaren,http://www.forbes.com/companies/ackermans-van-haaren/,Belgium,Capital Markets,"13,822,500,000.00",900000000
http://www.forbes.com/companies/bank-danamon-indonesia/,Bank Danamon Indonesia,http://www.forbes.com/companies/bank-danamon-indonesia/,India,Banks,15,
http://www.forbes.com/companies/ingredion/,Ingredion,http://www.forbes.com/companies/ingredion/,United States,Food Products,5400000000,5805
http://www.forbes.com/companies/nhpc/,NHPC,http://www.forbes.com/companies/nhpc/,India,Electric Utilities,11058000000,1
http://www.forbes.com/companies/symetra-financial/,Symetra Financial,http://www.forbes.com/companies/symetra-financial/,United States,Insurance,"23 918,10",1725240000
http://www.forbes.com/companies/fibi-holdings/,FIBI Hldgs,http://www.forbes.com/companies/fibi-holdings/,Israel,Banks,,"1.290.100.000,00"
http://www.forbes.com/companies/laurentian-bank/,Laurentian Bank,http://www.forbes.com/companies/laurentian-bank/,Canada,Banks,30200000000,1400
http://www.forbes.com/companies/ls-corp/,LS Corp,http://www.forbes.com/companies/ls-corp/,,Electrical Equipment,9500000000,"10,500,000,000.0"
http://www.forbes.com/companies/bekb-bcbe/,BEKB-BCBE,http://www.forbes.com/companies/bekb-bcbe/,Switzerland,Banks,30,700000000
http://www.forbes.com/companies/city-national/,City National Bank,http://www.forbes.com/companies/city-national/,,Banks,"29 800 000 000,0",1200
http://www.forbes.com/companies/hero-motocorp/,Hero Motocorp,http://www.forbes.com/companies/hero-motocorp/,India,Leisure Products,1600000000,"3,293.64"
http://www.forbes.com/companies/cst-brands/,CST Brands,http://www.forbes.com/companies/cst-brands/,United States,Specialty Retail,,"11,795.20"
http://www.forbes.com/companies/edwards-lifesciences/,Edwards Lifesciences,http://www.forbes.com/companies/edwards-lifesciences/,United States,,2117340000,
http://www.forbes.com/companies/new-media-investment-group/,New Media Investment Group,http://www.forbes.com/companies/new-media-investment-group/,United States,,0,460750000
http://www.forbes.com/companies/pall/,Pall,http://www.forbes.com/companies/pall/,United States,Health Care Equipment & Supplies,3,
http://www.forbes.com/companies/dsv/,DSV,http://www.forbes.com/companies/dsv/,Denmark,Ground Transportation,4,8 100
http://www.forbes.com/companies/ems-chemie-holding/,EMS-Chemie Holding,http://www.forbes.com/companies/ems-chemie-holding/,Switzerland,Chemicals,"1,800,000,000.0",2000000000
http://www.forbes.com/companies/securitas/,Securitas,http://www.forbes.com/companies/securitas/,Sweden,,5344,10100
http://www.forbes.com/companies/hanjin-shipping/,Hanjin Shipping,http://www.forbes.com/companies/hanjin-shipping/,,,10 000,9
http://www.forbes.com/companies/newcrest-mining/,Newcrest Mining,http://www.forbes.com/companies/newcrest-mining/,Australia,Metals & Mining,15700,"2,979,960,000.00"
http://www.forbes.com/companies/yamanashi-chuo-bank/,Yamanashi Chuo Bank,http://www.forbes.com/companies/yamanashi-chuo-bank/,Japan,Banks,"22,584.96",500000000
http://www.forbes.com/companies/andritz/,Andritz,http://www.forbes.com/companies/andritz/,Austria,Machinery,7700,"5.959.920.000,00"
http://www.forbes.com/companies/frontier-communications/,Frontier Communications,http://www.forbes.com/companies/frontier-communications/,United States,Diversified Telecommunication Services,16600000000,4800000000
http://www.forbes.com/companies/oita-bank/,Oita Bk.,http://www.forbes.com/companies/oita-bank/,Japan,Banks,"22,506,540,000.00",0
http://www.forbes.com/companies/tongling-nonferrous-metals/,Tongling Nonferrous Metals,http://www.forbes.com/companies/tongling-nonferrous-metals/,China,Metals & Mining,"6.819.100.000,00","12,400"
http://www.forbes.com/companies/kimberly-clark-de-mexico/,Kimberly-Clark de Mexico,http://www.forbes.com/companies/kimberly-clark-de-mexico/,Mexico,,"2,300","2,119.45"
http://www.forbes.com/companies/kuwait-projects/,Projects Kuwait,http://www.forbes.com/companies/kuwait-projects/,Kuwait,Capital Markets,"28 600 000 000,0",1600000000
http://www.forbes.com/companies/packaging-corp-amer/,Packaging Corp of America,http://www.forbes.com/companies/packaging-corp-amer/,United States,,4791800000,
http://www.forbes.com/companies/valiant-holding/,Valiant Holding,http://www.forbes.com/companies/valiant-holding/,Switzerland,Banks,28600000000,552
http://www.forbes.com/companies/daelim-industrial/,Daelim Industrial,http://www.forbes.com/companies/daelim-industrial/,,Construction & Engineering,10,"9 000 000 000,0"
http://www.forbes.com/companies/brunswick/,Brunswick,http://www.forbes.com/companies/brunswick/,United States,Leisure Products,"2 274 180 000,00","3.900.000.000,0"
http://www.forbes.com/companies/motor-oil/,Motor Oil,http://www.forbes.com/companies/motor-oil/,,Oil Gas & Consumable Fuels,"3,300,000,000.0",12
http://www.forbes.com/companies/alliance-global-group/,Alliance Global Group,http://www.forbes.com/companies/alliance-global-group/,Philippines,Industrial Conglomerates,7,2
http://www.forbes.com/companies/hanesbrands/,Hanes Brands,http://www.forbes.com/companies/hanesbrands/,United States,Textiles Apparel & Luxury Goods,"4.100.000.000,0",4600000000
http://www.forbes.com/companies/wanhua-chemical-group/,Wanhua Chemical Group,http://www.forbes.com/companies/wanhua-chemical-group/,,Chemicals,4,"2.509.440.000,00"
http://www.forbes.com/companies/akamai-technologies/,Akamai Technologies,http://www.forbes.com/companies/akamai-technologies/,United States,,"2,764.50","1,254.72"
http://www.forbes.com/companies/awa-bank/,Awa Bank,http://www.forbes.com/companies/awa-bank/,Japan,Banks,"28,000,000,000.0",700000000
http://www.forbes.com/companies/icade/,Icade,http://www.forbes.com/companies/icade/,France,Real Estate Management & Development,14 200,
http://www.forbes.com/companies/sinomach-automobile/,Sinomach Automobile,http://www.forbes.com/companies/sinomach-automobile/,,,3800000000,9567240000
http://www.forbes.com/companies/sichuan-changhong-electric/,Sichuan Changhong Electric,http://www.forbes.com/companies/sichuan-changhong-electric/,China,,10 000,"8 477 800 000,00"
http://www.forbes.com/companies/towers-watson/,Towers Watson & Co.,http://www.forbes.com/companies/towers-watson/,,Commercial Services & Supplies,5,3 500
http://www.forbes.com/companies/hanwha-chemical/,Hanwha Chemical,http://www.forbes.com/companies/hanwha-chemical/,"Korea, Democratic People's Republic of",Chemicals,"12,100,000,000.0",7200000000
http://www.forbes.com/companies/acer/,Acer,http://www.forbes.com/companies/acer/,"Taiwan, Province of China",Technology Hardware Storage & Peripherals,6600000000,12100000000
http://www.forbes.com/companies/gpt-group/,GPT Group,http://www.forbes.com/companies/gpt-group/,Australia,Real Estate Management & Development,8400000000,600000000
http://www.forbes.com/companies/aichi-bank/,Aichi Bank,http://www.forbes.com/companies/aichi-bank/,Japan,Banks,"21 800,76",500000000
http://www.forbes.com/companies/total-access-communication/,Total Access Communication,http://www.forbes.com/companies/total-access-communication/,,Diversified Telecommunication Services,,"2,431,020,000.00"
http://www.forbes.com/companies/makita/,Makita,http://www.forbes.com/companies/makita/,,Household Products,"4 900 000 000,0",3800000000
http://www.forbes.com/companies/nippon-steel-trading/,Nippon Steel Trading,http://www.forbes.com/companies/nippon-steel-trading/,Japan,Metals & Mining,6,"9 488 820 000,00"
http://www.forbes.com/companies/jindal-steel-power/,Jindal Steel & Power,http://www.forbes.com/companies/jindal-steel-power/,India,Metals & Mining,10,3500000000
http://www.forbes.com/companies/hyundai-wia/,Hyundai Wia,http://www.forbes.com/companies/hyundai-wia/,,Automobile Components,3607,6
http://www.forbes.com/companies/toho-holdings/,Toho Holdings,http://www.forbes.com/companies/toho-holdings/,Japan,Pharmaceuticals,"4 626 780 000,00",12100000000
http://www.forbes.com/companies/vopak/,Vopak,http://www.forbes.com/companies/vopak/,Netherlands,,6600000000,1333140000
http://www.forbes.com/companies/china-fortune-land-development/,China Fortune Land Development,http://www.forbes.com/companies/china-fortune-land-development/,China,,"9,399,300,000.00",2900000000
http://www.forbes.com/companies/stericycle/,Stericycle Inc.,http://www.forbes.com/companies/stericycle/,United States,Health Care Providers & Services,,2100000000
http://www.forbes.com/companies/shangri-la-asia/,Shangri-La Asia,http://www.forbes.com/companies/shangri-la-asia/,Hong Kong,Hotels Restaurants & Leisure,"10,116.18","1 935 150 000,00"
http://www.forbes.com/companies/range-resources/,Range Resources,http://www.forbes.com/companies/range-resources/,,Oil Gas & Consumable Fuels,"5.724.660.000,00",1566550000
http://www.forbes.com/companies/western-refining/,Western Refining,http://www.forbes.com/companies/western-refining/,United States,Oil Gas & Consumable Fuels,5,10100000000
http://www.forbes.com/companies/sydbank/,Sydbank,http://www.forbes.com/companies/sydbank/,Denmark,Banks,27300000000,"1,000"
http://www.forbes.com/companies/new-hope-liuhe/,New Hope Liuhe,http://www.forbes.com/companies/new-hope-liuhe/,China,Food Products,"4 331 050 000,00",11
http://www.forbes.com/companies/toyota-boshoku/,Toyota Boshoku,http://www.forbes.com/companies/toyota-boshoku/,Japan,Automobile Components,4783,11058
http://www.forbes.com/companies/joy-global/,Global Joy,http://www.forbes.com/companies/joy-global/,United States,Machinery,5500000000,3685740000
http://www.forbes.com/companies/shui-on-land/,Shui On Land,http://www.forbes.com/companies/shui-on-land/,China,Real Estate Management & Development,16,1700000000
http://www.forbes.com/companies/tpv-technology/,,http://www.forbes.com/companies/tpv-technology/,Hong Kong,Technology Hardware Storage & Peripherals,"4,940,460,000.00","11.058.000.000,00"
http://www.forbes.com/companies/shandong-iron-and-steel/,Shandong Iron and Steel,http://www.forbes.com/companies/shandong-iron-and-steel/,,Metals & Mining,8800000000,"8,626.20"
http://www.forbes.com/companies/caixa-economica-montepio-geral/,Caixa Economica Montepio Geral,http://www.forbes.com/companies/caixa-economica-montepio-geral/,Portugal,,27 300,
http://www.forbes.com/companies/inotera-memories/,Inotera Memories,http://www.forbes.com/companies/inotera-memories/,,Semiconductors & Semiconductor Equipment,3 400,2
http://www.forbes.com/companies/konica-minolta/,Konica Minolta,http://www.forbes.com/companies/konica-minolta/,Japan,Household Durables,9500000000,8662100000
http://www.forbes.com/companies/jaccs/,Jaccs,http://www.forbes.com/companies/jaccs/,Japan,,27,1100000000
http://www.forbes.com/companies/oceaneering-international/,Oceaneering International,http://www.forbes.com/companies/oceaneering-international/,,Energy Equipment & Services,,3040
http://www.forbes.com/companies/tripadvisor/,TripAdvisor,http://www.forbes.com/companies/tripadvisor/,United States,Commercial Services & Supplies,,0
http://www.forbes.com/companies/american-natl-ins/,American Natl Ins,http://www.forbes.com/companies/american-natl-ins/,United States,Insurance,,3
http://www.forbes.com/companies/grasim-industries/,Grasim Industries,http://www.forbes.com/companies/grasim-industries/,India,Construction Materials,7400000000,5
http://www.forbes.com/companies/tomony-holdings/,Tomony Holdings,http://www.forbes.com/companies/tomony-holdings/,Japan,Banks,27100,600000000
http://www.forbes.com/companies/clariant/,Clariant,http://www.forbes.com/companies/clariant/,Switzerland,Chemicals,9,"6,081.90"
http://www.forbes.com/companies/fuji-electric/,Fuji Electric,http://www.forbes.com/companies/fuji-electric/,Japan,Electrical Equipment,7500000000,"7,095,550,000.00"
http://www.forbes.com/companies/admiral-group/,Admiral Group plc,http://www.forbes.com/companies/admiral-group/,United Kingdom,Insurance,4 400,"1.400.000.000,0"
http://www.forbes.com/companies/urs/,URS,http://www.forbes.com/companies/urs/,United States,Construction & Engineering,"6.822.540.000,00","10,136,500,000.00"
http://www.forbes.com/companies/oshkosh/,Oshkosh,http://www.forbes.com/companies/oshkosh/,United States,Machinery,4500000000,6819100000
http://www.forbes.com/companies/fmc/,FMC,http://www.forbes.com/companies/fmc/,,Chemicals,"5.200.000.000,0",4
http://www.forbes.com/companies/jsw-steel/,JSW Steel,http://www.forbes.com/companies/jsw-steel/,India,Metals & Mining,,7000000000
http://www.forbes.com/companies/yunnan-yuntianhua/,Yunnan Yuntianhua,http://www.forbes.com/companies/yunnan-yuntianhua/,,Chemicals,12800,
http://www.forbes.com/companies/meiji-holdings/,Meiji Holdings,http://www.forbes.com/companies/meiji-holdings/,Japan,Food Products,7,11600000000
http://www.forbes.com/companies/odakyu-electric-railway/,Odakyu Electric Railway,http://www.forbes.com/companies/odakyu-electric-railway/,,Ground Transportation,12000000000,"5.300.000.000,0"
http://www.forbes.com/companies/arab-banking/,Arab Banking,http://www.forbes.com/companies/arab-banking/,,Banks,26,"1 290,10"
http://www.forbes.com/companies/shikoku-bank/,Bank Shikoku,http://www.forbes.com/companies/shikoku-bank/,,Banks,26500000000,
http://www.forbes.com/companies/cameco/,Cameco,http://www.forbes.com/companies/cameco/,Canada,Metals & Mining,5,2 400
http://www.forbes.com/companies/bmce-banque-marocaine/,BMCE Bank,http://www.forbes.com/companies/bmce-banque-marocaine/,Morocco,Banks,"24 235 450 000,00",1176
http://www.forbes.com/companies/synovus-financial/,Synovus Financial,http://www.forbes.com/companies/synovus-financial/,,Banks,"24 143,30",941
http://www.forbes.com/companies/uny-group-holdings/,UNY Group Holdings,http://www.forbes.com/companies/uny-group-holdings/,,,8,"9 860 050 000,00"
k02_interp_companies_00000__forbes,Northland Grid Co,,United States,Electric Utilities,55800000000,"11.370.900.000,00"
k02_interp_companies_00001__forbes,Netivora,,Netherlands,Internet Services & Infrastructure,"€94,000,000","135,184,050.00"
k02_interp_companies_00002__forbes,Bruxelio,,Belgium,IT Services,€2.8 million,€4.1 million
k02_interp_companies_00003__forbes,Brusselvio,,Belgium,Financial Services,84573000000,"1 830 099 000,00"
k02_interp_companies_00004__forbes,Vennloft,,Netherlands,Professional Services,2948800,€1.1M
k02_interp_companies_00005__forbes,Montrelox Acoustics,,Canada,Software,CAD 18 million,CAD 12 million
k02_interp_companies_00006__forbes,Nordhafen Systems,,Germany,Electrical Equipment,€120 million,€45 milli
k02_interp_companies_00007__forbes,Hansea Care Records,,Germany,Household Products,"5 897,60",6100000000
k02_interp_companies_00008__forbes,ParsNet,,"Iran, Islamic Republic of",IT Services,285,"332.661.500.000,00"
k02_interp_companies_00009__forbes,Tehran Integrated Network Systems,,"Iran, Islamic Republic of",,0,"133.617.500,00"
k02_interp_companies_00010__forbes,Elbnetz Kulturverbund,,Germany,Ground Transportation,"240,000,000.0",328187700
k02_interp_companies_00011__forbes,Skyzora Search Labs,,United States,Internet Services & Infrastructure,$18 billion,$42 billion
k02_interp_companies_00012__forbes,HarbourLink Ferries,,New Zealand,Marine Transportation,3 passenger ferries and 2 terminal facilities,NZ$48 million
k02_interp_companies_00013__forbes,HarbourLink Energy,,New Zealand,Energy Equipment & Services,"3.233.256.600,00",1
k02_interp_companies_00014__forbes,Celtic Media Board,,,Media,"588.150.000,00",1200000000
k02_interp_companies_00015__forbes,Nordic Forge Systems,,Denmark,,Mid-sized specialized equipment portfolio and 1eased test faeilities,DKK 1.8 billion
k02_interp_companies_00016__forbes,Marine Credit Cooperative,,Canada,Financial Services,"10 919,77","128.765.640,00"
k02_interp_companies_00017__forbes,Axiobec Systems,,Canada,Health Care Technology,48,51200000
k02_interp_companies_00018__forbes,SiteMosaic Ltd.,,Israel,Software,8,4
k02_interp_companies_00019__forbes,NexaForm Ltd.,,Israel,Software,Moderate,Mid-range
k02_interp_companies_00020__forbes,Atelier Veyron,,Switzerland,Textiles Apparel & Luxury Goods,CHF 18 million,CHF 9.4 million
k02_interp_companies_00021__forbes,Norda Railmarket,,Belgium,,"7 420 000 000,0","915 000 000,0"
k02_interp_companies_00022__forbes,Panificadora Haini Norte,,Mexico,Food Products,5 800,"7,924,900,000.00"
k02_interp_companies_00023__forbes,DMZVU,,,Media,€18 million,€7.5 million
k02_interp_companies_00024__forbes,Luma Harbor,,Netherlands,Software,€2.4 million,€1.1 million
k02_interp_companies_00025__forbes,Harborleaf Collective,,United States,Hotels Restaurants & Leisure,7420000000,11850000000
k02_interp_companies_00026__forbes,LumaNet Ireland,,,Diversified Telecommunication Services,540000000,612000000
k02_interp_companies_00027__forbes,AeroGrid Experience,,China,Energy Equipment & Services,RMB 18.6 billion,RMB 6.4 billion
k02_interp_companies_00028__forbes,North Shore Evers Company,,United States,Media,$1.2 hi1lion,$860 million
k02_interp_companies_00029__forbes,Mizuno Shibuya Works,,Japan,Media,Mid-range private operating assets,¥12 million
k02_interp_companies_00030__forbes,Bangkok Meridian Holdings,,Thailand,Financial Services,128.4 billion USD,95
k02_interp_companies_00031__forbes,Marlin Vector Systems,,United States,Technology Hardware Storage & Peripherals,US$42 million,US$68 million
k02_interp_companies_00032__forbes,Bovia,,Norway,Software,,3870300
k02_interp_companies_00033__forbes,Branford Mercantile,,United States,,0,1
k02_interp_companies_00034__forbes,HarborAxis Experience,,China,Professional Services,Moderote private-serviee assets,CNY 18 million
k02_interp_companies_00035__forbes,Formosa Spirits & Digital,,"Taiwan, Province of China",,NT$18.4 billion,NT$6.7 bill
k02_interp_companies_00036__forbes,Lunavo Taipei,,"Taiwan, Province of China",Interactive Media & Services,NT$18 million,NT$42 million
k02_interp_companies_00037__forbes,Stock Nexus,,Singapore,Software,"S$6,000,000","S$2,400,000"
k02_interp_companies_00038__forbes,MerchPulse,,Singapore,Software,SGD 4.2 million,SGD 1.8 million
k02_interp_companies_00039__forbes,Bohemia Aero Energy,,Czechia,,44784900000,"87,430,000,000.0"
k02_interp_companies_00040__forbes,Harbor North Records,,Canada,Entertainment,Canadian-owned distribution and retail network,CAD 24 million
k02_interp_companies_00041__forbes,HarbourComm Climate Network,,Canada,,CAD 4.8 million,CAD 2.1 million
k02_interp_companies_00042__forbes,HarborFlux,,New Zealand,Software,420000,1
k02_interp_companies_00043__forbes,HarborStride,,United States,,$18 million,$42 million
k02_interp_companies_00044__forbes,Aster Vista,,United States,Software,"1.105.800,00","666 570,00"
k02_interp_companies_00045__forbes,Austino Meals,,United States,Food Products,"3 796,58","5,580"
k02_interp_companies_00046__forbes,Lumen Arcadia,,United States,Specialty Retail,Moderate private holdings,USD 280 millio
k02_interp_companies_00047__forbes,Maple Spark Media,,Canada,Specialty Retail,"487.000.000,0",821978000
k02_interp_companies_00048__forbes,PulseForge Systems,,United States,Software,145,195358000
k02_interp_companies_00049__forbes,VistulaCom,,Poland,Software,"100.377.600,00",224
k02_interp_companies_00050__forbes,Nexus,,Poland,Software,PLN 1.2 billion,PLN 0.85 billion
k02_interp_companies_00051__forbes,Axolyr,,Switzerland,,"39 200 000 000,0","26 447,05"
k02_interp_companies_00052__forbes,NordPix Apparel,,Sweden,,7,"8,600"
k02_interp_companies_00053__forbes,NovaHarbor Works,,Canada,Entertainment,CAD 2.4 billion,CAD 780 million
k02_interp_companies_00054__forbes,Avera Media Systems,,Netherlands,Entertainment,Moderate private assets within the parent range,Mid-sized annual revenue within the parent range
k02_interp_companies_00055__forbes,Bennett Jacobs Group Studio,,United States,Entertainment,$18.4 million,$9.7 million
k02_interp_companies_00056__forbes,CloudSpark,,United States,Software,$42 million,$18 million
k02_interp_companies_00057__forbes,RouteNest,,India,Hotels Restaurants & Leisure,Moderate digitol platform asscts,"196.050.000,00"
k02_interp_companies_00058__forbes,CapeSteer,,South Africa,Hotels Restaurants & Leisure,,
k02_interp_companies_00059__forbes,MoravaCore,,Czechia,Software,1423,7014
k02_interp_companies_00060__forbes,Vexaro,,New Zealand,Software,Moderate intangible assets and cloud infrastructure,"27,500,000.0"
k02_interp_companies_00062__forbes,Temple Net Lodging,,United States,Hotels Restaurants & Leisure,USD 12.4 million,USD 6.8 million
k02_interp_companies_00063__forbes,"AtlasDomains, LLC",,United States,,Mid-dize d9gital asset porgfolio,$1 2M-$25M
k02_interp_companies_00064__forbes,MegaNamesHub,,United States,IT Services,Mid-range privately held domain portfolio and registrar infrastructure,$8.4 million
k02_interp_companies_00065__forbes,SummitDomains Group,,United States,IT Services,Mid-range private portfolio of premium domain names and related web properties,Moderate annual private revenue within the lower eight-figure range
k02_interp_companies_00066__forbes,SkyCardsHub.com,,United States,Interactive Media & Services,Moderate web platform assets,Estimated mid-seven-figure annual revenue
k02_interp_companies_00068__forbes,AtlasNames Studio,,United States,IT Services,Mid-range private intangible assets portfolio,USD 8.5 million
k02_interp_companies_00069__forbes,RouteRelay.com,,United States,Hotels Restaurants & Leisure,mid-sized digital platform and domain portfolio,USD qq.e million
k02_interp_companies_00070__forbes,MegaDomainsHub,,United States,IT Services,$12.4 million,$3.8 million
k02_interp_companies_00071__forbes,Prime Domains Exchange,,United States,IT Services,Mid-sized premium domain portfolio and marketplace infrastructure,$8.4 million
k02_interp_companies_00072__forbes,MegaVaultDomains.com,,United States,IT Services,Moderate private domain portfolio,$8.4 mikpoon
k02_interp_companies_00073__forbes,Danube Meridian Labs,,Serbia,,"45.663.966,00",47680000
k02_interp_companies_00074__forbes,Harbour Cipher Capital,,Singapore,Financial Services,SGD 2.8 billion,SGD 185 million
k02_interp_companies_00075__forbes,Nordbyen Lokalbutik,,Norway,,moderate regional asset b,mid-sized annual revenue
k02_interp_companies_00076__forbes,Belgrade Vertex Works,,Serbia,Financial Services,401745660,67684175
k02_interp_companies_00077__forbes,Northstar Velocity Works,,,Automobiles,$18 million,$7.4 million
k02_interp_companies_00078__forbes,Calgoryx BioEnergy,,Canada,Biotechnology,Midstream processing facilities and biotech R&D assets,"1,446,849,000.00"
k02_interp_companies_00079__forbes,Keyora,,Canada,Electronic Equipment Instruments & Components,4976100000,1800000000
k02_interp_companies_00080__forbes,Asteris Secure,,United States,Software,Mid-sized private software assets,$35M-$60M
k02_interp_companies_00081__forbes,Aecosys,,Canada,,CAD 180 million,CAD 420 million
k02_interp_companies_00082__forbes,Marasi Capital Exchange,,,Financial Services,"1 658 700 000,00",210000000
k02_interp_companies_00083__forbes,Beacon Helix Networks,,United States,Wireless Telecommunication Services,"214.000.000,0",287000000
k02_interp_companies_00084__forbes,Cell Regenerative Lakefront Systems,,United States,Biotechnology,18400000,"37.641.600,00"
k02_interp_companies_00085__forbes,NorthStar Screens & Play,,,Entertainment,mid-sized multiplex and interactive media holdings,"723,377,500.00"
k02_interp_companies_00086__forbes,Nordikoo Studio Helsinki,,Finland,,42000000,67500000
k02_interp_companies_00087__forbes,Beacon Ridge Network,,United States,Diversified Telecommunication Services,$180 million,$74 million
k02_interp_companies_00088__forbes,Alpenviva Biolodging,,Switzerland,Hotels Restaurants & Leisure,"318 400 000,0","222.542.250,00"
k02_interp_companies_00089__forbes,Balkan Nova Finansija,,Serbia,Banks,806681100,124218200
k02_interp_companies_00090__forbes,Aurelis Finanzhaus,,Switzerland,Capital Markets,489340800000,21400000000
k02_interp_companies_00091__forbes,KindredThread Studio,,United States,Textiles Apparel & Luxury Goods,Mid-sizcd private studio ossets,$4.8 million
k02_interp_companies_00092__forbes,Huaxin Riverbank Finance,,China,Banks,572400000000,"26,192,280,000.00"
k02_interp_companies_00093__forbes,Canopy Drinks Alliance,,Colombia,Consumer Staples Distribution & Retail,$1.2 billio,$780 million
k02_interp_companies_00094__forbes,Nordivio,,Sweden,Specialty Retail,10680000000,15776
k02_interp_companies_00095__forbes,Systems Nexvagen,,India,IT Services,₹2.4 billion,₹1.1 billion
k02_interp_companies_00096__forbes,Summit Horizon Careworks,,United States,Health Care Providers & Services,$420 million,$265 million
k02_interp_companies_00097__forbes,Asteron Horizon Finance,,Japan,Consumer Finance,18663960000,2650000000
k02_interp_companies_00098__forbes,Aurora Lume & Co.,,Brazil,Textiles Apparel & Luxury Goods,"1,137,090,000.00",2200000000
k02_interp_companies_00099__forbes,Torino Vehicle Atelier,,Italy,Automobiles,€1.8 billio,€620 million
k02_interp_companies_00100__forbes,Montreal Collegiate Hockey Institute,,Canada,Diversified Consumer Services,CAD 12.4 million,CAD 3.8 million
k02_interp_companies_00101__forbes,Apex Fuel Grid Technologies,,Malaysia,Electrical Equipment,Moderate-sized operational asset base,Mid-range onnual revcnue within the sector
k02_interp_companies_00102__forbes,Apex Helio Systems,,Singapore,Construction & Engineering,Mid-sized private R&D and pilot-manufacturing assets,S$18 million
k02_interp_companies_00103__forbes,Metro Companion Staffing,,United States,Professional Services,USD 2.4 million,USD 4.8 million
k02_interp_companies_00104__forbes,Northwind Lattice Technologies,,United States,Independent Power and Renewable Electricity Producers,$18 million,$7 million
k02_interp_companies_00105__forbes,Harbor Tower Media,,United States,Media,32309040000,"17,566,080,000.00"
k02_interp_companies_00106__forbes,Metro Stack Collective,,United States,Hotels Restaurants & Leisure,Multiple branded reta8l wnd studio pr9perties,US$180 mill
k02_interp_companies_00107__forbes,Harborlight Media Suites,,United States,Media,2,3200000
k02_interp_companies_00108__forbes,Marlowe Technical House,,Canada,Diversified Consumer Services,CAD 42 million,CAD 18 million
k02_interp_companies_00109__forbes,MailCycle,,Canada,Software,CAD 4.8 million,CAD 2.1 million
