_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
dbpedia_1052,['dbpedia_1052'],,,2019-01-01 00:00:00,Action-adventure,,Ninja Theory,Hellblade: Senua's Sacrifice,,,,,dbpedia_1052
dbpedia_41458,['dbpedia_41458'],,,2007-01-01 00:00:00,Shoot 'em up,Arcade Cabinet,Westone Bit Entertainment,Wonder Boy III: Monster Lair,,,,,dbpedia_41458
dbpedia_31485,['dbpedia_31485'],,,2007-01-01 00:00:00,Sports game,PlayStation 2,Blade Interactive,World Snooker Championship 2007 (video game),,,,,dbpedia_31485
dbpedia_11399,['dbpedia_11399'],,,2014-01-01 00:00:00,Tactical role-playing game,iOS (iPhone),Laughing Jackal,Record of Agarest War Zero,,,,,dbpedia_11399
metacritic_12700,['metacritic_12700'],,,2005-01-01 00:00:00,"Strategy,Real-Time,Fantasy,General",Windows PC,Cyanide,Chaos League: Sudden Death,,,69.0,,metacritic_12700
sales_2105,['sales_2105'],,E10+,2012-01-01 00:00:00,Action,Nintendo 3DS,5TH Cell,Scribblenauts: Unlimited,Warner Bros. Interactive Entertainment,0.0,73.0,7.4,sales_2105
dbpedia_1513,['dbpedia_1513'],,,2022-01-01 00:00:00,game Arcade,Android,,Shatter (video game),,,,,dbpedia_1513
metacritic_11250,['metacritic_11250'],,E,,"Action Adventure,Puzzle,Action,General",Windows PC,Digital,Snake Pass,,,71.0,7.1,metacritic_11250
dbpedia_3337,['dbpedia_3337'],,,1996-01-01 00:00:00,,Arcade Cabinet,(game developer),Battle Garegga,,,,,dbpedia_3337
dbpedia_9422,['dbpedia_9422'],Devil May Cry,,,Action-adventure,PlayStation 3,Capcom,Devil May Cry 3: Dante's Awakening,,,,,dbpedia_9422
dbpedia_44091,['dbpedia_44091'],,,1996-01-01 00:00:00,Turn-based strategy,,Zoë Mode,Risk (video game),,,,,dbpedia_44091
dbpedia_37823,['dbpedia_37823'],Heroes of Might and Magic,,1999-01-01 00:00:00,Turn-based strategy,iOS (iPhone),DotEmu,Heroes of Might and Magic III,,,,,dbpedia_37823
metacritic_3509,['metacritic_3509'],,,2022-01-01 00:00:00,"Action Adventure,General",Windows PC,Massive Monster,Cult of the Lamb,,,82.0,7.7,metacritic_3509
dbpedia_26566,['dbpedia_26566'],Duke Nukem,,2016-01-01 00:00:00,,PlayStation Vita,Nerve Software,Duke Nukem 3D,,,,,dbpedia_26566
dbpedia_57267,['dbpedia_57267'],,,1993-01-01 00:00:00,Strategy video game,Sega Game Gear,Entertainment Probe,Lemmings (video game),,,,,dbpedia_57267
metacritic_17994,['metacritic_17994'],,E,2003-01-01 00:00:00,"Driving,Racing,Motorcycle,Motocross",Game Boy Advance,Konami,Disney Sports: Motocross,,,56.0,,metacritic_17994
dbpedia_1255,['dbpedia_1255'],,,1994-01-01 00:00:00,Horror fiction,iOS (iPhone),Chunsoft,Kamaitachi no Yoru,,,,,dbpedia_1255
dbpedia_21617,['dbpedia_21617'],,,2015-01-01 00:00:00,,PlayStation 4,Torn Banner Studios,Chivalry: Medieval Warfare,,,,,dbpedia_21617
dbpedia_64690,['dbpedia_64690'],,,2021-01-01 00:00:00,Arcade racing,,THQ Nordic,SkyDrift,,,,,dbpedia_64690
dbpedia_25309,['dbpedia_25309'],,,1997-01-01 00:00:00,,Nintendo Switch,Id Software,Quake (video game),,,,,dbpedia_25309
dbpedia_37291,['dbpedia_37291'],Dragon's Lair,,2002-01-01 00:00:00,Action-adventure game,Nintendo GameCube,Dragonstone Software,Dragon's Lair 3D: Return to the Lair,,,,,dbpedia_37291
dbpedia_17802,['dbpedia_17802'],,,2019-01-01 00:00:00,Platform game,Nintendo Switch,Success (company),Umihara Kawase,,,,,dbpedia_17802
dbpedia_49147,['dbpedia_49147'],,,1995-01-01 00:00:00,Figbting game,,7th Level,Battle Beast (video game),,,,,dbpedia_49147
dbpedia_19445,['dbpedia_19445'],,,2014-01-01 00:00:00,Role-playing video game,iOS (iPhone),Square Enix,Final Fantasy Agito,,,,,dbpedia_19445
dbpedia_60564,['dbpedia_60564'],,,1983-01-01 00:00:00,Puzzle-platform game,PlayStation,Irem,Lode Runner,,,,,dbpedia_60564
metacritic_4779,['metacritic_4779'],,E,2009-01-01 00:00:00,"Action,Miscellaneous,Rhythm,Music,Music",Xbox 360,,Zero D Beat Drop,,,80.0,,metacritic_4779
sales_3538,['sales_3538'],,E10+,2011-01-01 00:00:00,Fighting,Xbox 360,Ubisoft,PowerUp Heroes,Ubisoft,0.0,61.0,7.5,sales_3538
dbpedia_515,['dbpedia_515'],,,2004-01-01 00:00:00,First-person shooter,Windows PC,,Iron Storm (2002 video game),,,,,dbpedia_515
dbpedia_8608,['dbpedia_8608'],Actua Sports,,2007-01-01 00:00:00,Pocket billiards,PlayStation,Gremlin Interactive,Actua Pool,,,,,dbpedia_8608
dbpedia_24542,['dbpedia_24542'],Worms franchise,,2005-01-01 00:00:00,Strategy game,,Team17,Worms World Party,,,,,dbpedia_24542
metacritic_5416,['metacritic_5416'],,T,2022-01-01 00:00:00,"Adventure,General",Xbox Series X,State of Play Games,South of the Circle,,,,,metacritic_5416
metacritic_966,['metacritic_966'],,T,2010-01-01 00:00:00,,Windows PC,,Super Meat Boy,,,87.0,8.2,metacritic_966
metacritic_13882,['metacritic_13882'],,,2020-01-01 00:00:00,"Action,Platformer,2D",Windows PC,Dodge Roll,Exit the Gungeon,,,67.0,,metacritic_13882
dbpedia_20969,['dbpedia_20969'],,,2006-01-01 00:00:00,Action-adventure game,PlayStation Portable (PSP),THQ Studio Australia,Avatar: The Last Airbender (video game),,,,,dbpedia_20969
dbpedia_59076,['dbpedia_59076'],,,1994-01-01 00:00:00,Real-time strategy,Windows PC,Blizzard Entertainment,Warcraft: Orcs & Humans,,,,,dbpedia_59076
dbpedia_6668,['dbpedia_6668'],,,2001-01-01 00:00:00,Light gun shooter,,Digital Leisure,Crime Patrol (video game),,,,,dbpedia_6668
dbpedia_19895,['dbpedia_19895'],,,2002-01-01 00:00:00,Role-playing video game,Game Boy Advance,Eurocom,Harry Potter and the Philosopher's Stone (video game),,,,,dbpedia_19895
dbpedia_54881,['dbpedia_54881'],Street Fighter,,2011-01-01 00:00:00,Fighting game,Xbox One,,Street Fighter III: 3rd Strike,,,,,dbpedia_54881
metacritic_14994,['metacritic_14994'],,E10+,2009-01-01 00:00:00,,Wii,Destineer,Cate West: The Vanishing Files,,,65.0,,metacritic_14994
sales_692,['sales_692'],,T,2010-01-01 00:00:00,Simulation,Windows PC,The Sims Studio,The Sims 3: Late Night Expansion Pack,Electronic Arts,1000000.0,74.0,,sales_692
sales_7088,['sales_7088'],,E,,Sports,PlayStation 4,Wicked Witch Software,Rugby Challenge 3,Alternative Software,0.0,64.0,6.8,sales_7088
dbpedia_31271,['dbpedia_31271'],,,2017-01-01 00:00:00,Survival horror,Google Stadia,Behaviour Interactive,Dead by Daylight,,,,,dbpedia_31271
dbpedia_16549,['dbpedia_16549'],,,1986-01-01 00:00:00,Puzzle video game,,,Solomon's Key,,,,,dbpedia_16549
dbpedia_41407,['dbpedia_41407'],Test Drive (series),,2000-01-01 00:00:00,Racing video game,PlayStation 2,VD-dev,Le Mans 24 Hours (video game),,,,,dbpedia_41407
metacritic_3287,['metacritic_3287'],,M,2022-01-01 00:00:00,"Action Adventure,Survival",Xbox One,rose-engine,Signalis,,,82.0,8.1,metacritic_3287
dbpedia_4359,['dbpedia_4359'],,,2006-01-01 00:00:00,God game,,Last Day of Work,Virtual Villagers,,,,,dbpedia_4359
dbpedia_28972,['dbpedia_28972'],,,2011-01-01 00:00:00,Visual novel,Android,Key (company),Clannad (video game),,,,,dbpedia_28972
sales_2155,['sales_2155'],,T,2008-01-01 00:00:00,Action,Wii,Ready at Dawn,Okami,Capcom,0.0,90.0,8.9,sales_2155
dbpedia_19259,['dbpedia_19259'],,,2011-01-01 00:00:00,,iOS (iPhone),Gamevil,Zenonia 4,,,,,dbpedia_19259
dbpedia_54967,['dbpedia_54967'],,,,Rail shooter,Amazon Luna,Team,Panzer Dragoon (video game),,,,,dbpedia_54967
dbpedia_63115,['dbpedia_63115'],Doom (franchise),,2006-01-01 00:00:00,First-person shooter,PlayStation,Id Software,Doom (1993 video game),,,,,dbpedia_63115
dbpedia_42717,['dbpedia_42717'],,,1992-01-01 00:00:00,Adventure game,Nintendo Entertainment System (NES),Denton Designs,Batman Returns (video game),,,,,dbpedia_42717
dbpedia_5151,['dbpedia_5151'],,,1931-01-01 00:00:00,Eroge,Windows PC,Lump of Sugar,Sekai to Sekai no Mannaka de,,,,,dbpedia_5151
dbpedia_42886,['dbpedia_42886'],,,1990-01-01 00:00:00,Sim racing,,Tengen (company),Hard Drivin',,,,,dbpedia_42886
dbpedia_887,['dbpedia_887'],Pitfall!,,2006-01-01 00:00:00,Action game,Windows PC,BeeNox,Pitfall: The Lost Expedition,,,,,dbpedia_887
metacritic_16344,['metacritic_16344'],,T,2018-01-01 00:00:00,"Action,Rhythm,Music",Nintendo Switch,"Now Production,DMM GAMES",Gal Metal,,,61.0,5.5,metacritic_16344
metacritic_3319,['metacritic_3319'],,T,,Turn-Based Strategy Fantasy,Nintendo GameCube,LucasArts,Gladius,,,82.0,8.4,metacritic_3319
metacritic_18605,['metacritic_18605'],,,2015-01-01 00:00:00,"Action,Shooter,First-Person,Arcade",PlayStation 4,Standfast Interactive,Bedlam: The Game by Christopher Brookmyre,,,53.0,,metacritic_18605
sales_6646,['sales_6646'],,E,2008-01-01 00:00:00,Sports,Nintendo DS,Black Lantern Studios,Little League World Series Baseball 2008,Activision,0.0,61.0,,sales_6646
dbpedia_24332,['dbpedia_24332'],,,2001-01-01 00:00:00,,Super Nintendo (SNES),ICOM Simulations,The Addams Family (video game series),,,,,dbpedia_24332
dbpedia_29931,['dbpedia_29931'],,,2018-01-01 00:00:00,Video game genres,Xbox One,FarSight Studios,The Pinball Arcade,,,,,dbpedia_29931
dbpedia_22976,['dbpedia_22976'],Dragonlance,,1991-01-01 00:00:00,Action-adventure game,,U.S. Gold,Advanced Dungeons & Dragons: Heroes of the Lance,,,,,dbpedia_22976
metacritic_1024,['metacritic_1024'],,T,2018-01-01 00:00:00,"Action,Fighting,2D",Nintendo Switch,Arc System Works,Dragon Ball FighterZ,,,87.0,7.8,metacritic_1024
sales_637,['sales_637'],,M,2009-01-01 00:00:00,Role-Playing,PlayStation 3,From Software,Demon's Souls,Namco Bandai Games,,,8.9,sales_637
dbpedia_29648,['dbpedia_29648'],Reader Rabbit,,,Educational video game,macOS,The Learning Company,Reader Rabbit Preschool: Sparkle Star Rescue Deluxe,,,,,dbpedia_29648
dbpedia_61187,['dbpedia_61187'],,,2002-01-01 00:00:00,Business simulation game,Windows PC,Cat Daddy Games,Casino Mogul,,,,,dbpedia_61187
dbpedia_15755,['dbpedia_15755'],,,1999-01-01 00:00:00,Racing,Windows PC,Stormfront Studios,NASCAR Revolution,,,,,dbpedia_15755
dbpedia_45265,['dbpedia_45265'],,,2012-01-01 00:00:00,Virtual world,macOS,,There (virtual world),,,,,dbpedia_45265
dbpedia_6910,['dbpedia_6910'],,,,Visual novel,macOS,Celso Riva,Heileen,,,,,dbpedia_6910
dbpedia_31512,['dbpedia_31512'],,,2010-01-01 00:00:00,Rhythm game,,Ubisoft Shanghai,Michael Jackson: The Experience,,,,,dbpedia_31512
metacritic_8871,['metacritic_8871'],,,2015-01-01 00:00:00,"Action,Action Adventure,General",Windows PC,Acid Nerve,Titan Souls,,,74.0,6.1,metacritic_8871
metacritic_9824,['metacritic_9824'],,,2022-01-01 00:00:00,"Action,Puzzle,General",,Max Inferno,A Little To The Left,,,73.0,6.0,metacritic_9824
metacritic_13203,['metacritic_13203'],,M,2011-01-01 00:00:00,"Role-Playing,First-Person,First-Person,Western-Style",PlayStation 3,Obsidian Entertainment,Fallout: New Vegas - Dead Money,,,68.0,6.8,metacritic_13203
dbpedia_13078,['dbpedia_13078'],,,2013-01-01 00:00:00,Action game,Wii U,Delphine Software International,Another World (video game),,,,,dbpedia_13078
dbpedia_4969,['dbpedia_4969'],Skylanders,,2014-01-01 00:00:00,Platform game,PlayStation 3,Beenox,Skylanders: Trap Team,,,,,dbpedia_4969
metacritic_18335,['metacritic_18335'],,T,2013-01-01 00:00:00,"Driving,Racing,General,Arcade,Motorcycle,Automobile,Motocross,Motocross",Xbox 360,Milestone S.r.l,MUD - FIM Motocross World Championship,,,,6.4,metacritic_18335
dbpedia_17448,['dbpedia_17448'],,,1991-01-01 00:00:00,Puzzle video game,,Sunsoft,Lemmings (video game),,,,,dbpedia_17448
dbpedia_50915,['dbpedia_50915'],,,2012-01-01 00:00:00,Adventure game,iOS (iPhone),Capcom Production Studio 4,Phoenix Wright: Ace Attorney,,,,,dbpedia_50915
dbpedia_55536,['dbpedia_55536'],,,2013-01-01 00:00:00,Platform game,Nintendo 3DS,Dimps,Sonic Lost World,,,,,dbpedia_55536
sales_4281,['sales_4281'],,E10+,2010-01-01 00:00:00,Rwcing,PlayStation 3,Milestone S.r.l,SBK X: Superbike World Championship,,0.0,73.0,7.5,sales_4281
dbpedia_58669,['dbpedia_58669'],Spider-Man in video games,,2013-01-01 00:00:00,Action-adventure game,Windows PC,Beenox,The Amazing Spider-Man (2012 video game),,,,,dbpedia_58669
sales_1825,['sales_1825'],,E,,Misc,Wii,Arts Electronic,Monopoly Streets,Electronic Arts,0.0,65.0,5.2,sales_1825
dbpedia_40886,['dbpedia_40886'],,,,Scrolling shooter,Nintendo Entertainment System (NES),Konami,TwinBee,,,,,dbpedia_40886
metacritic_14208,['metacritic_14208'],,E,2008-01-01 00:00:00,"Action,General,General",Nintendo DS,Canada Koei,Prey the Stars,,,66.0,,metacritic_14208
sales_5229,['sales_5229'],,,,Sports,PlayStation 2,EA Canada,UEFA Euro 2004: Portugal,,0.0,76.0,6.4,sales_5229
dbpedia_51693,['dbpedia_51693'],Pro Evolution Soccer,,2011-01-01 00:00:00,Sports game,,,Pro Evolution Soccer 2011,,,,,dbpedia_51693
metacritic_4068,['metacritic_4068'],,E10+,2018-01-01 00:00:00,"Sports,Team,Futuristic",Xbox One,roll7,Laser League,,,81.0,7.5,metacritic_4068
dbpedia_21541,['dbpedia_21541'],,,1993-01-01 00:00:00,Action video game,Sega Genesis / Mega Drive,Software Creations (UK),Spider-Man and the X-Men in Arcade's Revenge,,,,,dbpedia_21541
sales_6682,['sales_6682'],,E10+,2009-01-01 00:00:00,Actio n,Xbox 360,,Brave: A Warrior's Tale,SouthPeak Bames,0.0,,5.0,sales_6682
sales_5210,['sales_5210'],,T,2012-01-01 00:00:00,Action,PlayStation 3,Omega Force,Dynasty Warriors 7: Empires,Ubisoft Annecy,0.0,63.0,8.0,sales_5210
metacritic_16437,['metacritic_16437'],,T,2017-01-01 00:00:00,"Action,Beat-'Em-Up,3D",Xbox One,Deadbeat Studios,Deadbeat Heroes,,,61.0,,metacritic_16437
metacritic_13349,['metacritic_13349'],,,2021-01-01 00:00:00,"Action Adventure,Open-World",Windows PC,Phigames,Recompile,,,68.0,5.3,metacritic_13349
metacritic_5527,['metacritic_5527'],,,2021-01-01 00:00:00,"Action Adventure,General",PlayStation 5,Deck Nine Games,Life is Strange: True Colors - Wavelengths,,,79.0,6.2,metacritic_5527
sales_5195,['sales_5195'],,T,2010-01-01 00:00:00,Role-Playing,PlayStation 3,Omega Force,TRINITY: Souls of Zill O'll,Ubisoft Annecy,0.0,55.0,,sales_5195
dbpedia_49575,['dbpedia_49575'],,,1999-01-01 00:00:00,Puzzle,Nintendo GameCube,Param (company),Doshin the Giant,,,,,dbpedia_49575
dbpedia_48960,['dbpedia_48960'],Fatal Fury,,1992-01-01 00:00:00,Fighting game,,Aspect Co.,Fatal Fury 2,,,,,dbpedia_48960
metacritic_2972,['metacritic_2972'],,,2020-01-01 00:00:00,,,Cosmo D Studios,Tales From Off-Peak City Vol. 1,,,83.0,8.3,metacritic_2972
dbpedia_54115,['dbpedia_54115'],Monster Jam,,2014-01-01 00:00:00,Racing video game,Nintendo DS,Team6 Game Studios,List of Monster Jam video games,,,,,dbpedia_54115
metacritic_11037,['metacritic_11037'],,E10+,2010-01-01 00:00:00,"Action,Action Adventure,Fantasy,Platformer,Fantasy,2D",PlayStation Portable (PSP),Frima Studio,Young Thor,,,71.o,7.9,metacritic_11037
dbpedia_44331,['dbpedia_44331'],Street Fighter,,2018-01-01 00:00:00,,Arcade Cabinet,Interactive Crawfish,Street Fighter Alpha 3,,,,,dbpedia_44331
dbpedia_39318,['dbpedia_39318'],,,2015-01-01 00:00:00,Puzzle-platform game,,Terry Cavanagh (developer),VVVVVV,,,,,dbpedia_39318
sales_4290,['sales_4290'],,E10+,2008-01-01 00:00:00,Action,Nintendo DS,Fall Line Studio,The Chronicles of Narnia: Prince Caspian,Disney Interactive Studios,,54.0,,sales_4290
dbpedia_48997,['dbpedia_48997'],List of RoboCop video games,,,,Game Boy,Data East,RoboCop 2 (video game),,,,,dbpedia_48997
metacritic_2676,['metacritic_2676'],,E,1997-01-01 00:00:00,"Adventure,3D,First-Person,Fantasy,Fantasy",Windows PC,Cyan Worlds,Riven: The Sequel to Myst,,,83.0,8.7,metacritic_2676
dbpedia_1478,['dbpedia_1478'],,,2008-01-01 00:00:00,City-building game,,"Babaroga, a game development company",SimCity (1989 video game),,,,,dbpedia_1478
dbpedia_1681,['dbpedia_1681'],Syberia,,2014-01-01 00:00:00,,PlayStation 3,Microïds,Syberia (video game),,,,,dbpedia_1681
dbpedia_21006,['dbpedia_21006'],,,1992-01-01 00:00:00,Fighting game,PlayStation 2,Spike (company),List of Fire Pro Wrestling games,,,,,dbpedia_21006
dbpedia_40934,['dbpedia_40934'],,,2008-01-01 00:00:00,,,Ubisoft Chengdu,Scrabble (video game),,,,,dbpedia_40934
metacritic_11632,['metacritic_11632'],,T,,"Strategy,Real-Time,Fantasy,General",Windows PC,SEK Ost,ParaWorld,,,71.0,8.1,metacritic_11632
dbpedia_35347,['dbpedia_35347'],,,2013-01-01 00:00:00,Fighting game,PlayStation 2,Human Entertainment,List of Fire Pro Wrestling games,,,,,dbpedia_35347
dbpedia_47945,['dbpedia_47945'],Ecco the Dolphin (series),,2006-01-01 00:00:00,Adventure game,,Appaloosa Interactive,Ecco Jr.,,,,,dbpedia_47945
dbpedia_18013,['dbpedia_18013'],,,2004-01-01 00:00:00,First-person shooter,Game Boy Advance,Torus Games,Cabela's Big Game Hunter 2005 Adventures,,,,,dbpedia_18013
metacritic_7385,['metacritic_7385'],,M,2017-01-01 00:00:00,"General,Role-Playing,Western-Style",,InXile Entertainment,Torment: Tides of Numenera,,,76.0,7.1,metacritic_7385
sales_5440,['sales_5440'],,E10+,2011-01-01 00:00:00,Action,Wii,Behaviour Interactive,Rango: The Video Game,Electronic Arts,0.0,,,sales_5440
dbpedia_19400,['dbpedia_19400'],PixelJunk,,2013-01-01 00:00:00,Multidirectional shooter,Linux / SteamOS,Double Eleven (company),PixelJunk Shooter,,,,,dbpedia_19400
dbpedia_407,['dbpedia_407'],,,2004-01-01 00:00:00,Puazle game,PlayStation 2,Success (company),Zoo Keeper (2003 video game),,,,,dbpedia_407
metacritic_11846,['metacritic_11846'],,,2012-01-01 00:00:00,"Role-Playing,Action Adventure,Action RPG,General,Action RPG",PlayStation 3,The Workshop,Sorcery,,,70.0,,metacritic_11846
dbpedia_2231,['dbpedia_2231'],,,2000-01-01 00:00:00,Adventure game,PlayStation,Ubi Soft Paris,Disney's Dinosaur (video game),,,,,dbpedia_2231
dbpedia_19458,['dbpedia_19458'],,,1989-01-01 00:00:00,Racing video game,Nintendo Entertainment System (NES),Taito,Chase H.Q.,,,,,dbpedia_19458
metacritic_6715,['metacritic_6715'],,,2021-01-01 00:00:00,,Windows PC,Amplitude Studios,Humankind,,,77.0,6.7,metacritic_6715
metacritic_10113,['metacritic_10113'],,,2020-01-01 00:00:00,"Adventure,General",Windows PC,The Game Bakers,Haven,,,73.0,,metacritic_10113
metacritic_11802,['metacritic_11802'],,E,2006-01-01 00:00:00,"Sports,Traditional,Basketball,Arcade",Xbox,Midway,NBA Ballers: Phenom,,,,8.4,metacritic_11802
dbpedia_27291,['dbpedia_27291'],,,2000-01-01 00:00:00,Role-playing game,PlayStation 2,P sikyo,Cho Aniki,,,,,dbpedia_27291
dbpedia_59510,['dbpedia_59510'],,,2010-01-01 00:00:00,Role-playing video game,,Double Fine Productions,Costume Quest,,,,,dbpedia_59510
dbpedia_55698,['dbpedia_55698'],,,2017-01-01 00:00:00,Puzzle-platform game,Windows PC,Polytron Corporation,Fez (video game),,,,,dbpedia_55698
dbpedia_56708,['dbpedia_56708'],,,2013-01-01 00:00:00,Turn-based strategy,PlayStation 4,Next Level Games,Ticket to Ride (video game),,,,,dbpedia_56708
dbpedia_19385,['dbpedia_19385'],,,1991-01-01 00:00:00,Puzzle video game,Sega Master System,Tecmo,Solomon's Key,,,,,dbpedia_19385
dbpedia_36604,['dbpedia_36604'],Pro Fire Wrestling,,2001-01-01 00:00:00,Fighting game,PlayStation 2,Spike (company),List of Fire Pro Wrestling games,,,,,dbpedia_36604
dbpedia_43169,['dbpedia_43169'],,,1997-01-01 00:00:00,,PlayStation,Psygnosis,Sentient (video game),,,,,dbpedia_43169
metacritic_17654,['metacritic_17654'],,E,2003-01-01 00:00:00,"Driving,Racing,GT / Street",Xbox,Capcom,Group S Challenge,,,57.0,6.3,metacritic_17654
dbpedia_3736,['dbpedia_3736'],,,2012-01-01 00:00:00,Action-adventure game,Nintendo Switch,Capybara Games,Superbrothers: Sword & Sworcery EP,,,,,dbpedia_3736
metacritic_2893,['metacritic_2893'],,E,,"Action Adventure,Adventure,General,3D,Third-Person",Windows PC,Giant Squid,ABZU,,,83.0,7.2,metacritic_2893
dbpedia_9396,['dbpedia_9396'],,,1993-01-01 00:00:00,Fighting game,,Funcom,Samurai Shodown (1993 video game),,,,,dbpedia_9396
dbpedia_11863,['dbpedia_11863'],,,,Shoot 'em up,PlayStation 4,M2 (game developer),Battle Garegga,,,,,dbpedia_11863
dbpedia_52926,['dbpedia_52926'],,,1996-01-01 00:00:00,Fighting game,Arcade Cabinet,Sega AM2,Fighting Vipers,,,,,dbpedia_52926
dbpedia_12345,['dbpedia_12345'],,,,game Educational,,Broderbund,Where in the U.S.A. Is Carmen Sandiego? (1986 video game),,,,,dbpedia_12345
dbpedia_51442,['dbpedia_51442'],,,,Simulation video game,Nintendo Switch,Kairowoft,Mega Mall Story,,,,,dbpedia_51442
dbpedia_31221,['dbpedia_31221'],,,,Sports video game,PlayStation,NuFX,NBA Live 2000,,,,,dbpedia_31221
dbpedia_22159,['dbpedia_22159'],,,,defense Tower,Windows PC,Subatomic,Fieldrunners,,,,,dbpedia_22159
dbpedia_30797,['dbpedia_30797'],,,2015-01-01 00:00:00,,,Rainbow Studios,List of Monster Jam video games,,,,,dbpedia_30797
metacritic_4258,['metacritic_4258'],,,2023-01-01 00:00:00,"Adventure,General",PlayStation 5,"Telltale Games,Deck Nine Games",The Expanse: A Telltale Series - Episode 1,,,81.0,6.2,metacritic_4258
metacritic_19015,['metacritic_19015'],,M,,,Xbox,Climax Group,Crusty Demons,,,,6.0,metacritic_19015
metacritic_9112,['metacritic_9112'],,E10+,2017-01-01 00:00:00,"Puzzle,Action,Shooter,First-Person,Arcade",PlayStation 4,Maniacs,ChromaGun,,,74.0,6.0,metacritic_9112
dbpedia_8063,['dbpedia_8063'],,,1988-01-01 00:00:00,Racing video game,Arcade Cabinet,Arika,Excitebike,,,,,dbpedia_8063
dbpedia_36354,['dbpedia_36354'],,,2017-01-01 00:00:00,Adventure game,PlayStation 4,Scott Cawthon,Freddy Fazbear's Pizzeria Simulator,,,,,dbpedia_36354
dbpedia_21299,['dbpedia_21299'],,,2007-01-01 00:00:00,Racing game,Windows PC,Rovio Mobile,Need for Speed: Carbon,,,,,dbpedia_21299
metacritic_1212,['metacritic_1212'],,T,2023-01-01 00:00:00,"Strategy,Real-Time,Tactics",PlayStation 5,Productions Mimimi,Shadow Gambit: The Cursed Crew,,,87.0,5.2,metacritic_1212
metacritic_6401,['metacritic_6401'],,T,2007-01-01 00:00:00,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi",,NCSOFT,Richard Garriott's Tabula Rasa,,,78.0,,metacritic_6401
dbpedia_13024,['dbpedia_13024'],,,1991-01-01 00:00:00,Run-and-gun shooter,Sega Master System,Capcom,Mercs,,,,,dbpedia_13024
dbpedia_12003,['dbpedia_12003'],,,,Real-time strategy,Linux / SteamOS,S2 Games,Savage 2: A Tortured Soul,,,,,dbpedia_12003
dbpedia_46936,['dbpedia_46936'],Last Ninja,,1988-01-01 00:00:00,Ac tion-adventure game,,3 (company),Last Ninja 2,,,,,dbpedia_46936
dbpedia_50127,['dbpedia_50127'],,,,Business simulation game,,Last Day of Work,Fish Tycoon,,,,,dbpedia_50127
dbpedia_22065,['dbpedia_22065'],,,2009-01-01 00:00:00,Fighting game,Wii,SnapDragon Games,Karate Phants: Gloves of Glory,,,,,dbpedia_22065
dbpedia_44347,['dbpedia_44347'],,,2013-01-01 00:00:00,Metroidvania,Windows PC,Daisuke Amaya,Ikachan,,,,,dbpedia_44347
dbpedia_11058,['dbpedia_11058'],,,2011-01-01 00:00:00,,Windows PC,Seibu Kaihatsu,Raiden III,,,,,dbpedia_11058
dbpedia_60766,['dbpedia_60766'],,,2011-01-01 00:00:00,Action-adventure game,Nintendo DS,,Transformers: Dark of the Moon (video game),,,,,dbpedia_60766
dbpedia_4094,['dbpedia_4094'],,,2017-01-01 00:00:00,Mystery fiction,Windows PC,Chunsoft,Kamaitachi no Yoru,,,,,dbpedia_4094
dbpedia_4520,['dbpedia_4520'],Monster Jam,,,Racing game,,Inland Productions,List of Monster Jam video games,,,,,dbpedia_4520
dbpedia_16941,['dbpedia_16941'],,,2001-01-01 00:00:00,Shoot 'em up,,Game Tktan,Earthworm Jim (video game),,,,,dbpedia_16941
dbpedia_34767,['dbpedia_34767'],,,2000-01-01 00:00:00,Visual novel,Sega Dreamcast,,Air (video game),,,,,dbpedia_34767
dbpedia_57721,['dbpedia_57721'],,,2003-01-01 00:00:00,,Windows PC,PAM Development,Top (video game),,,,,dbpedia_57721
dbpedia_20078,['dbpedia_20078'],,,1995-01-01 00:00:00,Platform game,Super Nintendo (SNES),Fortyfive,SWAT Kats: The Radical Squadron (video game),,,,,dbpedia_20078
metacritic_5854,['metacritic_5854'],,T,,"Adventure,Third-Person,Fantasy",PlayStation 2,Konami,Shadow of Destiny,,,78.0,8.1,metacritic_5854
dbpedia_19981,['dbpedia_19981'],,,2000-01-01 00:00:00,Racing video game,Windows PC,Krome Studios Melbourne,Le Mans 24 Hours (video game),,,,,dbpedia_19981
dbpedia_6973,['dbpedia_6973'],Ben 10,,2011-01-01 00:00:00,Racing video game,Wii,Tantalus Media,Ben 10: Galactic Racing,,,,,dbpedia_6973
dbpedia_10431,['dbpedia_10431'],,,,Strategy game,,Firaxis Games,Sid Meier's Pirates! (2004 video game),,,,,dbpedia_10431
dbpedia_25293,['dbpedia_25293'],,,2014-01-01 00:00:00,Tile-matching,iOS (iPhone),Krome Studios,Angry Birds POP!,,,,,dbpedia_25293
dbpedia_63220,['dbpedia_63220'],,,1998-01-01 00:00:00,,macOS,Stainless Games,Carmageddon II: Carpocalypse Now,,,,,dbpedia_63220
dbpedia_37327,['dbpedia_37327'],,,1983-01-01 00:00:00,Platform game,,Nintendo Research & Development 2,Mario Bros.,,,,,dbpedia_37327
metacritic_9504,['metacritic_9504'],,,2016-01-01 00:00:00,"Action Adventure,General,Adventure,Visual Novel",Windows PC,,Ladykiller in a Bind,,,,7.3,metacritic_9504
