_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
lastFM_73167,['lastFM_73167'],,,,,"['International Supernatural', 'More Than A Machine (To Me)', 'I Love Your Sexy Movie', 'Rocket Vacation', 'Robotobahn', 'Long Nights Hard Nights', 'Borders of the Heart (International)', 'Red Light Fantasy']",,lastFM_73167,,,,,,[explicit] International Supernatural
discogs_3689,['discogs_3689'],1178.0,Various,Electronic / Dance,,"['The Challenger', 'Kiss Of Snake', 'Sop', 'The Wale', 'Shining Ray', 'Momentary Trembling']",,discogs_3689,Italy,,1996-01-01 00:00:00,Sushi Records (2),,DJ's United Grooves Volume 2 (Sushi Disc)
lastFM_75108,['lastFM_75108'],,,,,[],,lastFM_75108,,,,,,The Broken Years
mbrainz_2871,['mbrainz_2871'],192.0,"KeyS, Alicia",,,"['Intro Aliciaâ€™s Prayer (a cappella)', 'Karma', 'Heartburn', 'A Womanâ€™s Worth', 'Unbreakable', 'How Come You Donâ€™t Call Me', 'If I Was Your Woman', 'If I Ainâ€™t Got You', 'Every Little Bit Hurts', 'Streets of New York (City Life)', 'Wild Horses', 'Diary', 'You Donâ€™t Know My Name', 'Stolen Moments', 'Fallinâ€™', 'Love It or Leave It Alone / Welcome to Jamrock']",,mbrainz_2871,USA of America,,2005-10-01 00:00:00,,,Unplugged
discogs_165425,['discogs_165425'],0.0,Les Seevers,Folk,,"['Stop, Look, Surrender', 'What Kind Of Magic']",,discogs_165425,United States of America,,,Decca,,"Stop, Look, Surrender"
lastFM_15016,['lastFM_15016'],,Superstrobe,,,[],,lastFM_15016,,,,,,Superstrobe -  Experience EP
lastFM_63788,['lastFM_63788'],,Sandy Nelson,,,[],,lastFM_63788,,,,,,Bang  Rhythm
mbrainz_3758,['mbrainz_3758'],1008.0,Urban Dance Squad,,,"['Good Grief', 'Deeper Shade of Soul', 'Ego', 'Demagogue', 'Happy Go Fucked Up', 'Grand Black Citizen', 'Alienated', 'Fast Lane', 'Temporarily Expendable', 'No Kid (Electric version)', 'Bureaucrat of Flaccostreet', 'Dresscode', 'Routine', 'Fearless', 'Harvey Quinnt', 'Craftmatic Adjustable Girl', 'Carbon Copy', 'Candy Strip Experience', 'No Kid (acoustic version)']",,mbrainz_3758,Netherlands,,2006-01-01 00:00:00,,,The Singles Collection 1
discogs_196024,['discogs_196024'],62.0,Maroon 5,Pop,,"['Harder To Breathe', 'This Love', 'Shiver', 'She Will Be Loved', 'Tangled', 'The Sun', 'Must Get Out', 'Sunday Morning', 'Secret', 'Through With You', 'Not Coming Home (Live)', 'Sweetest Goodbye', 'Rag Doll', 'Harder To Breathe (Live Acoustic)', 'This Love (Live Acoustic)', 'This Love (Kanye West Remix)']",,discogs_196024,Indonesia,,2004-01-01 00:00:00,,,Songs About Jane
discogs_31133,['discogs_31133'],,Kino Watson,Hip Hop / Rap,,"[""Intro...It's Time"", 'Body Language', 'Bring It On', ""Cry No More (I'll Be There For You)"", 'Game Recognize Game (Watcha Want)', 'Got Me Open', 'The Best Things In Life Is Free']",,discogs_31133,UK,,,,,Bring It On
discogs_107264,['discogs_107264'],520.0,The Shins,Pop,,"[""The Rifle's Spiral"", 'Simple Song', ""It's Only Life"", 'Bait And Switch', 'September', 'No Way Down', 'For A Fool', ""Fall Of '82"", '40 Mark Strasse', 'Port Of Morrow', 'Pariah King', 'The Waltz Is Over']",,discogs_107264,Japan,,2012-01-01 00:00:00,Sony  Music,,Port Of Morrow
lastFM_35284,['lastFM_35284'],,call david,,,[],,lastFM_35284,,,,,,Elegy vs. Tragedy
discogs_7440,['discogs_7440'],,Alex,Electronic / Dance,,"['I Kiff The Space Nation', 'Minimal Spirit In Shake', 'Take Care Of Yourself', 'Best Of Myself']",,discogs_7440,France,,,Bomb-X Recor,,
discogs_47988,['discogs_47988'],,Akon,Hip Hop / Rap,,"['Belly Dancer (Bananza) (Main)', 'Belly Dancer (Bananza) (Instrumental)', 'Belly Dancer (Bananza) (Acappella)', 'Trouble Nobody (Main)', 'Trouble Nobody (Instrumental)', 'Trouble Nobody (Acappella)']",,discogs_47988,Europe,,2005-01-01 00:00:00,Universal Records,,Belly Dancer (Bananza) / Trouble Nobody
discogs_67988,['discogs_67988'],0.0,Gerardo frisina,,,"['Side A', 'Tata Somba', 'Will You Walk A Little Faster', 'Joy Shout', 'Side B', 'Waltz For Emily', 'One More Swing', 'Titoro', 'Side C', 'Mille E Una Notte', 'High Hat', 'Side D', ""I'm Gonna Go Fishin'"", 'Another Waltz', 'Bubbly']",,discogs_67988,Italy,,,Schema,,Join The Dance
lastFM_44741,['lastFM_44741'],,ACDC,,,[],,lastFM_44741,,,,,,Album: Rock 'N' Roll Damnation
discogs_162647,['discogs_162647'],,Nat King Cole,Pop,,"['Make Believe Land', ""I'll Always Remember You""]",,discogs_162647,,,,Capitol Records,,Make Believe Land / I'll Always Remember You
discogs_30304,['discogs_30304'],,Naimee Coleman,Electronic / Dance,,['Love Song (Brothers In Rhythm Remix)'],,discogs_30304,,,2001-01-01 00:00:00,Chrysalis,,Love Song (Brothers In Rhythm Remix)
discogs_80893,['discogs_80893'],,DJ Reyes,Electronic / Dance,,"['Untitled', 'Untitled', '', '']",,discogs_80893,,,,The Club Fubar,,Showcase Part 2 The Rotterdam Experience
discogs_57791,['discogs_57791'],,Sonny Boy Williamson|Tampa Red,Blues,,"['Early In The Morning', 'Elevate Me Mama']",,discogs_57791,,,,Archive Records (3),,Early In The Morning / Elevate Me Mama
discogs_145442,['discogs_145442'],,,Pop,,"['Honey', 'Butterfly', 'My All', 'The Roof', 'Fourth Of July', 'Breakdown', 'Babydoll', 'Close My Eyes', 'Whenever You Call', 'Fly Away (Butterfly Reprise)', 'The Beautiful Ones', 'Outside', 'Honey (So So Def Radio Mix)', 'Honey (Def Club Mix)', 'Mi Todo']",,discogs_145442,Argentina,,1997-01-01 00:00:00,Columbia,,Butterfly
discogs_71364,['discogs_71364'],,Tbe Li1lingtons,Rock,,"['Johnny', 'Saturday Night', 'I Lost My Marbles', 'The Day I Went Away']",,discogs_71364,United States of America,,,Duggery|Clearview Records,,"""I Lost My Marbles"""
lastFM_18779,['lastFM_18779'],,Incubus II,,,[],,lastFM_18779,,,,,,Yourself
lastFM_81904,['lastFM_81904'],,C hlara,,,[],,lastFM_81904,,,,,,Come Away With Me
discogs_28549,['discogs_28549'],,M@D,,,"['The Concert (Michael Mind Big Room House Mix Edit)', 'The Concert (Michael Mind Big Room House Mix)', 'The Concert (Night & Day Mix)']",,discogs_28549,Germany,,2008-01-01 00:00:00,Do It Yourself Entertainment (Germany),,The Concert Medley Seven Nation Army
discogs_46005,['discogs_46005'],,Idiot Switch,Electronic / Dance,,"['Industrialische Treue', 'Product 40a-334qu7', 'Shotwrongman', 'Ergnost', 'Wigs On Wheels', 'Deaf Con One', 'Duckduckts', 'Monsters Of Teen', 'Furbism', 'Riding The Short Bus', 'Idiot Bitch', 'Entenrohre', 'Snared In Ethrar', 'Null Set', 'The Stretch Of Happiness']",,discogs_46005,,,,Not On Label,,Monsters Of Teen
discogs_1281,['discogs_1281'],,N-Trance,,,"['Forever (Voodoo & Serano Extended Mix)', 'Set You Free (Voodoo & Serano Extended Mix)', 'Forever (Acapella)']",,discogs_1281,UK,,2002-09-02 00:00:00,Al1 Around Tbe World,,Forever / Set You Free (Voodoo & Serano Mixes)
discogs_153665,['discogs_153665'],,Count Basie Orchestra,Jazz,,"['Vine Street Rumble', 'Katy-Do', 'Miss Missouri', 'Jackson County Jubilee', 'Sunset Glow', 'The Wiggle Walk', ""Meetin' Time"", 'Paseo Promenade', 'Blue Five Jive', ""Rompin' At The Reno""]",,discogs_153665,UK,,,Columbia Graphophone Co. Ltd.,,Kansas City Suite - The Music Of Benny Carter
lastFM_53072,['lastFM_53072'],1317.0,Nioba,,,"['Korak u kap', 'She', 'Back alley', 'Uspavanka za skoljku', 'Walk', ""Goin' Home""]",,lastFM_53072,,,,,,Homesick
lastFM_46874,['lastFM_46874'],,Marcus M.,,,[],,lastFM_46874,,,,,,The Music / Pleasure Moon (DJ
discogs_30089,['discogs_30089'],57.0,Seba,Jazz,,"['External Reality (Shapeshifted)', 'Silicone', 'Blaze & Fade Out', 'As Long As It Takes', 'Breaks Selection (Jesper Dahlbäck Version)', 'Special Ops', 'Forever', 'Day By Night', 'Tomorrow', 'Crockett']",,discogs_30089,Germany,,2008-09-01 00:00:00,,,Return To Forever
lastFM_47421,['lastFM_47421'],,M. Subotnick,,,[],,lastFM_47421,,,,,,Echoes From the Silent Call of  / A Fluttering of Wings
discogs_107567,['discogs_107567'],,Dacid Easec,Rock,,,,discogs_107567,Japan,,1973-01-01 00:00:00,Epic,,Rock On / On And On
mbrainz_25567,['mbrainz_25567'],1720.0,"Bundy, Trace",,,"['Elephant King', 'Joy & Sorrow', 'Traverse', 'Tres Capos', 'Timepiece', 'Adventures in Sawyerland', 'Be Still', 'Overtime', 'Bongolo', 'Coronation', 'Anchor']",,mbrainz_25567,United States of America,,2012-01-01 00:00:00,,,Elephant King
mbrainz_4205,['mbrainz_4205'],1776.0,"Achinger, Katrin",,,"[""Talkin'Mo'Nature (feat. Bobafett & EiÃŸfeldt)"", 'Innocence', 'Jump (Without a Warning)', 'Radio Song', ""Rain (David's Lullaby)"", 'Lovesong', 'I Need a Friend (feat. Eternal Rest)', 'When I Find My Life', 'Walk', 'Warden', 'In My Life', 'Magic Milan', 'Outro']",,mbrainz_4205,Germany,,2002-01-01 00:00:00,,,Jump (Without a Warning)
lastFM_45224,['lastFM_45224'],,Gather,,,[],,lastFM_45224,,,,,,Liberation
discogs_141059,['discogs_141059'],,Soap&Skin,,,,,discogs_141059,Belgium,,2009-01-01 00:00:00,[PIAS] Recordings|Couch Rec.,,Lovetune For Vacuum (Instrumentals)
discogs_192845,['discogs_192845'],0.0,Paul Delicato,Pop,,"['Train Of Thought', 'Hell Of A Woman']",,discogs_192845,United States of America,,,AVI RecorDs,,Train Of Thought
discogs_198171,['discogs_198171'],,Elvis Presley,Pop,,"[""Don't Cry Daddy"", ""Rubberneckin'""]",,discogs_198171,UK,,1969-01-01 00:00:00,,,Don't Cry Daddy / Rubberneckin'
discogs_50239,['discogs_50239'],,Pyotr Ilyich Tchaikovsky,Classical,,"['Symphony No. 5 In E Minor, Op. 64, Second Movement', 'Lighting Of The Christmas Tree From ""Nutcracker""', 'Waltz Of The Flowers From ""Nutcracker""', 'Dance Of The Toy Flutes From ""Nutcracker:', 'Waltz From ""Sleeping Beauty""', 'Dance Of The Swan From ""Swan Lake""', 'Concerto For Piano And Orchestra No. 1 In B-Flat Minor, Op. 23, First Movement']",,discogs_50239,United States of America,,1980-01-01 00:00:00,Sine Qua Non,,Greatest Hits Of Tchaikovsky
lastFM_58166,['lastFM_58166'],,Misty Jean,,,[],,lastFM_58166,,,,,,Live Experience Vol.
discogs_18819,['discogs_18819'],0.0,Capone -N- Noreaga,Hip Hop / Rap,,"['Invincible (Album Version)', ""Y'all Don't Wanna... (Album Version)"", ""Y'all Don't Wanna... (Instrumental)""]",,discogs_18819,UK,,2001-01-01 00:00:00,Tommy Boy,,Invincible / Y'all Don't Wanna...
discogs_77519,['discogs_77519'],,Dosem,Electronic / Dance,,"['Replicants', 'Replicants (Edu Imbernon & Coyu Remix)', 'Replicants (Johannes Heil ""Barefoot"" Remix)']",,discogs_77519,Spain,,2012-02-20 00:00:00,Suara,,Replicants EP
discogs_71317,['discogs_71317'],,The Queers,,,"['Uncouth', 'Little Rich Working Class Oi-Boy', 'Strangle The Girl', ""I'm Not A Mongo Anymore"", 'Stupid Fucking Vegan', 'In With The Out Crowd', 'I Wanna Know', 'Journey To The Center Of Your Empty Fucking Skull', 'I Hate Your Fucking Guts', 'Babyface (Boo-Hoo-Hoo)', ""My Cunt's A Cunt"", 'I Just Called To Say Fuck You', 'Just Say Cunt', 'Theme From Beyond The Valley Of The Assfuckers']",,discogs_71317,United States of America,,2000-01-01 00:00:00,Hopeless Records,,Beyond The Valley...
k04__within_dup__discogs____singleton___discogs_discogs_182973,['k04__within_dup__discogs____singleton___discogs_discogs_182973'],,Sinatra,Jazz,,"['In Concert, Tokyo, June 1962', 'Too Marvelous For Words', 'Imagination', 'Monlight In Vermont', 'Day In Day Out', 'Without A Song', 'The Moon Was Yellow And The Night Was Young', ""I've Got You Under My Skin"", 'I Get A Kick Out Of You', 'At Long Last Love', 'My Funny Valentine', 'In The Still Of The Night', 'Embraceable You', 'Night And Day', 'April In Paris', 'The Lady Is A Tramp', 'Tokyo Monologue', 'All The Way', 'Chicago', 'I Could Have Danced All Night', 'New York, New York', 'Come Fly With Me', 'In Concert - Melbourne, 19th January 1955', ""I've Got The World On A String"", 'I Get A Kick Out Of You', 'My Funny Valentine', 'Taking A Chance On Love', 'Three Coins In The Fountain', ""She's Funny That Way"", 'Just One Of Those Things', 'A Foggy Day', 'All Of Me', 'Young At Heart', 'Nancy', ""They Can't Take That Away From Me"", ""Ol' Man River & National Anthem"", 'Bonus Tracks From Our Town Featuring Frank Sinatra, Eva Maria Saint & Paul Newman', 'Our Town', 'Grovers Corners', 'The Impatient Years', 'Our Town (Reprise)', 'Love And Marriage', 'Look To Your Heart', 'Finale', 'In Concert - The White House 17th April 1973 For President Nixon Featuring The US Marine Band Conducted By Nelson Riddle', 'Introduction By President Nixon', 'You Make Me Feel So Young', 'Moonlight In Vermont', 'One For My Baby And One More For The Road', ""I've Got You Under My Skin"", 'I Have Dreamend', 'Fly Me To The Moon', 'Try A Little Tenderness', ""Ol' Man River"", ""I've Got The World On A String"", ""The House I Live In, That's America To Me"", 'Thanks From President Nixon', 'In Concert - Caesars, Lake Tahoe Nevada 12th February 1981', ""I've Got A World On A String"", 'You And Me (we Wanted It All)', 'The Best It Yet To Come', ""Here's That Rainy Day"", 'Fly Me To The Moon', 'Angel Eyes', 'A Toast To The Audience', 'Teaching Brando To Sing', 'Luck Be A Lady', 'Send In The Clowns', 'I Get A Kick Out Of You', 'Where Or When', ""I've Got You Under My Skin"", 'As Time Goes By', 'High Time', 'A Brief Singing Lesson', 'Summer Me, Winter You', 'New York, New York', 'Lonely Town (live At The Reunion Theatre, Dallas, 24/10/87', 'Moonlight In Vermont (Live At The Teunion Theatre, Dallas, 24/10/87)', 'In Concert - Westchester Premier Theatre, March 1976', 'Night And Day (Hustle)', 'Where Or When', 'For Once In My Life', 'The Lady Is A Tramp', 'Imagination', ""What's New"", ""Didn't We"", 'Witchcraft', 'All By Myself', 'Political Monologue', 'If', 'The Hungry Years', ""I've Got You Under My Skin"", 'Empty Tables', 'Send In The Clowns', 'I Sing The Songs', 'My Kind Of Town', 'My Way', 'Closing Theme']",,k04__within_dup__discogs____singleton___discogs_discogs_182973,Europe,,2008-01-01 00:00:00,Ltd. M,,The Concerts
discogs_60434,['discogs_60434'],,T.C.W.,,,"['Dangerous (12"" Mix)', 'Dangerous (Vocal Edit)', 'Dangerous (7"" Mix)']",,discogs_60434,IO,,1994-01-01 00:00:00,Jack 'n' Jill Records,,Dangerous
lastFM_8229,['lastFM_8229'],0.0,G. Loves Jezebel,,,"['Influenza (Relapse)', 'Stephen']",,lastFM_8229,,,,,,G. Loves Jezebel -  Influenza (Relapse)
discogs_44906,['discogs_44906'],,Hot Gossip,Electronic / Dance,,"['Super Casanova', 'Teachers Pet']",,discogs_44906,UK,,,Atlantic,,Super Casanova
lastFM_28871,['lastFM_28871'],,S. Attrill,,,['Lost Souls (Original Mix)'],,lastFM_28871,,,,,,Souls
discogs_128163,['discogs_128163'],,Gina Lamour,Electronic / Dance,,"['The Continental', ""I'm Gonna File My Claim"", '', '']",,discogs_128163,Netherlands,,,Friends Records,,The Continental
discogs_46686,['discogs_46686'],,BenFolds Five,,,"['One Angry Dwarf And 200 Solemn Faces', 'Fair', 'Brick', 'Song For The Dumped', 'Selfless, Cold And Composed', 'Kate', 'Smoke', 'Cigarette', 'Stevens Last Night In Town', 'Battle Of Who Could Care Less', 'Missing The War', 'Evaporated']",,discogs_46686,Netherlands,,,550 Music,,Whatever And Ever Amen
discogs_14587,['discogs_14587'],,Various,Electronic / Dance,,"['Tabular Drums, Drops And Springs', 'How Heraclite', 'Lauv-Pesse-Mantle', 'Netzah']",,discogs_14587,Belgium,,1992-01-01 00:00:00,Sub Rosa,,Continuum Asorbus
discogs_183277,['discogs_183277'],100.0,Rachel Handman|Steven Palmer (2),Folk,,"['Gentle On My Mind', 'Cattle In The Cane', ""Some Right An' Some Wrong"", 'I Know You Rider', 'Simple Twist Of Fate', 'My Favorite Things', 'Jack Of Diamonds', 'Red Haired Boy / Cornerhouse', 'Why You Been Gone So Long', ""Song For A Winter's Night"", 'The New Land', ""Saint Anne's Reel"", 'Land Of The Navajo', 'Ashokan Farewell']",,discogs_183277,,,,Not On Label,,Bare Bones & Wildflowers
lastFM_52367,['lastFM_52367'],,Fafaq,,,,,lastFM_52367,,,,,,Opus Magnum (Official Sunrise Festival 2012 Theme)
discogs_188461,['discogs_188461'],,Piccadilly Bullfrogs,Rock,,"['Get With It!', ""Baby Don'T Care About Me"", 'Rock The Joint', 'Domino', ""Rockin' Chair On The Moon"", 'Summertime']",,discogs_188461,Nippon,,2014-01-01 00:00:00,On The Hill Records,,Rockabilly Gentlemen
discogs_34917,['discogs_34917'],,Meco Monardo,Electronic / Dance,,"[""Darth Vader / Yoda's Theme"", 'The Battle In The Snow', 'The Force Theme', 'The Asteroid Field / Finale']",,discogs_34917,Spain,,1980-01-01 00:00:00,RSO,,
discogs_53380,['discogs_53380'],2943.0,Zinatra,Rock,,"['The Great Escape', 'Take It To The Top', 'Two Sides Of Love', 'There She Was', 'Love Never Dies', 'Unknown Skies', 'Too Blind To See', 'Candyman', 'Hold On', 'Only Your Heart', 'Jekyll And Hyde', 'The Roaring Silence']",,discogs_53380,Netherlands,,1990-01-01 00:00:00,Mercury,,The Great Escape
discogs_18462,['discogs_18462'],0.0,Iron Maiden Band,Rock,,"['2 Minutes To Midnight', ""Rainbow's Gold""]",,discogs_18462,Germany,,1984-01-01 00:00:00,EMI|EMI Electrola,,2 Minutes To Midnight
discogs_174473,['discogs_174473'],,ZZ Top,Rock,,"[""Gimme All Your Lovin'"", 'Sharp Dressed Man', 'Legs', 'TV Dinners', 'Sleeping Bag', 'Stages', 'Rough Boy', 'Velcro Fly', 'Give It Up', ""My Head's In Mississippi"", 'Burger Man', 'Viva Las Vegas']",,discogs_174473,Russia,,,,,Greatest Hits: The Video Collection
mbrainz_11453,['mbrainz_11453'],1044.0,,,,,,mbrainz_11453,Germany,,1998-01-01 00:00:00,,,Trial of Singles
discogs_166124,['discogs_166124'],,Rhe Gr3st Unwashed,Rock,,"['Duane Eddy', 'Neck Of The Woods', ""Can't Find Water"", 'Born In The Wrong Time', 'Boat With No Ocean']",,discogs_166124,Aotearoa,,1984-01-01 00:00:00,Flying Nun Records,,Singles
lastFM_12573,['lastFM_12573'],,Icicle,,,[],,lastFM_12573,,,,,,Broken Fingers / Volcon
discogs_193992,['discogs_193992'],,Tremble (5),Electronic / Dance,,"['Far Wud', 'Troubles And Temptations']",,discogs_193992,UK,,2016-01-01 00:00:00,Ruffcut,,Far Wud / Troubles And Temptations
discogs_53767,['discogs_53767'],,Various,Electronic / Dance,,"['Anyone Of Us (Stupid Mistake)', 'Désenchantée', 'Aicha', 'If You Come To Me', 'Get Busy', 'In The Shadows', 'Beautiful', 'Something Beautiful', ""Don't Stop The Music"", 'Hey Whatever', 'Every Way That I Can', ""If You're Not The One"", 'Lady Stardust', 'Cry Me A River']",,discogs_53767,Sweden,,2003-01-01 00:00:00,,,Greatest Hits 2003
discogs_125917,['discogs_125917'],456.0,The Blank Tapes,Rock,,"['In The Light', 'Oh My Child', ""Don't Be Mad At Me"", ""This Is What's Inside"", ""It's The Best"", 'Why Must I Fall In Love', 'Silverado', 'Long Ago', 'Daydream', ""We're Better Not Together"", 'Find Another Way', 'We Can Still Be Friends', 'One Way Road', 'Love Seems Strange Now', 'Smoke And Mirrors', 'Sun Rock', 'Oh My Love', 'Part The Clouds', 'Listen To The One', 'You Know Me', 'Busy Being', 'In The Night', 'When I See You', 'The Golden Winter', 'Windows']",,discogs_125917,United States of America,,2007-01-01 00:00:00,Not Label (The Blank Tapes Self-released),,Daydreams
discogs_157319,['discogs_157319'],,Alan Starck,Electronic / Dance,,"['Peeling', 'The Organ Grinder', 'Ure Day', 'TatMansSuacker', 'SweetJ', 'Grime', 'Big Kiss', 'Puppy Gangsters', 'Yonked', 'Turkey Boy', 'Distance', 'Id Like To Be Like You When Im Younger', 'Unhinged', '7 Struts To Impress The Impressable', 'No Good Reason', 'Elephant Man', 'Zapper']",,discogs_157319,UK,,,Ominim Records,,Tales From The Control Room
lastFM_140,['lastFM_140'],60.0,S. Stoll,,,"['[untitled]', '[untitled]', '[untitled]', '[untitled]']",,lastFM_140,,,,,,S. Stoll -  Mono In Chrome
lastFM_15438,['lastFM_15438'],,Mase,,,[],,lastFM_15438,,,,,,Get Ready
discogs_73265,['discogs_73265'],,Paul Simon,Pop,,"['Me And Julio Down By The Schoolyard', 'Congratulations']",,discogs_73265,USA,,1972-03-20 00:00:00,Columbia,,Me And Julio Down By The Schoolyard / Congratulations
mbrainz_17102,['mbrainz_17102'],2350.0,Elmer Food Beat,,,,,mbrainz_17102,France,,1991-01-01 00:00:00,,,Je vais encore dormir seul ce soir...
lastFM_15581,['lastFM_15581'],,Darlene Lewis,,,[],,lastFM_15581,,,,,,Let The Music (Lift You Up)
discogs_132653,['discogs_132653'],,Safri Duo|Peter Bjørnskov|Kato (13),Electronic / Dance,,['Dimitto (Let Go) (Aba Remix)'],,discogs_132653,Scandinavia,,2013-01-01 00:00:00,diseo:wox,,Dimitto (Let Go) (Aba Remix)
mbrainz_3844,['mbrainz_3844'],2836.0,"Doors, The",,,"['Back Door Man', 'Light My Fire', ""When the Music's Over"", 'Alabama Song', 'Break on Through', 'Fever', 'People Are Strange', 'The End']",,mbrainz_3844,,,,,,Live at the Matrix in Los Angeles in March 1967
discogs_6567,['discogs_6567'],,Finitribe,Electronic / Dance,,"['Other Side', 'Monster In The House (Catch The Whistle Mix)', 'This Side', '101.93']",,discogs_6567,UK,,1993-01-01 00:00:00,Finiflex,,Monster In The House
discogs_25209,['discogs_25209'],,Store N Forward,Electronic / Dance,,"['Honeymoon (Original Mix)', 'Honeymoon (Funabashi Remix)', ""Honeymoon (Mike Shiver's Catching Sun Remix)""]",,discogs_25209,,,2008-02-01 00:00:00,Afterglow Records,,Honeymoon
lastFM_43478,['lastFM_43478'],,A. Bassline,,,[],,lastFM_43478,,,,,,Phobia
discogs_187533,['discogs_187533'],2824.0,Grant McLennan,Pop,,,,discogs_187533,UK,,1991-01-01 00:00:00,Beggars Banquet,,Watershed
discogs_135106,['discogs_135106'],,Stan Getz,Jazz,,"[""There's A Small Hotel"", ""I've Got You Under My Skin"", ""What's New?"", 'Too Marvelous For Words', 'You Stepped Out Of A Dream', 'My Old Flame', 'Long Island Sound', 'Indian Summer', 'Mar-Cia', 'Crazy Chords', 'The Lady In Red', 'Wrap Your Troubles In Dreams']",,discogs_135106,United States of America,,,Prestige,,Greatest Hits
discogs_51870,['discogs_51870'],,,,,"['Death Row (Original Version)', 'At Large (Original Version)', 'Pump The Funk (Original Version)', 'Death Row (Album Version)', 'At Large (Album Version)', 'Pump The Funk (Album Version)']",,discogs_51870,United Kingdom of Great Britain and Northern Ireland,,2010-01-01 00:00:00,With Gratitude|Iller Regime|25 To Life Entertainment,,Tragedy - Black Rage Demos
discogs_187961,['discogs_187961'],,David Bowie,Jazz,,"['★ (Blackstar)', ""'Tis A Pity She Was A Whore"", 'Lazarus', 'Sue (Or In A Season Of Crime)', 'Girl Loves Me', 'Dollar Days', ""I Can't Give Everything Away""]",,discogs_187961,,,2016-01-08 00:00:00,,,★ (Blackstar)
discogs_189900,['discogs_189900'],0.0,Len Faki,Electronic / Dance,,"['Suspended (Len Faki Remix)', 'Cirklon Bells (Len Faki Remix)', 'Black On Black (Len Faki Goes White Remix)']",,discogs_189900,Germany,,2016-02-08 00:00:00,Figure,,Hidden Objects
discogs_71505,['discogs_71505'],672.0,TV On The Radio,Electronic / Dance,,"['I Was A Lover', 'Hours', 'Province', 'Playhouses', 'Wolf Like We', 'A Method', 'Let The Devil In', 'Dirtywhirl', 'Blues From Down Here', 'Tonight', 'Wash The Day']",,discogs_71505,Russia,,2007-01-01 00:00:00,Xoyiz Music|4QD,,Return To Cookie Mountain
discogs_42084,['discogs_42084'],,Various,Electronic / Dance,,,,discogs_42084,Froncc,,,Because Music,,Edges - A New French Electronic Generation
discogs_122628,['discogs_122628'],1665.0,Various,R&B / Soul,,"['Step Into My Shoes', ""Don't Burn Your Bridges"", 'Needle In A Haystack', 'Emotion', 'Heaven Must Have Sent You', 'What Goes Around', 'All Over The World', 'Run Like A Rabbit', ""Wake Me Up When It's Over"", 'If The Shoe Fits', 'Holding On With Both Hands', 'After Dark']",,discogs_122628,,,1989-01-01 00:00:00,Object Enterprises L,,The Dance Sound Of Detroit Volume One
lastFM_72696,['lastFM_72696'],,The Dunwells,,,,,lastFM_72696,,,,,,The Singles
discogs_173204,['discogs_173204'],0.0,,Jazz,,,,discogs_173204,United States of America,,1991-01-01 00:00:00,A&M Records,,The Singles 1969-1973
discogs_7085,['discogs_7085'],,Various,Electronic / Dance,,"['Le Fusion', 'Beyond', 'Bounce', 'Horny (Horny Toad Mix)', 'For The Crazy', 'Runaway Train', 'Flash', ""But It Really Doesn't Matter With Me Now"", 'Apocalypse', 'Percolate This Track', 'Traction', 'Midnight Express', 'Return Of The Dragon', 'Preacher Man', 'The Music In Me']",,discogs_7085,,,1995-01-01 00:00:00,Sound Of Ministry,,Future Sound of Chicago
discogs_153248,['discogs_153248'],,Death (2),Rock,,"['Living Monstrosity', 'Altering The Future', 'Defensive Personalities', 'Within The Mind', 'Spiritual Healing', 'Low Life', 'Genetic Reconstruction', 'Killing Spree']",,discogs_153248,Russia,,,CBS/Sony (2),,Spiritual Healing
lastFM_356,['lastFM_356'],,Stereo M.,,,[],,lastFM_356,,,,,,We Belong in This  Together
lastFM_64257,['lastFM_64257'],,Charlie Gracie,,,[],,lastFM_64257,,,,,,Butterfly
discogs_41948,['discogs_41948'],0.0,Un Rodo Cora,Rock,,['Protection'],,discogs_41948,Sweden,,2009-01-01 00:00:00,Veloid Recordw,,Protection
discogs_195308,['discogs_195308'],,Depeche Mode,Electronic / Dance,,"['Leave In Silence', 'My Secret Garden', 'Monument', 'Nothing To Fear', ""Shouldn't Have Done That"", 'See You', 'Satellite', 'The Meaning Of Love', 'A Photograph Of You', 'The Sun And The Rainfall']",,discogs_195308,Poland,,,,,A Broken Frame
discogs_155009,['discogs_155009'],,Smokey,Rock,,"['Lay Back In The Arms Of Someone', ""Something's Been Making Me Blue"", 'If You Think You Know How To Love Me', 'Pass It Around', ""I'll Meet You At Midnight"", 'Living Next Door To Alice', 'Changing All The Time', ""Don't Play Your Rock 'n' Roll To Me"", 'Back To Bradford', 'Wild Wild Angles']",,discogs_155009,Yugoslavia,,1978-01-01 00:00:00,Jugoton|RAK,,Greatest Hits
discogs_42329,['discogs_42329'],,Ibaapis,Hip Hop / Rap,,,,discogs_42329,United States of America,,1999-01-01 00:00:00,Nuff Game Fo' All Entcrtainmcnt,,...An Experience From The Roots Of Hip-Hop
