id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_19371,Element Space,"January 01, 2020",Vowel Sixth,PlayStation 4,"Strategy,Turn-8ased,Taetics",48.0,,
metacritic_19372,Digimon World IV,"January 01, 2005",Bandai,PlayStation 2,"Role-Playing,Console-style RPG",,6.5,E
metacritic_19373,Brave: A Warrior's Tale,"January 01, 2009",Collision,Wii,"Action Adventure,Historic,General,Historic",,4.6,E10+
metacritic_19374,MX Vs ATV: Supercross,"January 01, 2014","Rainbow Publishing Games Studios,Nordic",X360,"Driving,Racing,Arcade,Motorcycle,Other,Motocross",48.0,4.8,E
metacritic_19375,Eragon,2006-01-01,Stormfront Studios,Xbox 360,"Action,Role-Playing,Action Adventure,Fantasy,General,Fantasy,Beat-'Em-Up,Japanese-Style,3D",48.0,5.9,T
metacritic_19376,SpongeBob Squarepants: The Yellow Avenger,"January 01, 2006",Tantalus,Playstation Portable,"Action,General,General,Platformer,2D",48.0,4.9,
metacritic_19377,Paradise Cracked: The Lost Stories,01/01/2003,,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",48.0,7.8,M
metacritic_19378,Spyro: Enter the Dragonfly,2002-01-01,Equinoxe,GameC,"Action,Platformer,3D",48.0,5.1,E
metacritic_19379,Dogz,01/01/2005,MTO,Game Boy Advance,"Miscellaneous,Virtual Life",48.0,6.3,E
metacritic_19380,Freestyle Street Soccer,2004-01-01,Gusto Games,GameCube,"Sports,Traditional,Soccer,Arcade",,8.0,T
metacritic_19381,Delta Force - Black Hawk Down: Team Sabre,01/01/2006,RebEllion,PS2,,48.0,7.4,T
metacritic_19382,Dragon Ball Z: Infinite World,01/01/2008,Dimps Corporation,P52,"Action,Fighting,3D",,8.0,T
metacritic_19383,A Bastard's Tale,01.01.2016,No Pest Productions,PS4,,48.0,5.5,T
metacritic_19384,IRONFALL Invasion,2015-01-01,VD-DEV,3DS,Third-Person Shooter,48.0,,T
metacritic_19385,Fight: Lights Out,2O10-01-O1,Coldwood Interactive,PS3,"Action,Fighting,Fighting,3D,",48.0,8.1,T
metacritic_19386,Daylight,01.01.2014,Studios,PS4,Survival Horror,48,4.6,M
metacritic_19387,The Dark Eye : Book of Heroes,01/01/2020,Random Potion Oy,PC,,48.0,2.2,
metacritic_19388,Harry Potter and the Half-Blood Prince,"January 01, 2009",EA Bright Light,DS,Action-Adventure,48.0,4.8,E
metacritic_19389,Legend of the North: Konung,01/01/2000,1C and 1C Entertainment,PC,"Role-Playing,General,General",48.0,,T
metacritic_19390,Army Men Sarge's Heroes 2,2000-01-01,3DO,PlayStation,"ActIon,General",48.0,6.8,T
metacritic_19391,Monster 4x4: Masters of Metal,01.01.2003,Ubisoft,PS2,"Driving,Racing,Truck",48.0,,E
metacritic_19392,Past Cure,2018-01-01,Phantom 8,PC,,48.0,6.4,M
metacritic_19393,The Muppets: Movie Adventures,"January 01, 2015",Digitally rendered toys,PlayStation Vita,"Action,General,Platformer,3D",48.0,6.7,E
metacritic_19394,Horror: Mother's Embrace,"January 01, 2021",LuckyHammers,PC,"Strategy,Miscellaneous,Turn-Based,Board / Card Game,Tactics",48.0,,
metacritic_19395,Crazy Taxi: Catch a Ride,2003-01-01,,Game Boy Advance,"Driving,Racing,Arcade",48.0,5.8,E
metacritic_19396,The Secrets of Atlantis,"January 01, 2007","Atlantis Interactive Entertainment,Atlantis Interactive",PC,"Adventure,3D,First-Person,Fantasy",48.0,,T
metacritic_19398,The Guy Game,"January 01, 2004",Top Heavy Studios,PS2,"Miscellaneous,Trivia / Game Show",48.0,6.1,M
metacritic_19399,MLB 2K13,01.01.2013,Concepts,Xbox 360,"Sports,Traditional,Team,Baseball,Sim,Sim",48.0,3.6,
metacritic_19400,Gravity Badgers,2014-01-01,,Wii U,"Puzzle,Action,General",,,E
metacritic_19401,Pro Cycling Manager Season 2008: Le Tour de France,2008-0 1-01,Cyanide,Personal Computer,"Sports,Alternative,Individual,Biking,Biking",48.0,,E
metacritic_19402,Freestyle Motocross: McGrath Vs. Pastrana,01.01.2000,"Z-Axis, Ltd.",PlayStation,,48.0,,E
metacritic_19403,Card Fighters DS,01.01.2007,,DS,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",,5.3,
metacritic_19404,Resident Evil: ORC,01/01/2012,Slant Six,PC,"Action,Action Adventure,Horror,Horror,Shooter,Third-Person,Arcade",48.0,4.3,M
metacritic_19405,Stolen 2005,2005-01-01,Blue 52,PC,"Action Adventure,Modern,General,Modern",48.0,6.6,5
metacritic_19406,Star Wars The Clone Wars: Republic Heroes,01/01/2009,Krome Studios,Wii,"Action Adventure,Sci-Fi,Sci-Fi,General",,5.9,
metacritic_19407,Out of Ammo,01/01/2018,,PS4,"Action,Shooter,First-Person,Arcade",,7.3,T
metacritic_19408,Alex Rider: Stormbreaker,"January 01, 2006",,DS,"Action,ActionAdventure,General,General,Open-World",48.0,6.0,T
metacritic_19409,Disney's Hide and Sneak,"January 01, 2003",Capcom,GameCube,"Aetion,Gencral",48.0,,E
metacritic_19410,SeaBlade,2002-01-01,Simon & Schuster,,"Action,Shooter,Third-Person,Sci-Fi",48.0,,
metacritic_19411,Real War,01.01.2001,Interactive Rival,PC,,48.0,6.2,T
metacritic_19412,Syberia 3,2017-01-01,Microids,PS4,"Adventure,3D,Third-Person",48.0,,T
metacritic_19413,Rock of the Dead,01.01.2010,,X360,,48.0,4.8,T
metacritic_19414,Michael Phelps: Push the Limit,"January 01, 2011",Blitz Games,Xbox 360,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",48.0,,E
metacritic_19415,Sonic Adv.,,Sonic Team,X360,"Action,Platformer,Platformer,3D,3D",48.0,7.8,E
metacritic_19416,Summer Athletics: The Ultimate Challenge,,49Game,,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",48.0,,Everyone
metacritic_19417,Sprung,2004-01-01,,DS,"Simulation,Adventure,First-Person,Virtual,Modern,Modern,Virtual",48.0,5.8,T
metacritic_19418,Deadliest Catch: Sea of Chaos,01/01/2010,Crave,,,48.0,,E10+
metacritic_19419,Midway's Greatest Arcade Hits,01/01/2001,Midway,Game Boy Advance,"Miscellaneous,Compilation",48.0,7.5,
metacritic_19420,Driver: Renegade,01.01.2011,Ubisoft,3DS,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",48.0,,M
metacritic_19421,,01/01/2009,Demiurge Studios,Xbox 360,"Role-Playing,Action RPG,Console-style RPG,Japanese-Style,Western-Style",48.0,4.0,M
metacritic_19422,I Saw Black,"January 01, 2021",Films by Ghost Dog,PS4,"Adventure,General",48.0,4.,M
metacritic_19423,Amazons & Aliens,"January 01, 2000",JoWooD Entertainment AG,PC,,48.0,5.0,T
metacritic_19424,World Series Baseball 2K1,2000-01-01,Wow Entertainment,Dreamcast,"Sports,Traditional,Baseball,Sim",48.0,7.2,
metacritic_19425,Beat Down: Fists of Vengeance,01/01/2005,Inc.,LDw,Beat 'Em Up,48.0,8.4,M
metacritic_19426,Indianapolis 500 Legends,01.01.2007,Gorus Vakes,Wii,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",47.0,,E
metacritic_19427,Grotesque Tactics 2: Dungeons & Donuts,"January 01, 2011",Dreams,OV,"Strategy,Turn-Based,Modern,General,Tactics",48.0,6.4,RP
metacritic_19428,Pearl Harbor: Defend the Fleet,2O0l-01-01,,PC,"Action,General,General",48.0,4.2,T
metacritic_19429,Teenage Mutant Ninja Turtles 2: Battle Nexus,01/01/2004,Konami,Xbox,"Action,Beat-'Em-Up",48.0,6.3,T
metacritic_19430,Vaccine,01/01/2017,"Rainy Night Creations,RNC",One,"Action Adventure,Survival",48.,,J
metacritic_19431,Power Spike Pro Beach Volleyball,01.01.2000,,PS,"Sports,Traditional,Volleyball",48.0,,E
metacritic_19432,Call of Juarez: The Cartel,,Techland,Xbox 360,"Action,Shooter,Shooter,First-Person,Historic,Modern,Modern,Arcade",47.0,5.7,
metacritic_19433,Strike Force Bowling,2004-01-01,Lab Rats Games,,"Sports,Alternative,Bowli",48.0,6.8,E
metacritic_19434,PDC World Championship Darts 2008,01/01/2009,Oxygen Interactive,PS2,"Sports,Alternative,Other",,,E10+
metacritic_19436,Special Forces: Team X,2013-01-01,Zombie Studios,PC,"Action,Shooter,General,Shooter,Third-Person,Modern,Arcade",48.0,6.9,M
metacritic_19437,Hexodius,,Brain Slap Studio,,"Action,General,General",47.0,5.7,
metacritic_19438,G.I. Joe: The Rise of Cobra,01/01/2009,Backbone Entertainment,,"Action,General,General,Shooter,Third-Person,Arcade",47.0,7.5,E10+
metacritic_19439,Deep Black: Episode 1,01/01/2012,Biart,Xbox 360,,47.0,5.4,M
metacritic_19440,Mahjong Tales: Ancient Wisdom,"January 01, 2009",Creat Studios,PS3,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Board / Card Game,General",47.0,7.1,E
metacritic_19441,Cocoro: Line Defender,"January 01, 2014",Moving Player,Nintendo 3DS,,47.0,,E10+
metacritic_19442,My Pokemon Ranch,01/01/2008,,,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",47.0,,E
metacritic_19444,Devil's Hunt,01/01/2019,Layopi Games,PC,"Action Adventure,General",47.0,5.6,M
metacritic_19445,MTV Sports: T.J. Lavin's Ultimate BMX,01.01.2001,Blue Shift,PlayStation,"Sports,Alternative,Biking",47,,Teen
metacritic_19446,Dreamkiller,01.01.2009,Mindware Studios,PC,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",47.0,,M
metacritic_19447,The Guy Game,,Top Heavy Studios,Xbox,"Miscellaneous,Trivia / Game Show",47.0,6.0,M
metacritic_19448,Smashing Drive Arcade,01/01/2002,,GameCube,"Driving,Racing,Arcade",47.0,,T
metacritic_19449,Tom Clancy's HAWX 2,01/01/2010,,Wii,Action Simulation Flight Combat,,8.5,
metacritic_19450,Solarix,2015-01-01,,PC,,47,4.1,
metacritic_19451,The Ant Bully,2o06-01-o2,,PC,"Action,Platformer,Platformer,3D,3D",47.0,3.5,E10+
metacritic_19453,Monster Jam: Maximum Destruction,2002-01-01,Ubi soft,P,"Driving,Racing,Truck",47.0,6.2,T
metacritic_19455,Hellboy: The Science of Evil,2008-01-01,Krome Studios,PS3,"Action,Actioj Adventure,Beat-'Em-Up,Beat-'Em-Up,Kibear",47.0,r.o,
metacritic_19456,Saw II: Flesh & Blood,01.01.2010,Zombie Studios,Xbox 360,Action,47.,5.6,
metacritic_19457,The Weakest Link,01/01/2001,"Activisoon,Traveloer's Twles",PC,"Miscellaneous,Trivia / Game Show,Trivia / Game Show",47.0,,E
metacritic_19458,MLB Front Office Manager,2009-01-01,,360 Xbox,"Sports,Traditional,Team,Baseball,Management,Management,Sim",47.0,4.6,E
metacritic_19459,Venetica,2011-01-01,Dwci 12,PS3,"Role-Playing,Third-Person,Third-Person,General",47.0,7.3,T
metacritic_19460,World Racing 2,01/01/2006,Synetic,Xbox,,47.0,,
metacritic_19461,Pac-Man Fever,01/01/2002,Mass Media,Ps2,"Miscellaneous,Party",47.0,,E
metacritic_19462,Submerged,"January 01, 2015","Uppercut Games,Uppercut Games Pty Ltd",PC,"Fantasy,Action Adventure,General",47.0,5.0,
metacritic_19464,Tony Hawk's Ride,01/01/2009,Buzz Monkey,Wii,"Sports,Alternotive,Individuol,Skateboarding,Skateboarding,Skate / Skateboard",47.0,,E10+
metacritic_19465,Iron Man,"January 01, 2008",Artificial Mind and Movement,PS2,,47.0,5.4,T
metacritic_19466,Herbie: Fully Loaded,"January 01, 2005",Buena Vista Interactive,Game Boy Advance,"Driving,Racing,Formula One",47.0,7.5,E
metacritic_19467,What's Cooking with Jamie Oliver,2008-01-01,Keen Games,DS,"Simulation,General,General,Virtual,Career",47.O,,E
metacritic_19468,Rebels: Prison Escape,2003-01-0,Philoslabs,Microsoft Windows,"Strategy,Real-Time,Modern,Modern",ru.o,,T
metacritic_19469,The Scorpion King: Rise of the Akkadian,"January 01, 2002",VU Games,PS2,"Action,Beat-'Em-Up",47.0,6.9,
metacritic_19470,Mage Knight: Apocalypse,2006-01-01,InterServ International,PC,,47.0,5.4,T
metacritic_19471,Extinction,2018-01-01,Iron Galaxy Studios,PS4,"Action Adventure,General",47.0,1.4,M
metacritic_19472,Ice Age,01/01/2002,Artificial Mind & Movement,Game Boy Qdvwnve,"Action,Platformer,2D",47.0,,E
metacritic_19473,Hunter: Jake Detective Chronicles,"January 01, 2008",WorkJam,DS,"Adventure,General,General",47.O,,T
metacritic_19474,Decay of Logos,2019-01-01,Amplify Creations,PS4,,47.0,5.3,T
metacritic_19476,Stronghold III,2011-01-01,FireFly Studios,PC,"Strategy,Real-Time,Historic,General,Historic",47.0,3.0,T
metacritic_19477,Wing Island,01.01.2007,CAProduction,Wii,"Simulation,Flight,General,General,Civilian",ru.p,,E
metacritic_19478,Supremacy MMA,2011-01-01,,PlayStation 3,"Action,Sports,Fighting,Fighting,Individual,3D,3D,Combat,Boxing / Martial Arts",47.0,5.6,
metacritic_19479,Terminator: Resistance,01/01/2019,Teyon,PS4,"Action,Shooter,First-Person,Arcade",47.0,,M
metacritic_19480,Rush'N Attack Ex Patriot,2011-01-01,Vatra,PS3,"Action,Platformer,Platformer,2D,2D",47.0,7.9,M
metacritic_19481,Risen 2: Dark Waters,01/01/2012,Piranha Bytes,PS3,"Role-Playing,General,General,Action RPG",47.0,4.9,M
metacritic_19482,Soul Axiom,2016-01-01,Wales Interactiv,PS4,"Adventure,3D,First-Person",47.0,4.8,T
metacritic_19483,Predator: Concrete Jungle,"January 01, 2005",,PS2,"Aetion Advcnture,Sci-Fi",47.0,B.B,
metacritic_19484,Monster 4X4: World Circuit,"January 01, 2006",Ubisoft,,"Driving,Racing,Rally / Offroad",47.0,,
metacritic_19485,Monster Jam Steel Titans,01/01/2019,Rainbow Studios,Xbox One,"Racing,Arcade,Automobile",47.0,4.0,E
metacritic_19486,"40,000: Fire Warrior",,Kuju Entertainment,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",47.0,6.8,M
metacritic_19487,Teenage Mutant Ninja Turtles 2: Battle Nexus,2004-01-01,KCE Studios,,"Action,Beat-'Em-Up",47.0,,T
metacritic_19488,Naughty Bear: Panic in Paradise,01/01/2012,Behavior Interactive,Xbox 360,"Action,General,General",47.0,7.9,T
metacritic_19489,Tactical Intervention,,"FIX Korea, Co. LTD",PC,"Third-Person,Tactical,Modern,Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",47.0,6.0,
metacritic_19490,Championship Surfer,01/01/2000,Krome Studios,PC,"Sports,Alternative,Individual,Surfing,Surfing,Surf / Wakeboard",47.0,,
metacritic_19491,DreamWorks Monsters vs. Aliens,01/01/2009,Griptonitc Gamcs,DS,"Action Adventure,Sci-Fi,Sci-Fi,General",47.0,,Everyone
metacritic_19492,Red Ninja: End of Honor,2005-01-01,Opus,PS2,"Action Adventure,Historic",47.0,5.3,M
metacritic_19493,Hole in the Wall,2011-01-01,Virtuos,,"Miscellaneous,Party,Trivia / Game Show,Party,Party / Minigame",47.0,3.4,E
metacritic_19496,HomeTown Story,"January 01, 2013",TOYBOX,3DS,"Simulation,General,General",47.0,6.0,E10+
metacritic_19497,Bee Simulator,"January 01, 2019",Varsav Game Studios,PS4,"Simulation,Action Adventure,General,Open-World",47.0,6.5,E
metacritic_19498,Thunderbirds,01/01/2004,Saffire,Game Boy Advance,"Action Adventure,Modern",47.0,,
metacritic_19499,One Piece: Pirates' Carnival,,h.a.n.d. Inc.,PlayStation 2,"Action,Fighting,3D",47.0,,E
metacritic_19500,Looney Tunes Back in Action,"January 01, 2003",Warthog,Game Boy Advance,"Action,Platformer,2D",47.0,5.5,E
metacritic_19501,The Punisher: No Mercy,01.01.2009,Sen Stufiox,PS3,,,6.3,
metacritic_19502,Sonic Free Riders,01/01/2010,,Xbox 360,"Sports,Racing,Alternative,Arcade,Individual,Other,Other,Automobile",47.O,2.6,Everyone
metacritic_19503,Zone Conflict,"January 01, 2002",MASA Group,PS2,"Strategy,Real-Time,Military",47,7.4,T
metacritic_19504,Thief of Thieves: Season One,01/01/2019,Rival Games Ltd,,"Adventure,General",47.0,,M
metacritic_19505,Prison Break: The Conspiracy,2010-01-01,ZootFly,PC,"Adventure,General,General",47.0,6 .3,R
metacritic_19506,Agony,01.01.2018,Madmind Studio,PC,"General,Action Adventure,Survival",47.0,,M
metacritic_19507,Spectral Souls: Resurrection of the Ethereal Empires,2006-01-01,"Neverland,Idea Factory",Playstation Portable,,47.0,8.3,t
metacritic_19508,Flip's Twisted World,01/01/2010,"Majesco Games,Majesco,Frozen North Productions",Wii,,47.0,,E
metacritic_19509,Scribblenauts Showdown,2018-01-01,"Warner Bros. Interactive Entertainment,Shiver Games",Switch,"Puzzle,Action",47.0,r.w,E10+
metacritic_19510,PONG Quest,2020-01-01,Chequered Ink Ltd.,Switch,"Action,Arcade",47.0,,
metacritic_19511,Transformers: Rise of the Dark Spark,"January 01, 2014",Edge of Reality,Xbox One S,"Action Adventure,Sci-Fi,General",47.0,4.9,T
metacritic_19512,Paranoia: Happiness is Mandatory,,Black Shamrock,PC,"Role-Playing,Action RPG",47.0,,
metacritic_19513,X-Men: Destiny,01.01.2011,Silicon Knights,Xbox 360,3D Beat 'Em Up,47.0,4.9,
metacritic_19514,Sonic Boom: Shattered Crystal,"January 01, 2014",5anzaru Gamcs,3DS,Platformer,,,E
metacritic_19515,Blood Drive,01.01.2010,Sidhe Interactive,PS3,"Simulation,Driving,Racing,General,General,Vehicle,Combat",,,M
metacritic_19516,Tetris Worlds,,Radical Entertainment,,"Miscellaneous,Puzzle,Stacking",47.0,4.8,E
metacritic_19517,Lego Star Wars II: The Original Trilogy,"January 01, 2006",Amaze Entertainment,DS,<Action Adventure>,47.0,5.0,E
metacritic_19518,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,01/01/2013,WayForward,Xbox 360,Action-Adventure,,4.1,E10+
metacritic_19519,Bellator: MMA Onslaught,2Ol2-01-01,Kung Factory Fu,Xbox 360,Combat Wrestling,47.0,6.4,T
metacritic_19520,Cities XXL,"January 01, 2015",Focus Home Interactive,PC,"Strategy,City Building,Management,Modern,Government",47.0,1.8,
metacritic_19521,Coast Guard,01/01/2015,"Reality Twist GmbH,Reality Twist",PC,"Simulation,Adventure,3D,Virtual,First-Person,Career",47.0,3.7,
metacritic_19522,Scramble,2006-01-01,Eclipse Digital,Xbox 360,,47.0,7.7,
metacritic_19523,Transformers Game,,Savage Entertainment,Playstation Portable,"Action Adventure,Sci-Fi,Sci-Fi,General",47.0,,E10+
metacritic_19524,Rainbow Islands Evolution,01/01/2008,"Entertainment,Digital Whip",Playstation Portable,"Action,Platformer,Platformer,3D,3D",47.0,,
metacritic_19526,Major Minor's Majestic March,"January 01, 2009",,Wii,"Action,Miscellaneous,Rhythm,Music,Music",46.0,,
metacritic_19527,Balan Wonder World,"January 01, 2021","Square Enix,Arzest,Balan Company",,"Action,Platformer,3D",,7.1,
metacritic_19528,James Cameron's Dark Angel,,Radical Entertainment,Xbox,"Action,Beat-'Em-Up",47.0,,
metacritic_19529,SingStar: Ultimate Party,01.01.2014,SCEE,PS4,"Miscellaneous,Rhythm,Music",47.0,4.8,
metacritic_19530,Red Honor End of Ninja:,01.01.2005,Tranji,Xbox,"Action Adventure,Historic",46.0,4.9,M
metacritic_19531,Dungeons & Dragons: Daggerdale,01/01/2011,Bedlam Games,Xbox 360,"Role-Playing,Strategy,Action RPG,General,Action RPG",rt.p,5.0,T
metacritic_19532,Zoids Assault,01.01.2008,Takara Tomy,Xbox 360,"Strategy,Turn- Based,Sci-Fi,Sci-Fi,General",46.0,8.0,
metacritic_19534,Tempest,01.01.2007,Games Stainless,Xbox 360,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",47.0,4.5,
metacritic_19535,Star Wars The Clone Wars: Republic Heroes,01.01.2009,"LucasArts,Krome Studios",PC,"Action Adventu4e,Sci-Fi,Sxi-Fj,General",46.0,,R
metacritic_19536,Starship Troopers,,Strangelite,,First-Person Shooter,46.0,6.0,
metacritic_19538,League of War: VR Arena,01.01.2017,"MunkyFun, Inc.",,"Strategy,Real-Time,General",46.0,5.0,T
metacritic_19540,Raid: World War II,2017-01-01,StarbreezeLion Games,Xbox One,"Action Adventure,General",46.0,5.6,M
metacritic_19541,Pokémon Dash,01.01.2005,Ambrella,D5,"Driving,Racing,Arcade,On-foot,Other,On-fo",46.0,5.3,E
metacritic_19542,Shadow Assault -Tenchu-,01.01.2008,From Software,X360,"Action,General,General",46.0,,E10+
metacritic_19543,Summer Sports: Paradise Island,,Destineer,Wii,,46.0,4.8,
metacritic_19544,Harvest Moon 3D: The Lost Valley,01/01/2014,Natsume,3DS,"Strategy,General,Management,Breeding/Constructing,Business / Tycoon",46.0,4.1,E
metacritic_19545,Spectral Force Genesis,01.01.2010,"Neverland,Idea Factory",DS,"Role-Playing,Strategy,General,General",46.0,6.0,T
metacritic_19546,My Street,01/01/2003,Idol Minds,PS2,"Miscellaneous,Party",46.0,3.6,
metacritic_19547,Cooking Mama: Cookstar,"January 01, 2020",,Switch,,,7,
metacritic_19548,Sega Classics Collection,,Sega,PS2,"Miscellaneous,Compilation",46.0,6.3,Teen
metacritic_19549,Nightcaster II:,01/01/2002,Entertainment,Xbox,,46.0,5.6,T
metacritic_19550,BeachHead 2000,2000-01-01,,PC,"Action,Shooter,Generql,Shooter,Firet-Person,Fail,Arcade",46.0,6.5,
metacritic_19551,Elite Warriors: Vietnam,2005-01,Nfusion,PC,,46.0,5.7,T
metacritic_19552,Arcade Sports,01/01/2010,,Wii,,ey.p,,
metacritic_19553,The History Channel: Great Battles of Rome,01/01/2007,"Slitherine Software,Slitherine",PC,"Strategy,Real-Time,Historic,General",e7.9,3.2,
metacritic_19554,Carrier Command: Gaea Mission,,Bohemia Interactive,Xbox 360,"Strategy,Adventure,Real-Time,3D,First-Person,Sci-Fi,Sci-Fi,Command",4 6.0,6.3,
metacritic_19555,Coffin Dodgers,01.01.2016,Milky Tea Studios,Xbox One,"Racing,Arcade,Automobile",46.,3.8,T
metacritic_19556,Tokyo Xtreme Racer DRIFT 2,01/01/2007,Genki,,"Driving,Racing,GT / Street",46.0,,
metacritic_19557,Tony Hawk Ride,01.01.2009,Rlhlmodo,X360,,46.0,3.0,E10+
metacritic_19558,Desert Child,01/01/2018,,Switch,"Racing,Arcade,Futuristic",46.0,6.7,M
metacritic_19559,WWII Tank Commander,2006-01-01,Sylum Entertainment,PC,FPS Action,46.0,r.r,T
metacritic_19560,Gravitronix,01/01/2009,Medave5we Studiod,S99,"Action,General,General",,,E
metacritic_19561,GTI Club Supermini Festa!,01.01.2010,Konami Digital Entertainment,Wii,"Driving,Racing,Arcade,Arcade,Automobile",46,6.7,E
metacritic_19562,The Mummy,01/01/2000,Rebellion,PC,"Action,Action Adventure,General,General",46.0,5.9,
metacritic_19563,Freedom Wings,01/01/2006,Beluga Computer,DS,"Simulation,Flight,Civilian Plane,Civilian Plane,Combat",46.0,8.1,Everyone 10+
metacritic_19564,Grand Theft Auto: The Trilogy - The Definitive Edition,"January 01, 2021","Rockstar Games,Grove Street Games",Switch,"Miscellaneous,Compilation",46.0,p.i,M
metacritic_19566,RayStorm HD,"January 01, 2010",Taito Corporation,Xbox 360,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",46.0,7.6,
metacritic_19567,,01/01/2002,DreamFactory,Xbox,"Action,Fighting,3D",46.0,G.B,T
metacritic_19568,Alien Rage,01/01/2013,CI Games,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",46.0,7.6,M
metacritic_19569,Primal Carnage: Extinction,"January 01, 2015","Lukewarm Media,Circle 5,Circle 5 Studios",,"Action Adventure,Sci-Fi,General,Action,Shooter,First-Person,Arcade",46.0,6.2,
metacritic_19570,Rampage: Total Destruction,2006-01-01,"Pipeworks Software, Inc.",Wii,"Action,General,General",46.0,5.7,E10+
metacritic_19571,Samurai Shodown Sen,"January 01, 2010",K2 LLC,360 Xbox,"Action,Fighting,Fighting,3D,2D,3D",46.0,5.2,M
metacritic_19572,Bus Simulator 16,01.01.2016,Still Alive Studios,LD,"Simulation,Vehicle,Civilian",46.0,5.7,
metacritic_19573,Inmates,,"Iceberg Interactive,Davit Andreasyan",PC,"Action Adventure,Adventure,General,3D,First-Person",46.0,,
metacritic_19574,Catwoman,2004-01-01,Games Argonaut,PS2,"Action Adventure,Modern",46.0,6.7,Teen
metacritic_19575,Army Men: Sarge's Heroes 2,01.01.2000,3DO,Nintendo 64,"Action,Shooter,Third-Person,Fantasy",46.,,
metacritic_19576,Le Tour de France,2016-01-01,Cyanide,Xbox 360,"Sports,Alternative,Individual,Biking,Biking",46.0,B.O,
metacritic_19577,Death Crimson OX,"January 01, 2001",Ecole,Dreamcast,"Action,Shooter,Light Gun",46.0,5.1,G
metacritic_19578,Arc of Alchemist,"January 01, 2020",Compile Heart,PS4,"Role-Playing,Action RPG",46.0,,E10+
metacritic_19579,Predator: Concrete Jungle,01.01.2005,Eurocom Entertainment Software,Xbox,"Action Adventure,Sci-Fi",46.0,,M
metacritic_19580,Disney's PK: Out of the Shadows,200 2-01-01,Ubisoft,GameCube,"Action,Platdormer,4R",,6.8,E
metacritic_19581,B-17 Gunner: Air War Over Germany,2001-01-01,<SAME>,PC,"Simulation,Flight,WWII,WWII,Combat",46.0,,T
metacritic_19582,.detuned,01/01/2009,.theprodukkt,PS3,"Action,Miscellaneous,Rhythm,Music,Music",46.0,,E
metacritic_19583,One Piece: Unlimited Cruise SP,"January 01, 2012",Bandai Namco Games,3DS,"Action,General",46.0,6.8,
metacritic_19584,The Golden Compass,20O7-0l-01,Shiny Entertainment,PS2,"Action Adventure,Fantasy",46.0,5.3,E10+
metacritic_19585,Happy Feet,2006-01-01,Artificial Mind and Movement,Wii,"Action,Miscellaneous,Adventure,General,Rhythm,General,Party / Minigame,Music",46.0,6.9,E
metacritic_19586,Zenith (2016),2016-01-01,Infinigon,,"Role-Playing,Action RPG",46.0,,M
metacritic_19587,Lowrider,2003-01-01,Pacific Century Cyberworks,PS2,"Miscellaneous,Rhythm,Dancing",46.0,8.0,T
metacritic_19588,AereA,2017-01-01,,PS4,"RPG Role-Playing,Action",46.0,,
metacritic_19589,Raid: World War II,01.01.2017,"Starbreeze,Lion Games",PS4,"Action Adventure,General",46.0,3.6,M
metacritic_19590,Gladiators of Rome,01/01/2002,Cat Daddy Games,PC,,46.0,4.8,
metacritic_19591,Operation Darkness,"January 01, 2008",Success,Xhix w60,"Strategy,Turn-Based,Historic,General,Histor",46.0,6.9,
metacritic_19592,Fear Effect Sedna,01/01/2018,,Xbox One,"Role-Playing,General",46.,3.9,M
metacritic_19593,Woody Woodpecker Racing,,Syrox Developments,PC,"Driving,Racing,Arcade,Kart,Other,Kart",46.0,,
metacritic_19594,R-Type III: The Third Lightning,01.01.2004,Raylight Studio,Game Boy Advance,"Action,Shooter,Scrolling",46.0,,E
metacritic_19597,World Series of Poker,"January 01, 2005",,PS2,,46.0,,E10+
metacritic_19598,Inuyasha: Secret of the Divine Jewel,01.01.2007,,Double Strike,"Role-Playing,Console-style RPG,Japanese-Style RPG,Console-style",46.0,7.3,E10+
metacritic_19599,Soulblight Gravelords,01.01.2018,My Next Games,Switch,"Role-Ploying,Roguclike",,,
metacritic_19600,Catwoman (2004),01/01/2004,"Argonaut Games,EA Games",PC,"Action Adventure,Modern,General,Modern",,,T
metacritic_19601,Winter Stars,"January 01, 2011",49Games,,"Sports,General,General",46.0,6.5,E
