id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_7518,Summon Night Swordcraft Story,01/01/2003,Flight-Plan,Bonprcsto,Game Boy Advance,Role-Playing,77,B.l,E10+,0
sales_7519,Samurai Shodown V,01.01.2006,SNK,Ignition Entertainment,Xbox,Fighting,,,T,0
sales_7521,Pro Fishing,01.01.2004,Opus,Atlus,Xbox,Spo,62,,W,0
sales_7522,Phoenix Wright: Ace Attorney Trilogy,01/01/2014,NATSUME ATARI Inc.,capcom,3DS,Action Adventure,81,9.0,T,0
sales_7523,Ice Age: Dawn of the Dinosaurs,2009-01-01,Activision,Scyibision,PC,,67,,E10,0
sales_7524,,01.01.2006,Punchline by Shirogumi,505 Games,,Action,59,8.6,M,0
sales_7525,RedCard 20-03,"January 01, 2002",Point of,Midway Games,Nintendo GameCube,Sporting Goods,7 1,,E,0
sales_7526,Pac-Man World Rally,"January 01, 2006",,Bandai Namco Games,PS2,racing,54,7.4,E,0
sales_7527,GT Legends,"January 01, 2005",SimBin,Atari,PC,Racing,84,B.G,E,0
sales_7528,Street Fighter X Tekken,01.01.2012,,,PC,Fighting,79,6.4,T,0
sales_7529,Kung Fu Panda,2008-01-01,Beenox,Aetivision,PC,Action,71,7.8,E10+,0
sales_7531,,01.01.2003,Midway,,GameCube,Sports,71,,E,0
sales_7533,Commandos: Strike Force,"January 01, 2006",Pyro Studios,Eidos Interactive Ltd.,Xbox,Shoog4e,yq,,T,
sales_7534,Evolution Snowboarding,01/01/2002,Konami,Konami Digital Entertainment,PS2,Sports,e7,,T,0
sales_7535,Zathura,2005-01-01,High Voltage Software,,Xbox,Adventure,48,,,
sales_7536,Plants vs. Zombies: Garden Warfare,"January 01, 2014",PopCap,Electronic Arts,PC,Shooter,78,7.8,E10 Plus,0
sales_7537,Eureka Seven Vol. 2: The New Vision,,Namco Bandai Games America,Namco Bondai 6ames,PS2,Shooter,,7.0,T,0
sales_7538,Test Drive Unlimited,,Eden Studios,Atari,PC,Racing,7 9,,T,0
sales_7540,F1 Race Stars,01/01/2012,Codemasters,Codemasters,PC,Racing,62,5.4,E,0
sales_7541,Serious Sam: Next Encounter,01/01/2004,Climax Grou,Star Global,,Shooter,69,,M,0
sales_7542,Knight's Apprentice: Memorick's Adventures,2004-01-01,Microids,Microids,,Action,53,4.5,T,0
sales_7543,Freedom Wings,2006-01-01,Beluga Computer,,DS,Simulation,46,,E10+,
sales_7544,Left 4 Dead,01.01.2008,Valve Software,Arts Electronic,PC,Shooter,89,9.2,M,0
sales_7545,Iron Phoenix,"January 01, 2005",InterServ Internatio,Sega,Xbox,Fighting,58,6.5,,0
sales_7547,Carmen Sandiego: The Secret of the Stolen Drums,"January 01, 2004",Artificial Mind and Movement,BAM! Entertainment,GameCube,Action,57,,E,0
sales_7548,Fuel,,Asobo Studio,Codemasters,PC,Racing,67,,E,0
sales_7549,Dungeon Defenders,2011-O1-O1,Trendy Entertainment,Unknown,PC,Role-Playing,81,7.3,E10+,0
sales_7550,Group S Challenge,2003-01-01,Vapc0j,Capcom,Xbox,Racing,5 7,6.0,E,0
sales_7551,Dragon's Lair,,"United Coders, Wizardry Engineering",Destineer,DS,Platform,63,,E10+,0
sales_7552,Disney's Meet the Robinsons,01/01/2007,"Climax Studios Climax Group,",Disney Interactive Studios,Nintendo DS,,64,,E10+,0
sales_7553,Terminator 3: The Redemption,01/01/2004,Paradigm Entertainment,Atari,GameCube,Shooter,68,,T,0
sales_7554,Fury of Balls,01/01/2007,Black LantErn Studios,,,Sports,19,2.8,E10+,0
sales_7555,Indigo Prophecy,"January 01, 2005",Dream,Atari,PC,Adventure,,8.3,M,0
sales_7556,Overlord,01/01/2007,Triumph Studios,,PC,,81,8.1,T,0
sales_7557,The Lord of the Rings: The Battle for Middle-Earth II,2006-01-01,EA LA,,PC,Strateg,84,7.5,T,0
sales_7559,FIFA Soccer 09,01/01/2008,Canada EA,Electronic Arts,PC,Sporting Goods,77,6.8,E,0
sales_7561,XGRA: Extreme G Racing Association,01.01.2003,Acclaim Studios in Cheltenham,Accloim Entertainmcnt,GameCube,,69,7.O,T,0
sales_7563,Taito Legends 2,01.01.2006,Empire Oxford,Empire Interactive,OZ3,Misc,67,,T,0
sales_7564,Touhou Genso Rondo: Bullet Ballet,"January 01, 2016","Mediascape, CUBETYPE",Hip0on Ichi Softwa4e,PlayStation 4,,55,4.7,E10+,0
sales_7565,SBK: Snowboard Kids,01/01/2005,,Star Rising Games,DS,Sports,63,,E,0
sales_7566,Homeworld,1998-01-01,Relic,Vivendi Games,PC,Strategy,93,9.0,E,0
sales_7567,Sniper Elite V2,01/01/2013,Rebellion,505 Games,Wii U,Shooter,,5.8,M,0
sales_7568,Order of War,01.01.2009,Wargaming.net,Square Enix,PC,Strategy,,,T,0
sales_7569,The Fast and the,,Eutechnyx,Deep Silver,,Racing,5 8,5.3,T,0
sales_7570,Maximum Capacity: Hotel Giant,01/01/2002,JoWooD Entertainment AG,JoWood Productions,PC,Strategy,,7.7,T,0
sales_7571,The King of Fighters NeoWave,2006-01-01,Playmore SNK,,Xbox,Fighting,62,,T,
sales_7572,Legend: Hand of God,01.01.2007,Creating Master,DTP Entertainment,PC,,57,,M,0
sales_7574,Pro Evolution Soccer 2017,01.01.2016,Konami,Konami Digital Entertainment,PC,Sports,69,3.7,E,0
sales_7577,The Awakened Fate Ultimatum,,Nippon Ichi Software,Nippon Ichi Software,PS3,,65,7.3,T,0
sales_7579,Xblaze: Lost Memories,,Are 5ystem Works,Arc System Works,PS3,Action Adventure,63,6.2,M,0
sales_7580,Commando: Steel Disaster,"January 01, 2008",Mana Comp. Soft.,Lexicon Entertainment,DS,Shooter,yr,,E10+,0
sales_7581,Disney Football,2002-01-01,Konami,Unknown,Game Boy Advance,Sports,,,E,0
sales_7582,Chicken Hunter,01/01/2007,Phenomedia,Phoenix Games,DS,Shooter,39,,E10 Plus,0
sales_7583,Kao Challengers,01.01.2005,"Atari, Atari SA",Atari,Playstation Portable,Operating System,57,,E,0
sales_7584,Jake Hunter: Detective Chronicles,01/01/2008,WorkJam,Aksys Games,DS,Adventure,47,,T,0
sales_7585,Spider-Man: Web of Shadows,01.01.2008,"Treyarch, Shaba Games",Aetivision,PC,,52,,,0
sales_7586,Headhunter: Redemption,2004-01-01,Amuze,Sega,,,59,6.8,M,
sales_7587,Prehistorik Man,01/01/2001,Titus Software,THQ,Game Boy Advance,Platform,69,,E,0
sales_7588,Chicago Enforcer,,Touchdown Entertainment,Kemco,Xbox,Shooter,33,,M,0
sales_7589,The Lord of the Rings Online: Mines of Moria,01/01/2008,Turbine Inc.,Codemasters Online,PC,Role-Playing,85,8.2,T,0
sales_7590,Max Carmageddon: Damage,2016-01-01,Stainless Games,Stainless Games,XOne,Action,52,7.1,M,0
sales_7591,Stormrise,01/01/2009,,Sega,PC,Strategy,42,4.9,M,0
sales_7593,Ruff Trigger: The Vanocore Conspiracy,2006-01-01,Playstos Entcrtainmcnt,Natsume,PS2,Platform,57,7,E10+,0
sales_7594,RollerCoaster Tycoon World,01/01/2016,Nvizzio Creations,Atari,PC,Simulation,43,2.4,,0
sales_7595,XGRA: Extreme G Racing Association,01/01/2003,Acclaim Studios Cheltenham,Acclaim Entertainment,Xbox,Rac,6 6,6.8,6,0
sales_7596,Darksiders: Warmastered Edition,01/01/2016,Nordic Games Publishing,Nordic Games,PS4,Action,79,8.5,N,
sales_7597,Lara Croft and the Temple of Osiris,01.01.2014,Nixxes Software,Square Enix Corporation,PC,Action,73,,T,0
sales_7598,Motocross Mania 3,2005-01-01,Deibus Studios,Take-Two Interactive,Xbox,Racing,,,T,0
sales_7599,ESPN MLS ExtraTime 2002,,KCEA,Konami Digjtal Ent4rtainkent,GameCube,Sports,GB,,E,0
sales_7600,Fist of the North Star: Ken's Rage 2,01.01.2013,Koei,Tecmo Koei,WiiU,Fighting,40,,M,
sales_7602,Hellgate: London,2007-01-01,Flagship Studios,,PC,RPG,70,,M,0
sales_7603,Dynasty Warriors 8: Empires,,Omega Force,Tecmo Koei,Vita Playstation,Action,70,7.4,T,0
sales_7604,Pump It Up: Exceed,2005-01-01,U.S.A. Andamiro Corp.,Mastiff,Microsoft Xbox,,74,7.5,,0
sales_7605,Tenkai Knights: Brave Battle,01/01/2014,Bandai Namco Games,Namco Bandai Games,3DS,Action,26,q.e,E10+,0
sales_7606,TOCA Race Driver 3,2006-01-01,,Codcmastcrs,PC,Racing,84,7.8,E10+,0
sales_7607,Malice,,Argonaut Games,Evolved Games,PS2,,51,,T,0
sales_7608,B-17: Fortress in the Sky,"January 01, 2007",5kyRiver 5tudios,DSI Games,DS,Simulation,38,,E10+,0
sales_7609,Battle Princess of Arcadias,01.01.2013,ApolloSoft,Nippon Ichi Software,PS3,Role-Playing,,,T,0
sales_7610,Car Battler Joe,"January 01, 2001",Ancient,Victor Interactive Entertainment,Game Boy Advance,Role-Playing,77,,E,
sales_7611,Digimon Rumble Arena 2,01.01.2004,Black Ship Games,,Xbox,Fighting,65,,,0
sales_7612,Ten Pin Alley 2,2008-01-01,Other Ocean Interactive,XS Games,Wii,Sports,30,,E,0
sales_7613,Ridge Racer Unbounded,,Bugbear,Namco Bandai Games,PC,Racing,72,6.0,T,
sales_7614,Mini Ninjas,,Io Interactive,Eidos Interactive,Personal Computer,Beat 'em Up / Hack and Slash,74,8.3,E10+,
sales_7615,Tom Clancy's Splinter Cell Classic Trilogy HD,01.01.2011,UBI,Ubisoft,PS,Action,67,,,0
sales_7616,Virtual Kasparov,01.01.2002,Software,6urus,GBA,Strategy,70,,E,
sales_7617,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,2005-O1-O1,High Voltage Software,Global Star,Microsoft Xbox,P1otform,57,,E10+,0
sales_7618,Speed Kings,01/01/2003,Climax Group,Acclaim Entertainment,GameCube,Racing,59,,E,0
sales_7620,Crysis: Warhead,,,Arts Electronic,PC,Shooter,84,7.9,M,p
sales_7622,Hogs of War,"January 01, 2000",Infogrames Sheffield,Infogrames,Playstation,Strategy,62,8.8,T,0
sales_7623,Elven Legacy,"January 01, 2009",1C:Ino-Co,Paradox Interactive,PC,Strategy,71,7.1,T,0
sales_7624,Point Blank 3,2000-01-01,Tose Software,,Playstation,,78,8.4,T,0
sales_7625,VC1,01.01.2003,Pterodon,Gathering of Developers,PC,Shooter,ur,u.u,T,0
sales_7626,Nervous Brickdown,01/01/2007,Arkedo Studios,Eidos Interactive,DS,Puzz1c,70,7.5,E,0
sales_7627,Charlie's Angels,2003-01-01,Entertainment,UBI,GameCube,Action,23,3.3,T,0
sales_7628,uDraw Studio: Instant Artist,01.01.2011,,THQ,Xbox 360,Misc,54,5.7,E,0
sales_7629,The Testament of Sherlock Holmes,"January 01, 2012",Frogwares,,Xbox 360 Console,Sfv4nture,64,7.6,M,0
sales_7630,Guitar Hero III: Legends of Rock,01.01.2007,Aspyr,Aspyr,,Misc,79,7.2,T,0
sales_7631,The Crew: Wild Run,01/01/2015,Ivory Tower,Ubisoft,XOne,Action,65,6.6,T,
sales_7633,Urban Chaos: Riot Response,,Rocksteady Studios,Eidos Interactive,Xbox,Shooter,72,,M,0
sales_7634,Starship Troopers,2005-01-01,Strangelite,Empire Interactive,PC,Shooter,46,6.1,M,0
sales_7635,The Mummy,2002-01-01,Ubisoft Milan,Un9sift,6ame 8oy Advance,Action,72,,E,0
sales_7637,Broken Sword: The Sleeping Dragon,01.01.2003,Revolution Software,,Xbox,Adventure,77,8.3,T,0
sales_7638,Darksiders,2010-01-01,Vigil Games,THQ,PS3,,82,,,0
sales_7639,Tycoon City: York,"January 01, 2006",Deep Red,Atari,PC,Strategy,67,8.3,T,0
sales_7641,The Crew: Wild Run,2015-01-01,Tower Ivory,Ub8aof6,PC,Action,,,,0
sales_7642,WorldShift,2009-01-01,Black Sea Studios,Playlogic Game Factory,,Strategy,63,8,T,0
sales_7643,Rainbow Islands Revolution,01/01/2005,,Dosing Stqr Games,DisplayPort￼,Platform,54,,E,
sales_7644,Pillars of Eternity,2014-01-01,Obsidian Entertainment,Paradox Interactive,PC,Role-Playing,89,8.3,M,0
sales_7645,Legendary,2008-01-01,Spark Unlimited,Atari,pC,,,6.6,M,p
sales_7646,Garfield Gets Real,"January 01, 2009",PAWS,Zushi Games,DS,Survival,39,,E,0
sales_7647,Crime Scene,01/01/2009,White Birds Productions,Nobilis,DS,,54,,M,
sales_7648,Puzzle Guzzle,01/01/2007,Agetec,Interactive DHM,,Puzzle,65,,,
sales_7649,ESPN NFL Primetime 2002,01/01/2002,Fsrsjght Tdchnologies,Konami Digital Entertainment,Xbox,Combat Sports,57,,,0
sales_7650,Red Ninja: End of Honor,01.01.2005,Tronji,Vivendi 6omes,Xbox,Action,46,4.0,M,0
sales_7651,Commandos 3: Destination Berlin,01.01.2003,Pyro Studi,Eidos Interactive,PC,Strategy,72,7.6,T,0
sales_7652,James Bond 007: Blood Stone,2010-01-01,Bizarre Creations,Activision,PC,Shooter,63,7.1,,0
sales_7653,Chili Con Carnage,01.01.2007,Deadline Games,Eidos Interactive Ltd.,Playstation Portable,,74,8.2,M,0
sales_7654,Kong: The Animated Series,01/01/2002,Planet Interactive,BAM! Entertainment,Game Boy Advance,Action,,,E,0
sales_7655,Puzzle Quest: Challenge of the Warlords,01/01/2007,"Vicious Cycle, Infinite Interactive",D3Publisher,Portable Playstation,,84,8.0,E10+,0
sales_7656,Garfield's Nightmare,2007-01-01,Shin'e n,Game Factory,DS,Platform,70,,E,0
sales_7657,Iridium Runners,01.01.2008,Playstos Entertainment,SouthPeak Games,,Racing,57,,,0
sales_7658,Tiny Toon Adventures: Wacky Stackers,2001-01-01,Warthog,Conspiracy Entertainment,Game Boy Advance,Puzzle,58,,,0
sales_7659,Mayhem Emergency,2008-0l-O1,Supersonic Software,Codemasters,Wii,Racing,40,4.3,,0
sales_7660,Uru: Ages Beyond Myst,01.01.2003,Worlds Cyan,,,Adventure,79,7.6,E,0
sales_7661,TMNT: Mutant Melee,01/01/2005,Konami Computer Entertainment Hawaii,Konami Digital Entertainment,Xbox,Fighting,43,,T,0
sales_7662,Prototype: Biohazard Bundle,01/01/2016,Radical Entertainment,Activision,PS4,Action,48,2.O,Mature 17+,0
sales_7663,RoboCop,,Titus Software,Titus,Xbox,Shooter,30,3.6,M,
sales_7664,Blood Bowl: Legendary Edition,"January 01, 2010",,Focuw Gome Intwractive,PC,Sports,73,,,0
sales_7665,Invizimals: The Lost Kingdom,2013-01-01,Magenta,Sony Computer Entertainment,PlayStation 3,Action,50,5.0,E1 0+,
sales_7666,Worms Armageddon,01.01.2007,,Microsoft Game Studios,Xbox 360,E5ratety,75,,E10+,0
sales_7667,NHL 2K3,01.01.2002,Treyarch,Sega,GameCube,Sports,89,7.0,E,0
sales_7668,The Hustle: Detroit Streets,,Blade Interactive,Activision,Xbox,,52,,T,0
sales_7669,Space Channel 5: Ulala's Cosmic Attack,01.01.2002,Art,Atari,Game Boy Advance,Misc,55,8.0,E,0
sales_7670,Balls of Fury,"January 01, 2007",Black Lantern Studios,Zoo Digital Publishing,DS,Sports,62,,E10+,0
sales_7671,Still Life 2,,GameCo,Rondomedia,PC,Adventure,67,5.7,M,0
sales_7672,Disney Sports Basketball,"January 01, 2002",Konami,Konami Entertainment Digital,Game Boy Advance,Sports,73,,E,0
sales_7673,Disney Sports Football,2002-01-01,KCEO,Konami Digital Entertainment,Nintendo GameCube,Sports,59,,E,0
sales_7674,Castle 2 Shikigami,01/01/2004,Alfa 5ystcm,Play It,PS2,Shooter,,7.4,E,0
sales_7675,Peggle Nights,2008-01-01,PopCap,PopCap Games,PC,,76,8.1,E,0
sales_7676,Pulse Racer,01/01/2003,Jaleco Entertainment,Jaleco,Xbox,Racing,24,,E,0
sales_7677,NBA 07,01/01/2006,,,PS2,Sports,63,6.8,E,0
sales_7678,,01/01/2006,,Eidos Interactive,Xbox,Shooter,71,8.5,T,0
sales_7679,Combat Flight Simulator 3: Battle for Europe,01.01.2002,Microsoft Game Studios,Microsoft Game Studios,Microsoft Windows,Simulati,69,,,0
sales_7680,Tomb Raider: Legend,2006-01-01,Nixxes Software,Eidos Interactive,Microsoft Windows,Action,82,,T,0
sales_7681,Raven Squad: Hidden Dagger,2009-01-01,Atomic Motion,Evolved Gam,PC,,39,3.1,T,0
sales_7682,Pirates: Legend of the Black Buccaneer,,WideScreen Games,10TACLE Studios,PS2,Adventure,42,,T,0
sales_7683,East India Company,2009-O1-O1,Nitro Games,Paradox Interactive,PC,STrategy,67,5.7,T,0
sales_7684,Aedis Eclipse: Generation of Chaos,01.01.2006,"Neverland, Idea Factory",Idea Factory,Playstation Portable,Role-Playing,6 2,,E10+,0
sales_7685,Digimon Rumble Arena,01.01.2001,Bandai,Namco Bandai Games,Playstation,Fighting,,8.8,E,0
sales_7688,Final Fight: Streetwise,01.01.2006,Secret Level,Capcom,Xbox,Ad6iob,42,,M,0
sales_7689,Top Gear RPM Tuning,01/01/2005,Babylon Software,,Xbox,Racing,45,7.5,T,0
sales_7690,,01.01.2016,HB Studios Mu ltimedia,FuRyu Corporation,PS4,Sports,49,6.0,T,0
sales_7691,Micro Machines 4,01.01.2006,Software Supersonic,Codemasters,Playstation Portable,Racing,61,,3,0
sales_7692,Dungeons - The Dark Lord,01.01.2011,Kalypso,Kalypso Media,PC,Strategy,72,,M,0
sales_7693,Battle Engine Aquila,01/01/2003,Lost Toys,Atari,,Shooter,76,,,0
sales_7694,Divinity: Original Sin,"January 01, 2014",Larian Studios,Focus Home Interactive,PC,Role-Playing,87,8.7,M,0
sales_7695,One Piece Mansion,2001-01-01,Capcom,,Playstation,Action,62,,,0
sales_7696,Broken Sword 5: The Serpent's Curse,01/01/2015,Revolution So ftware,Revolution Software,XOne,Adventure,77,7.2,T,0
sales_7697,Unreal Tournament 2004,2004-01-01,Epic Games,Atar,PC,Shooter,93,8.9,M,0
sales_7698,Cube,,Metia Interactive,D3Publisher,PSP,Puzzle,60,,E,
sales_7699,Pirates of the Burning Sea,01/01/2008,Flying Lab Software,Koch Media,PC,Role-Playing,76,7.6,T,0
sales_7700,Just Cause,2006-01-01,Avalanche Studios,Interactive Eidos,PC,Action,,7.3,M,0
sales_7701,Army Men: Major Malfunction,"January 01, 2006",Team 17,Star,Xbox,,36,4.0,6,
sales_7702,Turbo: Super Stunt Squad,01/01/2013,Monkey Bar Games,D3Publis,PS3,,38,,E,0
sales_7703,The Haunted: Hell's Reach,"January 01, 2011",ValySif5,Visco,PC,Shooter,51,7.6,M,0
sales_7704,Disciples III: Renaissance,01/01/2010,Akella,KalypsoMedia,Personal Computer,,,5.4,T,
sales_7706,WTA Tour Tennis,01.01.2002,Now Production,Digital Konami Entertainment,Game Boy Advance,Sports,66,,E,0
sales_7707,Lost: Via Domus,"January 01, 2008",Ubisoft Montreal,Ubisoft,PC,Action,,6.0,T,0
sales_7709,Platypus,2006-01-01,Squashy Software,Funst,Playstation Portable,Shooter,59,,E,0
sales_7710,Davis Cup Tennis,"January 01, 2002",Hokus Pokus,,GBA,Sports,,,E,0
sales_7711,Pro Rally,"January 01, 2002",Ubisoft,Ubisoft,GameCube,Racing,64,,E,0
sales_7712,Dark Void,01.01.2010,Games,Capcom,PC,Action,57,5.1,t,0
sales_7713,Konductra,01.01.2006,oeFun,O3 Entertainment,dS,Puzzle,60,,E,
sales_7714,Samurai Jack: The Shadow of Aku,2004-01-01,Adrenium,Sega,Nintendo GameCube,Action,59,,T,0
sales_7715,The Incredibles: Rise of the Underminer,"January 01, 2005",Heavy Iron Studios,THQ,PC,Action,GS,,Rqo+,0
sales_7716,Stronghold Legends,"January 01, 2006",FireFly Studios,Take-Two Interactive,,Strategy,57,7.2,T,0
sales_7718,Pirates PlundArrr,01.01.2010,Boomzap,Majesco Entertainment,Wii,,60,,E10+,
sales_7719,Zoey 101: Field Trip Fiasco,,THQ,THQ,DS,Sdgion,31,,E,0
sales_7720,Worms World Party,01/01/2001,Team 17,Interactive Virgin,PC,,,7.6,R,0
sales_7721,Gears of War,2007-01-01,Epic,Microsoft Game Studio,PC,Shooter,8 7,,M,0
sales_7722,Dragon Booster,01.01.2005,Konami Computer Entertainment Hawaii,Konami Digital Entertainment,DS,Action,33,,,0
sales_7723,DJ Star,2009-01-01,Game Life,Deep Silver,D5,Misc,66,,T,0
sales_7724,Post Mortem,2003-01-01,Microids,Microids,,Adventure,71,8.0,M,0
sales_7725,V-Rally 3,"January 01, 2003",,Atari,Xbox,,76,,E,0
sales_7726,,"January 01, 2008",Heavh Iron Sgudi0s,THQ,,Platform,58,6.8,E,
sales_7727,Majesty 2: The Fantasy Kingdom Sim,01/01/2009,"1C, Ino-Co, 1C Company",,,Simulation,72,7.3,T,0
sales_7728,LEGO Star Wars II: The Original Trilogy,2006-01-01,Traveller's Tales,Activision,PC,Action,86,8.2,E10 Plus,0
sales_7729,Dead to Rights,2004-01-01,Torus Games,Zoo Digital Publishing,Game Boy Advance,Shooter,40,,T,0
sales_7731,Syberia II,01/01/2004,Microids,MC2 Entertainment,PC,Adventure,,8.3,T,0
sales_7732,A Vampyre Story,2008-01-01,Autumn Moon,Crimson Cow,PC,Adventure,75,8.5,,0
sales_7733,Sniper Elite,01/01/2005,Rebellion,MC2,PC,Shooter,76,8.0,M,o
sales_7734,Mission: Impossible - Operation Surma,01/01/2004,Entertainment,Atari,GameCube,Platform,64,,T,
sales_7735,Antz Extreme Racing,"January 01, 2002",Supersonic Software,Empire Interactive,Xbox,Racing,35,8.7,E,0
sales_7736,Territory: Enemy Quake Wars,,Damage Splash,Activision,PC,Shooter,84,8.3,,0
sales_7738,Robopon 2: Ring Version,01.01.2001,Red 5 Software,Hudson,Game Boy Advance,RPG,68,,E,
sales_7739,Colin McRae Rally 2005,,Codemasters,Codemasters,PC,Racing,83,7.1,,0
sales_7740,Quantum Break,,Remedy Entertainment,Game Studios,PC,Action,66,4.3,M,0
sales_7741,Online Chess Kingdoms,01.01.2006,Konami,,,Misc,60,6.8,E,0
sales_7742,FIFA Soccer 08,20O7-01-0l,EA Canada,Electronic Arts,PC,,,6.1,E,0
sales_7744,Just Cause,01.01.2006,Avalanche Studios,Eidos Interactive Ltd.,,Sc6i9n,67,,M,0
sales_7745,IHRA Drag Racing: Sportsman Edition,01.01.2006,8etbesda Softworks,,Xbox,Racing,35,,E10+,
sales_7746,Drone Tactics,2007-01-01,Success,Success,DS,Strategy,74,,E10+,0
sales_7747,Technic Beat,01.01.2002,Arika,Arika,PS2,Misc,67,,E,
sales_7748,DuckTales: Remastered,"January 01, 2013",WayForward,Capcom,PC,Action,66,7.6,E,0
sales_7749,Assetto Corsa,01/01/2016,Kunos Simulazioni,505 Games,XOne,Racing,63,6.7,E,0
sales_7750,Evil Genius,"January 01, 2004",Elixir Studios,Givendi Gwmws,PC,Strategy,75,8.3,T,0
sales_7751,Imperium Romanum,,Haemimont,Kalypso Media,PC,Strategy,6 3,,E10+,0
sales_7752,Blackthorne,"January 01, 2003",Mass Media,Activision,Game Boy Advance,Action,67,7.6,T,0
sales_7754,Space Invaders Revolution,2005-01-01,Marvelous Entertainment,Star Rising Games,DS,Shooter,49,,E,0
sales_7755,Turok,01/01/2008,Propaganda,Touchstone,PC,Action,65,6.5,M,0
sales_7756,Valentino Rossi: The Game,01/01/2016,"Milestone, Milestone S.r.l",Namco Bandai Games,PC,Racing,,,E,0
sales_7757,Sengoku,20qq-01-p1,Paradox Development Studio,,PC,Strotcgy,70,6.8,T,
sales_7758,Republique,01.01.2016,"Camouflaj, LLC",Nippon Ichi Software,PS4,,72,,M,0
sales_7759,,01/01/2007,,Lighthouse Interactive,PC,Simulation,,,E,0
sales_7760,NBA 2K17,01.01.2016,Visual Concepts,Gake-5wo Intersctive,PC,Sports,90,6.3,E,0
sales_7761,Guild Wars: Factions,01.01.2006,ArenaNet,NCSoft,PC,Role-Playing,84,8.5,T,0
sales_7762,WinBack 2: Project Poseidon,"January 01, 2006",Cavia inc.,Tecmo Koei,PS2,,48,,T,0
sales_7763,Puyo Pop Fever,01/01/2004,Sonic Team,Sega,GameCube,,72,,E,0
sales_7764,Super Stardust Ultra VR,01.01.2016,Sony Interactive Entertainment,Sony Computer Entertainment Inc.,PS4,Shooter,66,6.2,32o+,
sales_7765,Azure Striker Gunvolt,"January 01, 2016",Inti Creates,Yacht Club Games,3DS,Action,77,8.4,E10+,0
sales_7766,Don Bradman Cricket 14,"January 01, 2014",,Tru Blu Entertainment,PS3,Sports,,6.9,,0
sales_7767,Codename: Panzers Phase Two,"January 01, 2005",Stormregion,CDV Software,PC,Strategy,80,8.1,,0
sales_7769,Call of Juarez,"January 01, 2006",Techland,UBI,PC,Shooter,72,7.8,M,
sales_7771,Neverwinter Nights 2: Mask of the Betrayer,01.01.2007,Obsidian Entertainment,Atari,PC,Role-Playing,82,8.8,T,
sales_7772,Mortal Kombat: Tournament Edition,"January 01, 2003",Criterion Games,Midway Games,Advance Boy Game,Fighting,75,,M,0
sales_7774,Mania: Eggstreme Madness,01.01.2002,HotGen,Kemco,Xbox,,58,,E,0
sales_7775,Darksiders: Warmastered Edition,01.01.2016,,,,Action,80,7.9,M,0
sales_7776,Grand Theft Auto III,01.01.2002,"DMA Design, Rockstar North",Take-Two Interactive,,Action,93,8.4,,0
sales_7777,Grooverider: Slot Car Thunder,01.01.2003,King of the Jungle,Encore,Xbox,Racing,45,8.e,E,0
sales_7778,LifeSigns: Surgical Unit,01/01/2005,Spike,JoWood Productions,DS,Simulation,61,,T,0
sales_7779,The Technomancer,,"Spidersoft, Spiders",Focus Home Interactive,PC,Role-Playing,56,,M,0
sales_7780,Aeon Flux,01/01/2005,Terminal,GJW,Xbox,Action,69,3.0,T,
sales_7781,Impossible Creatures,01.01.2002,Relic,Game Studios,PC,Strategy,72,,,0
sales_7782,Serious Sam II,01/01/2005,Croteam,Take-Two,PC,Shoo,,7.O,M,0
sales_7783,UEFA Champions League 2006-2007,,EA Canada,Electronic Arts,Playstation Portable,Sports,71,,E,0
sales_7786,Furious Karting,2003-01-01,Babylon Software,Atari,Xbox,Racing,63,,T,0
sales_7787,IL-2 Sturmovik,3001-01-9q,"1C, 1C Company",Blue Byte,,Simulation,,8.8,T,0
sales_7788,Theatre Of War,2007-01-01,"Battlefront.com, 1C, 1C Company",Kalypso Media Group,,Strategy,66,,T,0
sales_7789,Malice,2004-01-01,Argonaut Games,Evolved Games,Xbox,Platform,48,,T,0
sales_7790,htoL#NiQ: The Firefly Diary,,Nippon Ichi Software,Nippon Ichi Software,Playstation Vita,Platform,58,,T,
sales_7791,Worms: WMD,"January 01, 2016",Tcam l7,So1d 0ut,XOne,Action,,8.1,,0
sales_7793,Sherlock Holmes: The Devil's Daughter,"January 01, 2016",Frogwares,Bigben Interactive,,Advcnturc,,u.e,5,0
sales_7795,Rave Master: Special Attack Force!,01.01.2002,KCEJ,Konami Digital Entertainment,Advance Boy Game,Fighting,56,,,0
sales_7796,BattleForge,,EA Phenomic,Electronic Arts,PC,Strategy,75,7.0,T,
sales_7797,Freekstyle,2003-01-01,,Zoo Digital Publishing,,Racing,65,,E,0
sales_7799,Rail Simulator,"January 01, 2007",Kuju Entertainment,EA,PC,Simulation,72,6.9,E,0
sales_7800,Banjo-Kazooie,"January 01, 2008",4J Etudi9d,Microsoft Game studios,Xbox 360,Platform,77,8.2,E,0
sales_7801,Prototype: Biohazard Bundle,2016-01-01,Radical Entertainment,Activision,XOne,Action,56,3.1,M,
sales_7802,Spider-Man Friend or Foe,,Beenox,Activision,PC,Action,57,,E10+,0
sales_7803,Thunder,01.01.2004,Pronto,,Game Boy Advance,Racing,23,,E,0
