id,co_nm,url,region,bus_seg,ast_val,sls_fig
http://www.forbes.com/companies/kaisa-group-holdings/,Kaisa Group Holdings,http://www.forbes.com/companies/kaisa-group-holdings/,China,Consumer Financial Services,14.50,"3,200"
http://www.forbes.com/companies/hyakujushi-bank/,Hyakujushi Bank,http://www.forbes.com/companies/hyakujushi-bank/,Japan,Regional Banks,"32 152 200 000,00","548,940,000.00"
http://www.forbes.com/companies/corporation-bank/,Corporation Bank,http://www.forbes.com/companies/corporation-bank/,,,35600000000.0,3.10
http://www.forbes.com/companies/intouch-holdings/,Intouch Holdings,http://www.forbes.com/companies/intouch-holdings/,Thailand,,"1.500.000.000,0",300000000.0
http://www.forbes.com/companies/arkema/,Arkema,http://www.forbes.com/companies/arkema/,France,Diversified Chemicals,"7 500 000 000,0",8.10
http://www.forbes.com/companies/keiyo-bank/,Keiyo Bank,http://www.forbes.com/companies/keiyo-bank/,Nippon,Regional Banks,39800000000.0,700000000.0
http://www.forbes.com/companies/polaris-industries/,Polaris Industries,http://www.forbes.com/companies/polaris-industries/,USA,Recreational Products,"1,566,550,000.00",3.80
http://www.forbes.com/companies/citrix-systems/,Citrix Systems,http://www.forbes.com/companies/citrix-systems/,United States of America,Software & Programming,"4.077.840.000,00","2,274.18"
http://www.forbes.com/companies/aurubis/,Aurubis AG,http://www.forbes.com/companies/aurubis/,,Diversified Metals & Mining,"5.160.400.000,00",15.60
http://www.forbes.com/companies/tasnee/,Tasnee,http://www.forbes.com/companies/tasnee/,Saudi Arabia,Conglomerates,"9.880.920.000,00",4900000000.0
http://www.forbes.com/companies/china-aviation-oil/,China Aviation Oil,http://www.forbes.com/companies/china-aviation-oil/,Singapore,Trading Companies,1600000000.0,15.60
http://www.forbes.com/companies/musashino-bank/,Musashino Bank,http://www.forbes.com/companies/musashino-bank/,Japan,Regional Banks,38800000000.0,700000000.0
http://www.forbes.com/companies/ruentex-development/,Ruentex Development,http://www.forbes.com/companies/ruentex-development/,"Taiwan, Province of China[a]",,2.70,"392.100.000,00"
http://www.forbes.com/companies/rmb-holdings/,RMB Holdings,http://www.forbes.com/companies/rmb-holdings/,South Africa,Investment Services,3,0
http://www.forbes.com/companies/hokkaido-electric-power/,Hokkaido Electric Power,http://www.forbes.com/companies/hokkaido-electric-power/,,Electric Utilities,15481200000.00,6200000000.0
http://www.forbes.com/companies/bank-of-queensland/,Bank of Queensland,http://www.forbes.com/companies/bank-of-queensland/,Australia,Regional Banks,37900000000.0,"2 500 000 000,0"
http://www.forbes.com/companies/yunnan-baiyao-group/,Yunnan Baiyao Group,http://www.forbes.com/companies/yunnan-baiyao-group/,China,Pharmaceuticals,,2038920000.00
http://www.forbes.com/companies/cheniere-energy/,Cheniere Energy,http://www.forbes.com/companies/cheniere-energy/,,,7606740000.00,300000000.0
http://www.forbes.com/companies/allahabad-bank/,Allahabad Bank,http://www.forbes.com/companies/allahabad-bank/,India,Regional Banks,,"2.744.700.000,00"
http://www.forbes.com/companies/cabot-oil-gas/,Cabot Oil & Gas,http://www.forbes.com/companies/cabot-oil-gas/,United States of America,Oil & Gas Operations,"4,607,500,000.00",1333140000.00
http://www.forbes.com/companies/netdragon-websoft/,NetDragon Websoft,http://www.forbes.com/companies/netdragon-websoft/,,Recreational Products,"829 350 000,00",100000000.0
http://www.forbes.com/companies/doha-bank/,Doha Bank,http://www.forbes.com/companies/doha-bank/,1wtae,Regional Banks,18400000000.0,645.05
http://www.forbes.com/companies/kagoshima-bank/,Kagoshima Bank,http://www.forbes.com/companies/kagoshima-bank/,Japan,Regional,"34,648.40",800000000.0
http://www.forbes.com/companies/grupo-argos/,Grupo Argos,http://www.forbes.com/companies/grupo-argos/,Colombia,Construction Materials,"11,214.06","4,100,000,000.0"
http://www.forbes.com/companies/credito-valtellinese/,Credito Valtellinese,http://www.forbes.com/companies/credito-valtellinese/,Italy,Regional Banks,"29.407.500.000,00","1 013 650 000,00"
http://www.forbes.com/companies/workday/,"Workday, Inc.",http://www.forbes.com/companies/workday/,United States of America,,"2 027 300 000,00",500000000.0
http://www.forbes.com/companies/wing-hang-bank/,Wing Hang Bank,http://www.forbes.com/companies/wing-hang-bank/,Hong Kong,Regional Banks,21643.92,900
http://www.forbes.com/companies/verisk-analytics/,Verisk Analytics,http://www.forbes.com/companies/verisk-analytics/,,Business Services Personal &,2.50,1333140000.00
http://www.forbes.com/companies/inventec/,Inventec,http://www.forbes.com/companies/inventec/,Taiwan,Computer Hz4dwqre,6.90,"14,900,000,000.0"
http://www.forbes.com/companies/sealed-air/,,http://www.forbes.com/companies/sealed-air/,United States of America,Containers & Packaging,9100000000.0,"6,116,760,000.00"
http://www.forbes.com/companies/japan-exchange-group/,Japan Exchange Group,http://www.forbes.com/companies/japan-exchange-group/,Japan,Investment Services,"15 600 000 000,0","941,040,000.00"
http://www.forbes.com/companies/b-e-aerospace/,B/E Aerospace,http://www.forbes.com/companies/b-e-aerospace/,United States of America,Aerospace & Defense,"5,252.55","3.500.000.000,0"
http://www.forbes.com/companies/dean-foods/,Dean Foods,http://www.forbes.com/companies/dean-foods/,United States of America,Processing Food,,"9 600 000 000,0"
http://www.forbes.com/companies/sonae/,SGPS,http://www.forbes.com/companies/sonae/,Portug,Grocery Retail,"6 911,25","5,332,560,000.00"
http://www.forbes.com/companies/penske-automotive/,Penske Automotive,http://www.forbes.com/companies/penske-automotive/,United States of America,Specialty Stores,6400000000.0,"13,546.05"
http://www.forbes.com/companies/empresa-de-energia-de-bogota/,Empresa de Energia de Bogota,http://www.forbes.com/companies/empresa-de-energia-de-bogota/,,Power Utilities,"7,740,600,000.00",921.50
http://www.forbes.com/companies/weg/,WEG,http://www.forbes.com/companies/weg/,Brazil,Electrical Equipment,,"2,509.44"
http://www.forbes.com/companies/hyprop-investments/,Hyprop Investments,http://www.forbes.com/companies/hyprop-investments/,South Africa,,2.50,156.84
http://www.forbes.com/companies/antero-resources/,Antero Resources,http://www.forbes.com/companies/antero-resources/,,,,"800,000,000.0"
http://www.forbes.com/companies/dgb-financial-group/,DGB Financial Group,http://www.forbes.com/companies/dgb-financial-group/,Korea (Republic of),Consumer Financial Services,,1.70
http://www.forbes.com/companies/parmalat/,Parmalat,http://www.forbes.com/companies/parmalat/,Italy,Food Processing,"4,783,620,000.00","7,100"
http://www.forbes.com/companies/pou-chen/,Pou Chen,http://www.forbes.com/companies/pou-chen/,"Taiwan, Province of China[a]",Fashion Accessories,"7.648.450.000,00",
http://www.forbes.com/companies/pandora/,Pandora,http://www.forbes.com/companies/pandora/,Denmark,Household/Personal Care,1.70,1600000000.0
http://www.forbes.com/companies/banque-centrale-populaire/,Banque Centrale Populaire,http://www.forbes.com/companies/banque-centrale-populaire/,Morocco,Regional Banks,35600000000.0,2027300000.00
http://www.forbes.com/companies/meritz-financial-group/,Meritz Financial Group,http://www.forbes.com/companies/meritz-financial-group/,of) (Republic Korea,,20,5300000000.0
http://www.forbes.com/companies/peabody-energy/,Peabody Energy,http://www.forbes.com/companies/peabody-energy/,,Diversified Metals & Mining,"12 993 150 000,00","6.358.350.000,00"
http://www.forbes.com/companies/president-chain-store/,President Chain Store,http://www.forbes.com/companies/president-chain-store/,"Taiwan, Province of China[a]",Food Retail,2800000000.0,"5,410.98"
http://www.forbes.com/companies/lkq/,LKQ,http://www.forbes.com/companies/lkq/,USA,Auto & Truck Parts,4.50,5.10
http://www.forbes.com/companies/gs-engineering/,GS Engineering,http://www.forbes.com/companies/gs-engineering/,Korea (Republic of),Construction Services,11 800,"6.822.540.000,00"
http://www.forbes.com/companies/shimano/,Shimano,http://www.forbes.com/companies/shimano/,Japan,Recreational Products,3,2800000000.0
http://www.forbes.com/companies/japan-securities/,Japan Securities,http://www.forbes.com/companies/japan-securities/,Japan,Investment Services,35100000000.0,
http://www.forbes.com/companies/denbury-resources/,Denbury Resources,http://www.forbes.com/companies/denbury-resources/,United States of America,Oil & Gas Operations,"11,800,000,000.0","1.960.500.000,00"
http://www.forbes.com/companies/catlin-group/,,http://www.forbes.com/companies/catlin-group/,,Property & Casualty Insurance,"14.200.000.000,0",4.10
http://www.forbes.com/companies/vietin-bank/,Vietin Bank,http://www.forbes.com/companies/vietin-bank/,,Regional Ban,"21,408.66","2.300.000.000,0"
http://www.forbes.com/companies/concho-resources/,Concho Resources,http://www.forbes.com/companies/concho-resources/,United States of America,Oil & Gas Operations,"7 528 320 000,00",2119.45
http://www.forbes.com/companies/signet-jewelers/,Signet Jewelers,http://www.forbes.com/companies/signet-jewelers/,,5pecialty 5tores,4000000000.0,"3 293,64"
http://www.forbes.com/companies/king-digital-entertainment/,King Digital Entertainment,http://www.forbes.com/companies/king-digital-entertainment/,Ireland,,900,1900000000.0
http://www.forbes.com/companies/uco-bank/,UCO Bank,http://www.forbes.com/companies/uco-bank/,India,Regional Banks,33900000000.0,
http://www.forbes.com/companies/gungho-online-entertainment/,Gungho Online Entertainment,http://www.forbes.com/companies/gungho-online-entertainment/,,,1.20,1.70
http://www.forbes.com/companies/tpk-holding/,TPK Holding,http://www.forbes.com/companies/tpk-holding/,"Taiwan, Province of China[a]",Consumer Electronics,"3 842 580 000,00",5436850000.00
http://www.forbes.com/companies/peoples-united-financial/,People's United Financial,http://www.forbes.com/companies/peoples-united-financial/,United States of America,Thrifts & Mortgage Finance,30870.25,1 300
http://www.forbes.com/companies/tsingtao-brewery/,Tsingtao Brewery,http://www.forbes.com/companies/tsingtao-brewery/,China,Beverages,4500000000.0,4.20
http://www.forbes.com/companies/wpg-holdings/,WPG Holdings,http://www.forbes.com/companies/wpg-holdings/,"Taiwan, Province of China[a]",Electronics,"3 528,90",
http://www.forbes.com/companies/shiseido/,,http://www.forbes.com/companies/shiseido/,,Household/Personal Care,6.45,7500
http://www.forbes.com/companies/first-pacific/,First Pacific,http://www.forbes.com/companies/first-pacific/,Hong Kong,Investment Services,15600000000.0,6200000000.0
http://www.forbes.com/companies/microchip-technology/,Microchip Technology,http://www.forbes.com/companies/microchip-technology/,United States of,,4000,1750850000.00
http://www.forbes.com/companies/carefusion/,CareFusion,http://www.forbes.com/companies/carefusion/,United States of America,Medical Equipment & Supplies,8600000000.0,3600000000.0
http://www.forbes.com/companies/hokkoku-bank/,Hokkoku Bank,http://www.forbes.com/companies/hokkoku-bank/,Japan,Regional Banks,"25.721.760.000,00",600000000.0
http://www.forbes.com/companies/pang-da-automobile-trade/,Pang Da Automobile Trade,http://www.forbes.com/companies/pang-da-automobile-trade/,China,,10.20,9800000000.0
http://www.forbes.com/companies/integrys-energy/,Integrys Energy Group,http://www.forbes.com/companies/integrys-energy/,United States,Electric Utilities,11200000000.0,5500000000.0
http://www.forbes.com/companies/bank-of-nagoya/,Bank of Nagoya,http://www.forbes.com/companies/bank-of-nagoya/,Japan,Banks Regional,,600000000.0
http://www.forbes.com/companies/taiheiyo-cement/,Cement,http://www.forbes.com/companies/taiheiyo-cement/,Japan,Construction Materials,9.90,"8,400"
http://www.forbes.com/companies/icap/,ICAP,http://www.forbes.com/companies/icap/,United Kingdom of Great Britain and Northern Ireland,Investment Services,32,
http://www.forbes.com/companies/luzerner-kantonalbank/,Luzerner Kantonalbank,http://www.forbes.com/companies/luzerner-kantonalbank/,Switzerland,Regional Banks,25094.40,0.70
http://www.forbes.com/companies/air-canada/,Air Canada,http://www.forbes.com/companies/air-canada/,Canada,Airline,8 900,11058.00
http://www.forbes.com/companies/babcock-international-group/,Babcock International Group,http://www.forbes.com/companies/babcock-international-group/,United Kingdom of Great Britain and Northern Ireland,Business & Personal Services,4607.50,"4 900 000 000,0"
http://www.forbes.com/companies/dvb-bank/,DVB Bank,http://www.forbes.com/companies/dvb-bank/,,,"29,395.85",1
http://www.forbes.com/companies/volksbank/,Volksbank,http://www.forbes.com/companies/volksbank/,Austria,Regional,31600,1.30
http://www.forbes.com/companies/yang-quan-coal-industry/,Yang Quan Coal Industry,http://www.forbes.com/companies/yang-quan-coal-industry/,China,Diversified Metals & Mining,5,"12 071,65"
http://www.forbes.com/companies/st-galler-kantonalbank/,St Galler Kantonalbank,http://www.forbes.com/companies/st-galler-kantonalbank/,Switzerland,Regional Banks,31300000000.0,700000000.0
http://www.forbes.com/companies/yuanta-financial-holding/,Yuanta Financial Holding,http://www.forbes.com/companies/yuanta-financial-holding/,Taiwan,,,"1 105 800 000,00"
http://www.forbes.com/companies/metcash/,Metcash Limited,http://www.forbes.com/companies/metcash/,Commonwealth of Australia,,,13100
http://www.forbes.com/companies/bank-of-iwate/,Bank of Iwate,http://www.forbes.com/companies/bank-of-iwate/,Japan,Regional Banks,31200000000.0,"392,100,000.00"
http://www.forbes.com/companies/orkla/,Orkla,http://www.forbes.com/companies/orkla/,Norway,Conglomerat,"8.600.000.000,0",5600000000.0
http://www.forbes.com/companies/dixons-retail/,Dixons Retail,http://www.forbes.com/companies/dixons-retail/,United Kingdom of Great Britain and Northern Ireland,Computer & Electronics Retail,4900000000.0,13
http://www.forbes.com/companies/nsk/,NSK,http://www.forbes.com/companies/nsk/,Japan,Other Industrial Equipment,"7,449.90",8.50
http://www.forbes.com/companies/ackermans-van-haaren/,Ackermans & van Haaren,http://www.forbes.com/companies/ackermans-van-haaren/,Belgium,Investment Services,"13,822,500,000.00",900000000.0
http://www.forbes.com/companies/bank-danamon-indonesia/,Bank Danamon Indonesia,http://www.forbes.com/companies/bank-danamon-indonesia/,India,Regional Banks,15.10,
http://www.forbes.com/companies/ingredion/,Ingredion,http://www.forbes.com/companies/ingredion/,United States of America,Food Processing,5400000000.0,5805.45
http://www.forbes.com/companies/nhpc/,NHPC,http://www.forbes.com/companies/nhpc/,India,Electric Utilities,11058000000.00,1.10
http://www.forbes.com/companies/symetra-financial/,Symetra Financial,http://www.forbes.com/companies/symetra-financial/,USA,Life & Health Insurance,"23 918,10",1725240000.00
http://www.forbes.com/companies/fibi-holdings/,FIBI Hldgs,http://www.forbes.com/companies/fibi-holdings/,Israel,Regional Banks,,"1.290.100.000,00"
http://www.forbes.com/companies/laurentian-bank/,Laurentian Bank,http://www.forbes.com/companies/laurentian-bank/,Canada,Regional Banks,30200000000.0,1400
http://www.forbes.com/companies/ls-corp/,LS Corp,http://www.forbes.com/companies/ls-corp/,Korea (Republic of),Electrical Equipment,9500000000.0,"10,500,000,000.0"
http://www.forbes.com/companies/bekb-bcbe/,BEKB-BCBE,http://www.forbes.com/companies/bekb-bcbe/,Switzerland,Banks,30,700000000.0
http://www.forbes.com/companies/city-national/,City National Bank,http://www.forbes.com/companies/city-national/,USA of America,Regional Banks,"29 800 000 000,0",1200
http://www.forbes.com/companies/hero-motocorp/,Hero Motocorp,http://www.forbes.com/companies/hero-motocorp/,India,Products Recreational,1600000000.0,"3,293.64"
http://www.forbes.com/companies/cst-brands/,CST Brands,http://www.forbes.com/companies/cst-brands/,USA,Specialty Stores,,"11,795.20"
http://www.forbes.com/companies/edwards-lifesciences/,Edwards Lifesciences,http://www.forbes.com/companies/edwards-lifesciences/,United States of America,,2117340000.00,
http://www.forbes.com/companies/new-media-investment-group/,New Media Investment Group,http://www.forbes.com/companies/new-media-investment-group/,United States of America,,0.70,460750000.00
http://www.forbes.com/companies/pall/,Pall,http://www.forbes.com/companies/pall/,United States of America,Precision Healthcare Equipment,3.50,
http://www.forbes.com/companies/dsv/,DSV,http://www.forbes.com/companies/dsv/,Denmark,Trucking,4.30,8 100
http://www.forbes.com/companies/ems-chemie-holding/,EMS-Chemie Holding,http://www.forbes.com/companies/ems-chemie-holding/,Switzerland,Specialized Chemicals,"1,800,000,000.0",2000000000.0
http://www.forbes.com/companies/securitas/,Securitas,http://www.forbes.com/companies/securitas/,Sweden,,5344.70,10100
http://www.forbes.com/companies/hanjin-shipping/,Hanjin Shipping,http://www.forbes.com/companies/hanjin-shipping/,Korea (Republic of),Other Transportation,10 000,9.40
http://www.forbes.com/companies/newcrest-mining/,Newcrest Mining,http://www.forbes.com/companies/newcrest-mining/,Australia,Diversified Metals & Mining,15700,"2,979,960,000.00"
http://www.forbes.com/companies/yamanashi-chuo-bank/,Yamanashi Chuo Bank,http://www.forbes.com/companies/yamanashi-chuo-bank/,Japan,Regional Banks,"22,584.96",500000000.0
http://www.forbes.com/companies/andritz/,Andritz,http://www.forbes.com/companies/andritz/,Austria,Other Equipment Industrial,7700,"5.959.920.000,00"
http://www.forbes.com/companies/frontier-communications/,Frontier Communications,http://www.forbes.com/companies/frontier-communications/,United States,Telecommunications services,16600000000.0,4800000000.0
http://www.forbes.com/companies/oita-bank/,Oita Bk.,http://www.forbes.com/companies/oita-bank/,Japan,Regional Banks,"22,506,540,000.00",0.50
http://www.forbes.com/companies/tongling-nonferrous-metals/,Tongling Nonferrous Metals,http://www.forbes.com/companies/tongling-nonferrous-metals/,China,Diversified Metals & Mining,"6.819.100.000,00","12,400"
http://www.forbes.com/companies/kimberly-clark-de-mexico/,Kimberly-Clark de Mexico,http://www.forbes.com/companies/kimberly-clark-de-mexico/,Mexico,,"2,300","2,119.45"
http://www.forbes.com/companies/kuwait-projects/,Projects Kuwait,http://www.forbes.com/companies/kuwait-projects/,State of Kuwait,Investment Services,"28 600 000 000,0",1600000000.0
http://www.forbes.com/companies/packaging-corp-amer/,Packaging Corp of America,http://www.forbes.com/companies/packaging-corp-amer/,USA,,4791800000.00,
http://www.forbes.com/companies/valiant-holding/,Valiant Holding,http://www.forbes.com/companies/valiant-holding/,Switzerland,Regional Banks,28600000000.0,552.90
http://www.forbes.com/companies/daelim-industrial/,Daelim Industrial,http://www.forbes.com/companies/daelim-industrial/,,Construction Services,10.20,"9 000 000 000,0"
http://www.forbes.com/companies/brunswick/,Brunswick,http://www.forbes.com/companies/brunswick/,USA,Recreational Products,"2 274 180 000,00","3.900.000.000,0"
http://www.forbes.com/companies/motor-oil/,Motor Oil,http://www.forbes.com/companies/motor-oil/,,Oil & Gas Operations,"3,300,000,000.0",12.30
http://www.forbes.com/companies/alliance-global-group/,Alliance Global Group,http://www.forbes.com/companies/alliance-global-group/,Republic of the Philippines,Conglomerates,7.30,2.50
http://www.forbes.com/companies/hanesbrands/,Hanes Brands,http://www.forbes.com/companies/hanesbrands/,United States of America,Apparel/Accessories,"4.100.000.000,0",4600000000.0
http://www.forbes.com/companies/wanhua-chemical-group/,Wanhua Chemical Group,http://www.forbes.com/companies/wanhua-chemical-group/,中华人民共和国,Specialized Chemicals,4.60,"2.509.440.000,00"
http://www.forbes.com/companies/akamai-technologies/,Akamai Technologies,http://www.forbes.com/companies/akamai-technologies/,USA,,"2,764.50","1,254.72"
http://www.forbes.com/companies/awa-bank/,Awa Bank,http://www.forbes.com/companies/awa-bank/,Japan,Regional Banks,"28,000,000,000.0",700000000.0
http://www.forbes.com/companies/icade/,Icade,http://www.forbes.com/companies/icade/,France,Real Estate,14 200,
http://www.forbes.com/companies/sinomach-automobile/,Sinomach Automobile,http://www.forbes.com/companies/sinomach-automobile/,,,3800000000.0,9567240000.00
http://www.forbes.com/companies/sichuan-changhong-electric/,Sichuan Changhong Electric,http://www.forbes.com/companies/sichuan-changhong-electric/,China,,10 000,"8 477 800 000,00"
http://www.forbes.com/companies/towers-watson/,Towers Watson & Co.,http://www.forbes.com/companies/towers-watson/,States United of America,Business & Personal Services,5.50,3 500
http://www.forbes.com/companies/hanwha-chemical/,Hanwha Chemical,http://www.forbes.com/companies/hanwha-chemical/,Republic of Korea,Diversified Chemicals,"12,100,000,000.0",7200000000.0
http://www.forbes.com/companies/acer/,Acer,http://www.forbes.com/companies/acer/,Taiwan,Computer Hardware,6600000000.0,12100000000.0
http://www.forbes.com/companies/gpt-group/,GPT Group,http://www.forbes.com/companies/gpt-group/,Australia,Real Estate,8400000000.0,600000000.0
http://www.forbes.com/companies/aichi-bank/,Aichi Bank,http://www.forbes.com/companies/aichi-bank/,Japan,Regional Banks,"21 800,76",500000000.0
http://www.forbes.com/companies/total-access-communication/,Total Access Communication,http://www.forbes.com/companies/total-access-communication/,,Telccommunicotions services,,"2,431,020,000.00"
http://www.forbes.com/companies/makita/,Makita,http://www.forbes.com/companies/makita/,,Household/Personal Care,"4 900 000 000,0",3800000000.0
http://www.forbes.com/companies/nippon-steel-trading/,Nippon Steel Trading,http://www.forbes.com/companies/nippon-steel-trading/,Japan,Diversified Metals & Mining,6.30,"9 488 820 000,00"
http://www.forbes.com/companies/jindal-steel-power/,Jindal Steel & Power,http://www.forbes.com/companies/jindal-steel-power/,India,Iron & Steel,10.40,3500000000.0
http://www.forbes.com/companies/hyundai-wia/,Hyundai Wia,http://www.forbes.com/companies/hyundai-wia/,Korea (Republic of),Auto & Truck Parts,3607.32,6.50
http://www.forbes.com/companies/toho-holdings/,Toho Holdings,http://www.forbes.com/companies/toho-holdings/,Japan,Pharma,"4 626 780 000,00",12100000000.0
http://www.forbes.com/companies/vopak/,Vopak,http://www.forbes.com/companies/vopak/,Netherlands,,6600000000.0,1333140000.00
http://www.forbes.com/companies/china-fortune-land-development/,China Fortune Land Development,http://www.forbes.com/companies/china-fortune-land-development/,China,,"9,399,300,000.00",2900000000.0
http://www.forbes.com/companies/stericycle/,Stericycle Inc.,http://www.forbes.com/companies/stericycle/,United States of America,Healthcare Svcs.,,2100000000.0
http://www.forbes.com/companies/shangri-la-asia/,Shangri-La Asia,http://www.forbes.com/companies/shangri-la-asia/,Hong Kong,Hotels & Motels,"10,116.18","1 935 150 000,00"
http://www.forbes.com/companies/range-resources/,Range Resources,http://www.forbes.com/companies/range-resources/,States United of America,Oil and Gas Operations,"5.724.660.000,00",1566550000.00
http://www.forbes.com/companies/western-refining/,Western Refining,http://www.forbes.com/companies/western-refining/,United States of America,Oil & Gas Operations,5.50,10100000000.0
http://www.forbes.com/companies/sydbank/,Sydbank,http://www.forbes.com/companies/sydbank/,Denmark,Regional Banks,27300000000.0,"1,000"
http://www.forbes.com/companies/new-hope-liuhe/,New Hope Liuhe,http://www.forbes.com/companies/new-hope-liuhe/,China,Food Processing,"4 331 050 000,00",11.10
http://www.forbes.com/companies/toyota-boshoku/,Toyota Boshoku,http://www.forbes.com/companies/toyota-boshoku/,Japan,Auto & Truck Parts,4783.62,11058.00
http://www.forbes.com/companies/joy-global/,Global Joy,http://www.forbes.com/companies/joy-global/,USA,Construction Equipment,5500000000.0,3685740000.00
http://www.forbes.com/companies/shui-on-land/,Shui On Land,http://www.forbes.com/companies/shui-on-land/,China,Real Estate,16.30,1700000000.0
http://www.forbes.com/companies/tpv-technology/,,http://www.forbes.com/companies/tpv-technology/,Hong Kong,Computer Storage Devices,"4,940,460,000.00","11.058.000.000,00"
http://www.forbes.com/companies/shandong-iron-and-steel/,Shandong Iron and Steel,http://www.forbes.com/companies/shandong-iron-and-steel/,中华人民共和国,Iron & Steel,8800000000.0,"8,626.20"
http://www.forbes.com/companies/caixa-economica-montepio-geral/,Caixa Economica Montepio Geral,http://www.forbes.com/companies/caixa-economica-montepio-geral/,Portugal,,27 300,
http://www.forbes.com/companies/inotera-memories/,Inotera Memories,http://www.forbes.com/companies/inotera-memories/,"Taiwan, Province of China[a]",Semiconductors,3 400,2
http://www.forbes.com/companies/konica-minolta/,Konica Minolta,http://www.forbes.com/companies/konica-minolta/,Japan,Consumer Electronics,9500000000.0,8662100000.00
http://www.forbes.com/companies/jaccs/,Jaccs,http://www.forbes.com/companies/jaccs/,Japan,,27.20,1100000000.0
http://www.forbes.com/companies/oceaneering-international/,Oceaneering International,http://www.forbes.com/companies/oceaneering-international/,,Oil Services & Equipment,,3040.95
http://www.forbes.com/companies/tripadvisor/,TripAdvisor,http://www.forbes.com/companies/tripadvisor/,United States of America,Business & Services,,0.90
http://www.forbes.com/companies/american-natl-ins/,American Natl Ins,http://www.forbes.com/companies/american-natl-ins/,United States of America,Diversified Insurance,,3.10
http://www.forbes.com/companies/grasim-industries/,Grasim Industries,http://www.forbes.com/companies/grasim-industries/,Republic of India,Construction Materials,7400000000.0,5.10
http://www.forbes.com/companies/tomony-holdings/,Tomony Holdings,http://www.forbes.com/companies/tomony-holdings/,Japan,Regional Banks,27100,600000000.0
http://www.forbes.com/companies/clariant/,Clariant,http://www.forbes.com/companies/clariant/,Switzerland,Specialized Chemicals,9.20,"6,081.90"
http://www.forbes.com/companies/fuji-electric/,Fuji Electric,http://www.forbes.com/companies/fuji-electric/,Japan,Electrical Equipment,7500000000.0,"7,095,550,000.00"
http://www.forbes.com/companies/admiral-group/,Admiral Group plc,http://www.forbes.com/companies/admiral-group/,United Kingdom of Great Britain and Northern Ireland,Property & Casualty Insurance,4 400,"1.400.000.000,0"
http://www.forbes.com/companies/urs/,URS,http://www.forbes.com/companies/urs/,United States of America,Construction Services,"6.822.540.000,00","10,136,500,000.00"
http://www.forbes.com/companies/oshkosh/,Oshkosh,http://www.forbes.com/companies/oshkosh/,United States of America,Heavy Equipment,4500000000.0,6819100000.00
http://www.forbes.com/companies/fmc/,FMC,http://www.forbes.com/companies/fmc/,USA of America,Specialized Chemicals,"5.200.000.000,0",4
http://www.forbes.com/companies/jsw-steel/,JSW Steel,http://www.forbes.com/companies/jsw-steel/,India,Iron & Steel,,7000000000.0
http://www.forbes.com/companies/yunnan-yuntianhua/,Yunnan Yuntianhua,http://www.forbes.com/companies/yunnan-yuntianhua/,中华人民共和国,Specialized Chemicals,12800,
http://www.forbes.com/companies/meiji-holdings/,Meiji Holdings,http://www.forbes.com/companies/meiji-holdings/,Japan,Food Processing,7.80,11600000000.0
http://www.forbes.com/companies/odakyu-electric-railway/,Odakyu Electric Railway,http://www.forbes.com/companies/odakyu-electric-railway/,,Railroads,12000000000.0,"5.300.000.000,0"
http://www.forbes.com/companies/arab-banking/,Arab Banking,http://www.forbes.com/companies/arab-banking/,,Regional Banks,26.50,"1 290,10"
http://www.forbes.com/companies/shikoku-bank/,Bank Shikoku,http://www.forbes.com/companies/shikoku-bank/,,Regional Banks,26500000000.0,
http://www.forbes.com/companies/cameco/,Cameco,http://www.forbes.com/companies/cameco/,CanaDa,Diversified Metals & Mining,5.96,2 400
http://www.forbes.com/companies/bmce-banque-marocaine/,BMCE Bank,http://www.forbes.com/companies/bmce-banque-marocaine/,Morocco,Regional Banks,"24 235 450 000,00",1176.30
http://www.forbes.com/companies/synovus-financial/,Synovus Financial,http://www.forbes.com/companies/synovus-financial/,,Regional Banks,"24 143,30",941.04
http://www.forbes.com/companies/uny-group-holdings/,UNY Group Holdings,http://www.forbes.com/companies/uny-group-holdings/,Nippon,Stores,8.11,"9 860 050 000,00"
k02_interp_companies_00000__forbes,Northland Grid Co,,United States of America,Power Utilities,55800000000.0,"11.370.900.000,00"
k02_interp_companies_00001__forbes,Netivora,,Netherlands,cloud communications infrastructure,"€94,000,000","135,184,050.00"
k02_interp_companies_00002__forbes,Bruxelio,,Kingdom of Belgium,digital consulting,€2.8 million,€4.1 million
k02_interp_companies_00003__forbes,Brusselvio,,Belgium,Financial technology,84573000000.0,"1 830 099 000,00"
k02_interp_companies_00004__forbes,Vennloft,,Netherlands,design services,2948800.00,€1.1M
k02_interp_companies_00005__forbes,Montrelox Acoustics,,Canada,Audio Software,CAD 18 million,CAD 12 million
k02_interp_companies_00006__forbes,Nordhafen Systems,,Germany,industrial automation,€120 million,€45 milli
k02_interp_companies_00007__forbes,Hansea Care Records,,Germany,Household/Personal Care,"5 897,60",6100000000.0
k02_interp_companies_00008__forbes,ParsNet,,Iran,Information Technology Services,285,"332.661.500.000,00"
k02_interp_companies_00009__forbes,Tehran Integrated Network Systems,,Iran,Industrial Technology and Network Services,0.78,"133.617.500,00"
k02_interp_companies_00010__forbes,Elbnetz Kulturverbund,,Germany,Public transport coordination and media technology,"240,000,000.0",328187700.00
k02_interp_companies_00011__forbes,Skyzora Search Labs,,United States,Internet services,$18 billion,$42 billion
