entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_80,"{""discogs"": ""discogs_43517"", ""lastfm"": ""lastFM_20598"", ""musicbrainz"": ""mbrainz_9680""}",release-date,1998-07-01 00:00:00,"{""discogs"": ""1998-01-01 00:00:00"", ""musicbrainz"": ""1998-01-01 00:00:00""}",from provided validation set
entity_80,"{""discogs"": ""discogs_43517"", ""lastfm"": ""lastFM_20598"", ""musicbrainz"": ""mbrainz_9680""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_80,"{""discogs"": ""discogs_43517"", ""lastfm"": ""lastFM_20598"", ""musicbrainz"": ""mbrainz_9680""}",duration,2732,"{""lastfm"": 0.0, ""musicbrainz"": 1440.0}",from provided validation set
entity_80,"{""discogs"": ""discogs_43517"", ""lastfm"": ""lastFM_20598"", ""musicbrainz"": ""mbrainz_9680""}",label,Rotator,"{""discogs"": ""Rotator""}",from provided validation set
entity_80,"{""discogs"": ""discogs_43517"", ""lastfm"": ""lastFM_20598"", ""musicbrainz"": ""mbrainz_9680""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_80,"{""discogs"": ""discogs_43517"", ""lastfm"": ""lastFM_20598"", ""musicbrainz"": ""mbrainz_9680""}",tracks,"['Happy Town', 'Is This What You Call Change', 'My Place', 'How Life Should Be', 'Love Is the Law', 'Flowers in the Sky', 'Jane', 'Whatever Happened To?', 'Your Secret Place', 'Blue Cat Cafe']","{""discogs"": ""['Happy Town', 'Is This What You Call Change', 'My Place', 'How Life Should Be', 'Love Is The Law', 'Flowers In The Sky', 'Jane', 'Whatever Happened To', 'Your Secret Place', 'Blue Cat Cafe']"", ""lastfm"": ""['Happy Town', 'Is This What You Call Change', 'My Place', 'How Life Should Be', 'Love Is The Law', 'Flowers In The Sky', 'Whatever Happened To', 'Blue Cat Caf\u00c3\u0192\u00c2\u00a9']"", ""musicbrainz"": ""['Happy Town', 'Is This What You Call Change', 'My Place', 'How Life Should Be', 'Love Is the Law', 'Flowers in the Sky', 'Jane', 'Whatever Happened To?', 'Your Secret Place', 'Blue Cat Cafe']""}",from provided validation set
entity_81,"{""musicbrainz"": ""mbrainz_2936"", ""discogs"": ""discogs_39215""}",name,Sing the Sorrow,"{""musicbrainz"": ""Sing the Sorrow"", ""discogs"": ""Sing The Sorrow""}",from provided validation set
entity_81,"{""musicbrainz"": ""mbrainz_2936"", ""discogs"": ""discogs_39215""}",artist,AFI,"{""musicbrainz"": ""AFI"", ""discogs"": ""AFI""}",from provided validation set
entity_81,"{""musicbrainz"": ""mbrainz_2936"", ""discogs"": ""discogs_39215""}",release-date,2003-03-10 00:00:00,"{""musicbrainz"": ""2003-03-10 00:00:00"", ""discogs"": ""2003-01-01 00:00:00""}",from provided validation set
entity_81,"{""musicbrainz"": ""mbrainz_2936"", ""discogs"": ""discogs_39215""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_81,"{""musicbrainz"": ""mbrainz_2936"", ""discogs"": ""discogs_39215""}",duration,3356,"{""musicbrainz"": 1764.0, ""discogs"": 3848.0}",from provided validation set
entity_81,"{""musicbrainz"": ""mbrainz_2936"", ""discogs"": ""discogs_39215""}",label,Dreamworks Records,"{""discogs"": ""Dreamworks Records""}",from provided validation set
entity_81,"{""musicbrainz"": ""mbrainz_2936"", ""discogs"": ""discogs_39215""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_81,"{""musicbrainz"": ""mbrainz_2936"", ""discogs"": ""discogs_39215""}",tracks,"['Miseria Cantare: The Beginning', 'The Leaving Song, Part II', 'Bleed Black', 'Silver and Cold', 'Dancing Through Sunday', 'Girlââ‚¬â„¢s Not Grey', 'Death of Seasons', 'The Great Disappointment', 'Paper Airplanes (makeshift wings)', 'This Celluloid Dream', 'The Leaving Song', 'ââ‚¬Â¦but home is nowhere', 'Synesthesia', 'Now the World / [The Spoken Word] / This Time Imperfect']","{""musicbrainz"": ""['Miseria Cantare: The Beginning', 'The Leaving Song, Part II', 'Bleed Black', 'Silver and Cold', 'Dancing Through Sunday', 'Girl\u00e2\u20ac\u2122s Not Grey', 'Death of Seasons', 'The Great Disappointment', 'Paper Airplanes (makeshift wings)', 'This Celluloid Dream', 'The Leaving Song', '\u00e2\u20ac\u00a6but home is nowhere', 'Synesthesia', 'Now the World / [The Spoken Word] / This Time Imperfect']"", ""discogs"": ""['Miseria Cantare - The Beginning', 'The Leaving Song Pt. II', 'Bleed Black', 'Silver And Cold', 'Dancing Through Sunday', \""Girl's Not Grey\"", 'Death Of Seasons', 'The Great Disappointment', 'Paper Airplanes (Makeshift Wings)', 'This Celluloid Dream', 'The Leaving Song', '...But Home Is Nowhere', 'Synthesthesia', 'Now The World']""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""discogs"": ""discogs_62046""}",name,Going Nowhere,"{""musicbrainz"": ""Going Nowhere"", ""discogs"": ""Going Nowhere""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""discogs"": ""discogs_62046""}",artist,Dumptruck,"{""musicbrainz"": ""Dumptruck"", ""discogs"": ""Dumptruck""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""discogs"": ""discogs_62046""}",release-date,1987-01-01 00:00:00,"{""musicbrainz"": ""1987-01-01 00:00:00"", ""discogs"": ""1987-01-01 00:00:00""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""discogs"": ""discogs_62046""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""discogs"": ""discogs_62046""}",duration,795,"{""musicbrainz"": 182.0}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""discogs"": ""discogs_62046""}",label,Big Time,"{""discogs"": ""Big Time""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""discogs"": ""discogs_62046""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""discogs"": ""discogs_62046""}",tracks,"['Going Nowhere', 'Watch Her Fall', 'Things Go Wrong', 'Swirls Around']","{""discogs"": ""['Going Nowhere', 'Watch Her Fall', 'Things Go Wrong', 'Swirls Around']""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841""}",name,Blunted in the Bomb Shelter,"{""musicbrainz"": ""Blunted in the Bomb Shelter""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841""}",artist,Madlib,"{""musicbrainz"": ""Madlub""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841""}",release-date,2002-11-04 00:00:00,"{""musicbrainz"": ""2002-11-04 00:00:00""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841""}",duration,3876,"{""musicbrainz"": 2304.0}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841""}",tracks,"['A Place in the Sun / Fire Corner / Black Man Time', ""Flat Foot Hustlin'"", 'Jingle Lion', 'Walk Rastafari Way', 'Destruction Sound Battle', 'Public Jestering', 'A Better Version', 'Bad Da', 'Black Magic Woman', 'Throne of Blood', 'Lottery Spin', 'Star Trek', 'Want Me Cock', 'Free Man', 'Man in the Street', ""Don't Deal With Folly"", 'I Love Marijuana', 'Stop the Dubbing', 'Free From Chains', 'Sensimelia', 'Mission Impossible', 'Golden Chickens', 'Herb Vendor', 'Babylon Deh Pon Fire', 'Shaft', 'Sipreano', 'Girl of My Dreams', 'Rhythm Pleasure', 'Cocaine', 'Love Life', '(Only Rasta Know the) Voice of Jah', 'Teacher, Teacher (Teach the Children)', ""DJ's Choice"", ""King Tubby's Special"", 'Reggae Makossa', 'A Rougher Version', 'Cool Down Version', 'Space Flight', 'On the Move', 'Guns of Navarone', 'Popcorn', 'None Shall Escape the Judgement', 'Freedom Style', 'Starvation', 'African People']","{""musicbrainz"": ""['A Place in the Sun / Fire Corner / Black Man Time', \""Flat Foot Hustlin'\"", 'Jingle Lion', 'Walk Rastafari Way', 'Destruction Sound Battle', 'Public Jestering', 'A Better Version', 'Bad Da', 'Black Magic Woman', 'Throne of Blood', 'Lottery Spin', 'Star Trek', 'Want Me Cock', 'Free Man', 'Man in the Street', \""Don't Deal With Folly\"", 'I Love Marijuana', 'Stop the Dubbing', 'Free From Chains', 'Sensimelia', 'Mission Impossible', 'Golden Chickens', 'Herb Vendor', 'Babylon Deh Pon Fire', 'Shaft', 'Sipreano', 'Girl of My Dreams', 'Rhythm Pleasure', 'Cocaine', 'Love Life', '(Only Rasta Know the) Voice of Jah', 'Teacher, Teacher (Teach the Children)', \""DJ's Choice\"", \""King Tubby's Special\"", 'Reggae Makossa', 'A Rougher Version', 'Cool Down Version', 'Space Flight', 'On the Move', 'Guns of Navarone', 'Popcorn', 'None Shall Escape the Judgement', 'Freedom Style', 'Starvation', 'African People']""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""discogs"": ""discogs_70310""}",name,Trouble Bound,"{""musicbrainz"": ""Trouble Bound"", ""discogs"": ""Trouble Bound""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""discogs"": ""discogs_70310""}",artist,The Blasters,"{""musicbrainz"": ""Blasters, The"", ""discogs"": ""The Blasters""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""discogs"": ""discogs_70310""}",release-date,2002-01-01 00:00:00,"{""musicbrainz"": ""2004-01-01 00:00:00"", ""discogs"": ""2004-01-01 00:00:00""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""discogs"": ""discogs_70310""}",release-country,United States of America,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""discogs"": ""discogs_70310""}",duration,4052,"{""musicbrainz"": 957.0}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""discogs"": ""discogs_70310""}",label,HighTone Records,"{""discogs"": ""Raucous Rec.""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""discogs"": ""discogs_70310""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""discogs"": ""discogs_70310""}",tracks,"['Red Rose', 'Trouble Bound', 'Long White Cadillac', ""I'm Shakin'"", 'Blue Shadows', 'I Wish You Would', ""Sadie's Back in Town"", 'So Long Baby Goodbye', 'American Music', 'Marie Marie']","{""musicbrainz"": ""['Red Rose', 'Trouble Bound', 'Long White Cadillac', \""I'm Shakin'\"", 'Blue Shadows', 'I Wish You Would', \""Sadie's Back in Town\"", 'So Long Baby Goodbye', 'American Music', 'Marie Marie']"", ""discogs"": ""['Red Rose', 'Trouble Bound', 'Long White Cadillac', \""I'm Shakin'\"", 'Blue Shadows', 'I Wish You Would', \""Sadie's Back In Town\"", 'So Long Baby Goodbye', 'American Music', 'Marie Marie']""}",from provided validation set
entity_85,"{""discogs"": ""discogs_10363"", ""musicbrainz"": ""mbrainz_2359""}",name,S.O.D. The Epic Years,"{""discogs"": ""S.O.D. The Epic Years"", ""musicbrainz"": ""S.O.D. The Epic Years""}",from provided validation set
entity_85,"{""discogs"": ""discogs_10363"", ""musicbrainz"": ""mbrainz_2359""}",artist,Spear of Destiny,"{""discogs"": ""Spear Of Destiny"", ""musicbrainz"": ""Spear of Destiny""}",from provided validation set
entity_85,"{""discogs"": ""discogs_10363"", ""musicbrainz"": ""mbrainz_2359""}",release-date,1987-01-01 00:00:00,"{""discogs"": ""1987-01-01 00:00:00"", ""musicbrainz"": ""1987-01-01 00:00:00""}",from provided validation set
entity_85,"{""discogs"": ""discogs_10363"", ""musicbrainz"": ""mbrainz_2359""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_85,"{""discogs"": ""discogs_10363"", ""musicbrainz"": ""mbrainz_2359""}",duration,2307,"{""musicbrainz"": 798.0}",from provided validation set
entity_85,"{""discogs"": ""discogs_10363"", ""musicbrainz"": ""mbrainz_2359""}",label,Burning Rome Records|Epic,"{""discogs"": ""Burning Rome Records|Epic""}",from provided validation set
entity_85,"{""discogs"": ""discogs_10363"", ""musicbrainz"": ""mbrainz_2359""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_85,"{""discogs"": ""discogs_10363"", ""musicbrainz"": ""mbrainz_2359""}",tracks,"['The Wheel', 'Rainmaker', 'Prisoner Of Love', 'Playground Of The Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']","{""discogs"": ""['The Wheel', 'Rainmaker', 'Prisoner Of Love', 'Playground Of The Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']"", ""musicbrainz"": ""['The Wheel', 'Rainmaker', 'Prisoner of Love', 'Playground of the Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",name,Mothership,"{""lastfm"": ""Mothership"", ""musicbrainz"": ""Enter Shikari -  Mothership""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",artist,Enter Shikari,"{""lastfm"": ""Enter Shikari"", ""musicbrainz"": ""Enter Shikari""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",release-date,2006-08-27 00:00:00,"{""musicbrainz"": ""2006-01-01 00:00:00""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",duration,291,"{""lastfm"": 0.0, ""musicbrainz"": 180.0}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",tracks,Mothership,"{""lastfm"": ""['Mothership']"", ""musicbrainz"": ""['Mothership']""}",from provided validation set
entity_87,"{""musicbrainz"": ""mbrainz_358""}",name,Beyond,"{""musicbrainz"": ""Beyond""}",from provided validation set
entity_87,"{""musicbrainz"": ""mbrainz_358""}",artist,Mr. Scruff,"{""musicbrainz"": ""Scruff, Mr.""}",from provided validation set
entity_87,"{""musicbrainz"": ""mbrainz_358""}",release-date,2002-09-30 00:00:00,"{""musicbrainz"": ""2002-09-30 00:00:00""}",from provided validation set
entity_87,"{""musicbrainz"": ""mbrainz_358""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK""}",from provided validation set
entity_87,"{""musicbrainz"": ""mbrainz_358""}",duration,701,"{""musicbrainz"": 440.0}",from provided validation set
entity_87,"{""musicbrainz"": ""mbrainz_358""}",tracks,"['Beyond (7"" Edit)', 'Champion Nibble', 'Beyond (7"" Instrumental)']","{""musicbrainz"": ""['Beyond', 'Champion Nibble', 'Beyond (7\"" instrumental)']""}",from provided validation set
entity_88,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",name,Singles 2001-2005,"{""musicbrainz"": ""Singles 2001-2005"", ""discogs"": ""Singles 2001-2005""}",from provided validation set
entity_88,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",artist,Biffy Clyro,"{""musicbrainz"": ""Biffy Clyro"", ""discogs"": ""Biffy Clyro""}",from provided validation set
entity_88,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",release-date,2008-07-07 00:00:00,"{""musicbrainz"": ""2008-07-07 00:00:00"", ""discogs"": ""2008-07-07""}",from provided validation set
entity_88,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_88,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",duration,2799,"{""musicbrainz"": 1472.0}",from provided validation set
entity_88,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",label,Beggars Banquet,"{""discogs"": ""Beggars Banquet""}",from provided validation set
entity_88,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_88,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",tracks,"['27', 'Justboy', '57', 'Joy.Discovery.Invention', 'Toys, Toys, Toys, Choke, Toys, Toys, Toys', 'The Ideal Height', 'Questions and Answers', 'Eradicate the Doubt', ""There's No Such Thing as a Jaggy Snake"", 'Glitter and Trauma', 'My Recovery Injection', 'Only One Word Comes to Mind']","{""musicbrainz"": ""['27', 'Justboy', '57', 'Joy.Discovery.Invention', 'Toys, Toys, Toys, Choke, Toys, Toys, Toys', 'The Ideal Height', 'Questions and Answers', 'Eradicate the Doubt', \""There's No Such Thing as a Jaggy Snake\"", 'Glitter and Trauma', 'My Recovery Injection', 'Only One Word Comes to Mind']"", ""discogs"": ""['27', 'Justly', '57', 'Joy. Discovery. Invention', 'Toys Toys Toys Choke, Toys Toys Toys (Single Version)', 'The Ideal Height (Single Version)', 'Questions And Answers', 'Eradicate The Doubt', \""There's No Such Thing As A Jaggy Snake\"", 'Glitter And Trauma (Single Version)', 'My Recovery Injection (Single Version)', 'Only One Word Comes To Mind (Single Version)']""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_18786"", ""discogs"": ""discogs_91189""}",name,Singles Collection,"{""musicbrainz"": ""Singles Collection"", ""lastfm"": ""Punk Singles Collection"", ""discogs"": ""Singles Collection""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_18786"", ""discogs"": ""discogs_91189""}",artist,The Exploited,"{""musicbrainz"": ""Exploited, The"", ""lastfm"": ""The Exploited"", ""discogs"": ""The Exploited""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_18786"", ""discogs"": ""discogs_91189""}",release-date,1991-01-01 00:00:00,"{""musicbrainz"": ""1993-01-01 00:00:00"", ""discogs"": ""1991-01-01""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_18786"", ""discogs"": ""discogs_91189""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_18786"", ""discogs"": ""discogs_91189""}",duration,2841,"{""musicbrainz"": 846.0, ""lastfm"": 0.0, ""discogs"": 2841.0}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_18786"", ""discogs"": ""discogs_91189""}",label,Streetlink Records,"{""discogs"": ""Streetlink""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_18786"", ""discogs"": ""discogs_91189""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_18786"", ""discogs"": ""discogs_91189""}",tracks,"['Army Life', 'The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe In Anarchy', 'What You Gonna Do', 'Dogs Of War', 'Blown To Bits (Live)', 'Dead Cities', ""Hitler's In The Charts Again"", 'Class War', 'SPG (Live)', 'Cop Cars (Live)', 'YOP', 'Attack', 'Alternative', 'Troops Of Tomorrow', ""Computers Don't Blunder"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell']","{""musicbrainz"": ""['Army Life', 'The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Cities', \""Hitler's in the Charts Again\"", 'Class War', 'SPG (live)', 'Cop Cars (live)', 'YOP', 'Attack', 'Alternative', 'Troops of Tomorrow', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'S.P.G.', 'Cop Cars']"", ""lastfm"": ""['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe In Anarchy', 'What You Gonna Do', 'Blown to Bits (live)', \""Hitler's In The Charts Again\"", 'S.P.G. (Live)', 'Alternative', 'Y.O.P.', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'united chaos & anarchy', 'Sexual Favours']"", ""discogs"": ""['Army Life', 'The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe In Anarchy', 'What You Gonna Do', 'Dogs Of War', 'Blown To Bits (Live)', 'Dead Cities', \""Hitler's In Charts Again\"", 'Class War', 'SPG (Live)', 'Cop Cars (Live)', 'YOP', 'Attack', 'Alternative', 'Troops Of Tomorrow', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell']""}",from provided validation set
entity_90,"{""lastfm"": ""lastFM_40955"", ""discogs"": ""discogs_89005"", ""musicbrainz"": ""mbrainz_17408""}",name,The Best of Q65: Nothing but Trouble 1966-68,"{""lastfm"": ""The Best  Q65: Nothing But Trouble 1966-68"", ""discogs"": ""The Best Of Q65: Nothing But Trouble 1966-68"", ""musicbrainz"": ""The Best of Q65: Nothing but Trouble 1966-68""}",from provided validation set
entity_90,"{""lastfm"": ""lastFM_40955"", ""discogs"": ""discogs_89005"", ""musicbrainz"": ""mbrainz_17408""}",artist,Q65,"{""lastfm"": ""Q65"", ""discogs"": ""Q65"", ""musicbrainz"": ""Q65""}",from provided validation set
entity_90,"{""lastfm"": ""lastFM_40955"", ""discogs"": ""discogs_89005"", ""musicbrainz"": ""mbrainz_17408""}",release-date,2008-01-01 00:00:00,"{""discogs"": ""2008-01-01"", ""musicbrainz"": ""2008-01-01 00:00:00""}",from provided validation set
entity_90,"{""lastfm"": ""lastFM_40955"", ""discogs"": ""discogs_89005"", ""musicbrainz"": ""mbrainz_17408""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""United Kingdom of Great Britain and Northern Ireland"", ""musicbrainz"": ""UK""}",from provided validation set
entity_90,"{""lastfm"": ""lastFM_40955"", ""discogs"": ""discogs_89005"", ""musicbrainz"": ""mbrainz_17408""}",duration,4369,"{""lastfm"": 0.0, ""musicbrainz"": 0.0}",from provided validation set
entity_90,"{""lastfm"": ""lastFM_40955"", ""discogs"": ""discogs_89005"", ""musicbrainz"": ""mbrainz_17408""}",label,Rev-Ola,"{""discogs"": ""Rev-Ola""}",from provided validation set
entity_90,"{""lastfm"": ""lastFM_40955"", ""discogs"": ""discogs_89005"", ""musicbrainz"": ""mbrainz_17408""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_90,"{""lastfm"": ""lastFM_40955"", ""discogs"": ""discogs_89005"", ""musicbrainz"": ""mbrainz_17408""}",tracks,"['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World of Birds', 'Youââ‚¬â„¢re the Victor', 'Just Whoââ‚¬â„¢s in Sight', 'It Came to Me', '80% O', 'Spoonful', 'Ann', 'So High Iââ‚¬â„¢ve Been, So Down I Must Fall', 'Sour Wine', 'Iââ‚¬â„¢m a Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place to Go', 'Fairy Tales of Truth', 'Where Is the Key', 'I Was Young', 'Ridinââ‚¬â„¢ on a Slow Train']","{""lastfm"": ""['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'Just Who\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2s In Sight', 'It Came To Me', '80% o', 'Ann', 'I\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2m A Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'Fairy Tales Of Truth', 'I Was Young', 'Ridin\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2 on a Slow Train']"", ""discogs"": ""['Cry In The Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World Of Birds', \""You're The Victor\"", \""Just Who's In Sight\"", 'It Came To Me', '80% O', 'Spoonful', 'Ann', \""So High I've Been, So Down I Must Fall\"", 'Sour Wine', \""I'm A Man\"", 'Summer Thoughts In A Field Of Weed', 'Down In The Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place To Go', 'Fairy Tales Of Truth', 'Where Is The Key', 'I Was Young', \""Ridin' On A Slow Train\""]"", ""musicbrainz"": ""['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World of Birds', 'You\u00e2\u20ac\u2122re the Victor', 'Just Who\u00e2\u20ac\u2122s in Sight', 'It Came to Me', '80% O', 'Spoonful', 'Ann', 'So High I\u00e2\u20ac\u2122ve Been, So Down I Must Fall', 'Sour Wine', 'I\u00e2\u20ac\u2122m a Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place to Go', 'Fairy Tales of Truth', 'Where Is the Key', 'I Was Young', 'Ridin\u00e2\u20ac\u2122 on a Slow Train']""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""discogs"": ""discogs_16729"", ""lastfm"": ""lastFM_8134""}",name,Panasonic Songbird,"{""musicbrainz"": ""Panasonic Songbird"", ""discogs"": ""Panasonic Songbird"", ""lastfm"": ""UnKindness Of Ravens -  Panasonic Songbird""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""discogs"": ""discogs_16729"", ""lastfm"": ""lastFM_8134""}",artist,UnKindness Of Ravens,"{""musicbrainz"": ""UnKindness Of Ravens"", ""discogs"": ""UnKindness Of Ravens"", ""lastfm"": ""UnKindness Of Ravens""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""discogs"": ""discogs_16729"", ""lastfm"": ""lastFM_8134""}",release-date,2002-08-06 00:00:00,"{""musicbrainz"": ""2002-08-06 00:00:00"", ""discogs"": ""2002-08-20 00:00:00""}",from provided validation set
entity_91,"{""musicbrainz"": ""mbrainz_3919"", ""discogs"": ""discogs_16729"", ""lastfm"": ""lastFM_8134""}",release-country,Canada,"{""musicbrainz"": ""Canada""}",from provided validation set
