entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_69,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",name,Iliad,"{""fullcontact"": ""Iliad Interactive"", ""forbes"": ""Iliad"", ""dbpedia"": ""Iliad (company)""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",country,France,"{""fullcontact"": ""France"", ""forbes"": ""France"", ""dbpedia"": ""United States""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",city,Paris,"{""fullcontact"": ""Paris"", ""dbpedia"": ""Norristown""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",assets,4776300000,"{""forbes"": ""6"", ""dbpedia"": ""6""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",revenue,3747900000,"{""forbes"": 5.0, ""dbpedia"": ""1212000000""}",from provided validation set
entity_69,"{""fullcontact"": ""fullcontact_411"", ""forbes"": ""http://www.forbes.com/companies/iliad/"", ""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)""}",founded,1999-01-01 00:00:00,"{""fullcontact"": ""1999-01-01 00:00:00"", ""dbpedia"": ""1999-01-01""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""fullcontact"": ""fullcontact_140""}",name,BayWa,"{""forbes"": ""BayWa"", ""dbpedia"": ""Sherwin-Williams"", ""fullcontact"": ""BayWa AG""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""fullcontact"": ""fullcontact_140""}",country,Germany,"{""forbes"": ""Germany"", ""dbpedia"": ""United States"", ""fullcontact"": ""Germany""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""fullcontact"": ""fullcontact_140""}",city,Munich,"{""dbpedia"": ""ClevelandOhio"", ""fullcontact"": ""Munich""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""fullcontact"": ""fullcontact_140""}",assets,6930000000,"{""forbes"": ""6"", ""dbpedia"": ""6""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""fullcontact"": ""fullcontact_140""}",revenue,21340000000,"{""forbes"": 19.0, ""dbpedia"": ""10""}",from provided validation set
entity_70,"{""forbes"": ""http://www.forbes.com/companies/baywa/"", ""dbpedia"": ""http://dbpedia.org/resource/Sherwin-Williams"", ""fullcontact"": ""fullcontact_140""}",founded,1923-01-01 00:00:00,"{""dbpedia"": ""1866-01-01"", ""fullcontact"": ""1923-01-01 00:00:00""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",name,Aberdeen Asset Management,"{""fullcontact"": ""Aberdeen Asset Management"", ""forbes"": ""Aberdeen Asset Management""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",country,United Kingdom,"{""fullcontact"": ""United Kingdom"", ""forbes"": ""United Kingdom""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",city,Aberdeen,"{""fullcontact"": ""Aberdeen""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",assets,1687852500,"{""forbes"": ""7""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",revenue,2100000000,"{""forbes"": 2.0}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",founded,1983-01-01 00:00:00,"{""fullcontact"": ""1983-01-01 00:00:00""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""fullcontact"": ""fullcontact_798""}",name,Vivendi,"{""dbpedia"": ""Vivendi"", ""forbes"": ""Vivendi"", ""fullcontact"": ""The Vivendi Create Joy Fund""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""fullcontact"": ""fullcontact_798""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France"", ""fullcontact"": ""France""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""fullcontact"": ""fullcontact_798""}",city,Paris,"{""dbpedia"": ""Paris""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""fullcontact"": ""fullcontact_798""}",assets,67920000000,"{""dbpedia"": ""49"", ""forbes"": ""67""}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""fullcontact"": ""fullcontact_798""}",revenue,18920000000,"{""dbpedia"": ""22135000000"", ""forbes"": 31.0}",from provided validation set
entity_72,"{""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""fullcontact"": ""fullcontact_798""}",founded,1853-01-01 00:00:00,"{""dbpedia"": ""1998-01-01""}",from provided validation set
entity_73,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",name,Wistron,"{""dbpedia"": ""Wistron Corporation"", ""fullcontact"": ""Wistron Corporation"", ""forbes"": ""Wistron""}",from provided validation set
entity_73,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",country,"Taiwan, Province of China","{""dbpedia"": ""Taiwan, Province of China"", ""fullcontact"": ""Taiwan, Province of China"", ""forbes"": ""Taiwan, Province of China""}",from provided validation set
entity_73,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",city,Taipei,"{""dbpedia"": ""Taipei"", ""fullcontact"": ""Taipei""}",from provided validation set
entity_73,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",assets,9020000000,"{""dbpedia"": ""9"", ""forbes"": ""9""}",from provided validation set
entity_73,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",revenue,21290000000,"{""dbpedia"": ""22"", ""forbes"": 22.0}",from provided validation set
entity_73,"{""dbpedia"": ""http://dbpedia.org/resource/Wistron_Corporation"", ""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",founded,2001-01-01 00:00:00,"{""dbpedia"": ""2001-01-01"", ""fullcontact"": ""2001-01-01 00:00:00""}",from provided validation set
entity_74,"{""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",name,Renault,"{""fullcontact"": ""Renault"", ""dbpedia"": ""Renault Sport"", ""forbes"": ""Renault""}",from provided validation set
entity_74,"{""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",country,France,"{""fullcontact"": ""France"", ""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_74,"{""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",city,Boulogne Billancourt,"{""fullcontact"": ""Boulogne Billancourt Cedex"", ""dbpedia"": ""Les Ulis""}",from provided validation set
entity_74,"{""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",assets,103560000000,"{""dbpedia"": ""103"", ""forbes"": ""103""}",from provided validation set
entity_74,"{""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",revenue,56530000000,"{""dbpedia"": ""54"", ""forbes"": 54.0}",from provided validation set
entity_74,"{""fullcontact"": ""fullcontact_17"", ""dbpedia"": ""http://dbpedia.org/resource/Renault_Sport"", ""forbes"": ""http://www.forbes.com/companies/renault/""}",founded,1899-01-01 00:00:00,"{""fullcontact"": ""1932-01-01 00:00:00"", ""dbpedia"": ""1976-01-01""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",name,Sumitomo Mitsui Trust,"{""forbes"": ""Sumitomo Mitsui Trust"", ""dbpedia"": ""Sumitomo Mitsui Trust Holdings""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",city,Tokyo,"{""dbpedia"": ""Tokyo""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",assets,401210000000,"{""forbes"": ""400"", ""dbpedia"": ""400""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",revenue,10040000000,"{""forbes"": 11.0, ""dbpedia"": ""468""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",founded,2002-01-01 00:00:00,"{""dbpedia"": ""2002-01-01""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",name,Galaxy Entertainment,"{""forbes"": ""Galaxy Entertainment""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",country,Hong Kong,"{""forbes"": ""Hong Kong""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",assets,5970000000,"{""forbes"": ""6""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",revenue,8520000000,"{""forbes"": 8.0}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",name,Thales Group,"{""dbpedia"": ""Thales"", ""forbes"": ""Thales Group""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",city,Paris,"{""dbpedia"": ""Neuilly-sur-Seine""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",assets,25760000000,"{""dbpedia"": ""21"", ""forbes"": ""29""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",revenue,17540000000,"{""dbpedia"": ""13"", ""forbes"": 18.0}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",name,Areva,"{""dbpedia"": ""Areva"", ""forbes"": ""Areva"", ""fullcontact"": ""AREVA Inc.""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France"", ""fullcontact"": ""France""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",city,Paris,"{""dbpedia"": ""ParisCourbevoie"", ""fullcontact"": ""Courbevoie""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",assets,44207184000,"{""dbpedia"": ""41"", ""forbes"": ""41""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",revenue,12729024000,"{""dbpedia"": ""8872000000"", ""forbes"": 12.0}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",founded,2001-01-01 00:00:00,"{""dbpedia"": ""2001-01-01"", ""fullcontact"": ""2001-01-01 00:00:00""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",name,DaVita,"{""forbes"": ""DaVita HealthCare Partners Inc."", ""fullcontact"": ""DaVita""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",assets,17100000000,"{""forbes"": ""17""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",revenue,11760000000,"{""forbes"": 11.0}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",founded,1990-01-01 00:00:00,"{""fullcontact"": ""1990-01-01 00:00:00""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",name,Empire,"{""forbes"": ""Empire""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",country,Canada,"{""forbes"": ""Canada""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",assets,9810000000,"{""forbes"": ""11""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",revenue,18340000000,"{""forbes"": 18.0}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",name,Volkswagen Group,"{""dbpedia"": ""Volkswagen Group"", ""forbes"": ""Volkswagen Group"", ""fullcontact"": ""Volkswagen Group""}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",country,Germany,"{""dbpedia"": ""Germany"", ""forbes"": ""Germany"", ""fullcontact"": ""Germany""}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",city,Wolfsburg,"{""dbpedia"": ""Wolfsburg"", ""fullcontact"": ""Wolfsburg""}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",assets,447910000000,"{""dbpedia"": ""323"", ""forbes"": ""446""}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",revenue,261910000000,"{""dbpedia"": ""197"", ""forbes"": 261.0}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/"", ""fullcontact"": ""fullcontact_802""}",founded,1937-01-01 00:00:00,"{""dbpedia"": ""1937-01-01"", ""fullcontact"": ""1937-01-01 00:00:00""}",from provided validation set
entity_82,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",name,Salzgitter,"{""forbes"": ""Salzgitter""}",from provided validation set
entity_82,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",assets,11390000000,"{""forbes"": ""11""}",from provided validation set
entity_82,"{""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",revenue,12300000000,"{""forbes"": 12.0}",from provided validation set
entity_83,"{""forbes"": ""http://www.forbes.com/companies/orix/""}",name,Orix,"{""forbes"": ""Orix""}",from provided validation set
entity_83,"{""forbes"": ""http://www.forbes.com/companies/orix/""}",country,Japan,"{""forbes"": ""United States""}",from provided validation set
entity_83,"{""forbes"": ""http://www.forbes.com/companies/orix/""}",assets,85660000000,"{""forbes"": ""82""}",from provided validation set
entity_83,"{""forbes"": ""http://www.forbes.com/companies/orix/""}",revenue,9000000000,"{""forbes"": 12.0}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",name,UGI,"{""forbes"": ""UGI Utilities, Inc."", ""fullcontact"": ""UGI""}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",city,Pennsylvania,"{""fullcontact"": ""Hazleton""}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",assets,10660000000,"{""forbes"": ""10""}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",revenue,7500000000,"{""forbes"": 7.0}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",founded,1882-01-01 00:00:00,"{""fullcontact"": ""1882-01-01 00:00:00""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",name,MTR,"{""forbes"": ""MTR""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",country,Hong Kong,"{""forbes"": ""Hong Kong""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",assets,27830000000,"{""forbes"": ""27""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",revenue,4990000000,"{""forbes"": 5.0}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",name,Konica Minolta,"{""forbes"": ""Konica Minolta""}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",assets,9510000000,"{""forbes"": ""9""}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",revenue,9270000000,"{""forbes"": 9.0}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",name,EDP-Energias de Portugal,"{""forbes"": ""EDP-Energias de Portugal""}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",country,Portugal,"{""forbes"": ""Portugal""}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",assets,58090000000,"{""forbes"": ""58""}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",revenue,21530000000,"{""forbes"": 21.0}",from provided validation set
entity_88,"{""fullcontact"": ""fullcontact_732"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",name,Tenaris,"{""fullcontact"": ""Tenaris"", ""dbpedia"": ""Tenaris"", ""forbes"": ""Tenaris""}",from provided validation set
entity_88,"{""fullcontact"": ""fullcontact_732"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",country,Luxembourg,"{""fullcontact"": ""United States"", ""dbpedia"": ""Luxembourg"", ""forbes"": ""Luxembourg""}",from provided validation set
entity_88,"{""fullcontact"": ""fullcontact_732"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",city,Luxembourg (city),"{""fullcontact"": ""Luxembourg (city)"", ""dbpedia"": ""Houston""}",from provided validation set
entity_88,"{""fullcontact"": ""fullcontact_732"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",assets,15930000000,"{""dbpedia"": ""15"", ""forbes"": ""15""}",from provided validation set
entity_88,"{""fullcontact"": ""fullcontact_732"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",revenue,10600000000,"{""dbpedia"": ""10"", ""forbes"": 10.0}",from provided validation set
entity_88,"{""fullcontact"": ""fullcontact_732"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",founded,2001-01-01 00:00:00,"{""fullcontact"": ""2002-01-01 00:00:00"", ""dbpedia"": ""2001-01-01""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",name,Wendel,"{""forbes"": ""Wendel"", ""dbpedia"": ""Wendel (group)""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",country,France,"{""forbes"": ""France"", ""dbpedia"": ""France""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",city,Paris,"{""dbpedia"": ""Oakland""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",assets,18950000000,"{""forbes"": ""18"", ""dbpedia"": ""18""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",revenue,7560000000,"{""forbes"": 8.0, ""dbpedia"": ""8""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/"", ""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)""}",founded,1704-01-01 00:00:00,"{""dbpedia"": ""1704-01-01""}",from provided validation set
entity_90,"{""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224""}",name,Coloplast,"{""forbes"": ""Coloplast"", ""dbpedia"": ""Coloplast"", ""fullcontact"": ""Coloplast""}",from provided validation set
entity_90,"{""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224""}",country,Denmark,"{""forbes"": ""Denmark"", ""dbpedia"": ""Denmark"", ""fullcontact"": ""Denmark""}",from provided validation set
entity_90,"{""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224""}",city,Humlebæk,"{""dbpedia"": ""Fredensborg Municipality"", ""fullcontact"": ""Humleb\u00e6k""}",from provided validation set
entity_90,"{""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224""}",assets,1560000000,"{""forbes"": ""1"", ""dbpedia"": ""9,218,000,000.0""}",from provided validation set
entity_90,"{""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224""}",revenue,2110000000,"{""forbes"": 2.0, ""dbpedia"": ""10""}",from provided validation set
entity_90,"{""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224""}",founded,1957-01-01 00:00:00,"{""dbpedia"": ""1957-01-01"", ""fullcontact"": ""1954-01-01 00:00:00""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial""}",name,Prudential Financial,"{""forbes"": ""Prudential Financial"", ""dbpedia"": ""Prudential Financial""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial""}",city,"Newark, New Jersey","{""dbpedia"": ""Newark, New JerseyPrudential Headquarters""}",from provided validation set
