entity_id,source,attribute,original_value,reason,knob,level
discogs_100498,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_101163,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_101348,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_101669,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_102278,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_102309,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_102341,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_102420,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_102427,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_102747,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_102840,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_103697,discogs,release-date,01.01.2012,cell_collision_with_prior_knob,6,medium
discogs_103985,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_104120,discogs,release-date,21.06.2010,cell_collision_with_prior_knob,6,medium
discogs_104215,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_104314,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_104396,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_104516,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_104590,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_104835,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_105088,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_105109,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_105492,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_105501,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_105645,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_105796,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_106077,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_106317,discogs,release-date,30.04.2013,cell_collision_with_prior_knob,6,medium
discogs_107117,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_107217,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_107531,discogs,release-date,28.04.2013,cell_collision_with_prior_knob,6,medium
discogs_107946,discogs,release-date,01.01.1968,cell_collision_with_prior_knob,6,medium
discogs_108221,discogs,release-date,04.04.2013,cell_collision_with_prior_knob,6,medium
discogs_108602,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_110205,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_110376,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_110487,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_110627,discogs,release-date,01.01.1967,cell_collision_with_prior_knob,6,medium
discogs_110812,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_110875,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_110906,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_111018,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_111354,discogs,release-date,01.01.1965,cell_collision_with_prior_knob,6,medium
discogs_111695,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_112162,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_112991,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_113557,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_114165,discogs,release-date,20.10.2008,cell_collision_with_prior_knob,6,medium
discogs_114186,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_114205,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_115578,discogs,release-date,28.06.2005,cell_collision_with_prior_knob,6,medium
discogs_115956,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_116713,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_116966,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_117644,discogs,release-date,22.10.2013,cell_collision_with_prior_knob,6,medium
discogs_117855,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_118231,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_118592,discogs,release-date,01.01.1969,cell_collision_with_prior_knob,6,medium
discogs_118852,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,medium
discogs_119199,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_119293,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_119907,discogs,release-date,01.01.1955,cell_collision_with_prior_knob,6,medium
discogs_119948,discogs,release-date,19.11.2013,cell_collision_with_prior_knob,6,medium
discogs_120545,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
discogs_120672,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_120749,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_120968,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_120994,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_121641,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_122152,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_122934,discogs,release-date,01.01.1975,cell_collision_with_prior_knob,6,medium
discogs_123129,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_123715,discogs,release-date,21.01.2002,cell_collision_with_prior_knob,6,medium
discogs_123768,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_123789,discogs,release-date,26.07.2013,cell_collision_with_prior_knob,6,medium
discogs_124112,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_124380,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_125229,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_126556,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_126696,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_126989,discogs,release-date,28.01.2014,cell_collision_with_prior_knob,6,medium
discogs_126996,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_127007,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_127081,discogs,release-date,01.01.1966,cell_collision_with_prior_knob,6,medium
discogs_127708,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_127730,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_127783,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_127906,discogs,release-date,01.01.1959,cell_collision_with_prior_knob,6,medium
discogs_127957,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_128019,discogs,release-date,01.01.1975,cell_collision_with_prior_knob,6,medium
discogs_128635,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_129006,discogs,release-date,01.01.1970,cell_collision_with_prior_knob,6,medium
discogs_129306,discogs,release-date,19.03.2014,cell_collision_with_prior_knob,6,medium
discogs_129436,discogs,release-date,28.03.2014,cell_collision_with_prior_knob,6,medium
discogs_129759,discogs,release-date,01.01.1964,cell_collision_with_prior_knob,6,medium
discogs_129831,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_129881,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_130010,discogs,release-date,21.03.2014,cell_collision_with_prior_knob,6,medium
discogs_130235,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,medium
discogs_130469,discogs,release-date,24.01.2014,cell_collision_with_prior_knob,6,medium
discogs_130775,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_131231,discogs,release-date,15.03.2014,cell_collision_with_prior_knob,6,medium
discogs_131346,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,medium
discogs_131732,discogs,release-date,01.01.1962,cell_collision_with_prior_knob,6,medium
discogs_131853,discogs,release-date,16.05.2000,cell_collision_with_prior_knob,6,medium
discogs_132056,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_132294,discogs,release-date,25.02.2014,cell_collision_with_prior_knob,6,medium
discogs_132607,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_132982,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_133304,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_133667,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_134452,discogs,release-date,19.07.2011,cell_collision_with_prior_knob,6,medium
discogs_134483,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_134630,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_134756,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_134914,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_135018,discogs,release-date,01.01.1980,cell_collision_with_prior_knob,6,medium
discogs_135351,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_135864,discogs,release-date,01.01.1984,cell_collision_with_prior_knob,6,medium
discogs_136122,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
discogs_136175,discogs,release-date,29.11.2013,cell_collision_with_prior_knob,6,medium
discogs_136659,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_136838,discogs,release-date,23.04.1997,cell_collision_with_prior_knob,6,medium
discogs_137412,discogs,release-date,30.06.2014,cell_collision_with_prior_knob,6,medium
discogs_137610,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_137926,discogs,release-date,01.01.1962,cell_collision_with_prior_knob,6,medium
discogs_138443,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,medium
discogs_138650,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_138940,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_139150,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_139680,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_139812,discogs,release-date,27.05.2014,cell_collision_with_prior_knob,6,medium
discogs_140096,discogs,release-date,01.01.1972,cell_collision_with_prior_knob,6,medium
discogs_140228,discogs,release-date,28.04.2011,cell_collision_with_prior_knob,6,medium
discogs_140672,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_140857,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_140955,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_140979,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_141276,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_141550,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_142227,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,medium
discogs_142551,discogs,release-date,01.01.1967,cell_collision_with_prior_knob,6,medium
discogs_142563,discogs,release-date,01.01.1959,cell_collision_with_prior_knob,6,medium
discogs_142693,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_142746,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_142769,discogs,release-date,28.12.2010,cell_collision_with_prior_knob,6,medium
discogs_142969,discogs,release-date,01.01.1966,cell_collision_with_prior_knob,6,medium
discogs_143316,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_144509,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_144736,discogs,release-date,25.09.2014,cell_collision_with_prior_knob,6,medium
discogs_145084,discogs,release-date,15.10.2013,cell_collision_with_prior_knob,6,medium
discogs_145204,discogs,release-date,21.10.2014,cell_collision_with_prior_knob,6,medium
discogs_146064,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,medium
discogs_146786,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_146936,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_147093,discogs,release-date,01.01.1969,cell_collision_with_prior_knob,6,medium
discogs_147325,discogs,release-date,01.01.1961,cell_collision_with_prior_knob,6,medium
discogs_147514,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_147613,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_147644,discogs,release-date,17.11.2014,cell_collision_with_prior_knob,6,medium
discogs_147734,discogs,release-date,01.01.1950,cell_collision_with_prior_knob,6,medium
discogs_147762,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_147811,discogs,release-date,2014-11-01,numeric_jitter_exhausted_retries,6,medium
discogs_148039,discogs,release-date,24.09.2014,cell_collision_with_prior_knob,6,medium
discogs_148061,discogs,release-date,01.01.1974,cell_collision_with_prior_knob,6,medium
discogs_148749,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_148997,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_149124,discogs,release-date,01.01.1975,cell_collision_with_prior_knob,6,medium
discogs_149345,discogs,release-date,01.01.1955,cell_collision_with_prior_knob,6,medium
discogs_149715,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_149835,discogs,release-date,01.01.1987,cell_collision_with_prior_knob,6,medium
discogs_150499,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_150508,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_150631,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_150976,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_151002,discogs,release-date,16.12.2013,cell_collision_with_prior_knob,6,medium
discogs_151323,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_151391,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_151737,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_151835,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_153219,discogs,release-date,19.01.2015,cell_collision_with_prior_knob,6,medium
discogs_154542,discogs,release-date,01.01.1972,cell_collision_with_prior_knob,6,medium
discogs_154667,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,medium
discogs_154729,discogs,release-date,01.01.1984,cell_collision_with_prior_knob,6,medium
discogs_154753,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_155227,discogs,release-date,30.11.2014,cell_collision_with_prior_knob,6,medium
discogs_155429,discogs,release-date,13.02.2015,cell_collision_with_prior_knob,6,medium
discogs_155646,discogs,release-date,13.02.2007,cell_collision_with_prior_knob,6,medium
discogs_155815,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_158031,discogs,release-date,01.01.1965,cell_collision_with_prior_knob,6,medium
discogs_158526,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,medium
discogs_158650,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_158700,discogs,release-date,01.01.2015,cell_collision_with_prior_knob,6,medium
discogs_159225,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_159696,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_159715,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_159910,discogs,release-date,01.01.1961,cell_collision_with_prior_knob,6,medium
discogs_160478,discogs,release-date,01.01.1983,cell_collision_with_prior_knob,6,medium
discogs_161055,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_161261,discogs,release-date,26.11.2003,cell_collision_with_prior_knob,6,medium
discogs_161426,discogs,release-date,01.01.1968,cell_collision_with_prior_knob,6,medium
discogs_161456,discogs,release-date,14.04.2015,cell_collision_with_prior_knob,6,medium
discogs_161462,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_161600,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_161662,discogs,release-date,17.08.2014,cell_collision_with_prior_knob,6,medium
discogs_161789,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_162405,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_162733,discogs,release-date,01.01.1969,cell_collision_with_prior_knob,6,medium
discogs_162751,discogs,release-date,01.01.2015,cell_collision_with_prior_knob,6,medium
discogs_163183,discogs,release-date,01.01.1975,cell_collision_with_prior_knob,6,medium
discogs_163358,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_163748,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_163834,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_164024,discogs,release-date,01.01.1953,cell_collision_with_prior_knob,6,medium
discogs_164286,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,medium
discogs_164345,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_164507,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_164713,discogs,release-date,16.02.2011,cell_collision_with_prior_knob,6,medium
discogs_165059,discogs,release-date,01.01.1914,cell_collision_with_prior_knob,6,medium
discogs_165205,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_165295,discogs,release-date,01.01.1966,cell_collision_with_prior_knob,6,medium
discogs_166379,discogs,release-date,01.01.2015,cell_collision_with_prior_knob,6,medium
discogs_166424,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_166751,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_167213,discogs,release-date,01.01.1970,cell_collision_with_prior_knob,6,medium
discogs_167385,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_167971,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_168123,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_168166,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_168312,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_168523,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_168552,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,medium
discogs_168892,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_169269,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_170110,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,medium
discogs_170379,discogs,release-date,01.01.1974,cell_collision_with_prior_knob,6,medium
discogs_170691,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,medium
discogs_171339,discogs,release-date,18.05.2015,cell_collision_with_prior_knob,6,medium
discogs_171428,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_171568,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_171607,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_171795,discogs,release-date,01.01.1980,cell_collision_with_prior_knob,6,medium
discogs_171905,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,medium
discogs_172103,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_172757,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,medium
discogs_172783,discogs,release-date,01.01.1987,cell_collision_with_prior_knob,6,medium
discogs_172900,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_173030,discogs,release-date,01.01.2011,cell_collision_with_prior_knob,6,medium
discogs_173204,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_173663,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_174094,discogs,release-date,01.01.1977,cell_collision_with_prior_knob,6,medium
discogs_174379,discogs,release-date,01.01.1966,cell_collision_with_prior_knob,6,medium
discogs_174828,discogs,release-date,16.05.2014,cell_collision_with_prior_knob,6,medium
discogs_174999,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_175096,discogs,release-date,21.08.2013,cell_collision_with_prior_knob,6,medium
discogs_175166,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_175578,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_176044,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,medium
discogs_176241,discogs,release-date,18.09.2015,cell_collision_with_prior_knob,6,medium
discogs_176283,discogs,release-date,01.01.1984,cell_collision_with_prior_knob,6,medium
discogs_176950,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,medium
discogs_176978,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_177289,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,medium
discogs_177413,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_178094,discogs,release-date,16.04.2007,cell_collision_with_prior_knob,6,medium
discogs_178959,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_179523,discogs,release-date,13.11.2014,cell_collision_with_prior_knob,6,medium
discogs_180333,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_180513,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_180999,discogs,release-date,01.01.1947,cell_collision_with_prior_knob,6,medium
discogs_181299,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_181497,discogs,release-date,01.01.1946,cell_collision_with_prior_knob,6,medium
discogs_181577,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_182490,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_182833,discogs,release-date,01.01.1974,cell_collision_with_prior_knob,6,medium
discogs_183439,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_185341,discogs,release-date,01.01.1959,cell_collision_with_prior_knob,6,medium
discogs_185405,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_185663,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_186047,discogs,release-date,21.09.2015,cell_collision_with_prior_knob,6,medium
discogs_186110,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_186620,discogs,release-date,01.01.2016,cell_collision_with_prior_knob,6,medium
discogs_186625,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
discogs_186955,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_187535,discogs,release-date,01.01.1981,cell_collision_with_prior_knob,6,medium
discogs_187628,discogs,release-date,01.01.1958,cell_collision_with_prior_knob,6,medium
discogs_188042,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_188433,discogs,release-date,01.01.1971,cell_collision_with_prior_knob,6,medium
discogs_188451,discogs,release-date,30.01.2016,cell_collision_with_prior_knob,6,medium
discogs_188615,discogs,release-date,31.03.2005,cell_collision_with_prior_knob,6,medium
discogs_189700,discogs,release-date,01.01.1974,cell_collision_with_prior_knob,6,medium
discogs_189736,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,medium
discogs_189817,discogs,release-date,01.01.1978,cell_collision_with_prior_knob,6,medium
discogs_190004,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,medium
discogs_190012,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,medium
discogs_190124,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_190230,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_190713,discogs,release-date,01.01.1948,cell_collision_with_prior_knob,6,medium
discogs_191159,discogs,release-date,01.01.1984,cell_collision_with_prior_knob,6,medium
discogs_191380,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_191848,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,medium
discogs_192575,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_192797,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_193893,discogs,release-date,01.01.2016,cell_collision_with_prior_knob,6,medium
discogs_194277,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_194523,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_194545,discogs,release-date,01.01.1963,cell_collision_with_prior_knob,6,medium
discogs_194788,discogs,release-date,25.03.2016,cell_collision_with_prior_knob,6,medium
discogs_194838,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,medium
discogs_195111,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_195515,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,medium
discogs_195715,discogs,release-date,01.01.2016,cell_collision_with_prior_knob,6,medium
discogs_195858,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_196277,discogs,release-date,01.01.1972,cell_collision_with_prior_knob,6,medium
discogs_196396,discogs,release-date,16.09.2014,cell_collision_with_prior_knob,6,medium
discogs_196662,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,medium
discogs_197060,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,medium
discogs_197135,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_197448,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,medium
discogs_197502,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_197892,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,medium
discogs_198189,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_198225,discogs,release-date,01.01.1991,cell_collision_with_prior_knob,6,medium
lastFM_16171,lastfm,artist,ASC,closeness_floor_exhausted_retries,6,medium
lastFM_27846,lastfm,artist,Mammoth Steel,cell_collision_with_prior_knob,6,medium
lastFM_40249,lastfm,artist,Ramirez Sitreus,cell_collision_with_prior_knob,6,medium
lastFM_62210,lastfm,artist,Ellington D.,cell_collision_with_prior_knob,6,medium
lastFM_74294,lastfm,artist,T. Monkees,closeness_floor_exhausted_retries,6,medium
lastFM_75955,lastfm,artist,Orchestra Fabiano,cell_collision_with_prior_knob,6,medium
lastFM_27,lastfm,duration,0:02:00,cell_collision_with_prior_knob,6,medium
lastFM_37,lastfm,duration,0:28:36,cell_collision_with_prior_knob,6,medium
lastFM_474,lastfm,duration,0:07:01,cell_collision_with_prior_knob,6,medium
lastFM_1122,lastfm,duration,0:40:56,cell_collision_with_prior_knob,6,medium
lastFM_1322,lastfm,duration,0:07:21,cell_collision_with_prior_knob,6,medium
lastFM_1754,lastfm,duration,0:14:18,cell_collision_with_prior_knob,6,medium
lastFM_2003,lastfm,duration,0:28:54,cell_collision_with_prior_knob,6,medium
lastFM_2271,lastfm,duration,0:36:32,cell_collision_with_prior_knob,6,medium
lastFM_2555,lastfm,duration,0:51:10,cell_collision_with_prior_knob,6,medium
lastFM_2589,lastfm,duration,0:08:36,cell_collision_with_prior_knob,6,medium
lastFM_2646,lastfm,duration,0:17:39,cell_collision_with_prior_knob,6,medium
