entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_101408,discogs,release-country,United States of America,Ubited States of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""b""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_101608,discogs,release-country,Italy,Itwly,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_101955,discogs,release-country,United States of America,United Statesof America,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 13}",6,medium
discogs_102428,discogs,release-country,UK,UI,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""I""], ""originals"": [""K""], ""use_adjacency"": true}",6,medium
discogs_102617,discogs,release-country,UK,8K,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""8""], ""originals"": [""U""], ""use_adjacency"": true}",6,medium
discogs_103406,discogs,release-country,United States of America,United States ofAmerica,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 16}",6,medium
discogs_103983,discogs,release-country,Germany,Hermany,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""H""], ""originals"": [""G""], ""use_adjacency"": true}",6,medium
discogs_104171,discogs,release-country,Australia,Australio,ocr_confuse,"{""positions"": [8], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_104383,discogs,release-country,United States of America,United Xtates of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""X""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_104597,discogs,release-country,Australia,Australio,ocr_confuse,"{""positions"": [8], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_105101,discogs,release-country,United States of America,United S tates of America,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 8}",6,medium
discogs_106062,discogs,release-country,United States of America,United States of AmErica,case_corrupt,"{""position"": 19, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_106069,discogs,release-country,Germany,Ger many,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_106089,discogs,release-country,Jamaica,Jam aica,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_106377,discogs,release-country,United States of America,United States of Americo,ocr_confuse,"{""positions"": [23], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_107178,discogs,release-country,United States of America,United Syates of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""y""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_108076,discogs,release-country,UK,Uk,case_corrupt,"{""position"": 1, ""original"": ""K"", ""replacement"": ""k""}",6,medium
discogs_108139,discogs,release-country,Venezuela,VeNezuela,case_corrupt,"{""position"": 2, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_108532,discogs,release-country,Canada,Canafa,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""f""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_109025,discogs,release-country,United States of America,Jnited States of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""J""], ""originals"": [""U""], ""use_adjacency"": true}",6,medium
discogs_109224,discogs,release-country,United States of America,Un8ted States of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""8""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_109904,discogs,release-country,France,Franee,ocr_confuse,"{""positions"": [4], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_109948,discogs,release-country,United States of America,United States of Amerjca,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [21], ""chars"": [""j""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_111142,discogs,release-country,UK,U K,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_111322,discogs,release-country,UK,U K,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_112233,discogs,release-country,United States of America,United States of Ameri ca,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 22}",6,medium
discogs_113189,discogs,release-country,Sweden,SwedeN,case_corrupt,"{""position"": 5, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_113282,discogs,release-country,South Korea,South KorEa,case_corrupt,"{""position"": 9, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_114518,discogs,release-country,UK,UJ,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""J""], ""originals"": [""K""], ""use_adjacency"": true}",6,medium
discogs_115052,discogs,release-country,France,Franc e,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_115222,discogs,release-country,Japan,Jqpan,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""q""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_115460,discogs,release-country,France,france,case_corrupt,"{""position"": 0, ""original"": ""F"", ""replacement"": ""f""}",6,medium
discogs_115862,discogs,release-country,Italy,ItAly,case_corrupt,"{""position"": 2, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_116423,discogs,release-country,Sweden,SweDen,case_corrupt,"{""position"": 3, ""original"": ""d"", ""replacement"": ""D""}",6,medium
discogs_116796,discogs,release-country,Taiwan,Taiwon,ocr_confuse,"{""positions"": [4], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_117688,discogs,release-country,Spain,Spa in,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_118729,discogs,release-country,Belgium,BeLgium,case_corrupt,"{""position"": 2, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_119685,discogs,release-country,Denmark,Dcnmark,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_119717,discogs,release-country,United States of America,UnitedStates of America,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,medium
discogs_121186,discogs,release-country,Europe,Europc,ocr_confuse,"{""positions"": [5], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_122175,discogs,release-country,Europe,Europc,ocr_confuse,"{""positions"": [5], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_123279,discogs,release-country,Italy,Itoly,ocr_confuse,"{""positions"": [2], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_124517,discogs,release-country,France,Francc,ocr_confuse,"{""positions"": [5], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_124522,discogs,release-country,United States of America,United Sta6es of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""6""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_124872,discogs,release-country,Europe,EUrope,case_corrupt,"{""position"": 1, ""original"": ""u"", ""replacement"": ""U""}",6,medium
discogs_124958,discogs,release-country,Russia,Ru ssia,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_125533,discogs,release-country,United States of America,United StAtes of America,case_corrupt,"{""position"": 9, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_126028,discogs,release-country,United States of America,United States ofAmerica,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 16}",6,medium
discogs_126232,discogs,release-country,UK,Uk,case_corrupt,"{""position"": 1, ""original"": ""K"", ""replacement"": ""k""}",6,medium
discogs_126283,discogs,release-country,UK,U K,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_126738,discogs,release-country,UK,Uk,case_corrupt,"{""position"": 1, ""original"": ""K"", ""replacement"": ""k""}",6,medium
discogs_126906,discogs,release-country,Belgium,Belgijm,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""j""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_127625,discogs,release-country,UK,UO,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""O""], ""originals"": [""K""], ""use_adjacency"": true}",6,medium
discogs_129072,discogs,release-country,United States of America,United States of Americo,ocr_confuse,"{""positions"": [23], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_129636,discogs,release-country,Russia,Ruzsia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""z""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_130235,discogs,release-country,Canada,canada,case_corrupt,"{""position"": 0, ""original"": ""C"", ""replacement"": ""c""}",6,medium
discogs_130939,discogs,release-country,United States of America,united States of America,case_corrupt,"{""position"": 0, ""original"": ""U"", ""replacement"": ""u""}",6,medium
discogs_131231,discogs,release-country,United States of America,United Statesof America,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 13}",6,medium
discogs_131342,discogs,release-country,Italy,Ital y,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_132575,discogs,release-country,Germany,Gcrmany,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_132989,discogs,release-country,UK,uK,case_corrupt,"{""position"": 0, ""original"": ""U"", ""replacement"": ""u""}",6,medium
discogs_133002,discogs,release-country,Europe,Ehrope,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""h""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_133927,discogs,release-country,Canada,Canoda,ocr_confuse,"{""positions"": [3], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_134425,discogs,release-country,Germany,GerMany,case_corrupt,"{""position"": 3, ""original"": ""m"", ""replacement"": ""M""}",6,medium
discogs_134598,discogs,release-country,Russia,RuSsia,case_corrupt,"{""position"": 2, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_135042,discogs,release-country,Italy,Itoly,ocr_confuse,"{""positions"": [2], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_135049,discogs,release-country,United States of America,Unitcd States of America,ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_135134,discogs,release-country,Japan,JapaN,case_corrupt,"{""position"": 4, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_136045,discogs,release-country,Italy,ItalY,case_corrupt,"{""position"": 4, ""original"": ""y"", ""replacement"": ""Y""}",6,medium
discogs_136555,discogs,release-country,"UK, Europe & US","UK, Europe &US",whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 12}",6,medium
discogs_136934,discogs,release-country,United States of America,United StateS of America,case_corrupt,"{""position"": 12, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_136996,discogs,release-country,Netherlands,Netherlwnds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_137138,discogs,release-country,Russia,Rjssia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""j""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_137310,discogs,release-country,United States of America,United States of A merica,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 18}",6,medium
discogs_138068,discogs,release-country,Yugoslavia,Y ugoslavia,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_138072,discogs,release-country,Canada,CaNada,case_corrupt,"{""position"": 2, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_138474,discogs,release-country,United States of America,United States of Wmerica,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [17], ""chars"": [""W""], ""originals"": [""A""], ""use_adjacency"": true}",6,medium
discogs_139436,discogs,release-country,Europe,E urope,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_140986,discogs,release-country,United States of America,United States of Ameruca,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [21], ""chars"": [""u""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_141965,discogs,release-country,United States of America,United Atates of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""A""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_141997,discogs,release-country,Sweden,Sw eden,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_142145,discogs,release-country,United States of America,United States of AmErica,case_corrupt,"{""position"": 19, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_142152,discogs,release-country,Germany,Gernany,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""n""], ""originals"": [""m""], ""use_adjacency"": true}",6,medium
discogs_142291,discogs,release-country,United States of America,United States ofAmerica,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 16}",6,medium
discogs_142751,discogs,release-country,Europe,Eurkpe,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""k""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_143293,discogs,release-country,Bulgaria,Bulg aria,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_143534,discogs,release-country,United States of America,United States of Amdrica,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [19], ""chars"": [""d""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_143756,discogs,release-country,Netherlands,Neth erlands,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_144757,discogs,release-country,United States of America,United Stotes of America,ocr_confuse,"{""positions"": [9], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_144953,discogs,release-country,Italy,ItalY,case_corrupt,"{""position"": 4, ""original"": ""y"", ""replacement"": ""Y""}",6,medium
discogs_145103,discogs,release-country,Czechoslovakia,CzechoSlovakia,case_corrupt,"{""position"": 6, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_146830,discogs,release-country,Europe,EuropE,case_corrupt,"{""position"": 5, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_147356,discogs,release-country,Australia,Austraha,ocr_confuse,"{""positions"": [6], ""chars"": [""h""], ""originals"": [""li""], ""ocr_kind"": [""pair""]}",6,medium
discogs_147734,discogs,release-country,United States of America,United States ofAmerica,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 16}",6,medium
discogs_150178,discogs,release-country,United States of America,United states of America,case_corrupt,"{""position"": 7, ""original"": ""S"", ""replacement"": ""s""}",6,medium
discogs_150599,discogs,release-country,Jamaica,JAmaica,case_corrupt,"{""position"": 1, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_151323,discogs,release-country,Poland,Polan d,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_151923,discogs,release-country,Spain,S0ain,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""0""], ""originals"": [""p""], ""use_adjacency"": true}",6,medium
discogs_152195,discogs,release-country,Malaysia,Molaysia,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_152365,discogs,release-country,UK,U K,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_152459,discogs,release-country,Germany,Gedmany,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""d""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_152536,discogs,release-country,Germany,Germwny,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_153137,discogs,release-country,Europe,europe,case_corrupt,"{""position"": 0, ""original"": ""E"", ""replacement"": ""e""}",6,medium
discogs_153660,discogs,release-country,UK,U K,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_154016,discogs,release-country,UK,uK,case_corrupt,"{""position"": 0, ""original"": ""U"", ""replacement"": ""u""}",6,medium
discogs_154667,discogs,release-country,UK,Uk,case_corrupt,"{""position"": 1, ""original"": ""K"", ""replacement"": ""k""}",6,medium
discogs_155034,discogs,release-country,Czech Republic,CzechRepublic,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,medium
discogs_155326,discogs,release-country,Australia,Austraha,ocr_confuse,"{""positions"": [6], ""chars"": [""h""], ""originals"": [""li""], ""ocr_kind"": [""pair""]}",6,medium
discogs_155960,discogs,release-country,France,Frqnce,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""q""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_156753,discogs,release-country,Japan,Jopan,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_158845,discogs,release-country,Mexico,Mexuco,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""u""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_158896,discogs,release-country,Germany,Germahy,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""h""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_159910,discogs,release-country,United States of America,United States of  America,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 16}",6,medium
discogs_160855,discogs,release-country,United States of America,Ynited States of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""Y""], ""originals"": [""U""], ""use_adjacency"": true}",6,medium
discogs_161027,discogs,release-country,UK,Uk,case_corrupt,"{""position"": 1, ""original"": ""K"", ""replacement"": ""k""}",6,medium
discogs_161204,discogs,release-country,United States of America,United States ofAmerica,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 16}",6,medium
discogs_161692,discogs,release-country,United States of America,United S5ates of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""5""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_161820,discogs,release-country,Poland,P9land,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""9""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_164626,discogs,release-country,Europe,Eur9pe,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""9""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_165180,discogs,release-country,United States of America,United Stotes of America,ocr_confuse,"{""positions"": [9], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_165622,discogs,release-country,United States of America,United States of Americq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [23], ""chars"": [""q""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_166280,discogs,release-country,UK,UJ,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""J""], ""originals"": [""K""], ""use_adjacency"": true}",6,medium
discogs_166894,discogs,release-country,Ukraine,Ukrain e,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 6}",6,medium
discogs_167117,discogs,release-country,United States of America,United StaTes of America,case_corrupt,"{""position"": 10, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_167457,discogs,release-country,Taiwan,Ta iwan,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_167528,discogs,release-country,Canada,Canad a,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_168351,discogs,release-country,Australia,AustrAlia,case_corrupt,"{""position"": 5, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_168501,discogs,release-country,Russia,Eussia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""E""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_168720,discogs,release-country,UK,7K,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""7""], ""originals"": [""U""], ""use_adjacency"": true}",6,medium
discogs_168723,discogs,release-country,Netherlands,Netherlanes,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""e""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_168777,discogs,release-country,Germany,Germzny,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""z""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_169268,discogs,release-country,Chile,Cgile,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""g""], ""originals"": [""h""], ""use_adjacency"": true}",6,medium
discogs_169553,discogs,release-country,Japan,J apan,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_169671,discogs,release-country,United States of America,United States ov America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15], ""chars"": [""v""], ""originals"": [""f""], ""use_adjacency"": true}",6,medium
discogs_170528,discogs,release-country,United States of America,United Statesof America,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 13}",6,medium
discogs_170663,discogs,release-country,United States of America,United Stafes of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""f""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_171339,discogs,release-country,Netherlands,Netherlancs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""c""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_171354,discogs,release-country,United States of America,United Stotes of America,ocr_confuse,"{""positions"": [9], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_171379,discogs,release-country,Netherlands,Nctherlands,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_172164,discogs,release-country,Chile,Chilc,ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_172501,discogs,release-country,United States of America,United States of AMerica,case_corrupt,"{""position"": 18, ""original"": ""m"", ""replacement"": ""M""}",6,medium
discogs_172772,discogs,release-country,United States of America,United Sta tes of America,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,medium
discogs_173261,discogs,release-country,Australia,AuStralia,case_corrupt,"{""position"": 2, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_173936,discogs,release-country,United States of America,United States of Americo,ocr_confuse,"{""positions"": [23], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_174056,discogs,release-country,France,F rance,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_175149,discogs,release-country,United States of America,United States oF America,case_corrupt,"{""position"": 15, ""original"": ""f"", ""replacement"": ""F""}",6,medium
discogs_175578,discogs,release-country,France,france,case_corrupt,"{""position"": 0, ""original"": ""F"", ""replacement"": ""f""}",6,medium
discogs_175851,discogs,release-country,UK & Europe,UK & Europc,ocr_confuse,"{""positions"": [10], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_176986,discogs,release-country,Hungary,Hunga ry,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_177497,discogs,release-country,Peru,Pcru,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_177658,discogs,release-country,United States of America,United States of Ameriea,ocr_confuse,"{""positions"": [22], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_178413,discogs,release-country,United States of America,United States of Ameriea,ocr_confuse,"{""positions"": [22], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_178584,discogs,release-country,UK & Europe,UK & Europc,ocr_confuse,"{""positions"": [10], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_179884,discogs,release-country,United States of America,United states of America,case_corrupt,"{""position"": 7, ""original"": ""S"", ""replacement"": ""s""}",6,medium
discogs_181538,discogs,release-country,Russia,Russio,ocr_confuse,"{""positions"": [5], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_182000,discogs,release-country,United States of America,United States ofAmerica,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 16}",6,medium
discogs_182218,discogs,release-country,UK,8K,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""8""], ""originals"": [""U""], ""use_adjacency"": true}",6,medium
discogs_182322,discogs,release-country,United States of America,Unitee States of America,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""e""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_182672,discogs,release-country,Philippines,Philiplines,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""l""], ""originals"": [""p""], ""use_adjacency"": true}",6,medium
discogs_182884,discogs,release-country,France,Franc3,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""3""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_183072,discogs,release-country,Netherlands,Nctherlands,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_183623,discogs,release-country,Canada,Cwnada,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_184489,discogs,release-country,Europe,Europ4,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""4""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_184751,discogs,release-country,Canada,Can ada,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_187202,discogs,release-country,United States of America,United States ofAmerica,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 16}",6,medium
discogs_187566,discogs,release-country,United States of America,United States of Amerjca,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [21], ""chars"": [""j""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_187797,discogs,release-country,United States of America,United StateS of America,case_corrupt,"{""position"": 12, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_187855,discogs,release-country,United States of America,United states of America,case_corrupt,"{""position"": 7, ""original"": ""S"", ""replacement"": ""s""}",6,medium
discogs_187950,discogs,release-country,United States of America,United St ates of America,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,medium
discogs_188080,discogs,release-country,Italy,Ita1y,ocr_confuse,"{""positions"": [3], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_189965,discogs,release-country,Mexico,Mwxico,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""w""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
