entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_72703,discogs,release-country,Australia,Commonwealth of Australia,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""485740af190c4d2fa97e9e4b9680aad168b7a02b57b9202c6bdde5dfc243ace8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_72760,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_72921,discogs,release-country,Japan,Nippon,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""637ea1d19c73382f7ea94411e822aef0fd667f6b5b14dd4f3c8ab5138aa46bf7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_73226,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_73265,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_73306,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_73378,discogs,release-country,UK & Europe,UK Europe &,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""&"", ""Europe""], ""tokens_after"": [""Europe"", ""&""], ""n_swaps"": 1}",1,medium
discogs_73406,discogs,release-country,Jamaica,Jamaica (country),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0169ef7b967e0642d92a35307b115f87bad1386ea62a38a143bbac4fca12ecdb.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_73697,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""States"", ""America""], ""tokens_after"": [""America"", ""States""], ""n_swaps"": 1}",1,medium
discogs_73897,discogs,release-country,Ukraine,Украина,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""53e8316410f05badfc68cba25b0e6aa14bdb00093df55bdbc03931c3efbfdf9e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_73916,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_74542,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_74557,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,medium
discogs_74629,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""United"", ""States""], ""tokens_after"": [""States"", ""United""], ""n_swaps"": 1}",1,medium
discogs_74721,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_74963,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_74975,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,medium
discogs_75477,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [0, 3], ""tokens_before"": [""United"", ""America""], ""tokens_after"": [""America"", ""United""], ""n_swaps"": 1}",1,medium
discogs_75693,discogs,release-country,USA & Canada,USA Canada &,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""&"", ""Canada""], ""tokens_after"": [""Canada"", ""&""], ""n_swaps"": 1}",1,medium
discogs_76521,discogs,release-country,Jamaica,Jamaica (country),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0169ef7b967e0642d92a35307b115f87bad1386ea62a38a143bbac4fca12ecdb.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_76698,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_76769,discogs,release-country,Portugal,"Portugal, República Portuguesa",llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3a9e6d7195121b90b74302a12673a0d1451334b7636cf6438644992df9615491.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_76851,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [3, 1], ""tokens_before"": [""America"", ""States""], ""tokens_after"": [""States"", ""America""], ""n_swaps"": 1}",1,medium
discogs_76911,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_77188,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_77270,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_77282,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_77680,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,medium
discogs_77736,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [3, 0], ""tokens_before"": [""America"", ""United""], ""tokens_after"": [""United"", ""America""], ""n_swaps"": 1}",1,medium
discogs_77760,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_77848,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_77905,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_78319,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_79134,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_79318,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,medium
discogs_79357,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_79839,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_80092,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_80166,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_80460,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,medium
discogs_80681,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_80686,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_80775,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_80793,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_80880,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_81173,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_81371,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""States"", ""America""], ""tokens_after"": [""America"", ""States""], ""n_swaps"": 1}",1,medium
discogs_81388,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,medium
discogs_81443,discogs,release-country,France,République française,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8af7e9626624ef8ba197f589785937919c192dcf367673f35354e2170d679b7e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_81544,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_81769,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_82085,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_82524,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_82806,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_83302,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_83876,discogs,release-country,Canada,Canada (Federal Country),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e1ca7c630883ee7fd09c2bbf41dfecb44b18f6e421c61be3896afcac6c2d4018.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_83952,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_84002,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_84063,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_84199,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_84269,discogs,release-country,Portugal,"Portugal, República Portuguesa",llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3a9e6d7195121b90b74302a12673a0d1451334b7636cf6438644992df9615491.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_84521,discogs,release-country,France,République française,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8af7e9626624ef8ba197f589785937919c192dcf367673f35354e2170d679b7e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_84822,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_84919,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_85103,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_85184,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_85349,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [3, 0], ""tokens_before"": [""America"", ""United""], ""tokens_after"": [""United"", ""America""], ""n_swaps"": 1}",1,medium
discogs_85488,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_85662,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_85928,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""United"", ""States""], ""tokens_after"": [""States"", ""United""], ""n_swaps"": 1}",1,medium
discogs_86229,discogs,release-country,Canada,Canada (Federal Country),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e1ca7c630883ee7fd09c2bbf41dfecb44b18f6e421c61be3896afcac6c2d4018.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_86330,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [3, 0], ""tokens_before"": [""America"", ""United""], ""tokens_after"": [""United"", ""America""], ""n_swaps"": 1}",1,medium
discogs_86401,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_86849,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_87133,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_87275,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_87325,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_87897,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_87951,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_88017,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_88608,discogs,release-country,Ireland,Éire,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""859382ed870974a034724a99e49037c85aa8dbc002561506d23229b6b8f5b968.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_88634,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_88647,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_88735,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,medium
discogs_89123,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_89366,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,medium
discogs_89375,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_89405,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_89763,discogs,release-country,France,République française,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8af7e9626624ef8ba197f589785937919c192dcf367673f35354e2170d679b7e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_90288,discogs,release-country,New Zealand,Aotearoa,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b12dbb05da65793de9205fdf7b4edbe4dadfc16d283ad4c5bb3e82897dfcec9b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_90940,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [3, 0], ""tokens_before"": [""America"", ""United""], ""tokens_after"": [""United"", ""America""], ""n_swaps"": 1}",1,medium
discogs_91069,discogs,release-country,UK & Europe,UK Europe &,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Europe"", ""&""], ""tokens_after"": [""&"", ""Europe""], ""n_swaps"": 1}",1,medium
discogs_91123,discogs,release-country,Poland,Republic of Poland,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""46fef127ca6d75a1b3ba2bc115c3da55cc61fa298553705f134c3bb9ab3171f8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_91167,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,medium
discogs_91307,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_91346,discogs,release-country,Philippines,Republic of the Philippines,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5e330d0cbf2d7fc647fe1e909687c314e5ae29d450e79b146c9f3745f06db01a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_91511,discogs,release-country,United States of America,America States of United,eda_random_swap,"{""positions"": [3, 0], ""tokens_before"": [""America"", ""United""], ""tokens_after"": [""United"", ""America""], ""n_swaps"": 1}",1,medium
discogs_91520,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_91846,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,medium
discogs_91860,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""States"", ""United""], ""tokens_after"": [""United"", ""States""], ""n_swaps"": 1}",1,medium
discogs_92320,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_92541,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_93179,discogs,release-country,Japan,Nippon,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""637ea1d19c73382f7ea94411e822aef0fd667f6b5b14dd4f3c8ab5138aa46bf7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_93370,discogs,release-country,France,République française,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8af7e9626624ef8ba197f589785937919c192dcf367673f35354e2170d679b7e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_93388,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,medium
discogs_93562,discogs,release-country,UK,United Kingdom,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_93881,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,medium
discogs_94082,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_94598,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,medium
discogs_95359,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_95460,discogs,release-country,New Zealand,Zealand New,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Zealand"", ""New""], ""tokens_after"": [""New"", ""Zealand""], ""n_swaps"": 1}",1,medium
discogs_95574,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_96231,discogs,release-country,UK & US,United Kingdom of Great Britain and Northern Ireland & US,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_96377,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""States"", ""America""], ""tokens_after"": [""America"", ""States""], ""n_swaps"": 1}",1,medium
discogs_96401,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_96676,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_96889,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,medium
discogs_97343,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_97376,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
discogs_97691,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,medium
