entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_107697,discogs,tracks,"['Overture', 'Overture', 'Scene I', 'Fatal Amour, Cruel Vainqueur (Pygmalion)', 'Scene II', 'Pygmalion, Est-Il Possible (Cephise)', 'Scene III', ""Que D'appas! Que D'attras! (Pygmalion)"", 'Que Vois-Je? Ou Suis-Je? (La Statue)', 'Scene IV', ""Du Pouvoir De L'Amour (L'Amour)"", 'Air', 'Gavotte Gracieuse', 'Menuet', 'Gavotte Gaie', 'Chaconne Vive', 'Loure Tres Grave', 'Les Graces (Passepied Vif)', 'Rigaudon. Vif', 'Sarabande Pour La Statue', 'Tambourin. Fort Et Vite', ""Cedons A Notr'impatience (Choeur De Peuple)"", 'Le Peuple Dans Ces Lieux  (Pygmalion)', 'Scene V', ""L'Amour Triomphe (Choeur)"", 'Pantomime Niaise Et Un Peu Lente', 'Regne, Amour (Pygmalion)', 'Air', 'Rondeau Contredanse. Gai']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_107743,discogs,tracks,"['The Scavenger', 'Surf Buggy', 'Hot Rod Racer', 'Misirlou', 'Surf Beat', 'Grudge Run', 'The Victor', 'Peppermint Man', 'Mr. Eliminator', 'Surfing Drums', 'Mag Wheels', 'Sloop John B.', 'Night Rider', ""Let's Go Trippin'"", 'King Of The Surf Guitar', 'The Wedge', 'Those Memories Of You', 'Del-Tone Rock', 'Death Of A Gremmie', ""Get Back The Feelin'"", 'Peter Gunn']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_107791,discogs,tracks,['Grief Beyond Belief'],,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108038,discogs,tracks,['Dronescape 007'],,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108082,discogs,tracks,"['Stormy', 'Everyday With You Girl', 'Traces', 'Where Did All The Good Times Go', 'The Letter', 'Spooky', 'Change Of Heart', 'Midnight', 'Sunny']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108097,discogs,tracks,"['Lucky Star', 'Borderline', 'Like A Virgin', 'Material Girl', ""Papa Don't Preach"", 'Open Your Heart', 'La Isla Bonita', 'Like A Prayer', 'Express Yourself', 'Cherish', 'Oh Father', 'Vogue', 'Vogue (From The 1990 MTV Awards Show)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108109,discogs,tracks,"['Jack To The Sound', 'Mute My Vox', 'The Far Side']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108639,discogs,tracks,"['Blue Suede Shoes', 'Honky Tonk Gal', 'Glad All Over', 'Perkins Wiggle', ""Honey Don't"", 'Matchbox', 'Put Your Cat Clothes On', ""Everybody's Trying To Be My Baby"", 'Lend Me Your Comb', 'Dixie Fried', 'Bopping The Blues', 'Tennessee', 'Gone Gone Gone', ""All Mama's Children""]",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108643,discogs,tracks,"['Slaughter Is Passion', 'Praise The Eradication', 'Crowning King Cancer', 'Contra Mundum', 'Termination Process', 'At War With The Inferior', 'From The Abysmal Womb', 'Damnation Dressed In Flesh', 'Humanity Vs. Sanity', 'The Icon And The Faceless']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108667,discogs,tracks,"['Part 1', 'Part 2']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108754,discogs,tracks,"['Michigan Rhapsody', 'Michigan Rhapsody Part 2', 'Michigan Rhapsody Part 3', 'Varsity', 'Victors', 'Yellow And Blue', 'Laudes Atque Carmina', 'Tis Of Michigan', 'Goddess Of The Inland Seas', 'Drink, Drink; Joy Rules The Day', ""Old Friar's Song"", 'College Days', 'I Want To Go Back To Michigan']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108867,discogs,tracks,"['Sehnsucht (Radio Version)', 'Sehnsucht (Extended Mix)', 'Lass Mich Allein', 'Lass Mich Allein (Instrumental)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108926,discogs,tracks,"['All We Are Is History', 'Can I Say', 'Miles Apart', 'Hold On, Be Strong']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_108981,discogs,tracks,"['Интро (Intro)', ""Медвежья Свадьба (Bears' Wedding Day)"", 'Огнемёд (FireMead)', ""Пей, Гуляй, Медвежья Шляхта! (Drink And Revel Bears' Gentry!)"", 'Фолк-н-Ролл (Folk-n-Roll)', 'За Незримой Чертой (Beyond The Invisible Line)', 'Хельгер Датчанин (Holger Danske)', 'Ведогонь (Twin Soul)', 'Na Zielonej Ukrainie (Hey, Falcons)', 'Token Of Time', 'Vodka']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109117,discogs,tracks,"['Waiting', 'Anytime', 'Coca-Cola', 'I Want You Back', 'Cry Cry (Demo)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109151,discogs,tracks,"['Walking On Sunshine', 'Hyperactive', 'View From A Bridge', 'Freeze Frame', 'Girl Crazy', 'Army Dreamers', 'Strange Little Girl', 'There, There, My Dear', ""It Ain't What You Do..."", 'Nelson Mandela', 'She Makes My Day', 'Respectable', 'The Thin Wall', 'Call Me', 'No Regrets', 'Locomotion', ""It's A Miracle"", 'Christian', 'Screen 4:3', 'Runningtime 67min.', 'Region Code 0']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109201,discogs,tracks,"['Accept Yourself', 'Sunset', 'Devil And Midnight', 'Longing', 'Tides', 'Breathing Light', 'Letting Go', 'Timetrap', 'Henrecia Latina', 'Shadowland', 'Homelands', 'Noches En Vela', 'The Conference', 'Nadia', 'River Pulse', 'Dead Man', 'I Ask You']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109208,discogs,tracks,"['Let Go!', 'Long Live Love']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109482,discogs,tracks,"['First Drone', 'Snowsteps And Dogs', 'Cold Forest Bleeping', 'Winter Breath', 'Pitchshifting February Air', 'Slow Pulse Till Spring']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109556,discogs,tracks,"['Grow Old With Me', 'Hold Me', 'Another Love', 'I Know', 'Sense', ""Can't Pretend"", 'Till I Lost', 'Supposed To Be', 'Long Way Down', 'Sirens']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109666,discogs,tracks,"['Celtic Fever', ""Les Files D'Irlande"", 'Gravel Walk', 'Ravine', ""O'Reely"", 'Santly Ana', 'Les Vendanges', 'Moneymusk / Spey In Spate', 'Take The Floor', ""O Nach Eisdeadh Tu'n Sgeul Le Aire"", 'Ballade Gaélique', 'Blacksmith', ""Billy O'Shea"", 'Spootiskerry The Ale Is Dear / High Road To Linton', 'Bedlam Boys', 'Ballade Irlandaise', 'Water Is Wide', 'Scaborough Fair', 'Ridee / Paperbird', 'Goats (The Man That Tends The Goats / Lord Of The Manor / Innes Campbell)', 'Elizabeth Vatn', 'Traditionnal', ""Walsh's Polkas"", 'La Dérobée De Guingamp', ""If You're Irish / Bold O'Donaghue / I'll Tell Me Ma"", ""Gay Gordons Hills O'Perth / King George V's Army"", 'Roaring Jolly / Haste To The Wedding', 'The Jolly Tinker', 'Raining Up', 'An Rogaire Duhb', 'Mal', 'Spancil Hill', 'Farewell To Glen-Shalloch', 'Danny Boy / Londonderry Air', 'The Ghost / The Hatchlings / The Long Bow', 'Western Highway', 'Marv Pontgallek', ""Irish Gigs (The Cobbler / The Rover's Return)"", 'Seven Curses', 'Amazing Grace', ""An Enez C'halas / An Durzhunek / Gavotenn Skrignac"", 'Reveille', 'Modern', 'Les Prisons De Nantes (Live)', 'Ar Roak', 'Les Terres Nuevas', 'An Dro', 'Hanter Dro', 'La Route Des Reines', 'Leave Her', 'Dépression Sur Toute La France', 'She Moved Through The Fair', 'Androgyne', 'Rust Ha Kalet', 'The Demon Lover', 'May Morning Dew', 'Femmes De Légende', 'The Wind That Shakes The Barley', 'Moonstone', 'La Ridée Du Temps Perdu', 'I Rim Bo Ro', 'Lorient, Port Louis', 'La Jument De Michao (Live)', 'Mystic', 'The Little Drummer Girl', 'Cad E Sin Don Te Sin', 'Autumn Child / Heaton Chapel', 'Silky', ""Laura's Hill"", 'Celtic Prayer', 'Woman Of Ireland', 'Steerer John Bregg', 'The Sally Gardens', 'Ride On', 'Black Is The Colour', 'Soar', 'The Last Rose Of Summer', 'Lift The Wings (From Riverdance)', 'Full Fathom Five', 'In My Prime', 'Cáit I nGarráin A Bhile', 'Farewell To Gairloch / The Raiders', 'Brave Marin', 'Farewell To Killarney']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109766,discogs,tracks,"['Insomnia', 'A Vision', 'The Moon', 'Giving In', 'Decisive Effect', 'Forever', 'Kiss Of Death', 'You', 'Two Shadows', 'Here We Are', 'Serenity', 'Existence', 'Awkward']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109852,discogs,tracks,['Stay The Night'],,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_109969,discogs,tracks,"['Amy Loves The Huntingtons', 'Mikey', 'Betty Sue', 'Dance With Me Tonight', 'Every Day', 'This Boy Is Not A Punk', 'Wonderful Girl', 'No Party', 'Mary Is Ok!', 'Allstar Is In My Soul']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110002,discogs,tracks,"['Touch Me', ""Shaman's Blues"", 'The Soft Parade', 'Wishful Sinful', 'Love Street', ""I Can't See Your Face In My Mind"", 'Unhappy Girl', 'Easy Ride', ""Runnin' Blue"", 'Yes, The River Knows', 'Wild Child', 'Do It', 'Tell All The People', ""When The Music's Over""]",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110064,discogs,tracks,"['Pictures', 'Mutilation', 'Murder A Child', 'You Are A Star', 'Crawling', 'Never Mind Death', 'Frailty', 'B.D.', 'Bleeding']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110103,discogs,tracks,"['Layla', ""Gimme Some Lovin'"", 'Magic Carpet Ride', 'Journey To The Center Of The Mind', 'All Right Now', ""Ramblin' Man"", 'She Came In Through The Bathroom Window', 'You Really Got Me', 'Dirty Water', 'Wild Thing', 'You Wear It Well', 'A Whiter Shade Of Pale']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110205,discogs,tracks,"['Circular Motion', 'Get Weak', 'She Freaked', 'Rumors', 'Slippin (Gracie)', 'Outside', 'Candy Bit Her', 'Hit Me From The Back', 'S.A.R. (Search And Rescue)', 'I Got The Girl', 'Miracle', 'World Soul Party']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110269,discogs,tracks,"['Intro', 'Lullaby', 'Twin World', 'Slavery', 'Three Little Gates', 'Outro']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110353,discogs,tracks,"['Bring Me Light', 'I', 'II', 'III', 'IV', 'Blood Drum', 'Abre Cadaveres', 'The Bullets Fit Inside Your Head', 'Grave Knowledge', 'Molten Red', 'Molten Gold', 'Molten Blue Sky', 'Edge Of The Explosion', 'My Wounds Are Turning Black', 'Psychedelicartillery', 'Staticgrowth', 'The Green Inferno', 'Molecular Division Inside A Black Hole (Spaghettification)', 'Climbing Down']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110461,discogs,tracks,"['Tennessee Local', 'Blackberry Boogie']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110508,discogs,tracks,"['Outside Shelley Berman (Side A)', 'Outside Shelley Berman (Side B)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110599,discogs,tracks,"['Welcome To The Human Race', 'Next Big Thing', 'All My Life', 'Love Song Of J. Alfred Bluesrock', ""Don't Wanna Fall"", 'Child Of Another Day', 'Turn Your Eyes To Heaven', 'Restless Age', 'Gone Too Long', 'Matter Of The Heart', ""Can't Have It All"", 'Sanjay', 'Outsider']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_110704,discogs,tracks,"[""Parlez Moi D'amour---Hymne A L'amour (If You Love Me)---L'accordeoniste---Mademoiselle De Paris---Moulin Rouge---Grands Boulevards---La Petite Tonkinoise (It's Delightful To Be Married)---Sous Le Ciel De Paris (Under The Paris Sky)---La Sorella (La Matchiche)"", ""L'Ame Des Poetes (At Last)---Jalousie---Padam---Bolero---Boum---Debussy: Clair De Lune---Sous Les Ponts De Paris---Offenbach: Can-Can""]",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111256,discogs,tracks,"['By My Side', 'Tempest']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111278,discogs,tracks,"['Voodoo Suite', 'St. James Infirmary', 'In The Mood', ""I Can't Get Started"", 'Jumping At The Woodside', 'Stomping At The Savoy', 'Music Makers']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111281,discogs,tracks,"['Trouble Boy', ""Fallin' In Love""]",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111304,discogs,tracks,"['Rolling On Chrome / Being Boiled (Remix)', 'Rolling On Chrome / Being Boiled (Remix)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111318,discogs,tracks,"['Elcafe', 'Frenchfiction (DJ Wada Story Of Another Dimension Mix)', 'Ennui']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111352,discogs,tracks,"[""Un Diable Entouré D'Anges"", ""La Fille De L'Hiver""]",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111389,discogs,tracks,"['Main Menu Theme', 'Highlevels Capital', 'Highlevels Day Suite', 'Desert Town', 'Desert Day Suite', 'Humans Town', 'Humans Castle', 'Humans Love Day', 'Humans Day Suite', 'Dryads Town', 'Dryads Day Suite', 'Orcs Camp', 'Orcs Day Suite', 'Seraphim HQ Day Suite', 'Swamp Day Suite', 'Canyon Day Suite', 'Island Day', 'Big Machine']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111448,discogs,tracks,"['The Banjo And The Butterfly', 'Yesterday Was Only A Dream', ""You've Broken Her Heart"", 'A Memory Of You']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111479,discogs,tracks,"['Apocalypse Dudes (1998)', 'The Age Of Pamparius', 'Selfdestructo Bust', 'Get It On', 'Rock Against Ass', 'Don´t Say Motherfucker, Motherfucker', 'Rendezvous With Anus', 'Zillion Dollar Sadist', 'Prince Of The Rodeo', 'Back To Dungaree High', 'Are You Ready (For Some Darkness)', 'Monkey On Your Back', 'Humiliation Street', 'Good Head', 'Bonus Tracks:', 'Prince Of The Rodeo (Single Version)', 'Suffragette City', 'Darkness Forever Between The Lines In Hamburg And Oslo', 'The Age Of Pamparius', 'Back To Dungaree High', 'Get It On', 'Just Flesh', 'Don´t Say Motherfucker, Motherfucker', 'The Midnight Nambla', 'Sailor Man', 'Rendezvous With Anus', 'Are You Ready (For Some Darkness)', 'Selfdestructo Bust', 'Rock Against Ass', 'Prince Of The Rodeo', 'Monkey On Your Back', 'Denim Demon', 'I Got Erection', 'Bonus Tracks:', 'Bad Mongo', 'Zillion Dollar Sadist', 'Death Time', 'Hobbit Motherfuckers', 'Good Head']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111525,discogs,tracks,"['Whitby Maid', 'Some Tunes', 'McShane', 'Dreams Of A British Man Of War', 'The Librarian', 'Down Where The Drunkards Roll', 'Broken Down Gentlemen', ""Willie O' Winsbury"", 'Some More Tunes', 'I Wish I Was In England']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111596,discogs,tracks,"['Cycle I - The Heirophant', 'Irresponsible Hate Anthem', 'The Beautiful People', 'Dried Up, Tied And Dead To The World', 'Tourniquet', 'Cycle II - Inauguration Of The Worm', 'Little Horn', 'Cryptorchid', 'Deformography', 'Wormboy', 'Mister Superstar', 'Angel With The Scabbed Wings', 'Kinderfeld', 'Cycle III - Disintegrator Rising', 'Antichrist Superstar', '1996', 'Minute Of Decay', 'The Reflecting God', 'Man That You Fear', 'Untitled']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111597,discogs,tracks,"['A: In The Shadow', 'Godeatgod', 'The Love Song', 'The Fight Song', 'Disposable Teens', 'D: The Androgyne', 'Target Audience (Narcissus Narcosis)', '""President Dead""', 'In The Shadow Of The Valley Of Death', 'Cruci-Fiction In Space', 'A Place In The Dirt', 'A: Of Red Earth', 'The Nobodies', 'The Death Song', 'Lamb Of God', 'Born Again', 'Burning Flag', 'M: The Fallen', 'Coma Black', ""Valentine's Day"", 'The Fall Of Adam', 'King Kill 33°', 'Count To Six And Die (The Vacuum Of Infinite Space Encompassing)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111637,discogs,tracks,"['Holy Spirit', 'It May Be At Morn']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_111866,discogs,tracks,"['The High Compression Engine (The Corroding Effect Of Pride)', 'The High Compression Engine (The Corroding Effect Of Pride)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112061,discogs,tracks,"['Ay Papacito', 'Píntate Los Labios Maria', 'Carino Falso', 'Sublime Ilusión', 'Volver', 'Saludo Compay', 'Qué Humanidad', 'Un Negrito En La Habana', 'Mi Sueno Prohibido', 'Mi Guajirita', 'Teje Que Teje', 'El Trío Y El Ciclón', 'Mi Magdalena', 'Pedacito De Papel', 'La Comparsa']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112067,discogs,tracks,"['Buloy', 'Maniwala Ka Sana', 'Silvertoes', 'Harana', 'Picha Pie', 'Halaga', 'Inuman Na', 'Swimming Beach', 'Sorry Na', 'Mr. Suave', 'Yes Yes Show', 'Chikinini', 'First Day Funk', 'Mang Jose', 'Para Sayo', 'Papa Cologne', 'Ordertaker', 'Gitara', 'Bagsakan']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112076,discogs,tracks,"['Johnny, I Love You', 'Cleveland Now', ""Children, Don't Get Weary"", ""Tank's Lament"", 'Blues In The Gutter', ""We've Got Johnny Wells"", ""Down At Ralph's Joint"", 'Deadwood Dick', 'Run Tank Run', 'Time Is Tight']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112236,discogs,tracks,"['Der Stacheldrachtmann', ""The Rock'n'Roll"", 'The Drink', 'Dangerous Playground']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112255,discogs,tracks,"['Factory', 'Compliments', 'Laredo', 'Blue Beard', 'On My Way Back Home', 'Infinite Arms', 'Dilly', 'Evening Kitchen', 'Older', 'For Annabelle', 'NW Apt.', 'Neighbor', 'Desperoscoe', 'Laredo (Acoustic Live At Hollywood Forever Cemetary, LA)', 'Factory (Live In Studio, Elliot Scheiner Mix)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112456,discogs,tracks,"[""Roll In My Sweet Baby's Arms"", 'You Are My Sunshine', 'Just Over In Gloryland', 'Salty Dog Blues', 'Wildwood Flower', ""Kingdom Comin'"", 'Cotton Eyed Joe', 'Sally Goodin', 'Simple Gifts', 'Old Dan Tucker']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112478,discogs,tracks,"['Be The Music', 'Muscle']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112485,discogs,tracks,"['ACT I', 'Scene One: Regression', 'Scene Two: I. Overture 1928', 'Scene Two: II. Strange Deja Vu', 'Scene Three: I. Through My Words', 'Scene Three: II. Fatal Tragedy', 'Scene Four: Beyond This Life', 'Scene Five: Through Her Eyes', 'ACT II', 'Scene Six: Home', 'Scene Seven: I. The Dance Of Eternity', 'Scene Seven: II. One Last Time', 'Scene Eight: The Spirit Carries On', 'Scene Nine: Finally Free']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112493,discogs,tracks,"['Just Another Girlfriend (Radio Remix)', 'Just Another Girlfriend (Club Remix)', 'Just Another Girlfriend (Radio Remix - No Rap, No Talk)', 'Just Another Girlfriend (Radio Remix - No Rap, No Talk, No Party)']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112630,discogs,tracks,"['Always: Your Way', 'Ode To The Red Queen', 'Taprobane', 'Losing Touch', 'Pieces']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112643,discogs,tracks,"['Remember The Future Part 1', 'Remember The Future Part 2']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112672,discogs,tracks,"[""Darth Vader / Yoda's Theme"", 'The Battle In The Snow', 'The Force Theme', 'The Asteroid Field / Finale']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112859,discogs,tracks,"['The Rockafeller Skank', 'Right Here, Right Now', 'Gangster Tripping', 'Build It Up - Tear It Down', 'Acid 8000', 'Fucking In Heaven', 'Kalifornia', 'Soul Surfing', ""You're Not From Brighton"", 'Praise You', 'Love Island']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112863,discogs,tracks,"['Learning', 'In The Getto']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_112924,discogs,tracks,"[""Jimbo L'Elephant"", 'La Tour, Prends Garde']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113132,discogs,tracks,"['Suburban Harmony', ""Slippin' Away"", 'Back Where I Belong', 'Far Beyond Control', 'David Vs. Goliath', 'Fighting For Peace', 'Seven', '1000 Miles Away', 'Supersonic Revolution', 'Eyes Become Alive', 'Dead End Street', 'All Good Things Will End']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113196,discogs,tracks,"['I', 'II', 'III', 'IV', 'V']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113321,discogs,tracks,"[""I'm Loving You"", 'Boardwalk Walk', 'Take To The Skies', 'In The Name Of Love', 'When A Man Loves A Woman', 'The Grip', 'In Your Arms', 'Moonlight In Your Eyes', 'Down To The Keys', '4:00 A.M.']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113363,discogs,tracks,"['Beyond Happiness (Suite Itanani)', 'Isa Lei', 'Al Di La', 'Stranger On The Shore', 'Tears', 'Blue Star', 'Once Upon A Time', 'Night Winds (Tabi No Yokaze)', 'Akaka Falls', 'Lullaby Of The Waves (De Bune)', 'Ke Kali Nei Au']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113383,discogs,tracks,"['Burning Fight', 'Undertone', 'By A Thread', 'No Spiritual Surrender']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113450,discogs,tracks,"['Gold Nugget Sam', 'Love Is For The Very Young', 'From Here To Eternity', 'Pyramid', 'Cornball', ""Punkin'"", 'Blues In The Closet', 'Monogram', 'Cable Car', 'I Wish I Knew']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113525,discogs,tracks,"['I Wanna Stay With You', 'Breakaway']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113648,discogs,tracks,"['Devouring Frenzy', 'Horror Detox', 'Fiend', 'Hate Suicide', 'Synthetic Grotesque', 'Horror Detox', 'Dehydrated II', 'Resurrection Macabre', 'Hangman', 'Y2H', 'In Sickness And Death', 'Chemo Therapy', 'Out Of The Body', 'Lost Souls']",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_113671,discogs,tracks,"['1973', 'One Of The Brightest Stars', ""I'll Take Everything"", 'Same Mistake', 'Carry You Home', 'Give Me Some Love', 'I Really Want You', 'Shine On', 'Annie', ""I Can't Hear The Music""]",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
