entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_4912,musicbrainz,duration,1781.0,29:41,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4914,musicbrainz,duration,3574.0,59:34,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4919,musicbrainz,duration,4259.0,70:59,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4921,musicbrainz,duration,1194.0,19:54,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4940,musicbrainz,duration,819.0,13:39,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4952,musicbrainz,duration,2213.0,36:53,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4957,musicbrainz,duration,1170.0,19:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4965,musicbrainz,duration,1742.0,29:02,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4966,musicbrainz,duration,4063.0,67:43,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4977,musicbrainz,duration,2343.0,39:03,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4979,musicbrainz,duration,1830.0,30:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4985,musicbrainz,duration,292.0,4:52,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4986,musicbrainz,duration,2456.0,40:56,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_4999,musicbrainz,duration,2387.0,39:47,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5000,musicbrainz,duration,2740.0,45:40,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5001,musicbrainz,duration,505.0,8:25,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5002,musicbrainz,duration,1193.0,19:53,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5009,musicbrainz,duration,4199.0,69:59,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5019,musicbrainz,duration,2300.0,38:20,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5022,musicbrainz,duration,2634.0,43:54,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5030,musicbrainz,duration,2846.0,47:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5033,musicbrainz,duration,2305.0,38:25,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5037,musicbrainz,duration,3215.0,53:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5038,musicbrainz,duration,2492.0,41:32,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5040,musicbrainz,duration,2851.0,47:31,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5043,musicbrainz,duration,1742.0,29:02,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5050,musicbrainz,duration,4497.0,74:57,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5052,musicbrainz,duration,3130.0,52:10,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5053,musicbrainz,duration,1238.0,20:38,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5054,musicbrainz,duration,2686.0,44:46,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5056,musicbrainz,duration,2617.0,43:37,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5061,musicbrainz,duration,3209.0,53:29,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5067,musicbrainz,duration,1121.0,18:41,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5072,musicbrainz,duration,1633.0,27:13,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5089,musicbrainz,duration,2186.0,36:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5091,musicbrainz,duration,0.0,0:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5095,musicbrainz,duration,2592.0,43:12,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5097,musicbrainz,duration,3695.0,61:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5107,musicbrainz,duration,3354.0,55:54,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5108,musicbrainz,duration,3204.0,53:24,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5110,musicbrainz,duration,3385.0,56:25,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5111,musicbrainz,duration,2645.0,44:05,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5115,musicbrainz,duration,3510.0,58:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5123,musicbrainz,duration,3662.0,61:02,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5127,musicbrainz,duration,773.0,12:53,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5149,musicbrainz,duration,2250.0,37:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5151,musicbrainz,duration,656.0,10:56,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5162,musicbrainz,duration,4367.0,72:47,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5167,musicbrainz,duration,4343.0,72:23,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5168,musicbrainz,duration,4066.0,67:46,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5175,musicbrainz,duration,4277.0,71:17,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5184,musicbrainz,duration,2996.0,49:56,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5187,musicbrainz,duration,2236.0,37:16,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5188,musicbrainz,duration,372.0,6:12,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5189,musicbrainz,duration,4404.0,73:24,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5196,musicbrainz,duration,3297.0,54:57,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5198,musicbrainz,duration,1085.0,18:05,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5205,musicbrainz,duration,2453.0,40:53,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5210,musicbrainz,duration,1548.0,25:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5214,musicbrainz,duration,2895.0,48:15,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5219,musicbrainz,duration,1355.0,22:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5224,musicbrainz,duration,2433.0,40:33,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5227,musicbrainz,duration,3405.0,56:45,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5229,musicbrainz,duration,2548.0,42:28,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5233,musicbrainz,duration,1989.0,33:09,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5239,musicbrainz,duration,2276.0,37:56,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5244,musicbrainz,duration,344.0,5:44,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5247,musicbrainz,duration,1375.0,22:55,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5250,musicbrainz,duration,0.0,0:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5251,musicbrainz,duration,4523.0,75:23,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5256,musicbrainz,duration,4101.0,68:21,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5258,musicbrainz,duration,2705.0,45:05,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5259,musicbrainz,duration,3165.0,52:45,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5260,musicbrainz,duration,3251.0,54:11,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5262,musicbrainz,duration,909.0,15:09,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5280,musicbrainz,duration,4443.0,74:03,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5285,musicbrainz,duration,3556.0,59:16,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5290,musicbrainz,duration,3462.0,57:42,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5293,musicbrainz,duration,3198.0,53:18,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5294,musicbrainz,duration,3264.0,54:24,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5299,musicbrainz,duration,4613.0,76:53,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5301,musicbrainz,duration,1641.0,27:21,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5305,musicbrainz,duration,2416.0,40:16,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5311,musicbrainz,duration,826.0,13:46,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5312,musicbrainz,duration,1056.0,17:36,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5315,musicbrainz,duration,778.0,12:58,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5321,musicbrainz,duration,0.0,0:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5338,musicbrainz,duration,3409.0,56:49,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5346,musicbrainz,duration,2310.0,38:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5347,musicbrainz,duration,4499.0,74:59,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5358,musicbrainz,duration,4142.0,69:02,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5361,musicbrainz,duration,3093.0,51:33,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5364,musicbrainz,duration,4061.0,67:41,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5370,musicbrainz,duration,3266.0,54:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5379,musicbrainz,duration,2583.0,43:03,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5380,musicbrainz,duration,2700.0,45:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5386,musicbrainz,duration,2436.0,40:36,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5387,musicbrainz,duration,2002.0,33:22,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5391,musicbrainz,duration,751.0,12:31,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5404,musicbrainz,duration,0.0,0:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5411,musicbrainz,duration,870.0,14:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5415,musicbrainz,duration,2852.0,47:32,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5422,musicbrainz,duration,0.0,0:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5424,musicbrainz,duration,3230.0,53:50,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5431,musicbrainz,duration,3698.0,61:38,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5434,musicbrainz,duration,3521.0,58:41,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5444,musicbrainz,duration,3138.0,52:18,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5463,musicbrainz,duration,2517.0,41:57,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5464,musicbrainz,duration,0.0,0:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5466,musicbrainz,duration,611.0,10:11,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5470,musicbrainz,duration,0.0,0:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5478,musicbrainz,duration,1860.0,31:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5479,musicbrainz,duration,1420.0,23:40,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5482,musicbrainz,duration,379.0,6:19,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5492,musicbrainz,duration,3098.0,51:38,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5498,musicbrainz,duration,3634.0,60:34,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5511,musicbrainz,duration,3899.0,64:59,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5516,musicbrainz,duration,2264.0,37:44,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5525,musicbrainz,duration,2125.0,35:25,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5532,musicbrainz,duration,4192.0,69:52,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5542,musicbrainz,duration,2836.0,47:16,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5549,musicbrainz,duration,199.0,3:19,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5566,musicbrainz,duration,2990.0,49:50,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5567,musicbrainz,duration,732.0,12:12,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5574,musicbrainz,duration,2624.0,43:44,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5575,musicbrainz,duration,2380.0,39:40,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
mbrainz_5581,musicbrainz,duration,0.0,0:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
