entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_28928,musicbrainz,release-date,01.01.2011,01.01.2011,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_2936,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2936,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.301075, ""musicbrainz"": 0.698925}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_2936,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.301075, ""musicbrainz"": 0.698925}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_2936,musicbrainz,release-date,2003-03-10,2003-03-10,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_29595,musicbrainz,artist,"Weissman, Dick",D. Weissmon,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_29595,lastfm,artist,D. Weissmon,"Weissman, Dick",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_29595,lastfm,name,The Things That Trouble My Mind,The Things That Trouble My Mind,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,medium
mbrainz_2984,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_2984,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_299,discogs,artist,Jamie Anderson,Jamie Anderson,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_299,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_30104,musicbrainz,artist,Fuck-Off Machete feat.,Fuck-Off Machete feat.,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_30104,musicbrainz,name,What's the Signal?,What's  signal?,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.1875, ""musicbrainz"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_30104,lastfm,name,What's  signal?,What's the Signal?,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.1875, ""musicbrainz"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3151,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3151,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_3202,discogs,artist,Logistics,Logistics,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_3202,discogs,duration,701,701,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_3202,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3202,musicbrainz,release-date,17.04.2006,2006-04-10,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3202,discogs,release-date,2006-04-10,17.04.2006,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_32422,,name,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_3264,discogs,duration,2617,2617,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_3264,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3264,musicbrainz,release-date,01.01.1992,01.01.1996,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3264,discogs,release-date,01.01.1996,01.01.1992,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3388,musicbrainz,artist,"Raconteurs, The",The Raconteurs,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3388,discogs,artist,The Raconteurs,"Raconteurs, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3388,discogs,duration,2020,33:40,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3388,musicbrainz,duration,33:40,2020,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3388,musicbrainz,name,Broken Boy Soldiers,Broken Boy Soldiers,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3388,musicbrainz,release-country,United States of America,USA,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3388,discogs,release-country,USA,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3388,musicbrainz,release-date,16.05.2006,16.05.2006,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_348,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_348,musicbrainz,name,23 Things Fall Apart,23 Things Fall Apart,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_348,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3570,discogs,name,Let's Get Out Of This Country,Letâ€™s Get Out of This Country,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3570,musicbrainz,name,Letâ€™s Get Out of This Country,Let's Get Out Of This Country,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3570,musicbrainz,release-country,United States of America,United States of America,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_358,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_358,discogs,duration,701,701,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_358,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_358,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_358,musicbrainz,release-date,30.09.2002,30.09.2002,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_370,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_370,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_370,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3736,discogs,duration,3168,52:46,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.698925, ""musicbrainz"": 0.301075}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_3736,musicbrainz,duration,52:46,3168,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.698925, ""musicbrainz"": 0.301075}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_3736,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.402299, ""musicbrainz"": 0.597701}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3736,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.402299, ""musicbrainz"": 0.597701}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_375,discogs,artist,Juan Atkins,Juan Atkins,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_375,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_375,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3784,musicbrainz,artist,"West, Kanye",Kanye West,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.670103, ""lastfm"": 0.123711, ""musicbrainz"": 0.206186}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3784,discogs,artist,Kanye West,"West, Kanye",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.670103, ""lastfm"": 0.123711, ""musicbrainz"": 0.206186}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3784,musicbrainz,name,Gold Digger (High Contrast remix),Gold Digger (High Contrast remix),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3784,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_3784,musicbrainz,release-date,2006-08,2006-08,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3787,musicbrainz,artist,"de Costa, Franklin",Franklin De Costa,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.483871, ""musicbrainz"": 0.516129}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3787,lastfm,artist,Franklin De Costa,"de Costa, Franklin",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.483871, ""musicbrainz"": 0.516129}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3787,lastfm,name,Butterfly,Butterfly EP,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.223881, ""musicbrainz"": 0.776119}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_3787,musicbrainz,name,Butterfly EP,Butterfly,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.223881, ""musicbrainz"": 0.776119}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_3806,discogs,artist,The Beatles,The Beatles,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_3806,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_3806,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3841,discogs,artist,Madlib,Madlib,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_3841,musicbrainz,name,Blunted in the Bomb Shelter,Blunted in the Bomb Shelter,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3841,musicbrainz,release-date,2002-11-04,2002-11-04,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_3860,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_3860,discogs,duration,358,358,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_3860,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,7K,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3860,discogs,release-country,7K,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_3919,musicbrainz,name,Panasonic Songbird,Panasonic Songbird,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_4109,discogs,artist,My Chemical Romance,My Chemical Romance,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_4109,discogs,release-country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4109,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4109,musicbrainz,release-date,2006-10-09,01.01.2006,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4109,discogs,release-date,01.01.2006,2006-10-09,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4147,discogs,artist,Pat Benatar,"Benatar, Pat",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.802469, ""musicbrainz"": 0.197531}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_4147,musicbrainz,artist,"Benatar, Pat",Pat Benatar,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.802469, ""musicbrainz"": 0.197531}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_4147,musicbrainz,name,Invincible,Invincible,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_4147,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_4341,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_4341,musicbrainz,release-country,United States of America,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4341,discogs,release-country,UK,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4341,musicbrainz,release-date,22.03.2005,22.03.2005,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_435,discogs,artist,Vector Burn,Vector B.,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_435,lastfm,artist,Vector B.,Vector Burn,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_435,discogs,duration,865,865,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_435,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_436,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_4495,discogs,duration,2547,2547,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_4495,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_4615,discogs,name,To The Future / Just Because You Walk Away,To the Future / Because You Walk Away,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.2, ""lastfm"": 0.15, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4615,musicbrainz,name,To the Future / Because You Walk Away,To The Future / Just Because You Walk Away,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.2, ""lastfm"": 0.15, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4615,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4615,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_469,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_469,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_469,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_49,discogs,artist,Mikael Delta,Mikael Delta,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_49,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_49,musicbrainz,name,Halcyon Days,Halcyon Days,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_49,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_4940,musicbrainz,artist,"Offspring, The",T. Offspring,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4940,lastfm,artist,T. Offspring,"Offspring, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4940,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_4940,discogs,name,She's Got Issues,Got Issues,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.2, ""lastfm"": 0.15, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4940,lastfm,name,Got Issues,She's Got Issues,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.2, ""lastfm"": 0.15, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4940,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_4940,musicbrainz,release-date,15.11.1999,01.01.1999,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4940,discogs,release-date,01.01.1999,15.11.1999,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
