entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_16197,musicbrainz,artist,"Elysium, To",Elysium to,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""39a2b1e3ce8d8ff898cc6dcee7fe3fc5273f08736bc2772d8bea0820710e0ec9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_16293,musicbrainz,artist,UK Subs,Great Britain Subs,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
mbrainz_16317,musicbrainz,artist,"Townsend, Devin",Devin Townsend,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7e83ee14836eab9292208086749f6ccd7e5b1c9cd8860afda649205aed25684a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_16360,musicbrainz,artist,Father John Misty,John Misty,eda_random_delete,"{""position"": 0, ""token_removed"": ""Father""}",1,hard
mbrainz_16794,musicbrainz,artist,"Curgenven, Robert",Robert Curgenven,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""44efe82986cf3e20210ca1f59608bc9134a2a0fccd47b3ffd9ae0f51b5d12a64.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_16828,musicbrainz,artist,"Bossmen, The",The Bossmen,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""bdbefc6daf44c7d8b9ab82ffa16fb1f532f4ab64657597911bcf576a7ebcf58b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_16855,musicbrainz,artist,"LaVice, Rene",Rene,eda_random_delete,"{""position"": 0, ""token_removed"": ""LaVice,""}",1,hard
mbrainz_17012,musicbrainz,artist,"Apokalyptischen Reiter, Die feat.","Apokalyptischen Reiter, Die",eda_random_delete,"{""position"": 3, ""token_removed"": ""feat.""}",1,hard
mbrainz_17143,musicbrainz,artist,Brotherhood Foundation,Brotherhood Fund,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""27ae6b22357bcbeb2bd3623562e62419fec29a3c454d49eba9b59a6b2ae36c65.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_17217,musicbrainz,artist,"Stafford, Jo",Jo Stafford,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""65dde4b1d3966e04296c2c9643d41877cd3f69b3df3ae605405f0a535983b1a9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_17356,musicbrainz,artist,Mark 'Oh,Mark,eda_random_delete,"{""position"": 1, ""token_removed"": ""'Oh""}",1,hard
mbrainz_17392,musicbrainz,artist,Burning Brides,Brides Burning,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Burning"", ""Brides""], ""tokens_after"": [""Brides"", ""Burning""], ""n_swaps"": 1}",1,hard
mbrainz_17402,musicbrainz,artist,Grinderman,Grinderman (album),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f0b555883bfe84ccc78332342305bf048c4b8f32f6ecde0c1fc039d44393a95b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_17436,musicbrainz,artist,"Gioconda, Pete","Pete Gioconda,",eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Pete"", ""Gioconda,""], ""tokens_after"": [""Gioconda,"", ""Pete""], ""n_swaps"": 1}",1,hard
mbrainz_17547,musicbrainz,artist,Blessid Union of Souls,Blessid Union of,eda_random_delete,"{""position"": 3, ""token_removed"": ""Souls""}",1,hard
mbrainz_17790,musicbrainz,artist,Side Liner,Side-Liner,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b02ad4160c58581689d6f89aa38ce23229ab312f094bfe80ea9dce6211d1084e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_17798,musicbrainz,artist,Sacred Blood,Sacred Bloodlines,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2980d563c9f161e46e38c378d6c2c290216e1ab16f6deef3524fc53cc5e1c34e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_17834,musicbrainz,artist,Cat on Form,Cat Form on,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Form"", ""on""], ""tokens_after"": [""on"", ""Form""], ""n_swaps"": 1}",1,hard
mbrainz_18054,musicbrainz,artist,"Safras, Mihalis",Safras Mihalis,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a20f213c1258e0ee62aaa62ed6302e409cd5ff3f1c1730f4691fefe40b4cff9a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_18090,musicbrainz,artist,Internet Club,Internet,eda_random_delete,"{""position"": 1, ""token_removed"": ""Club""}",1,hard
mbrainz_18169,musicbrainz,artist,"Gayle, Crystal",Gayle Crystal,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d8d453f042c9aff4a14c10f76e50544bb82a91a5460231c70b47cd1650cdc6b4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_18562,musicbrainz,artist,"Germano, Lisa","Lisa Germano,",eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Germano,"", ""Lisa""], ""tokens_after"": [""Lisa"", ""Germano,""], ""n_swaps"": 1}",1,hard
mbrainz_18860,musicbrainz,artist,"Musgraves, Kacey","Kacey Musgraves,",eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Kacey"", ""Musgraves,""], ""tokens_after"": [""Musgraves,"", ""Kacey""], ""n_swaps"": 1}",1,hard
mbrainz_18917,musicbrainz,artist,Icarus The Owl (and others),Icarus the Owl & others,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a5a5cc5a44e3bd30790fdbb76a0705074d40f0bb2b28f56fc6ce43985d89fd1a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_19066,musicbrainz,artist,"Last, James","Last,",eda_random_delete,"{""position"": 1, ""token_removed"": ""James""}",1,hard
mbrainz_19241,musicbrainz,artist,Scratching Soil,Soil Scratching,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Scratching"", ""Soil""], ""tokens_after"": [""Soil"", ""Scratching""], ""n_swaps"": 1}",1,hard
mbrainz_19369,musicbrainz,artist,"Uttal, Jai and the Pagan Love Orchestra",Jai Uttal and the Pagan Love Orchestra,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""40f0196ea03869e31c0aba9594ecf6df1be8444d60958fd66f070af1894e817e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_19406,musicbrainz,artist,Daft Punk,Daft,eda_random_delete,"{""position"": 1, ""token_removed"": ""Punk""}",1,hard
mbrainz_19469,musicbrainz,artist,Celestial Aeon Project,Celestial Project,eda_random_delete,"{""position"": 1, ""token_removed"": ""Aeon""}",1,hard
mbrainz_19571,musicbrainz,artist,Mosquito Control,Mosquito,eda_random_delete,"{""position"": 1, ""token_removed"": ""Control""}",1,hard
mbrainz_19719,musicbrainz,artist,Skeletal Spectre,Spectral Skeletal,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e5d1f8c6ae1d8054c3436b4ee3099f2856680d7163361be70ff0fae1c6656958.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_19858,musicbrainz,artist,Lueur Verte,Lueur,eda_random_delete,"{""position"": 1, ""token_removed"": ""Verte""}",1,hard
mbrainz_19871,musicbrainz,artist,"Kent, Stacey","Stacey Kent,",eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Stacey"", ""Kent,""], ""tokens_after"": [""Kent,"", ""Stacey""], ""n_swaps"": 1}",1,hard
mbrainz_19919,musicbrainz,artist,"Van Manen, Ralph",Ralph van Manen,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9c5a349655469312e6ed13c68502f50674dbdf764e89eb3b1d53c7457dacd6b7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_19923,musicbrainz,artist,"Caruso, Enrico",Enrico Caruso,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""997f14f6558b0f4679651949e81f7fb99013fe1786a22b6a69edce15f48033b4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_19967,musicbrainz,artist,"Tunstall, KT",KT,eda_random_delete,"{""position"": 0, ""token_removed"": ""Tunstall,""}",1,hard
mbrainz_20049,musicbrainz,artist,"Barwick, Julianna",Julianna Barwick,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e6675174797ab4908acbc9761a2e6c8bf1f2c7ae753ec347b495416bbd349a0a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_20081,musicbrainz,artist,"Afghan Whigs, The","Whigs, Afghan The",eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Afghan"", ""Whigs,""], ""tokens_after"": [""Whigs,"", ""Afghan""], ""n_swaps"": 1}",1,hard
mbrainz_20312,musicbrainz,artist,BENNIE K,BENNIEK,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e286a6b406337d33e3ae9164f7ac15cbdef24dc6df66bd4f8bf10a5bffa14459.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_20434,musicbrainz,artist,Antistase,Antistasé,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""51bd09be1a3d0846c32c2b8b1994b89998ac671d068324f16e91b77a699f91e9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_20466,musicbrainz,artist,Aesop Rock,Aesop Rock LLC,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""65db26b25680708ee138acad2b3231f510b9b5dcbf7791f80f1b99267abe24c4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_20579,musicbrainz,artist,Stellar Corpses,Stellar Corpse,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4cf62ad50f8fa557758f2d54b177d9e9da71673b31070734ff1c931637788655.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_20740,musicbrainz,artist,Veronica Falls (and others),Veronica Falls & Others,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7e2f1c885a6d73fce4dbdafb64d3719f0777e386dba9265e39b17598bca2d079.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_20785,musicbrainz,artist,"Iobst, Benjamin",Benjamin Iobst,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2b6ff93977d9c3321f12ffeca259a33b3bd55b6101a3f266ad7abd9270e32f60.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_20922,musicbrainz,artist,"Goons, The",The,eda_random_delete,"{""position"": 0, ""token_removed"": ""Goons,""}",1,hard
mbrainz_21151,musicbrainz,artist,Worship Central,Central Worship,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Central"", ""Worship""], ""tokens_after"": [""Worship"", ""Central""], ""n_swaps"": 1}",1,hard
mbrainz_21152,musicbrainz,artist,"Whitley, Chris",Chris Whitley,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""463b8cc76a7505fddefb60009bfd0df88daa113a54c694728006e35e73704419.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_21182,musicbrainz,artist,Zuzu's Petals,Petals Zuzu's,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Zuzu's"", ""Petals""], ""tokens_after"": [""Petals"", ""Zuzu's""], ""n_swaps"": 1}",1,hard
mbrainz_21193,musicbrainz,artist,UllÃ©n / DÃ³ra / Mazur Trio,Ullén / Dóra / Mazur Trio,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""bee8c069a5530dcacd5eff4d63186a059d4fcf8d241e7a99fe3a823cbb6eb378.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_21198,musicbrainz,artist,Mortal Decay,Decay Mortal,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Decay"", ""Mortal""], ""tokens_after"": [""Mortal"", ""Decay""], ""n_swaps"": 1}",1,hard
mbrainz_21594,musicbrainz,artist,Crazy World,<Crazy World>,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7fa0f34851fcb632e4b3ec1871e91fed6f0190cd716079c85e89b3c74e9b7ebb.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_22029,musicbrainz,artist,"Gore, Lesley",Lesley Gore,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""dc19c826eb9fae5a52b0b5348aafffe3a64a29cf0648adf06db96f703ac243a5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_22056,musicbrainz,artist,Ekove Efrits,Ekove Efrits Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""76b7e8cf0fe3fa75ffbf410db927a06604320d4f9d570bff011bdf96ba3d2458.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_22093,musicbrainz,artist,Opa Cupa,Opa,eda_random_delete,"{""position"": 1, ""token_removed"": ""Cupa""}",1,hard
mbrainz_22237,musicbrainz,artist,Wet Willie (and others),Wet Willie & others,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b4702742b5ee7c8f006290b007bf3c9cd7ccac40144182725e8d354064b5c43c.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_22292,musicbrainz,artist,Grim Legion,Grim,eda_random_delete,"{""position"": 1, ""token_removed"": ""Legion""}",1,hard
mbrainz_22373,musicbrainz,artist,Bo Grumpus,The Bo Grumpus,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5dd0293519c1e06dda88f7f2fdd65f6d139af8f6fc6d3b46743574bc1deac243.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_22416,musicbrainz,artist,Johnny B. Morbid,Johnny B. Morbid II,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b2bdc234311d198959c6b2ef1d1c90445320303a567b57348659ae011e9eb45a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_22690,musicbrainz,artist,Silver Dapple,Silver,eda_random_delete,"{""position"": 1, ""token_removed"": ""Dapple""}",1,hard
mbrainz_22905,musicbrainz,artist,"Lyytinen, Erja",Erja Lyytinen,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5ab69278bc011ed07d9728fc0643d0d7751082f717dd7740e5e23291bc0b2186.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_23106,musicbrainz,artist,"Steinhof, Julius","Julius Steinhof,",eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Julius"", ""Steinhof,""], ""tokens_after"": [""Steinhof,"", ""Julius""], ""n_swaps"": 1}",1,hard
mbrainz_23128,musicbrainz,artist,"Pulkkinen, Ari feat.","Pulkkinen, feat. Ari",eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""feat."", ""Ari""], ""tokens_after"": [""Ari"", ""feat.""], ""n_swaps"": 1}",1,hard
mbrainz_23681,musicbrainz,artist,Lorellei,Loreley,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4509a98fa05ffc294743c50ed2935fe07e23ab838c033f7ee6819b7222aca129.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_23819,musicbrainz,artist,Automatic Writing,Writing,eda_random_delete,"{""position"": 0, ""token_removed"": ""Automatic""}",1,hard
mbrainz_23858,musicbrainz,artist,Crucial Youth,Youth,eda_random_delete,"{""position"": 0, ""token_removed"": ""Crucial""}",1,hard
mbrainz_23888,musicbrainz,artist,"CalderÃ³n, Tego",Tego Calderón,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1d69d88ed96dc8a5eb705773a296a5b0fb5cb6ded6d4c9c4a0d0437fbdfbc385.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_23956,musicbrainz,artist,JUDY AND MARY,MARY AND JUDY,eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""MARY"", ""JUDY""], ""tokens_after"": [""JUDY"", ""MARY""], ""n_swaps"": 1}",1,hard
mbrainz_24019,musicbrainz,artist,Blind Witness,Blind Witnesses,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f6fa9e9a53063131c124e9be5f3c6857555700057357f71787579365a6d59f14.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_24711,musicbrainz,artist,Violent Silence,Silence Violent,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Silence"", ""Violent""], ""tokens_after"": [""Violent"", ""Silence""], ""n_swaps"": 1}",1,hard
mbrainz_24842,musicbrainz,artist,Republica,Republica Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e31434115a987a6e75cbae2aa6f24c57c39fa3c98b766c1bb0f3e53eb6d56a8f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_25043,musicbrainz,artist,"Newton, Juice",Juice,eda_random_delete,"{""position"": 0, ""token_removed"": ""Newton,""}",1,hard
mbrainz_25264,musicbrainz,artist,"Ripp, Andrew",Andrew Ripp,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a0b599eb05fdda243c76c8f5dc730dfed0f269c3b8acb08ff9f11aff111513b0.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_25265,musicbrainz,artist,Extra Blue Kind,Extra Blue Kindergaten,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d71e11377200725607f8cb19beaa77a7c7f340c2a4319ed06657dd755332c3d8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_25656,musicbrainz,artist,North Lakes (and others),Lakes (and others),eda_random_delete,"{""position"": 0, ""token_removed"": ""North""}",1,hard
mbrainz_25792,musicbrainz,artist,"Bromberg, Brian",Brian Bromberg,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""73ca5bf61431ef29c521e342463e9322e43be88da6a4febea74c07f38ec19686.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_25835,musicbrainz,artist,Kazhe Oboyma,Oboyma Kazhe,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Oboyma"", ""Kazhe""], ""tokens_after"": [""Kazhe"", ""Oboyma""], ""n_swaps"": 1}",1,hard
mbrainz_26204,musicbrainz,artist,"Kafafian, Tom",Tom Kafafian,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""ba8d059a79374695052c875d55f78253599bf351b227a17c7add83dc1b23a1d9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_26518,musicbrainz,artist,"Blunt, James",James Blunt,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c87ead4941ee538c4ab7e3bc866f7d5cca2b8c97cc1e938fa1dee37c3d441657.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_26626,musicbrainz,artist,Trout Fishing in America,Fishing in America,eda_random_delete,"{""position"": 0, ""token_removed"": ""Trout""}",1,hard
mbrainz_26649,musicbrainz,artist,Buck 65,65 Buck,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Buck"", ""65""], ""tokens_after"": [""65"", ""Buck""], ""n_swaps"": 1}",1,hard
mbrainz_26756,musicbrainz,artist,3Dbs Down,Down 3Dbs,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Down"", ""3Dbs""], ""tokens_after"": [""3Dbs"", ""Down""], ""n_swaps"": 1}",1,hard
mbrainz_26807,musicbrainz,artist,DÅ¼em,Dżem,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""cf430b2f9b53bbf70619ee2f1b71989e9a5f155008ed837ef54f4671500d3b5d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_26901,musicbrainz,artist,"Bank Robbers, The",The Bank Robbers,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""60db098803d041c1314c6c6388ebbef5eed003e56617302695edb93ecfa8d8c7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_27016,musicbrainz,artist,Pink Floyd feat.,feat. Floyd Pink,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Pink"", ""feat.""], ""tokens_after"": [""feat."", ""Pink""], ""n_swaps"": 1}",1,hard
mbrainz_27136,musicbrainz,artist,"Davies-Jones, Gareth feat.","Davies-Jones, feat.",eda_random_delete,"{""position"": 1, ""token_removed"": ""Gareth""}",1,hard
mbrainz_27878,musicbrainz,artist,"Bear, Emily","Emily Bear,",eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Emily"", ""Bear,""], ""tokens_after"": [""Bear,"", ""Emily""], ""n_swaps"": 1}",1,hard
mbrainz_28702,musicbrainz,artist,Postmortem Promises,Promises Postmortem,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Postmortem"", ""Promises""], ""tokens_after"": [""Promises"", ""Postmortem""], ""n_swaps"": 1}",1,hard
mbrainz_29232,musicbrainz,artist,"Bergsten, Gunnar",Gunnar Bergsten,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""eeb095e2b2297fffb304c3048d24b95cdf1cc63302c7a4179cdded3d8729502d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_29973,musicbrainz,artist,Death SS,Death SS (band),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c8be527922f9d89ae6d0e0e446bdf50c753bc55367ace05b38be4f63a6c23ca8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_30155,musicbrainz,artist,Silent Eye,Eye,eda_random_delete,"{""position"": 0, ""token_removed"": ""Silent""}",1,hard
mbrainz_30276,musicbrainz,artist,"Afghan Whigs, The",The Afghan Whigs,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d8a0dbca6a126dd849f3d2eabcbc09a9e1ce9c64735a97c1ca5f3b5f03117028.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
mbrainz_30469,musicbrainz,artist,"Window Speaks, The","Speaks, The",eda_random_delete,"{""position"": 0, ""token_removed"": ""Window""}",1,hard
mbrainz_30626,musicbrainz,artist,Los Angeles: The Voices,Angeles: The Voices,eda_random_delete,"{""position"": 0, ""token_removed"": ""Los""}",1,hard
