entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_6891,lastfm,name,Ascension Side,Ascension Side,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,hard
mbrainz_69,discogs,artist,Romanenko Mikael,Romanenko Mikael,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_69,discogs,name,To Let Go,To Let Go,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_69,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_69,musicbrainz,release-date,2001-07-16,2001,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_69,discogs,release-date,2001,2001-07-16,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_6947,discogs,artist,Aerosmith,Aerosmith,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_6947,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_6947,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_7067,musicbrainz,artist,Billy TAlent,Billy TAlent,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_7067,musicbrainz,duration,478,0:03:58,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7067,discogs,duration,0:03:58,478,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7067,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7067,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7067,musicbrainz,release-date,2007-06-11,2007-06-11,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_7166,discogs,artist,Fuellsand,Fuellsand,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_7166,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_7166,discogs,name,Puzzled EP,Puzzled,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7166,lastfm,name,Puzzled,Puzzled EP,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7166,musicbrainz,release-date,2004-09-01,2004-01-01,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7166,discogs,release-date,2004-01-01,2004-09-01,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7383,discogs,name,Going Nowhere,Going Nowhere,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_7383,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_739,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_739,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_745,discogs,name,Beyond The Darkness,Beyond The Darkness,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_7874,discogs,name,The Astral Traveller LP Volume 1,The Astral Traveller LP Volume 1,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_7874,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_7903,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7903,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7957,musicbrainz,artist,The Sutherland Brothers Band,The Sutherland Brothers Band,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_7957,discogs,name,The Sutherland Brothers Band,The Sutherland Brothers Band (release),reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7957,musicbrainz,name,The Sutherland Brothers Band (release),The Sutherland Brothers Band,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7957,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,JL,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7957,discogs,release-country,JL,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_7969,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_7969,musicbrainz,name,Electronic Battle Weapons 1 - 4,Electronic Battle Weapons 1 - 4,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_803,lastfm,artist,Xenomorph,Xenomorph,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,hard
mbrainz_803,lastfm,name,Cassandra's Nightmare,Cassandra Nightmare,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""lastfm"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_803,discogs,name,Cassandra Nightmare,Cassandra's Nightmare,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""lastfm"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_868,discogs,name,Listen To The Music,Listen to the,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_868,lastfm,name,Listen to the,Listen To The Music,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_8813,discogs,artist,The Exploited,T. Exploited,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_8813,lastfm,artist,T. Exploited,The Exploited,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_8813,discogs,duration,4151,0:00,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_8813,musicbrainz,duration,0:00,4151,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_8813,discogs,name,Complete Punk Singles Collection,Complete Punk Singles Collection,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_8813,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_9183,,name,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_9185,discogs,artist,Gospel Gossip,G. Gossip,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_9185,lastfm,artist,G. Gossip,Gospel Gossip,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_9185,musicbrainz,name,Dreamland,Dreamland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_9390,musicbrainz,artist,Frontier Man,Frontierman,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_9390,discogs,artist,Frontierman,Frontier Man,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_9390,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_9390,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_9390,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_9680,discogs,artist,Harvey's Rabbit,Harvey's Rabbit,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_9680,discogs,name,The New Spiritual Vacuum,The New Spiritual,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_9680,lastfm,name,The New Spiritual,The New Spiritual Vacuum,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_9680,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_9680,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_973,lastfm,artist,Radars,Radars,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,hard
mbrainz_973,musicbrainz,name,Mama Said,Mama Said,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_973,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_9858,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_9858,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_9881,discogs,name,Children Know The Score,Children Know The Score,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_9881,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_9881,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_9881,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
