entity_id,source,attribute,original_value,reason,knob,level
lastFM_72865,lastfm,duration,1292,cell_collision_with_prior_knob,6,hard
lastFM_72922,lastfm,duration,20m 20s,cell_collision_with_prior_knob,6,hard
lastFM_73051,lastfm,duration,829,cell_collision_with_prior_knob,6,hard
lastFM_73770,lastfm,duration,0s,cell_collision_with_prior_knob,6,hard
lastFM_74728,lastfm,duration,3:57:29,cell_collision_with_prior_knob,6,hard
lastFM_74868,lastfm,duration,3509,cell_collision_with_prior_knob,6,hard
lastFM_75759,lastfm,duration,0:43:33,cell_collision_with_prior_knob,6,hard
lastFM_75824,lastfm,duration,1015,cell_collision_with_prior_knob,6,hard
lastFM_76355,lastfm,duration,38m 43s,cell_collision_with_prior_knob,6,hard
lastFM_77231,lastfm,duration,215,cell_collision_with_prior_knob,6,hard
lastFM_77880,lastfm,duration,41:40,cell_collision_with_prior_knob,6,hard
lastFM_78374,lastfm,duration,0:33:34,cell_collision_with_prior_knob,6,hard
lastFM_78966,lastfm,duration,30:03,cell_collision_with_prior_knob,6,hard
lastFM_79152,lastfm,duration,1:09:45,cell_collision_with_prior_knob,6,hard
lastFM_79276,lastfm,duration,29:48,cell_collision_with_prior_knob,6,hard
lastFM_79995,lastfm,duration,59m 37s,cell_collision_with_prior_knob,6,hard
lastFM_80460,lastfm,duration,8640,cell_collision_with_prior_knob,6,hard
lastFM_80558,lastfm,duration,0:54:35,cell_collision_with_prior_knob,6,hard
lastFM_80771,lastfm,duration,43:22,cell_collision_with_prior_knob,6,hard
lastFM_81370,lastfm,duration,42:31,cell_collision_with_prior_knob,6,hard
lastFM_82595,lastfm,duration,2670,cell_collision_with_prior_knob,6,hard
lastFM_82931,lastfm,duration,2:38:22,cell_collision_with_prior_knob,6,hard
lastFM_82999,lastfm,duration,23:46,cell_collision_with_prior_knob,6,hard
lastFM_83403,lastfm,duration,3696,cell_collision_with_prior_knob,6,hard
k02_interp_music_00003__lastfm,lastfm,duration,85:24,cell_collision_with_prior_knob,6,hard
k02_interp_music_00022__lastfm,lastfm,duration,41m 26s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00043__lastfm,lastfm,duration,2714,cell_collision_with_prior_knob,6,hard
k02_interp_music_00044__lastfm,lastfm,duration,40m 12s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00048__lastfm,lastfm,duration,0:41:20,cell_collision_with_prior_knob,6,hard
k02_interp_music_00051__lastfm,lastfm,duration,4280,cell_collision_with_prior_knob,6,hard
k02_interp_music_00057__lastfm,lastfm,duration,2h 20m 20s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00066__lastfm,lastfm,duration,0:52:18,cell_collision_with_prior_knob,6,hard
k02_interp_music_00070__lastfm,lastfm,duration,0:47:54,cell_collision_with_prior_knob,6,hard
k02_interp_music_00073__lastfm,lastfm,duration,29m 58s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00077__lastfm,lastfm,duration,52m 14s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00082__lastfm,lastfm,duration,1h 14m 0s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00086__lastfm,lastfm,duration,35:40,cell_collision_with_prior_knob,6,hard
k02_interp_music_00091__lastfm,lastfm,duration,0:52:14,cell_collision_with_prior_knob,6,hard
k02_interp_music_00098__lastfm,lastfm,duration,58m 34s,cell_collision_with_prior_knob,6,hard
k02_interp_music_00129__lastfm,lastfm,duration,77:04,cell_collision_with_prior_knob,6,hard
k02_interp_music_00138__lastfm,lastfm,duration,64:52,cell_collision_with_prior_knob,6,hard
k02_interp_music_00155__lastfm,lastfm,duration,32m 18s,cell_collision_with_prior_knob,6,hard
k04__within_dup__lastfm__lastFM_32191,lastfm,duration,29m 44s,cell_collision_with_prior_knob,6,hard
k04__within_dup__lastfm____singleton___lastfm_lastFM_30585,lastfm,duration,66:06,cell_collision_with_prior_knob,6,hard
k04__within_dup__lastfm__lastFM_28598,lastfm,duration,0s,cell_collision_with_prior_knob,6,hard
k04__within_dup__lastfm__lastFM_52099,lastfm,duration,0:45:13,cell_collision_with_prior_knob,6,hard
k04__within_dup__lastfm__lastFM_12468,lastfm,duration,0:38:03,cell_collision_with_prior_knob,6,hard
k04__within_dup__lastfm__lastFM_17609,lastfm,duration,0:39:59,cell_collision_with_prior_knob,6,hard
lastFM_1075,lastfm,name,D. Club -  Drums Are Dangerous,clean_primary_floor,6,hard
lastFM_2065,lastfm,name,I Surrender,clean_primary_floor,6,hard
lastFM_5823,lastfm,name,Doggystyle,clean_primary_floor,6,hard
lastFM_6189,lastfm,name,Love Let In,cell_collision_with_prior_knob,6,hard
lastFM_9522,lastfm,name,Puerile,clean_primary_floor,6,hard
lastFM_11137,lastfm,name,nowhere,clean_primary_floor,6,hard
lastFM_12530,lastfm,name,If You Leave Me Now,clean_primary_floor,6,hard
lastFM_13908,lastfm,name,Hours...,clean_primary_floor,6,hard
lastFM_14078,lastfm,name,Trouble,clean_primary_floor,6,hard
lastFM_15907,lastfm,name,Puzzle,clean_primary_floor,6,hard
lastFM_20965,lastfm,name,undertow,clean_primary_floor,6,hard
lastFM_21635,lastfm,name,Middle Of  Dancefloor,clean_primary_floor,6,hard
lastFM_25048,lastfm,name,Beautiful Monster,clean_primary_floor,6,hard
lastFM_26179,lastfm,name,Outside,clean_primary_floor,6,hard
lastFM_28039,lastfm,name,Immortal Chinese  Music,clean_primary_floor,6,hard
lastFM_29185,lastfm,name,Deconstruction,clean_primary_floor,6,hard
lastFM_30170,lastfm,name,In Search Of Sunrise 9 - India,clean_primary_floor,6,hard
lastFM_30417,lastfm,name,The Butterfly Ball and the Grasshopper's Feast,clean_primary_floor,6,hard
lastFM_30562,lastfm,name,Hidden,clean_primary_floor,6,hard
lastFM_30856,lastfm,name,Showbiz Shotguns,clean_primary_floor,6,hard
lastFM_31244,lastfm,name,Real Gone,clean_primary_floor,6,hard
lastFM_31358,lastfm,name,Surfacing,clean_primary_floor,6,hard
lastFM_32168,lastfm,name,Out  Time,clean_primary_floor,6,hard
lastFM_33905,lastfm,name,DMX Krew -  Broken Sd140,clean_primary_floor,6,hard
lastFM_34196,lastfm,name,incubus black,clean_primary_floor,6,hard
lastFM_35417,lastfm,name,Silence,clean_primary_floor,6,hard
lastFM_35455,lastfm,name,Grandmaster Q -  Still Crazy For You,clean_primary_floor,6,hard
lastFM_36515,lastfm,name,Outside Your Doorway EP,clean_primary_floor,6,hard
lastFM_38232,lastfm,name,Trilogy  Remixes),clean_primary_floor,6,hard
lastFM_38790,lastfm,name,Your Colors,clean_primary_floor,6,hard
lastFM_39440,lastfm,name,The Back Room,clean_primary_floor,6,hard
lastFM_39963,lastfm,name,a sublime trance,clean_primary_floor,6,hard
lastFM_42742,lastfm,name,Andre Crom -  Back To The Future,clean_primary_floor,6,hard
lastFM_43183,lastfm,name,- new - Happiness,clean_primary_floor,6,hard
lastFM_43234,lastfm,name,"Whatever People Say I Am, That's What I'm Not",clean_primary_floor,6,hard
lastFM_43458,lastfm,name,The Great Escape,clean_primary_floor,6,hard
lastFM_43988,lastfm,name,RaVE ThE FuTURE Ep,clean_primary_floor,6,hard
lastFM_46689,lastfm,name,B. Lights -  Broken Lights,clean_primary_floor,6,hard
lastFM_48325,lastfm,name,Waking Up in a Strange Place with Just One Sock On EP,clean_primary_floor,6,hard
lastFM_48527,lastfm,name,*popular* Rock On / On And On,clean_primary_floor,6,hard
lastFM_48953,lastfm,name,Belong Beneath,clean_primary_floor,6,hard
lastFM_50681,lastfm,name,J. Feliciano -  Light My Fire / California Dreamin',clean_primary_floor,6,hard
lastFM_50827,lastfm,name,Island Of Lost Souls,clean_primary_floor,6,hard
lastFM_53656,lastfm,name,United Music,clean_primary_floor,6,hard
lastFM_57021,lastfm,name,*popular* 100th Window / Protection,clean_primary_floor,6,hard
lastFM_57151,lastfm,name,Goblin,clean_primary_floor,6,hard
lastFM_59415,lastfm,name,United States Of Mind,clean_primary_floor,6,hard
lastFM_59820,lastfm,name,- new - Close To Paradise,clean_primary_floor,6,hard
lastFM_61911,lastfm,name,Unholy Danish Black Metal,clean_primary_floor,6,hard
lastFM_62974,lastfm,name,Tourist,clean_primary_floor,6,hard
lastFM_63009,lastfm,name,*popular* Immunity,clean_primary_floor,6,hard
lastFM_67193,lastfm,name,Capitolo 6 -  Il Grande Spirito,clean_primary_floor,6,hard
lastFM_67362,lastfm,name,Dangerous,clean_primary_floor,6,hard
lastFM_69363,lastfm,name,SkyDreamer Brothers -  Hypnotize Sex,clean_primary_floor,6,hard
lastFM_69833,lastfm,name,Depeche Mode -  Songs Of Faith And Devotion Live,clean_primary_floor,6,hard
lastFM_70936,lastfm,name,You're Mine (Eternal) The Dance Remixes,clean_primary_floor,6,hard
lastFM_72817,lastfm,name,Face  Music,clean_primary_floor,6,hard
lastFM_73108,lastfm,name,Colors Four Jazz,cell_collision_with_prior_knob,6,hard
lastFM_74359,lastfm,name,Electronic Swing Orchestra ...And The Mysterious  Machine,clean_primary_floor,6,hard
lastFM_74733,lastfm,name,Somber Clarity,clean_primary_floor,6,hard
lastFM_75346,lastfm,name,Music Complete,clean_primary_floor,6,hard
lastFM_76277,lastfm,name,The Rising  The Lark,clean_primary_floor,6,hard
lastFM_77441,lastfm,name,World  Marbles,clean_primary_floor,6,hard
lastFM_77537,lastfm,name,T. Winners -  Get Ready For The Future,clean_primary_floor,6,hard
lastFM_79892,lastfm,name,*popular* Back to the Future Trilogy,clean_primary_floor,6,hard
lastFM_80387,lastfm,name,Chrome Tapes,clean_primary_floor,6,hard
lastFM_83648,lastfm,name,Canciones de mi tierra americana,clean_primary_floor,6,hard
k04__within_dup__lastfm____singleton___lastfm_lastFM_31380,lastfm,name,C. California - Oriented,clean_primary_floor,6,hard
k04__within_dup__lastfm____singleton___lastfm_lastFM_78572,lastfm,name,Contra,clean_primary_floor,6,hard
mbrainz_92,musicbrainz,artist,Ten City Band,cell_collision_with_prior_knob,6,hard
mbrainz_323,musicbrainz,artist,Zero 7,closeness_floor_exhausted_retries,6,hard
mbrainz_547,musicbrainz,artist,"Gary Martin,",cell_collision_with_prior_knob,6,hard
mbrainz_847,musicbrainz,artist,2 Fabiola,closeness_floor_exhausted_retries,6,hard
mbrainz_883,musicbrainz,artist,Vibes,cell_collision_with_prior_knob,6,hard
mbrainz_1013,musicbrainz,artist,Pajama Pt.y,cell_collision_with_prior_knob,6,hard
mbrainz_1564,musicbrainz,artist,Lambent feat.,closeness_floor_exhausted_retries,6,hard
mbrainz_2950,musicbrainz,artist,"Gitane DeMone,",cell_collision_with_prior_knob,6,hard
mbrainz_4104,musicbrainz,artist,Agents of Goodroot,cell_collision_with_prior_knob,6,hard
mbrainz_6173,musicbrainz,artist,"Dear, Matthew",closeness_floor_exhausted_retries,6,hard
mbrainz_6539,musicbrainz,artist,Magneta Ln,cell_collision_with_prior_knob,6,hard
mbrainz_7097,musicbrainz,artist,Ben,cell_collision_with_prior_knob,6,hard
mbrainz_7964,musicbrainz,artist,Trouble Books,closeness_floor_exhausted_retries,6,hard
mbrainz_8417,musicbrainz,artist,L-Vis 1990,closeness_floor_exhausted_retries,6,hard
mbrainz_8562,musicbrainz,artist,"Works, Icicle The",cell_collision_with_prior_knob,6,hard
mbrainz_8820,musicbrainz,artist,California Jubilee Quartet,cell_collision_with_prior_knob,6,hard
mbrainz_10428,musicbrainz,artist,The Flaming Sideburns,cell_collision_with_prior_knob,6,hard
mbrainz_10533,musicbrainz,artist,Gentleman,closeness_floor_exhausted_retries,6,hard
mbrainz_12079,musicbrainz,artist,Anders Ilar,cell_collision_with_prior_knob,6,hard
mbrainz_12098,musicbrainz,artist,Eddy Mitchell,cell_collision_with_prior_knob,6,hard
mbrainz_12115,musicbrainz,artist,Torche,closeness_floor_exhausted_retries,6,hard
mbrainz_12333,musicbrainz,artist,Bernard Badie,cell_collision_with_prior_knob,6,hard
mbrainz_14787,musicbrainz,artist,"Jack Wild,",cell_collision_with_prior_knob,6,hard
mbrainz_16078,musicbrainz,artist,Neon Indian Band,cell_collision_with_prior_knob,6,hard
mbrainz_16794,musicbrainz,artist,Robert Curgenven,cell_collision_with_prior_knob,6,hard
mbrainz_17012,musicbrainz,artist,"Apokalyptischen Reiter, Die",cell_collision_with_prior_knob,6,hard
mbrainz_19919,musicbrainz,artist,Ralph van Manen,cell_collision_with_prior_knob,6,hard
mbrainz_22905,musicbrainz,artist,Erja Lyytinen,cell_collision_with_prior_knob,6,hard
mbrainz_27136,musicbrainz,artist,"Davies-Jones, feat.",cell_collision_with_prior_knob,6,hard
k02_interp_music_00069__musicbrainz,musicbrainz,artist,Green Day Band,cell_collision_with_prior_knob,6,hard
mbrainz_21,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_23,musicbrainz,duration,26:35,cell_collision_with_prior_knob,6,hard
mbrainz_27,musicbrainz,duration,1822,numeric_jitter_exhausted_retries,6,hard
mbrainz_30,musicbrainz,duration,44m 37s,cell_collision_with_prior_knob,6,hard
mbrainz_32,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_33,musicbrainz,duration,805,numeric_jitter_exhausted_retries,6,hard
mbrainz_45,musicbrainz,duration,0s,cell_collision_with_prior_knob,6,hard
mbrainz_60,musicbrainz,duration,17:52,cell_collision_with_prior_knob,6,hard
mbrainz_79,musicbrainz,duration,0,closeness_floor_exhausted_retries,6,hard
mbrainz_86,musicbrainz,duration,0:04:46,cell_collision_with_prior_knob,6,hard
mbrainz_127,musicbrainz,duration,0:00:00,cell_collision_with_prior_knob,6,hard
mbrainz_145,musicbrainz,duration,47:27,cell_collision_with_prior_knob,6,hard
mbrainz_155,musicbrainz,duration,19m 52s,cell_collision_with_prior_knob,6,hard
mbrainz_164,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_173,musicbrainz,duration,0:20:18,cell_collision_with_prior_knob,6,hard
mbrainz_175,musicbrainz,duration,26:46,cell_collision_with_prior_knob,6,hard
mbrainz_242,musicbrainz,duration,0:00:00,cell_collision_with_prior_knob,6,hard
mbrainz_261,musicbrainz,duration,28m 5s,cell_collision_with_prior_knob,6,hard
mbrainz_268,musicbrainz,duration,0:55:22,cell_collision_with_prior_knob,6,hard
mbrainz_275,musicbrainz,duration,0:00:00,cell_collision_with_prior_knob,6,hard
mbrainz_292,musicbrainz,duration,4608,numeric_jitter_exhausted_retries,6,hard
mbrainz_400,musicbrainz,duration,0:50:36,cell_collision_with_prior_knob,6,hard
mbrainz_427,musicbrainz,duration,40:56,cell_collision_with_prior_knob,6,hard
mbrainz_429,musicbrainz,duration,1h 10m 23s,cell_collision_with_prior_knob,6,hard
mbrainz_528,musicbrainz,duration,68:26,cell_collision_with_prior_knob,6,hard
mbrainz_535,musicbrainz,duration,3172,closeness_floor_exhausted_retries,6,hard
mbrainz_571,musicbrainz,duration,4670,numeric_jitter_exhausted_retries,6,hard
mbrainz_669,musicbrainz,duration,0:12:12,cell_collision_with_prior_knob,6,hard
mbrainz_719,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,hard
mbrainz_742,musicbrainz,duration,0:24:49,cell_collision_with_prior_knob,6,hard
mbrainz_795,musicbrainz,duration,44m 37s,cell_collision_with_prior_knob,6,hard
mbrainz_801,musicbrainz,duration,45:18,cell_collision_with_prior_knob,6,hard
mbrainz_808,musicbrainz,duration,78:07,cell_collision_with_prior_knob,6,hard
mbrainz_815,musicbrainz,duration,0:50:39,cell_collision_with_prior_knob,6,hard
mbrainz_870,musicbrainz,duration,20:55,cell_collision_with_prior_knob,6,hard
mbrainz_896,musicbrainz,duration,1301,numeric_jitter_exhausted_retries,6,hard
mbrainz_931,musicbrainz,duration,1h 19m 7s,cell_collision_with_prior_knob,6,hard
mbrainz_970,musicbrainz,duration,1h 4m 15s,cell_collision_with_prior_knob,6,hard
mbrainz_973,musicbrainz,duration,0s,cell_collision_with_prior_knob,6,hard
mbrainz_1013,musicbrainz,duration,49:45,cell_collision_with_prior_knob,6,hard
mbrainz_1061,musicbrainz,duration,2836,numeric_jitter_exhausted_retries,6,hard
mbrainz_1099,musicbrainz,duration,57m 52s,cell_collision_with_prior_knob,6,hard
mbrainz_1293,musicbrainz,duration,77:00,cell_collision_with_prior_knob,6,hard
mbrainz_1301,musicbrainz,duration,5:05,cell_collision_with_prior_knob,6,hard
mbrainz_1332,musicbrainz,duration,1h 2m 58s,cell_collision_with_prior_knob,6,hard
mbrainz_1340,musicbrainz,duration,1h 3m 54s,cell_collision_with_prior_knob,6,hard
mbrainz_1342,musicbrainz,duration,44:50,cell_collision_with_prior_knob,6,hard
mbrainz_1349,musicbrainz,duration,28m 24s,cell_collision_with_prior_knob,6,hard
mbrainz_1549,musicbrainz,duration,54:11,cell_collision_with_prior_knob,6,hard
mbrainz_1554,musicbrainz,duration,15m 13s,cell_collision_with_prior_knob,6,hard
mbrainz_1613,musicbrainz,duration,49:34,cell_collision_with_prior_knob,6,hard
mbrainz_1619,musicbrainz,duration,0:32:05,cell_collision_with_prior_knob,6,hard
mbrainz_1621,musicbrainz,duration,1:08:55,cell_collision_with_prior_knob,6,hard
mbrainz_1653,musicbrainz,duration,50:49,cell_collision_with_prior_knob,6,hard
mbrainz_1692,musicbrainz,duration,1h 6m 58s,cell_collision_with_prior_knob,6,hard
mbrainz_1715,musicbrainz,duration,37m 24s,cell_collision_with_prior_knob,6,hard
mbrainz_1764,musicbrainz,duration,47:48,cell_collision_with_prior_knob,6,hard
mbrainz_1767,musicbrainz,duration,0:42:39,cell_collision_with_prior_knob,6,hard
mbrainz_1792,musicbrainz,duration,21:38,cell_collision_with_prior_knob,6,hard
mbrainz_1793,musicbrainz,duration,59m 10s,cell_collision_with_prior_knob,6,hard
mbrainz_1851,musicbrainz,duration,38m 37s,cell_collision_with_prior_knob,6,hard
mbrainz_1887,musicbrainz,duration,1:08:11,cell_collision_with_prior_knob,6,hard
mbrainz_1907,musicbrainz,duration,52m 50s,cell_collision_with_prior_knob,6,hard
mbrainz_1952,musicbrainz,duration,54m 17s,cell_collision_with_prior_knob,6,hard
mbrainz_2035,musicbrainz,duration,40:21,cell_collision_with_prior_knob,6,hard
mbrainz_2045,musicbrainz,duration,0:45:49,cell_collision_with_prior_knob,6,hard
mbrainz_2071,musicbrainz,duration,20:02,cell_collision_with_prior_knob,6,hard
mbrainz_2110,musicbrainz,duration,3199,numeric_jitter_exhausted_retries,6,hard
mbrainz_2114,musicbrainz,duration,0:16:42,cell_collision_with_prior_knob,6,hard
mbrainz_2140,musicbrainz,duration,1h 1m 5s,cell_collision_with_prior_knob,6,hard
mbrainz_2158,musicbrainz,duration,2299,numeric_jitter_exhausted_retries,6,hard
mbrainz_2224,musicbrainz,duration,0:02:20,cell_collision_with_prior_knob,6,hard
mbrainz_2253,musicbrainz,duration,1h 7m 39s,cell_collision_with_prior_knob,6,hard
mbrainz_2286,musicbrainz,duration,39:17,cell_collision_with_prior_knob,6,hard
mbrainz_2290,musicbrainz,duration,0:40:53,cell_collision_with_prior_knob,6,hard
mbrainz_2337,musicbrainz,duration,0:44:19,cell_collision_with_prior_knob,6,hard
mbrainz_2359,musicbrainz,duration,38m 21s,cell_collision_with_prior_knob,6,hard
mbrainz_2365,musicbrainz,duration,0:34:01,cell_collision_with_prior_knob,6,hard
mbrainz_2436,musicbrainz,duration,50:15,cell_collision_with_prior_knob,6,hard
mbrainz_2444,musicbrainz,duration,40m 22s,cell_collision_with_prior_knob,6,hard
mbrainz_2457,musicbrainz,duration,53:04,cell_collision_with_prior_knob,6,hard
mbrainz_2503,musicbrainz,duration,46:36,cell_collision_with_prior_knob,6,hard
mbrainz_2554,musicbrainz,duration,41:51,cell_collision_with_prior_knob,6,hard
mbrainz_2601,musicbrainz,duration,66:14,cell_collision_with_prior_knob,6,hard
mbrainz_2639,musicbrainz,duration,47:09,cell_collision_with_prior_knob,6,hard
mbrainz_2695,musicbrainz,duration,1:04:24,cell_collision_with_prior_knob,6,hard
mbrainz_2741,musicbrainz,duration,0:49:50,cell_collision_with_prior_knob,6,hard
mbrainz_2809,musicbrainz,duration,45:19,cell_collision_with_prior_knob,6,hard
mbrainz_2857,musicbrainz,duration,3071,closeness_floor_exhausted_retries,6,hard
mbrainz_2873,musicbrainz,duration,1587,numeric_jitter_exhausted_retries,6,hard
mbrainz_2899,musicbrainz,duration,7:42,cell_collision_with_prior_knob,6,hard
mbrainz_2955,musicbrainz,duration,43:38,cell_collision_with_prior_knob,6,hard
mbrainz_2996,musicbrainz,duration,0:00:00,cell_collision_with_prior_knob,6,hard
mbrainz_3019,musicbrainz,duration,43:24,cell_collision_with_prior_knob,6,hard
mbrainz_3056,musicbrainz,duration,1:14:32,cell_collision_with_prior_knob,6,hard
mbrainz_3092,musicbrainz,duration,1h 40s,cell_collision_with_prior_knob,6,hard
mbrainz_3195,musicbrainz,duration,14m 49s,cell_collision_with_prior_knob,6,hard
mbrainz_3207,musicbrainz,duration,51m 53s,cell_collision_with_prior_knob,6,hard
mbrainz_3241,musicbrainz,duration,0s,cell_collision_with_prior_knob,6,hard
mbrainz_3456,musicbrainz,duration,40m 55s,cell_collision_with_prior_knob,6,hard
mbrainz_3557,musicbrainz,duration,23:45,cell_collision_with_prior_knob,6,hard
mbrainz_3584,musicbrainz,duration,3508,numeric_jitter_exhausted_retries,6,hard
mbrainz_3594,musicbrainz,duration,0:47:56,cell_collision_with_prior_knob,6,hard
mbrainz_3600,musicbrainz,duration,2124,numeric_jitter_exhausted_retries,6,hard
mbrainz_3644,musicbrainz,duration,4686,closeness_floor_exhausted_retries,6,hard
mbrainz_3646,musicbrainz,duration,3906,numeric_jitter_exhausted_retries,6,hard
mbrainz_3669,musicbrainz,duration,0:44:57,cell_collision_with_prior_knob,6,hard
mbrainz_3798,musicbrainz,duration,0s,cell_collision_with_prior_knob,6,hard
mbrainz_3866,musicbrainz,duration,0:08:16,cell_collision_with_prior_knob,6,hard
mbrainz_4005,musicbrainz,duration,0:50:42,cell_collision_with_prior_knob,6,hard
mbrainz_4060,musicbrainz,duration,0:59:05,cell_collision_with_prior_knob,6,hard
mbrainz_4151,musicbrainz,duration,0:29:07,cell_collision_with_prior_knob,6,hard
mbrainz_4163,musicbrainz,duration,66:12,cell_collision_with_prior_knob,6,hard
mbrainz_4180,musicbrainz,duration,0:30:31,cell_collision_with_prior_knob,6,hard
mbrainz_4205,musicbrainz,duration,48:37,cell_collision_with_prior_knob,6,hard
mbrainz_4296,musicbrainz,duration,20:40,cell_collision_with_prior_knob,6,hard
mbrainz_4498,musicbrainz,duration,50m 23s,cell_collision_with_prior_knob,6,hard
mbrainz_4548,musicbrainz,duration,58:49,cell_collision_with_prior_knob,6,hard
mbrainz_4616,musicbrainz,duration,0:24:01,cell_collision_with_prior_knob,6,hard
mbrainz_4627,musicbrainz,duration,2:19,cell_collision_with_prior_knob,6,hard
mbrainz_4675,musicbrainz,duration,76:57,cell_collision_with_prior_knob,6,hard
mbrainz_4694,musicbrainz,duration,6:53,cell_collision_with_prior_knob,6,hard
mbrainz_4745,musicbrainz,duration,19m 37s,cell_collision_with_prior_knob,6,hard
mbrainz_4904,musicbrainz,duration,13m 15s,cell_collision_with_prior_knob,6,hard
mbrainz_5189,musicbrainz,duration,1h 13m 24s,cell_collision_with_prior_knob,6,hard
mbrainz_5224,musicbrainz,duration,40m 33s,cell_collision_with_prior_knob,6,hard
mbrainz_5259,musicbrainz,duration,52m 45s,cell_collision_with_prior_knob,6,hard
mbrainz_5260,musicbrainz,duration,0:54:11,cell_collision_with_prior_knob,6,hard
mbrainz_5301,musicbrainz,duration,27m 21s,cell_collision_with_prior_knob,6,hard
mbrainz_5311,musicbrainz,duration,0:13:46,cell_collision_with_prior_knob,6,hard
mbrainz_5444,musicbrainz,duration,0:52:18,cell_collision_with_prior_knob,6,hard
mbrainz_5470,musicbrainz,duration,0,closeness_floor_exhausted_retries,6,hard
mbrainz_5479,musicbrainz,duration,23:40,cell_collision_with_prior_knob,6,hard
mbrainz_5482,musicbrainz,duration,6:19,cell_collision_with_prior_knob,6,hard
mbrainz_5914,musicbrainz,duration,2283,numeric_jitter_exhausted_retries,6,hard
mbrainz_6014,musicbrainz,duration,52:22,cell_collision_with_prior_knob,6,hard
mbrainz_6117,musicbrainz,duration,2144,numeric_jitter_exhausted_retries,6,hard
mbrainz_6190,musicbrainz,duration,0,closeness_floor_exhausted_retries,6,hard
mbrainz_6367,musicbrainz,duration,39m 59s,cell_collision_with_prior_knob,6,hard
mbrainz_6404,musicbrainz,duration,1h 14m 18s,cell_collision_with_prior_knob,6,hard
mbrainz_6459,musicbrainz,duration,45m 37s,cell_collision_with_prior_knob,6,hard
mbrainz_6539,musicbrainz,duration,1241,numeric_jitter_exhausted_retries,6,hard
mbrainz_6621,musicbrainz,duration,53:37,cell_collision_with_prior_knob,6,hard
mbrainz_6774,musicbrainz,duration,3243,numeric_jitter_exhausted_retries,6,hard
mbrainz_6855,musicbrainz,duration,2125,numeric_jitter_exhausted_retries,6,hard
mbrainz_6859,musicbrainz,duration,33:58,cell_collision_with_prior_knob,6,hard
mbrainz_6933,musicbrainz,duration,55m 46s,cell_collision_with_prior_knob,6,hard
mbrainz_7097,musicbrainz,duration,0:37:20,cell_collision_with_prior_knob,6,hard
mbrainz_7168,musicbrainz,duration,54:19,cell_collision_with_prior_knob,6,hard
mbrainz_7191,musicbrainz,duration,2391,numeric_jitter_exhausted_retries,6,hard
mbrainz_7395,musicbrainz,duration,2650,numeric_jitter_exhausted_retries,6,hard
mbrainz_7508,musicbrainz,duration,33m 33s,cell_collision_with_prior_knob,6,hard
mbrainz_7556,musicbrainz,duration,10m 40s,cell_collision_with_prior_knob,6,hard
mbrainz_7703,musicbrainz,duration,77:59,cell_collision_with_prior_knob,6,hard
mbrainz_7764,musicbrainz,duration,2646,numeric_jitter_exhausted_retries,6,hard
mbrainz_7812,musicbrainz,duration,0:05:46,cell_collision_with_prior_knob,6,hard
mbrainz_7821,musicbrainz,duration,0:16:13,cell_collision_with_prior_knob,6,hard
mbrainz_7940,musicbrainz,duration,50:09,cell_collision_with_prior_knob,6,hard
mbrainz_7957,musicbrainz,duration,40m 10s,cell_collision_with_prior_knob,6,hard
mbrainz_8055,musicbrainz,duration,40:54,cell_collision_with_prior_knob,6,hard
mbrainz_8079,musicbrainz,duration,50:09,cell_collision_with_prior_knob,6,hard
mbrainz_8104,musicbrainz,duration,35m 2s,cell_collision_with_prior_knob,6,hard
mbrainz_8120,musicbrainz,duration,16:30,cell_collision_with_prior_knob,6,hard
mbrainz_8173,musicbrainz,duration,1957,numeric_jitter_exhausted_retries,6,hard
mbrainz_8182,musicbrainz,duration,2487,numeric_jitter_exhausted_retries,6,hard
mbrainz_8222,musicbrainz,duration,0:43:54,cell_collision_with_prior_knob,6,hard
mbrainz_8309,musicbrainz,duration,12:03,cell_collision_with_prior_knob,6,hard
mbrainz_8345,musicbrainz,duration,55m 55s,cell_collision_with_prior_knob,6,hard
mbrainz_8384,musicbrainz,duration,41m 53s,cell_collision_with_prior_knob,6,hard
mbrainz_8423,musicbrainz,duration,0:24:44,cell_collision_with_prior_knob,6,hard
mbrainz_8468,musicbrainz,duration,48:53,cell_collision_with_prior_knob,6,hard
mbrainz_8669,musicbrainz,duration,29m 30s,cell_collision_with_prior_knob,6,hard
mbrainz_8680,musicbrainz,duration,69:20,cell_collision_with_prior_knob,6,hard
mbrainz_8728,musicbrainz,duration,2311,numeric_jitter_exhausted_retries,6,hard
mbrainz_8792,musicbrainz,duration,6:05,cell_collision_with_prior_knob,6,hard
mbrainz_8862,musicbrainz,duration,23:53,cell_collision_with_prior_knob,6,hard
mbrainz_8868,musicbrainz,duration,43:43,cell_collision_with_prior_knob,6,hard
