entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_52859,discogs,release-date,2006,2p9y,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""p"", ""9"", ""y""], ""originals"": [""0"", ""0"", ""6""], ""use_adjacency"": true}",6,hard
discogs_53641,discogs,release-date,1974,l974,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_53837,discogs,release-date,1988,19BB,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""B"", ""B""], ""originals"": [""8"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_54230,discogs,release-date,1978,298u,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""2"", ""8"", ""u""], ""originals"": [""1"", ""7"", ""8""], ""use_adjacency"": true}",6,hard
discogs_54384,discogs,release-date,2001,20,truncate,"{""cut_length"": 2, ""removed_chars"": ""01""}",6,hard
discogs_54853,discogs,release-date,2009,2OO9,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_55075,discogs,release-date,2010-09-21,2p20-0o-21,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 6], ""chars"": [""p"", ""2"", ""o""], ""originals"": [""0"", ""1"", ""9""], ""use_adjacency"": true}",6,hard
discogs_55353,discogs,release-date,1988,1 988,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_55573,discogs,release-date,2008-06-01,2008-0601,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,hard
discogs_55807,discogs,release-date,1995,199 5,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,hard
discogs_56117,discogs,release-date,2000,1o0o,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""1"", ""o"", ""o""], ""originals"": [""2"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_56560,discogs,release-date,1994,1,truncate,"{""cut_length"": 3, ""removed_chars"": ""994""}",6,hard
discogs_56561,discogs,release-date,1991,q9iq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""q"", ""i"", ""q""], ""originals"": [""1"", ""9"", ""1""], ""use_adjacency"": true}",6,hard
discogs_56662,discogs,release-date,1999,18ii,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""8"", ""i"", ""i""], ""originals"": [""9"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_56855,discogs,release-date,1992-03-01,1992-03-,truncate,"{""cut_length"": 2, ""removed_chars"": ""01""}",6,hard
discogs_57183,discogs,release-date,2010,w91p,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""w"", ""9"", ""p""], ""originals"": [""2"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_57557,discogs,release-date,2006,109y,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""1"", ""9"", ""y""], ""originals"": [""2"", ""0"", ""6""], ""use_adjacency"": true}",6,hard
discogs_57627,discogs,release-date,2010-12-08,30qo-12-08,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""3"", ""q"", ""o""], ""originals"": [""2"", ""1"", ""0""], ""use_adjacency"": true}",6,hard
discogs_57693,discogs,release-date,2011-01-07,2011-Ol-07,ocr_confuse,"{""positions"": [5, 6], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_57725,discogs,release-date,2010-12-02,2010-12,truncate,"{""cut_length"": 3, ""removed_chars"": ""-02""}",6,hard
discogs_58061,discogs,release-date,1998,qo9u,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""o"", ""u""], ""originals"": [""1"", ""9"", ""8""], ""use_adjacency"": true}",6,hard
discogs_58644,discogs,release-date,2003-09-18,2003-09,truncate,"{""cut_length"": 3, ""removed_chars"": ""-18""}",6,hard
discogs_59152,discogs,release-date,2011,2O1l,ocr_confuse,"{""positions"": [1, 3], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_59231,discogs,release-date,2010-11-19,2010-11-,truncate,"{""cut_length"": 2, ""removed_chars"": ""19""}",6,hard
discogs_59435,discogs,release-date,1989,2088,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""2"", ""0"", ""8""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_60354,discogs,release-date,1976,10y5,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""0"", ""y"", ""5""], ""originals"": [""9"", ""7"", ""6""], ""use_adjacency"": true}",6,hard
discogs_60371,discogs,release-date,1984,19,truncate,"{""cut_length"": 2, ""removed_chars"": ""84""}",6,hard
discogs_60884,discogs,release-date,2010,2Ol0,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_61017,discogs,release-date,1995,q89r,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""8"", ""r""], ""originals"": [""1"", ""9"", ""5""], ""use_adjacency"": true}",6,hard
discogs_61256,discogs,release-date,2011-02-28,2011-o3-27,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 6, 9], ""chars"": [""o"", ""3"", ""7""], ""originals"": [""0"", ""2"", ""8""], ""use_adjacency"": true}",6,hard
discogs_61465,discogs,release-date,2010-12-07,20lO-12-07,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""l"", ""O""], ""originals"": [""1"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_61921,discogs,release-date,2011-04-04,2O1l-04-04,ocr_confuse,"{""positions"": [1, 3], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_61997,discogs,release-date,2000,10oo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""1"", ""o"", ""o""], ""originals"": [""2"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_62436,discogs,release-date,2007,2OO7,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_62586,discogs,release-date,2010-03-15,2010-03,truncate,"{""cut_length"": 3, ""removed_chars"": ""-15""}",6,hard
discogs_62963,discogs,release-date,1960,1 960,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_63529,discogs,release-date,1996,2886,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""2"", ""8"", ""8""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_63531,discogs,release-date,1973,19,truncate,"{""cut_length"": 2, ""removed_chars"": ""73""}",6,hard
discogs_63850,discogs,release-date,2011,2Ol1,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_64068,discogs,release-date,1997,l997,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_64247,discogs,release-date,1994,l994,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_65273,discogs,release-date,2007,q90y,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""9"", ""y""], ""originals"": [""2"", ""0"", ""7""], ""use_adjacency"": true}",6,hard
discogs_65886,discogs,release-date,1964,1,truncate,"{""cut_length"": 3, ""removed_chars"": ""964""}",6,hard
discogs_66623,discogs,release-date,2002,1p03,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""1"", ""p"", ""3""], ""originals"": [""2"", ""0"", ""2""], ""use_adjacency"": true}",6,hard
discogs_67197,discogs,release-date,1997,qo07,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""q"", ""o"", ""0""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_67212,discogs,release-date,1994,1i0r,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""i"", ""0"", ""r""], ""originals"": [""9"", ""9"", ""4""], ""use_adjacency"": true}",6,hard
discogs_67386,discogs,release-date,1989,288o,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""2"", ""8"", ""o""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_67436,discogs,release-date,1996,l99G,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""G""], ""originals"": [""1"", ""6""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_67825,discogs,release-date,1958,2068,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""2"", ""0"", ""6""], ""originals"": [""1"", ""9"", ""5""], ""use_adjacency"": true}",6,hard
discogs_67988,discogs,release-date,2010,20lO,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""l"", ""O""], ""originals"": [""1"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_68209,discogs,release-date,2005-09-01,20O5-09-O1,ocr_confuse,"{""positions"": [2, 8], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_68227,discogs,release-date,1995,1,truncate,"{""cut_length"": 3, ""removed_chars"": ""995""}",6,hard
discogs_68632,discogs,release-date,2011-08-01,2o11-08-9q,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 8, 9], ""chars"": [""o"", ""9"", ""q""], ""originals"": [""0"", ""0"", ""1""], ""use_adjacency"": true}",6,hard
discogs_69045,discogs,release-date,1994,180e,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""8"", ""0"", ""e""], ""originals"": [""9"", ""9"", ""4""], ""use_adjacency"": true}",6,hard
discogs_69496,discogs,release-date,2009-07-14,2009-o7-2e,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 8, 9], ""chars"": [""o"", ""2"", ""e""], ""originals"": [""0"", ""1"", ""4""], ""use_adjacency"": true}",6,hard
discogs_69772,discogs,release-date,1996,19,truncate,"{""cut_length"": 2, ""removed_chars"": ""96""}",6,hard
discogs_69983,discogs,release-date,2003,2OO3,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_70004,discogs,release-date,2006,2,truncate,"{""cut_length"": 3, ""removed_chars"": ""006""}",6,hard
discogs_70146,discogs,release-date,1999,q0i9,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""q"", ""0"", ""i""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_70168,discogs,release-date,2000-03-07,200o-04-06,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 6, 9], ""chars"": [""o"", ""4"", ""6""], ""originals"": [""0"", ""3"", ""7""], ""use_adjacency"": true}",6,hard
discogs_70416,discogs,release-date,1961,q062,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""0"", ""2""], ""originals"": [""1"", ""9"", ""1""], ""use_adjacency"": true}",6,hard
discogs_71389,discogs,release-date,1976,18yt,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""8"", ""y"", ""t""], ""originals"": [""9"", ""7"", ""6""], ""use_adjacency"": true}",6,hard
discogs_71470,discogs,release-date,1970,19,truncate,"{""cut_length"": 2, ""removed_chars"": ""70""}",6,hard
discogs_71524,discogs,release-date,2001,2O0l,ocr_confuse,"{""positions"": [1, 3], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_71755,discogs,release-date,2000-02-03,2O00-02-O3,ocr_confuse,"{""positions"": [1, 8], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_72074,discogs,release-date,2011-11-01,201111-01,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 4, ""removed"": ""-""}",6,hard
discogs_72600,discogs,release-date,2008,2OO8,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_72622,discogs,release-date,2006,2O0G,ocr_confuse,"{""positions"": [1, 3], ""chars"": [""O"", ""G""], ""originals"": [""0"", ""6""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_73226,discogs,release-date,2002,2ppq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""p"", ""p"", ""q""], ""originals"": [""0"", ""0"", ""2""], ""use_adjacency"": true}",6,hard
discogs_73257,discogs,release-date,2011-11-22,2011-ll-22,ocr_confuse,"{""positions"": [5, 6], ""chars"": [""l"", ""l""], ""originals"": [""1"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_73498,discogs,release-date,2004,2OO4,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_73659,discogs,release-date,2011-12-12,20l1-12-l2,ocr_confuse,"{""positions"": [2, 8], ""chars"": [""l"", ""l""], ""originals"": [""1"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_74767,discogs,release-date,2011-07-06,3021-0u-06,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 6], ""chars"": [""3"", ""2"", ""u""], ""originals"": [""2"", ""1"", ""7""], ""use_adjacency"": true}",6,hard
discogs_75024,discogs,release-date,2006-04-01,200G-04-0l,ocr_confuse,"{""positions"": [3, 9], ""chars"": [""G"", ""l""], ""originals"": [""6"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_75343,discogs,release-date,1993,1,truncate,"{""cut_length"": 3, ""removed_chars"": ""993""}",6,hard
discogs_75615,discogs,release-date,2009,w09i,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""w"", ""9"", ""i""], ""originals"": [""2"", ""0"", ""9""], ""use_adjacency"": true}",6,hard
discogs_75645,discogs,release-date,1998,qi08,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""q"", ""i"", ""0""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_75676,discogs,release-date,2011-12-07,20ll-12-07,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""l"", ""l""], ""originals"": [""1"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_75695,discogs,release-date,2002,q90q,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""9"", ""q""], ""originals"": [""2"", ""0"", ""2""], ""use_adjacency"": true}",6,hard
discogs_76361,discogs,release-date,1957,2i47,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""2"", ""i"", ""4""], ""originals"": [""1"", ""9"", ""5""], ""use_adjacency"": true}",6,hard
discogs_76596,discogs,release-date,1991-07-01,1991-O7-O1,ocr_confuse,"{""positions"": [5, 8], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_76738,discogs,release-date,1982,2i8w,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""2"", ""i"", ""w""], ""originals"": [""1"", ""9"", ""2""], ""use_adjacency"": true}",6,hard
discogs_76843,discogs,release-date,2010,20lO,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""l"", ""O""], ""originals"": [""1"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_77090,discogs,release-date,1992,1083,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""0"", ""8"", ""3""], ""originals"": [""9"", ""9"", ""2""], ""use_adjacency"": true}",6,hard
discogs_77214,discogs,release-date,2007,2OO7,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_79093,discogs,release-date,2000,20OO,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_80260,discogs,release-date,2008,w0o7,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""w"", ""o"", ""7""], ""originals"": [""2"", ""0"", ""8""], ""use_adjacency"": true}",6,hard
discogs_80331,discogs,release-date,1971,1ouq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""o"", ""u"", ""q""], ""originals"": [""9"", ""7"", ""1""], ""use_adjacency"": true}",6,hard
discogs_80469,discogs,release-date,1980,19BO,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""B"", ""O""], ""originals"": [""8"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_80775,discogs,release-date,1951-11-01,185q-1q-01,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 6], ""chars"": [""8"", ""q"", ""q""], ""originals"": [""9"", ""1"", ""1""], ""use_adjacency"": true}",6,hard
discogs_80893,discogs,release-date,1994-07-02,1994-O7-O2,ocr_confuse,"{""positions"": [5, 8], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_81109,discogs,release-date,1996,l99G,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""G""], ""originals"": [""1"", ""6""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_83210,discogs,release-date,2000-06-01,2000-p5-02,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 6, 9], ""chars"": [""p"", ""5"", ""2""], ""originals"": [""0"", ""6"", ""1""], ""use_adjacency"": true}",6,hard
discogs_84202,discogs,release-date,2012-06-01,20l2-06-O1,ocr_confuse,"{""positions"": [2, 8], ""chars"": [""l"", ""O""], ""originals"": [""1"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_84204,discogs,release-date,1992,q093,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""0"", ""3""], ""originals"": [""1"", ""9"", ""2""], ""use_adjacency"": true}",6,hard
discogs_84397,discogs,release-date,1979,qou9,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""q"", ""o"", ""u""], ""originals"": [""1"", ""9"", ""7""], ""use_adjacency"": true}",6,hard
discogs_84477,discogs,release-date,2006,2O0G,ocr_confuse,"{""positions"": [1, 3], ""chars"": [""O"", ""G""], ""originals"": [""0"", ""6""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_85070,discogs,release-date,1997,l997,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_85079,discogs,release-date,2002,3o03,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""3"", ""o"", ""3""], ""originals"": [""2"", ""0"", ""2""], ""use_adjacency"": true}",6,hard
discogs_85386,discogs,release-date,2008,200,truncate,"{""cut_length"": 1, ""removed_chars"": ""8""}",6,hard
discogs_85642,discogs,release-date,1992,199,truncate,"{""cut_length"": 1, ""removed_chars"": ""2""}",6,hard
discogs_86849,discogs,release-date,1997,28o7,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""2"", ""8"", ""o""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_87648,discogs,release-date,2005,20 05,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_87982,discogs,release-date,1989,2i8i,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""2"", ""i"", ""i""], ""originals"": [""1"", ""9"", ""9""], ""use_adjacency"": true}",6,hard
discogs_87992,discogs,release-date,2006,2,truncate,"{""cut_length"": 3, ""removed_chars"": ""006""}",6,hard
discogs_88707,discogs,release-date,2001-08-11,2pp1-08-q1,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 8], ""chars"": [""p"", ""p"", ""q""], ""originals"": [""0"", ""0"", ""1""], ""use_adjacency"": true}",6,hard
discogs_89064,discogs,release-date,1994,l994,ocr_confuse,"{""positions"": [0], ""chars"": [""l""], ""originals"": [""1""], ""ocr_kind"": [""single""]}",6,hard
discogs_89209,discogs,release-date,1963,196,truncate,"{""cut_length"": 1, ""removed_chars"": ""3""}",6,hard
discogs_89402,discogs,release-date,2002,qpp2,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""q"", ""p"", ""p""], ""originals"": [""2"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_89906,discogs,release-date,1991,1,truncate,"{""cut_length"": 3, ""removed_chars"": ""991""}",6,hard
discogs_90007,discogs,release-date,2012-08-27,w012-o7-27,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 5, 6], ""chars"": [""w"", ""o"", ""7""], ""originals"": [""2"", ""0"", ""8""], ""use_adjacency"": true}",6,hard
discogs_90069,discogs,release-date,2012,201 2,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,hard
discogs_90348,discogs,release-date,2008,20OB,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""O"", ""B""], ""originals"": [""0"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_90747,discogs,release-date,1991,l99l,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""l""], ""originals"": [""1"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_90822,discogs,release-date,2011,20,truncate,"{""cut_length"": 2, ""removed_chars"": ""11""}",6,hard
discogs_90955,discogs,release-date,2002,qo0w,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""q"", ""o"", ""w""], ""originals"": [""2"", ""0"", ""2""], ""use_adjacency"": true}",6,hard
discogs_91240,discogs,release-date,2004,2OO4,ocr_confuse,"{""positions"": [1, 2], ""chars"": [""O"", ""O""], ""originals"": [""0"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_91858,discogs,release-date,2007-09-04,20o6-0i-04,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 3, 6], ""chars"": [""o"", ""6"", ""i""], ""originals"": [""0"", ""7"", ""9""], ""use_adjacency"": true}",6,hard
discogs_92332,discogs,release-date,1978,19,truncate,"{""cut_length"": 2, ""removed_chars"": ""78""}",6,hard
discogs_92512,discogs,release-date,1976,l97G,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""l"", ""G""], ""originals"": [""1"", ""6""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_93024,discogs,release-date,2011-12-03,2011-12-0 3,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,hard
discogs_93234,discogs,release-date,2012-10-22,2012-10-,truncate,"{""cut_length"": 2, ""removed_chars"": ""22""}",6,hard
discogs_93458,discogs,release-date,1990,18i9,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""8"", ""i"", ""9""], ""originals"": [""9"", ""9"", ""0""], ""use_adjacency"": true}",6,hard
discogs_93628,discogs,release-date,1982,l9B2,ocr_confuse,"{""positions"": [0, 2], ""chars"": [""l"", ""B""], ""originals"": [""1"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_93653,discogs,release-date,2006,1op6,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""1"", ""o"", ""p""], ""originals"": [""2"", ""0"", ""0""], ""use_adjacency"": true}",6,hard
discogs_93662,discogs,release-date,1998,19 98,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_94378,discogs,release-date,1989,198,truncate,"{""cut_length"": 1, ""removed_chars"": ""9""}",6,hard
discogs_94666,discogs,release-date,1993,q90e,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""q"", ""0"", ""e""], ""originals"": [""1"", ""9"", ""3""], ""use_adjacency"": true}",6,hard
discogs_94788,discogs,release-date,1974,q9y3,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""q"", ""y"", ""3""], ""originals"": [""1"", ""7"", ""4""], ""use_adjacency"": true}",6,hard
discogs_95411,discogs,release-date,2012-12-21,2022-12-wq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 8, 9], ""chars"": [""2"", ""w"", ""q""], ""originals"": [""1"", ""2"", ""1""], ""use_adjacency"": true}",6,hard
discogs_95435,discogs,release-date,1968,q979,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""q"", ""7"", ""9""], ""originals"": [""1"", ""6"", ""8""], ""use_adjacency"": true}",6,hard
discogs_96551,discogs,release-date,2006-10-08,2006-1O-0B,ocr_confuse,"{""positions"": [6, 9], ""chars"": [""O"", ""B""], ""originals"": [""0"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_96822,discogs,release-date,1972,197,truncate,"{""cut_length"": 1, ""removed_chars"": ""2""}",6,hard
discogs_97046,discogs,release-date,2012-11-26,2012-1126,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 7, ""removed"": ""-""}",6,hard
discogs_97199,discogs,release-date,1981,l9B1,ocr_confuse,"{""positions"": [0, 2], ""chars"": [""l"", ""B""], ""originals"": [""1"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_97213,discogs,release-date,1993,2982,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""2"", ""8"", ""2""], ""originals"": [""1"", ""9"", ""3""], ""use_adjacency"": true}",6,hard
discogs_97585,discogs,release-date,1989,19 89,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_98147,discogs,release-date,2006-11-08,2O06-1l-08,ocr_confuse,"{""positions"": [1, 6], ""chars"": [""O"", ""l""], ""originals"": [""0"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_98958,discogs,release-date,2006,2oo5,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""o"", ""o"", ""5""], ""originals"": [""0"", ""0"", ""6""], ""use_adjacency"": true}",6,hard
