entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_15638,musicbrainz,release-date,2011-11-15,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15644,musicbrainz,release-date,2008-01-01,01/01/2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15657,musicbrainz,release-date,2011-11-08,11/08/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15658,musicbrainz,release-date,2008-05,05/01/2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15668,musicbrainz,release-date,2006-01-01,01/01/2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15683,musicbrainz,release-date,2011-08,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15704,musicbrainz,release-date,1993-01-01,1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15752,musicbrainz,release-date,2007-01-01,2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15760,musicbrainz,release-date,2012-01-19,19.01.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_15773,musicbrainz,release-date,2008-11-25,25.11.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_15781,musicbrainz,release-date,2011-01-01,01/01/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15818,musicbrainz,release-date,2009-05,05/01/2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15831,musicbrainz,release-date,2012-04-20,20.04.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_15834,musicbrainz,release-date,2012-01-29,01/29/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15835,musicbrainz,release-date,1982-01-01,1982,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15886,musicbrainz,release-date,1997-01-01,01/01/1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15889,musicbrainz,release-date,2007-02-13,2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15890,musicbrainz,release-date,2006-01-01,01.01.2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_15891,musicbrainz,release-date,1999-03-29,03/29/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15921,musicbrainz,release-date,1997-01-01,1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15924,musicbrainz,release-date,2008-01-01,01/01/2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15928,musicbrainz,release-date,2009-01-01,01/01/2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_15930,musicbrainz,release-date,1989-01-01,1989,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15933,musicbrainz,release-date,2012-02-07,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_15986,musicbrainz,release-date,2010-01-01,01/01/2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16011,musicbrainz,release-date,2012-02-14,14.02.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16029,musicbrainz,release-date,2012-03,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16030,musicbrainz,release-date,1993-01-01,1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16054,musicbrainz,release-date,1997-01-01,01/01/1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16062,musicbrainz,release-date,2008-04-21,04/21/2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16073,musicbrainz,release-date,2007-01-01,2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16075,musicbrainz,release-date,2008-09-08,09/08/2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16097,musicbrainz,release-date,2012-02-21,02/21/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16103,musicbrainz,release-date,1999-07,1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16104,musicbrainz,release-date,2003-01-01,2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16106,musicbrainz,release-date,1959-01-01,1959,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16113,musicbrainz,release-date,2012-01-01,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16161,musicbrainz,release-date,2011-12-11,12/11/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16163,musicbrainz,release-date,2004-01-01,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16166,musicbrainz,release-date,2012-04-27,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16186,musicbrainz,release-date,2012-03-30,03/30/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16194,musicbrainz,release-date,2002-01-01,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16197,musicbrainz,release-date,2004-01-01,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16206,musicbrainz,release-date,2012-02-20,20.02.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16208,musicbrainz,release-date,2011-07-08,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16231,musicbrainz,release-date,2011-01-01,01/01/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16258,musicbrainz,release-date,2001-01-01,2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16260,musicbrainz,release-date,2000-04-25,2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16275,musicbrainz,release-date,1997-09-08,09/08/1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16282,musicbrainz,release-date,2012-04-08,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16285,musicbrainz,release-date,1994-01-01,01.01.1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16291,musicbrainz,release-date,2011-11-24,24.11.2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16293,musicbrainz,release-date,1998-01-01,1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16310,musicbrainz,release-date,2002-12,2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16317,musicbrainz,release-date,2003-02-18,02/18/2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16349,musicbrainz,release-date,1996-01-01,1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16371,musicbrainz,release-date,2008-02,2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16375,musicbrainz,release-date,2007-01-01,01/01/2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16389,musicbrainz,release-date,2002-01-01,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16390,musicbrainz,release-date,2004-01-01,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16406,musicbrainz,release-date,2012-01-01,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16420,musicbrainz,release-date,2001-01-01,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16471,musicbrainz,release-date,2006-10-13,10/13/2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16473,musicbrainz,release-date,2007-05-01,2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16478,musicbrainz,release-date,2012-05-28,28.05.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16498,musicbrainz,release-date,2011-01-14,01/14/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16566,musicbrainz,release-date,2012-04-24,24.04.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16569,musicbrainz,release-date,2011-05-17,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16571,musicbrainz,release-date,2012-05-05,05/05/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16581,musicbrainz,release-date,1992-01-01,01/01/1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16608,musicbrainz,release-date,2005-12-12,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16630,musicbrainz,release-date,2011-01-01,01.01.2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16648,musicbrainz,release-date,2012-05-28,05/28/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16682,musicbrainz,release-date,2009-05,2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16689,musicbrainz,release-date,2001-01-01,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16705,musicbrainz,release-date,1983-01-01,01/01/1983,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16712,musicbrainz,release-date,2012-06-11,06/11/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16722,musicbrainz,release-date,2011-05,05/01/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16723,musicbrainz,release-date,2011-08-22,22.08.2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16745,musicbrainz,release-date,2003-09-03,2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16814,musicbrainz,release-date,2010-01-01,01.01.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_16851,musicbrainz,release-date,2004-01-01,2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16855,musicbrainz,release-date,2012-07-22,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16863,musicbrainz,release-date,2009-01-01,2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16881,musicbrainz,release-date,2012-01-01,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_16932,musicbrainz,release-date,2001-08,08/01/2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_16961,musicbrainz,release-date,2009-02-24,24.02.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17006,musicbrainz,release-date,1997-01-22,01/22/1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17009,musicbrainz,release-date,2004-05-26,26.05.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17012,musicbrainz,release-date,2011-11-18,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17072,musicbrainz,release-date,2002-08-25,25.08.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17077,musicbrainz,release-date,1998-01-01,01/01/1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17101,musicbrainz,release-date,2009-04-25,04/25/2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17102,musicbrainz,release-date,1991-01-01,01/01/1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17127,musicbrainz,release-date,2002-01-01,2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17143,musicbrainz,release-date,1996-01-01,1996,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17217,musicbrainz,release-date,1952-01-01,1952,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17220,musicbrainz,release-date,2006-02-28,28.02.2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17238,musicbrainz,release-date,2012-08,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17263,musicbrainz,release-date,2011-01-01,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17264,musicbrainz,release-date,2011-09-16,16.09.2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17392,musicbrainz,release-date,2002-01-01,01/01/2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17408,musicbrainz,release-date,2008-01-01,2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17412,musicbrainz,release-date,2001-01-01,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17436,musicbrainz,release-date,2011-04-29,04/29/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17474,musicbrainz,release-date,2000-01-01,2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17543,musicbrainz,release-date,1991-01-07,1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17547,musicbrainz,release-date,2001-02-27,2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17562,musicbrainz,release-date,2012-10-26,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17572,musicbrainz,release-date,2012-01-01,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17575,musicbrainz,release-date,1999-04-09,04/09/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17594,musicbrainz,release-date,2012-10-09,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17640,musicbrainz,release-date,2012-10-15,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17641,musicbrainz,release-date,2007-09-07,09/07/2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17654,musicbrainz,release-date,2012-10-15,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17680,musicbrainz,release-date,2011-08-26,08/26/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17701,musicbrainz,release-date,2006-08-23,2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17706,musicbrainz,release-date,2001-07-24,2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17778,musicbrainz,release-date,2005-10-10,10.10.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17784,musicbrainz,release-date,2011-01-01,2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17785,musicbrainz,release-date,1997-01-01,01.01.1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17817,musicbrainz,release-date,2012-11-13,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17820,musicbrainz,release-date,2012-11-19,11/19/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17827,musicbrainz,release-date,2012-01-01,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17838,musicbrainz,release-date,1981-01-01,01/01/1981,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17850,musicbrainz,release-date,2009-09-28,28.09.2009,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17926,musicbrainz,release-date,2012-10-10,10/10/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_17944,musicbrainz,release-date,2010-05-15,15.05.2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_17945,musicbrainz,release-date,2008-09,2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_17999,musicbrainz,release-date,2007-01-01,01/01/2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18054,musicbrainz,release-date,2013-02-04,2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18060,musicbrainz,release-date,1980-01-01,1980,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18068,musicbrainz,release-date,2000-01-01,01.01.2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18089,musicbrainz,release-date,2013-01-14,14.01.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18090,musicbrainz,release-date,2011-09-23,09/23/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18116,musicbrainz,release-date,2012-10-30,30.10.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18122,musicbrainz,release-date,2007-01-01,01.01.2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18137,musicbrainz,release-date,2007-03-19,2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18161,musicbrainz,release-date,2012-11-28,28.11.2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18169,musicbrainz,release-date,1997-01-01,01/01/1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18196,musicbrainz,release-date,2010-03-30,03/30/2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18206,musicbrainz,release-date,2006-10-08,10/08/2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18220,musicbrainz,release-date,2003-11-04,11/04/2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18257,musicbrainz,release-date,1981-01-01,01.01.1981,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18301,musicbrainz,release-date,2008-01-01,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18312,musicbrainz,release-date,2004-10-25,2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18314,musicbrainz,release-date,2013-01-01,01/01/2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18315,musicbrainz,release-date,2013-01-16,16.01.2013,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18331,musicbrainz,release-date,1999-01-01,1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18332,musicbrainz,release-date,2003-01-01,2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18350,musicbrainz,release-date,2012-11,11/01/2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18358,musicbrainz,release-date,2011-07-27,07/27/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18368,musicbrainz,release-date,2002-01-01,01/01/2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18388,musicbrainz,release-date,2010-09-27,2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18403,musicbrainz,release-date,2012-09-28,2012,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18440,musicbrainz,release-date,1985-01-01,1985,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
mbrainz_18446,musicbrainz,release-date,2008-01-01,01.01.2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
mbrainz_18448,musicbrainz,release-date,2011-01-01,01/01/2011,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18468,musicbrainz,release-date,2010-01-01,01/01/2010,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18469,musicbrainz,release-date,2008-07-30,07/30/2008,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18486,musicbrainz,release-date,1960-07,1960-07-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
mbrainz_18487,musicbrainz,release-date,2007-01-01,01/01/2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18488,musicbrainz,release-date,2006-06,06/01/2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18501,musicbrainz,release-date,2006-01-25,01/25/2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
mbrainz_18516,musicbrainz,release-date,2007-06,2007,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
