_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
dbpedia_60492,['dbpedia_60492'],,2018-01-01 00:00:00,Polyarc,,,dbpedia_60492,Puzzle game,PlayStation 4,,Moss (video game),,
metacritic_19856,['metacritic_19856'],7.4,,Roejin,,,metacritic_19856,,Nintendo 3DS,,Gardening Mama 2: Forest Friends,,
dbpedia_15224,['dbpedia_15224'],,1985-01-01 00:00:00,Tengen (company),,,dbpedia_15224,Dungeon Crawler,,,Gauntlet (1985 video game),,
dbpedia_13371,['dbpedia_13371'],,2014-01-01 00:00:00,Beenox,,,dbpedia_13371,Role-playing video game,iOS (iPhone),Skylanders,Skylanders: Trap,,
metacritic_2033,['metacritic_2033'],6.0,2020-01-01 00:00:00,Cardboard Computer,,,metacritic_2033,"Adventure,General",Xbox One,,Kentucky Route Zero: TV Edition,,
dbpedia_39069,['dbpedia_39069'],,2005-01-01 00:00:00,Ubisoft Montpellier,,,dbpedia_39069,Action-adventure game,Game Boy Advance,,King Kong (2005 video game),,
dbpedia_24290,['dbpedia_24290'],,,,,,dbpedia_24290,Racing game,Google Stadia,,List of Monster Jam video games,,
dbpedia_40321,['dbpedia_40321'],,1988-01-01 00:00:00,Hudson Soft,,,dbpedia_40321,Role-playing video game,,,Necromancer Jaseiken,,
dbpedia_19759,['dbpedia_19759'],,,Sega,,,dbpedia_19759,game,Android,,Puyopuyo!!,,
metacritic_2666,['metacritic_2666'],7.5,2018-01-01 00:00:00,"SKS Games,Endnight Studios",83.0,,metacritic_2666,"Horror,Horror,Action Adventure,Surviv",Windows PC,,The Forest (2014),,
dbpedia_48901,['dbpedia_48901'],,1988-01-01 00:00:00,Beam Software,,,dbpedia_48901,Action-adventure game,,Last Ninja,Last Ninja 2,,
dbpedia_61422,['dbpedia_61422'],,1998-01-01 00:00:00,Masaya Games,,,dbpedia_61422,TRPG,,Langrisser,Langrisser V: The End of Legend,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_60451,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_60451'],,2008-01-01 00:00:00,Glu,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_60451,tactics,iOS (iPhone),,Transformers Awakening G1,,
metacritic_17284,['metacritic_17284'],6.0,2012-01-01 00:00:00,Shiver Games,59.0,,metacritic_17284,"Adventure,Adventure,General,Horror,General Action",Windows PC,,Lucius,,
dbpedia_23442,['dbpedia_23442'],,,EA Canada,,,dbpedia_23442,game,Wii,,NBA Jam 2010,,
dbpedia_38727,['dbpedia_38727'],,1987-01-01 00:00:00,Nintendo Integrated Research & Development,,,dbpedia_38727,Fighting game,Arcade Cabinet,Punch-Out!!,Punch-Out!! (NES),,
dbpedia_31255,['dbpedia_31255'],,1996-01-01 00:00:00,Rainbow Studios,,,dbpedia_31255,Rail shooter,,,The Hive (video game),,
dbpedia_20542,['dbpedia_20542'],,2012-01-01 00:00:00,Cipher Prime,,,dbpedia_20542,Video puzzle game,Linux / SteamOS,,Splice (video game),,
dbpedia_62153,['dbpedia_62153'],,,Id Software,,,dbpedia_62153,First-person shooter,Xbox One,,Doom (2016 video game),,
dbpedia_54909,['dbpedia_54909'],,2015-01-01 00:00:00,NetherRealm Studios,,,dbpedia_54909,Fighting game,Android,,Immortals,,
dbpedia_8970,['dbpedia_8970'],,2007-01-01 00:00:00,,,,dbpedia_8970,game video Racing,,(series) Asphalt,Asphalt: Urban GT 2,,
dbpedia_44901,['dbpedia_44901'],,2019-01-01 00:00:00,Marvelous (company),,,dbpedia_44901,Rhythm action game,Arcade Cabinet,,Wacca (video game),,
dbpedia_46339,['dbpedia_46339'],,2022-01-01 00:00:00,Oddworld Inhabitants,,,dbpedia_46339,Third-person shooter,,,Oddworld: Stranger's Wrath,,
dbpedia_48787,['dbpedia_48787'],,,,,,dbpedia_48787,Puzzle video game,macOS,,Gubble,,
metacritic_1653,['metacritic_1653'],6.1,2023-01-01 00:00:00,Respawn Entertainment,85.0,T,metacritic_1653,"Open-World,Action Adventure,General",PlayStation 5,,Star Wars Jedi: Survivor,,
sales_286,['sales_286'],t.i,2015-01-01 00:00:00,EA Sports,83.0,E,sales_286,Sports,,,Madden 16,EA,"3,000,000"
metacritic_20226,['metacritic_20226'],5.9,2004-01-01 00:00:00,Bpitz Famew,35.0,M,metacritic_20226,"Action,Shooter,Third-Person,Modern",Xbox,,Bad Boys Miami Takedown,,
dbpedia_3239,['dbpedia_3239'],,,Adventure International,,,dbpedia_3239,Interactive fiction,,,Ghost Town (video game),,
dbpedia_30234,['dbpedia_30234'],,2004-01-01 00:00:00,Square (video game company),,,dbpedia_30234,Role-playing video game,,,Final Fantasy (video game),,
dbpedia_28544,['dbpedia_28544'],,,Ocean Software,,,dbpedia_28544,Strategy video game,,,Lemmings game),,
dbpedia_48455,['dbpedia_48455'],,1987-01-01 00:00:00,"Sculptured Software, Inc.",,,dbpedia_48455,Platform game,,(franchise) Mario,Mario Bros.,,
dbpedia_23724,['dbpedia_23724'],,,,,,dbpedia_23724,Action-adventure game,,,Spider-Man 2 (2004 video game),,
metacritic_13464,['metacritic_13464'],8.3,2007-01-01 00:00:00,SNK Playmore,68.0,,metacritic_13464,,PlayStation 2,,Fatal Fury: Battle Archives Volume 1,,
metacritic_9914,['metacritic_9914'],6.4,2000-01-01 00:00:00,,,,metacritic_9914,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",Windows PC,,4x4 Evolution,,
dbpedia_16656,['dbpedia_16656'],,1994-01-01 00:00:00,,,,dbpedia_16656,Puzzle video game,,Puyo Puyo,Puyo Puyo (video game),,
dbpedia_8444,['dbpedia_8444'],,2012-01-01 00:00:00,Ubisoft Montreal,,,dbpedia_8444,,iPadOS (iPad),,Michael Jackson: The Experience,,
metacritic_2464,['metacritic_2464'],8.3,2005-01-01 00:00:00,Yuke's,84.0,T,metacritic_2464,"Action,Fighting,Wrestling",,,WWE SmackDown! vs. Raw 2006,,
dbpedia_3181,['dbpedia_3181'],,1999-01-01 00:00:00,Stainless Games,,,dbpedia_3181,Strategy game,PlayStation,,Scrabble (video game),,
metacritic_5302,['metacritic_5302'],8.1,2017-01-01 00:00:00,Arkanc 5tudios,79.0,M,metacritic_5302,"General,Action,Role-Playing,Shooter,Action RPG,First-Person,Arcade",PlayStation 4,,Prey,,
metacritic_8088,['metacritic_8088'],7.4,2019-01-01 00:00:00,,,M,metacritic_8088,"Role-Playing,Action RPG",Xbox One,,Code Vein,,
metacritic_15473,['metacritic_15473'],2.4,2021-01-01 00:00:00,EA DICE,,M,metacritic_15473,"Action,Shooter,First-Person,Tactical",Xbox Series X,,Battlefield 2042,,
dbpedia_2719,['dbpedia_2719'],,2017-01-01 00:00:00,Image & Form,,,dbpedia_2719,Turn-based tactics,Google Stadia,,SteamWorld Heist,,
dbpedia_41514,['dbpedia_41514'],,2002-01-01 00:00:00,Aspyr,,,dbpedia_41514,First-person shooter,Game Boy Advance,James Bond in video games,James Bond 007: Nightfire,,
dbpedia_45809,['dbpedia_45809'],,2009-01-01 00:00:00,Choice Provjsiknx,,,dbpedia_45809,,macOS,,,,
dbpedia_3678,['dbpedia_3678'],,2018-01-01 00:00:00,Human Entertainm ent,,,dbpedia_3678,Fighting gam,Sega Dreamcast,,List of Fire Pro Wrestling games,,
sales_6869,['sales_6869'],,2002-01-01 00:00:00,KCEO,62.0,E,sales_6869,Sports,Nintendo GameCube,,ESPN International Winter Sports 2002,Konami Digital Entertainment,0
dbpedia_17633,['dbpedia_17633'],,2012-01-01 00:00:00,Key (company),,,dbpedia_17633,Visual novel,Windows PC,,Little Busters!,,
metacritic_5779,['metacritic_5779'],7.2,,Golden Ruby Games,79.0,E10+,metacritic_5779,"Aetion,Platformcr,2D",Wii U,,Exorcism Extreme,,
dbpedia_17809,['dbpedia_17809'],,2007-01-01 00:00:00,Neko Entertainment,,,dbpedia_17809,Fighting game,PlayStation Portable (PSP),,,,
dbpedia_10510,['dbpedia_10510'],,1989-01-01 00:00:00,Atari ST,,,dbpedia_10510,Beat 'em up,,,RoboCop (1988 video game),,
metacritic_6802,['metacritic_6802'],7.7,2016-01-01 00:00:00,Square,77.0,E10+,metacritic_6802,"Role-Playing,Japanese-Style",PlayStation 4,,World of Final Fantasy,,
dbpedia_35696,['dbpedia_35696'],,2000-01-01 00:00:00,Tantalus Interactive,,,dbpedia_35696,Racing video game,PlayStation,,ATV: Quad Power Racing,,
dbpedia_9546,['dbpedia_9546'],,2021-01-01 00:00:00,,,,dbpedia_9546,Action-adventure game,PlayStation 5,,,,
metacritic_7367,['metacritic_7367'],,2018-01-01 00:00:00,,76.0,M,metacritic_7367,"Adventure,General",Xbox One,,The Council - Episode 2: Hide and Seek,,
dbpedia_45397,['dbpedia_45397'],,2006-01-01 00:00:00,Q-Games,,,dbpedia_45397,Art game,Game Boy Advance,,Bit Generations,,
dbpedia_15205,['dbpedia_15205'],,1993-01-01 00:00:00,,,,dbpedia_15205,Platform game,Nintendo Switch,,Jim Power: The Lost Dimension in 3-D,,
dbpedia_17976,['dbpedia_17976'],,2011-01-01 00:00:00,343 Industries,,,dbpedia_17976,First-person shooter,Xbox Series X,Halo (franchise),Halo: Combat Evolved Anniversary,,
metacritic_15462,['metacritic_15462'],,2010-01-01 00:00:00,Takara Tomy,64.0,E10+,metacritic_15462,"Adtion,Generql,General,B4at-'Em-Up,2D",Nintendo DS,,Naruto Shippuden: Naruto vs. Sasuke,,
metacritic_15397,['metacritic_15397'],,2002-01-01 00:00:00,Rage Software,64.0,E,metacritic_15397,"Driving,Racing,GT / Street",PlayStation 2,,Global Touring Challenge: Africa,,
dbpedia_1207,['dbpedia_1207'],,1997-01-01 00:00:00,Career Soft,,,dbpedia_1207,Tactical role-playing game,,Lsngrixswr,Langrisser IV,,
sales_6575,['sales_6575'],5.4,2008-01-01 00:00:00,Visual Concepts,65.0,E10+,sales_6575,Sports,Wii,,NHL 2K9,Take-Two Interactive,0
dbpedia_30188,['dbpedia_30188'],,2003-01-01 00:00:00,Noise Factory,,,dbpedia_30188,Fighter,Arcade Cabinet,Power Instinct,Matrimelee,,
dbpedia_1138,['dbpedia_1138'],,2011-01-01 00:00:00,Superbrothers,,,dbpedia_1138,game Art,Nintendo Switch,,Superbrothers: Sword & Sworcery EP,,
dbpedia_15901,['dbpedia_15901'],,1994-01-01 00:00:00,,,,dbpedia_15901,game video Puzzle,Windows PC,Puho L8yo,Puyo Puyo (video game),,
dbpedia_13085,['dbpedia_13085'],,2008-01-01 00:00:00,,,,dbpedia_13085,First-person shooter,PlayStation Portable (PSP),video of Gundam List games,Kidō Senshi Gundam: Senjō no Kizuna,,
dbpedia_32736,['dbpedia_32736'],,,Switch Nintendo,,,dbpedia_32736,Card game,Xbox 360,,Uno (video game),,
dbpedia_17514,['dbpedia_17514'],,1995-01-01 00:00:00,Sega AM1,,,dbpedia_17514,Fighting game,Sega Saturn,,Golden Axe: The Duel,,
dbpedia_23348,['dbpedia_23348'],,2015-01-01 00:00:00,Q-Games,,,dbpedia_23348,Multidirectional shooter,PlayStation 4,,PixelJunk Shooter,,
dbpedia_48998,['dbpedia_48998'],,1996-01-01 00:00:00,Srgs AMw,,,dbpedia_48998,Light gun shooter,Windows PC,,Virtua Cop,,
metacritic_2523,['metacritic_2523'],7.1,2004-01-01 00:00:00,EA Canada,83.0,E,metacritic_2523,"Sports,Traditional,Basketball,Sim",Nintendo GameCube,,NBA Live 2005,,
dbpedia_31411,['dbpedia_31411'],,2002-01-01 00:00:00,Compile Heqff,,,dbpedia_31411,Role-playing vidco gamc,,,Story Astonishia,,
dbpedia_50747,['dbpedia_50747'],,1994-01-01 00:00:00,Quintet (company),,,dbpedia_50747,Role-playing video game,Super Nintendo (SNES),,Robotrek,,
dbpedia_27400,['dbpedia_27400'],,1989-01-01 00:00:00,Riverhillsoft,,,dbpedia_27400,,Nintendo Entertainment System (NES),,J.B. Harold: Murder Club,,
metacritic_15183,['metacritic_15183'],6.9,2012-01-01 00:00:00,Vatra,64.0,M,metacritic_15183,"Action Adventure,Horror,Horror,Survival",PlayStation 3,,Silent Hill Downpour,,
metacritic_11437,['metacritic_11437'],7.4,2012-01-01 00:00:00,Zoe Mode,71.0,E10+,metacritic_11437,Action Platformer 3D,Nintendo 3DS,,CRUSH3D,,
dbpedia_39064,['dbpedia_39064'],,2018-01-01 00:00:00,Klei Entertainment,,,dbpedia_39064,Survival game,PlayStation Vita,,Don't Starve,,
sales_5152,['sales_5152'],,2001-01-01 00:00:00,Bizarre Creations,64.0,T,sales_5152,Action,PlayStation 2,,,Acclaim Entertainment,0
dbpedia_20202,['dbpedia_20202'],,1994-01-01 00:00:00,Koei,,,dbpedia_20202,Strategy video game,Game Boy,,Stop That Roach!,,
dbpedia_56831,['dbpedia_56831'],,1994-01-01 00:00:00,Data East,,,dbpedia_56831,Sports game,Neo Geo MVS,,Street Slam,,
dbpedia_12177,['dbpedia_12177'],,2000-01-01 00:00:00,HAL Laboratory,,,dbpedia_12177,Platform game,Nintendo 64,Kjrb7 (s3ries),Kirby 64: The Crystal Shards,,
dbpedia_21483,['dbpedia_21483'],,2013-01-01 00:00:00,Human Entertainment,,,dbpedia_21483,Professional wrestling,Sega Dreamcast,Fire Pro Wrestling,List of Fire Pro Wrestling games,,
dbpedia_4658,['dbpedia_4658'],,1991-01-01 00:00:00,"Spike Technologies, Inc.",,,dbpedia_4658,Fighting game,,,List of Fire Pro Wrestling games,,
dbpedia_9453,['dbpedia_9453'],,1998-01-01 00:00:00,EA Vancouver,,,dbpedia_9453,Sports game,Game Boy,FIFA World Cup video games,World Cup 98 (video game),,
dbpedia_16456,['dbpedia_16456'],,1994-01-01 00:00:00,JAM Productions (software),,,dbpedia_16456,First-person shooter,Windows PC,,Blake Stone: Planet Strike,,
dbpedia_34505,['dbpedia_34505'],,,Namco,,,dbpedia_34505,Action role-playing game,,Babylonian Castle Saga,The Return of Ishtar,,
dbpedia_2107,['dbpedia_2107'],,2006-01-01 00:00:00,Kung Fu Factory,,,dbpedia_2107,Fighting game,Wii,Mortal Kombat,Mortal Kombat Armageddon,,
dbpedia_47551,['dbpedia_47551'],,1997-01-01 00:00:00,Climax Studios,,,dbpedia_47551,Sports game,Nintendo 64,FIFA (video game series),FIFA: Road to World Cup 98,,
metacritic_5039,['metacritic_5039'],y.q,2011-01-01 00:00:00,Electronic Arts,80.0,E,metacritic_5039,"Sports,Traditional,Individual,Golf,Sim,Sim",Xbox 360,,Tiger Woods PGA Tour 12: The Masters,,
dbpedia_27608,['dbpedia_27608'],,2015-01-01 00:00:00,Mojang Studios,,,dbpedia_27608,Survival game,Xbox 360,Minecraft (franchise),Minecraft,,
dbpedia_20767,['dbpedia_20767'],,1999-01-01 00:00:00,Midway Games,,,dbpedia_20767,Racing video game,Arcade Cabinet,,Hydro Thunder,,
dbpedia_63153,['dbpedia_63153'],,,,,,dbpedia_63153,List of video maze games,,,Crystal Castles (video game),,
dbpedia_33432,['dbpedia_33432'],,,,,,dbpedia_33432,Racing video game,PlayStation Portable (PSP),Shugokou Battle (seeiee),Tokyo Xtreme Racer (video game),,
dbpedia_54076,['dbpedia_54076'],,2004-01-01 00:00:00,"Hudson Soft Co., Ltd.",,,dbpedia_54076,Racing video game,,,Excitebike,,
dbpedia_42275,['dbpedia_42275'],,2012-01-01 00:00:00,NimbleBit,,,dbpedia_42275,Simulation video game,Android,,Pocket Planes,,
metacritic_15273,['metacritic_15273'],,2003-01-01 00:00:00,Midway,64.0,T,metacritic_15273,"Driving,Racing,Kart",Xbox,,Freaky Flyers,,
dbpedia_39074,['dbpedia_39074'],,2022-01-01 00:00:00,Oddworld Inhabitants,,,dbpedia_39074,Action-adventure game,Nintendo Switch,Oddworld,Oddworld: Stranger's Wrath,,
dbpedia_498,['dbpedia_498'],,2012-01-01 00:00:00,Saber Interactive,,,dbpedia_498,Third-person shooter,PlayStation 3,,Inversion (video game),,
metacritic_10714,['metacritic_10714'],6.5,2017-01-01 00:00:00,Ultra Ultra,72.0,,metacritic_10714,"Action-Adventure,General",Windows PC,,ECHO (2017),,
metacritic_978,['metacritic_978'],7.8,2018-01-01 00:00:00,Motion Twin,87.0,T,metacritic_978,"Action,Platformer,2D,Metroidvania",PlayStation 4,,Dead Cells,,
dbpedia_1449,['dbpedia_1449'],,,Mojang Studios,,,dbpedia_1449,Sandbox game,Xbox One,Minecraft (franchise),Minecraft,,
dbpedia_36003,['dbpedia_36003'],,2015-01-01 00:00:00,,,,dbpedia_36003,novel Visual,Arcade Cabinet,,Fate/Grand Order,,
dbpedia_33423,['dbpedia_33423'],,1996-01-01 00:00:00,,,,dbpedia_33423,,,,Bottom of the 9th,,
dbpedia_5937,['dbpedia_5937'],,,Sega,,,dbpedia_5937,,,,Space Harrier II,,
dbpedia_61974,['dbpedia_61974'],,,Virgin Mastertronic,,,dbpedia_61974,Sports game,,FIFA World Cup video games,World Cup Soccer: Italia '90,,
dbpedia_51765,['dbpedia_51765'],,2009-01-01 00:00:00,Eurocom,,,dbpedia_51765,Platformer,PlayStation,,G-Force (video game),,
dbpedia_2305,['dbpedia_2305'],,2011-01-01 00:00:00,,,,dbpedia_2305,Rhythm game,Nintendo 3DS,,Michael Jackson: The Experience,,
dbpedia_24080,['dbpedia_24080'],,,Ubisoft Chengd,,,dbpedia_24080,,Xbox One,,Scrabble (video game),,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_33975,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_33975'],,2021-01-01 00:00:00,Soft Ubi,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_33975,Vehicular combat,PlayStation 4,Monster,List of Jam video games,,
dbpedia_28713,['dbpedia_28713'],,2001-01-01 00:00:00,Crawfish Interactive,,,dbpedia_28713,Fighting game,Sega Dreamcast,,Ready 2 Rumble Boxing: Round 2,,
metacritic_12211,['metacritic_12211'],G.S,2009-01-01 00:00:00,Artificial Mind and Movement,70.0,,metacritic_12211,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",PlayStation 3,,Wet,,
dbpedia_20809,['dbpedia_20809'],,,3DO Interactive Multiplayer,,,dbpedia_20809,Puzzle video game,,,Lemmings (video game),,
dbpedia_33366,['dbpedia_33366'],,1997-01-01 00:00:00,Core Design,,,dbpedia_33366,BeAt 'em up,Windows PC,,Fighting Force,,
dbpedia_26065,['dbpedia_26065'],,1994-01-01 00:00:00,"Sculptured Software, Inc.",,,dbpedia_26065,Fighting game,,Mortal Kombat,Mortal Kombat II,,
sales_7312,['sales_7312'],7.0,2004-01-01 00:00:00,Confounding variable,67.0,T,sales_7312,Action,,,Galleon: Islands of Mystery,5Ci,0
dbpedia_11034,['dbpedia_11034'],,,Bwnco,,,dbpedia_11034,Platform game,PlayStation 2,List of Pac-Man video games,Pac-Man World II,,
sales_6657,['sales_6657'],8.5,2003-01-01 00:00:00,Nex Entertainment,,M,sales_6657,,Nintendo GameCube,,Resident Evil - Code: Veronica X,Capcom,0
metacritic_16785,['metacritic_16785'],,2022-01-01 00:00:00,International Wanin,60.0,T,metacritic_16785,,PlayStation 5,,Dusk Diver 2,,
dbpedia_59813,['dbpedia_59813'],,1994-01-01 00:00:00,Fortyfive,,,dbpedia_59813,Wargame (video games),,Dragon Slayer (series),Lord Monarch,,
dbpedia_62508,['dbpedia_62508'],,2010-01-01 00:00:00,Torus Games,,,dbpedia_62508,,PlayStation 2,,Scooby-Doo! and the Spooky Swamp,,
dbpedia_14284,['dbpedia_14284'],,1984-01-01 00:00:00,,,,dbpedia_14284,Fighting g,,,,,
dbpedia_57250,['dbpedia_57250'],,2018-01-01 00:00:00,Insomniac Games,,,dbpedia_57250,Action-adventure,,Spider-Man (Insomniac Games series),Spider-Man (2018 video game),,
dbpedia_29921,['dbpedia_29921'],,2005-01-01 00:00:00,"MOSS, the company",,,dbpedia_29921,Action game,Xbox 360,,Exit,,
dbpedia_54306,['dbpedia_54306'],,2013-01-01 00:00:00,Hanako Games,,,dbpedia_54306,Visual novel,Windows PC,,The Royal Trap,,
metacritic_19673,['metacritic_19673'],,2007-01-01 00:00:00,Silverback Studios,45.0,M,metacritic_19673,"Action Adventure,Modern",,,Made Man: Confessions of the Family Blood,,
dbpedia_5436,['dbpedia_5436'],,2001-01-01 00:00:00,Blue Planet Software,,,dbpedia_5436,,,,The Black Onyx,,
dbpedia_45755,['dbpedia_45755'],,2011-01-01 00:00:00,CyberConnect2,,,dbpedia_45755,Fighting,iOS (iPhone),,Naruto: Ultimate Ninja,,
dbpedia_5241,['dbpedia_5241'],,2013-01-01 00:00:00,WayForward Technologies,,,dbpedia_5241,M3yroidcania,PlayStation 3,,,,
dbpedia_17129,['dbpedia_17129'],,2018-01-01 00:00:00,Halfbrick Studios,,,dbpedia_17129,Puzzle video game,Xbox 360,,,,
dbpedia_31953,['dbpedia_31953'],,2010-01-01 00:00:00,SNK Playmore,,,dbpedia_31953,Fighting game,Xbox 360,,Neo Geo Battle Coliseum,,
dbpedia_29208,['dbpedia_29208'],,2003-01-01 00:00:00,Outrage games,,,dbpedia_29208,First-person shooter,Windows PC,Red Faction,Red Faction II,,
dbpedia_60958,['dbpedia_60958'],,2019-01-01 00:00:00,ConcernedApe,,,dbpedia_60958,Simulation video game,iOS (iPhone),,Valley Stardew,,
metacritic_9031,['metacritic_9031'],,2019-01-01 00:00:00,,74.0,M,metacritic_9031,"Action Adventure,Adventure,General,3D,Third-Person",Xbox One,,Life is Strange 2: Episode 2 - Rules,,
dbpedia_48973,['dbpedia_48973'],,1994-01-01 00:00:00,Virgin Interactive,,,dbpedia_48973,Action game,,,RoboCop Versus The Terminator,,
dbpedia_12318,['dbpedia_12318'],,,Valve Corporation,,,dbpedia_12318,Puzzle-platform,macOS,,,,
metacritic_10427,['metacritic_10427'],8.1,2006-01-01 00:00:00,Namco,72.0,T,metacritic_10427,"Role-Playing,Console-style RPG",,,Tales of Legendia,,
dbpedia_32687,['dbpedia_32687'],,,,,,dbpedia_32687,Racing video game,Nintendo DS,,Asphalt: Urban GT 2,,
dbpedia_17997,['dbpedia_17997'],,2001-01-01 00:00:00,Konami Computer Entertainment Tokyo,,,dbpedia_17997,Adventure game,Windows PC,,Shadow of Memories,,
metacritic_13348,['metacritic_13348'],6.5,2018-01-01 00:00:00,Nintendo,68.0,E10+,metacritic_13348,"Miscellaneous,Paeth / Minitame",Nintendo Switch,,,,
sales_919,['sales_919'],7.1,,Namco Bandai Games,78.0,E,sales_919,Racing,,,Ridge Racer 7,Namco Bandai Games,1 000 000
metacritic_11492,['metacritic_11492'],6.2,2012-01-01 00:00:00,Disney Interactive Studios,71.0,E10+,metacritic_11492,"Action Adventure,Fantasy,General,Fantasy,Linear",PlayStation 3,,Disney/Pixar Brave,,
sales_2045,['sales_2045'],,2009-01-01 00:00:00,SCEE Studio,73.0,T,sales_2045,Misc,PlayStation 2,,SingStar Queen,Sony Computer Entertainment,0
dbpedia_4330,['dbpedia_4330'],,1989-01-01 00:00:00,Spike Chunsoft,,,dbpedia_4330,Professional wrestling,Wii,Fire Pro Wrestling,List of Fire Pro Wrestling games,,
dbpedia_7470,['dbpedia_7470'],,2018-01-01 00:00:00,,,,dbpedia_7470,Racing game,iOS (iPhone),Zzphwlt (series),Asphalt 9: Legends,,
dbpedia_27538,['dbpedia_27538'],,1991-01-01 00:00:00,,,,dbpedia_27538,Construction,Sega Game Gear,,Head Buster,,
dbpedia_47962,['dbpedia_47962'],,2017-01-01 00:00:00,Inland Productions,,,dbpedia_47962,Racing game,,Monster Jam,List of Monster Jam video games,,
metacritic_11477,['metacritic_11477'],8.2,2009-01-01 00:00:00,Loose Cannon Studios,71.0,E10+,metacritic_11477,"Action,General,General",Wii,,Tornado Outbreak,,
dbpedia_47052,['dbpedia_47052'],,,Entertainment Rovio,,,dbpedia_47052,Turn-based strategy,,Angry Birds,Angry Birds (video game),,
metacritic_13658,['metacritic_13658'],,2004-01-01 00:00:00,Edge of Reality,67.0,E,metacritic_13658,"Action,Platformer,3D",Xbox,,,,
dbpedia_23508,['dbpedia_23508'],,2010-01-01 00:00:00,Square (video game company),,,dbpedia_23508,Role-playing video game,,,Final Fantasy (video game),,
metacritic_9457,['metacritic_9457'],4.9,2019-01-01 00:00:00,ZeniMax Media,74.0,M,metacritic_9457,"Role-Playing,Massively Multiplayer",PlayStation 4,,The Elder Scrolls Online: Elsweyr,,
dbpedia_26313,['dbpedia_26313'],,2003-01-01 00:00:00,American Laser Games,,,dbpedia_26313,,,,Mad Dog II: The Lost Gold,,
dbpedia_26548,['dbpedia_26548'],,2015-01-01 00:00:00,,,,dbpedia_26548,Strategy game video,PlayStation 4,,Scrabble (video game),,
dbpedia_8385,['dbpedia_8385'],,2005-01-01 00:00:00,Inhabitants,,,dbpedia_8385,Action Adventure,Android,,Oddworld: Stranger's Wrath,,
metacritic_17878,['metacritic_17878'],6.0,2006-01-01 00:00:00,Burut Software,57.0,M,metacritic_17878,"Action,Shooter,Shooter,First-Person,Tactical,Historic,Historic",,,UberSoldier,,
dbpedia_49473,['dbpedia_49473'],,,Cavia (company),,,dbpedia_49473,Fishing,Sega Dreamcast,,Sega Bass Fishing,,
dbpedia_53724,['dbpedia_53724'],,2002-01-01 00:00:00,Runecraft,,,dbpedia_53724,Strategy video game,,,Scrabble (video game),,
dbpedia_1970,['dbpedia_1970'],,1989-01-01 00:00:00,Realtime Associates,,,dbpedia_1970,Adventure game,macOS,,Maniac Mansion,,
dbpedia_33468,['dbpedia_33468'],,,Sega,,,dbpedia_33468,Platform game,iOS (iPhone),Sonic the Hedgehog (series),Sonic,,
dbpedia_14337,['dbpedia_14337'],,1997-01-01 00:00:00,Synergy (video game company),,,dbpedia_14337,Adventure game,,,"Gadget – Invention, Travel, & Adventure",,
dbpedia_52288,['dbpedia_52288'],,1990-01-01 00:00:00,Atari Games,,,dbpedia_52288,Puzzle video game,,,Klax (video game),,
dbpedia_28562,['dbpedia_28562'],,,Probe Software,,,dbpedia_28562,Puzzle video game,Game Boy,,Solomon's Key,,
dbpedia_55767,['dbpedia_55767'],,2022-01-01 00:00:00,Just Add Water (company),,,dbpedia_55767,First-person shooter,Android,,Oddworld: Stranger's Wrath,,
dbpedia_53031,['dbpedia_53031'],,2017-01-01 00:00:00,Ninja Kiwi,,,dbpedia_53031,Tower defense,,,Bloons Tower Defense,,
dbpedia_12307,['dbpedia_12307'],,1990-01-01 00:00:00,,,,dbpedia_12307,Turn-based strategy,,Romance of the Three Kingdoms (video game series),Romance of the Three Kingdoms II,,
dbpedia_26459,['dbpedia_26459'],,1994-01-01 00:00:00,,,,dbpedia_26459,First-person shooter,Super Nintendo (SNES),Doom (franchise),Doom (1993 video game),,
sales_745,['sales_745'],7.8,2012-01-01 00:00:00,,86.0,M,sales_745,Shooter,Xbox 360,,Max Payne 3,Take-Two Interactive,1 000 000
dbpedia_5099,['dbpedia_5099'],,2007-01-01 00:00:00,AlphaDream Corporation,,,dbpedia_5099,Educational game,Game Boy Color,,Hamtaro (video game series),,
dbpedia_36849,['dbpedia_36849'],,1990-01-01 00:00:00,,,,dbpedia_36849,Action vidco gome,,,Bubble Ghost,,
dbpedia_21635,['dbpedia_21635'],,1995-01-01 00:00:00,Cyberdreams,,,dbpedia_21635,Point and Click Adventure,,,Dark Seed,,
dbpedia_28395,['dbpedia_28395'],,2015-01-01 00:00:00,Seulptured Softwarc,,,dbpedia_28395,Turn-based strat,Xbox 360,,Risk (video game),,
dbpedia_28540,['dbpedia_28540'],,1998-01-01 00:00:00,Rage Software Ltd.,,,dbpedia_28540,Shooter,Windows PC,,Incoming (1998 video game),,
