id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_17283,Spider-Man: Friend or Foe,2007-01-01,Next Games Level,Wii,"Action,Action Adventure,General,General",,,E10+
metacritic_17284,Lucius,2012-01-01,Shiver Games,PC,"Action Adventure,Adventure,General,Horror,General",59.0,6.0,
metacritic_17285,NBA Live 07,2006-01-01,EA Sports,Xbox 360,"Sports,Traditional,Team,Basketball,Sim,Sim",,5.0,
metacritic_17286,PlayStation VR WORLDS,2016-01-01,,PS4,Party Game,59.0,7.1,M
metacritic_17287,Headhunter: Redemption,2004-01-01,Amuze,Xbox,"Action Adventure,Sci-Fi",59.0,6.3,M
metacritic_17288,Blightbound,2021-01-01,,PC,,59.0,3.2,
metacritic_17289,Gladiator Begins,2010-01-01,"Acquire,Goshow",Playstation Portable,"Action,General,General,Fighting,3D",59.p,7.8,
metacritic_17290,The Legend of Spyro: Dawn of the Dragon,2008-01-01,Libellules,PS3,"Action,Platformer,Platformer,3D,3D",59.0,6.8,E10+
metacritic_17291,Crossroads Inn,2019-01-01,Kraken Unleashed,PC,"Strategy,Management,Business / Tycoon",59.0,6.5,
metacritic_17292,Speed Kings,2003-01-01,Climax Group,GameCube,"Driving,Racing,Motorcycle,Street",59.0,,E
metacritic_17293,Saw,2009-01-01,Zombie Studios,Xbox 360,"Action Adventure,Horror,Horror,Survival",59.0,7.2,M
metacritic_17294,Empathy: Path of Whispers,2017-01-01,Pixel Night,PC,,59.0,5.6,
metacritic_17295,BigFest,,On The Metal Ltd,,"Action,Strategy,Rhythm,Management,Music,Business / Tycoon",59.0,5.4,E10+
metacritic_17296,Riding Spirits,2002-01-01,Spike,PS2,"Driving,Racing,Motorcycle,Street",59.0,8.1,E
metacritic_17297,Golem,2019-01-01,Highwire Games,,"Action,Action Adventure,General",59.0,6.8,T
metacritic_17298,Mage Knight: Destiny's Soldier,2006-01-01,Big Blue Bubble Inc.,DS,"Strategy,Turn-Based,Fantasy,General,Fantasy",59.0,6.6,E10+
metacritic_17299,Kingdom Under Fire: A War of Heroes,2001-01-01,"Phantagram,Bloom Technology",PC,"Strategy,Real-Time,General,General",59.0,7.4,T
metacritic_17300,Robotech: Invasion,,,Microsoft Xbox,"Action,Shooter,First-Person,Sci-Fi",59.0,,T
metacritic_17301,Major League Baseball 2K8: Fantasy All-Stars,2008-01-01,Deep Fried Entertainment,DS,"Sports,Traditional,Team,Baseball,Arcade,Arcade",59.0,7.0,E
metacritic_17302,Outlive (2001),2001-01-01,Continuum,PC,"Strategy,Real-Time,General,General,Command",59.0,,
metacritic_17303,Zoo Empire,,Enlight Software,,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",59.0,6.8,E
metacritic_17304,GunWorld 2,2016-01-01,M07 Games,Xbox One,"Action,General",,5.6,E10+
metacritic_17305,Those Who Remain,,101,Xbox One,"Adventure,3D,First-Person",59.0,,M
metacritic_17306,Pokemon Rumble,2009-01-01,Ambrella,Wii,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",,8.2,E10+
metacritic_17307,Arkadian Warriors,2007-01-01,Wanako Studios,Xbox 360,"Action Adventure,Fantasy,General,Fantasy",59.0,5 .8,
metacritic_17308,MLB SlugFest 2006,2006-01-01,,Xbox,"Sports,Traditional,Baseball,Arcade",59.0,,E10+
metacritic_17309,Jagged Alliance: Rage!,2018-01-01,HandyGames,PC,"Strategy,Turn-Based,Tactics",59.o,3.1,M
metacritic_17310,Maximum Pool,2000-01-01,Dynamix,Dreamcast,"Miscellaneous,Parlor,Billiards",59.0,7.4,E
metacritic_17311,Driver: Parallel Lines,2007-01-01,Reflections Interactive,Wii,,59.0,5.7,M
metacritic_17312,Entwined,2o14-01-01,Pixel Opus,PS4,"Action,General,Arcade",59.0,6.7,E
metacritic_17313,Dead Effect,2014-01-01,Dykast,,"Action,Adventure,General,Shooter,First-Person,Arcade",59.0,5.9,
metacritic_17314,The Dark Crystal: Age of Resistance Tactics,2020-01-01,BonusXP,PS4,"Strategy,Turn-Based,Tactics",59.0,4.6,E10+
metacritic_17315,Disney/Pixar Cars 3: Driven to Win,2017-01-01,Avalanche Software,Switch,"Racing,Arcade,Automobile",59.0,5.7,E10+
metacritic_17316,The Last of Us Part I,2023-01-01,Naughty Dog,PC,"Action Adventure,General,Linear",59.0,3.0,M
metacritic_17317,Tokyo Xtreme Racer DRIFT,2006-01-01,GenkI,,"Driving,Racing,GT /",,8.2,E
metacritic_17318,SpongeBob Squigglepants,2011-01-01,,Wii,,59.0,7.5,
metacritic_17319,Diablo Immortal,2022-01-01,"Blizzard Entertainment,NetEase Game",PC,"Role-Playing,Action RPG,Massively Multiplayer",59.0,0.3,M
metacritic_17320,Everblue 2,2003-01-o1,Arika,PS2,"Action Adventure,Modern",,,
metacritic_17321,Shooting Stars!,2016-01-01,Bloodirony,PC,"Action,General",59.0,,
metacritic_17322,Master Reboot,2013-01-01,Wales Interactive,PC,"Miscellaneous,Puzzle,General,Puzzle,General",,,T
metacritic_17323,Anthem,2019-01-01,,PC,Action Role-Playing,,4.0,T
metacritic_17324,Forgotten Fields,2021-01-01,Frostwood Interactive,PC,"Adventure,3D,Third-Person",59.0,,
metacritic_17325,King Arthur,2004-01-01,Studios Krome,,"Adventure,Fantasy Action",59.0,8.1,T
metacritic_17326,Dance Paradise,2011-01-01,"Mindscape Inc.,Smack Down Productions,Mindscape",Xbox 360,"Action,Miscellaneous,Rhythm,Dancing,Dancing",59.0,,
metacritic_17327,Lost Sea,2016-01-01,,XB1,"Strategy,Action Adventure,General,Survival",59.0,6.3,E10+
metacritic_17328,Transformers: Dark of the Moon,2011-01-01,High Moon Studios,Xbox 360,"Action,Action Adventure,General,General,Linear",59.0,,Teen
metacritic_17329,Disney's Magical Quest 3 Starring Mickey and Donald,,Klein Computer Entertainment,Game Boy Advance,"Action,Platformer,2D",58.0,,E
metacritic_17330,80 Days (2005),2005-01-01,Frogwares,,"Adventure,3D,Fwntasy,Third-Person,Fantasy",58.0,7.5,
metacritic_17331,The Incredible Adventures of Van Helsing,2015-01-01,NeocoreGames,,"Role-Playing,Action RPG",59.0,7.3,T
metacritic_17332,The Starship Damrey,2013-01-01,Level 5,3DS,"Adventure,General,General",58.0,6.9,T
metacritic_17333,Hugo: The Evil Mirror,2005-01-01,,Game Boy Advance,"Action,Platformer,2D",,8.0,E
metacritic_17334,Dungeons & Dragons: Dark Alliance,2021-01-01,,Xbox Series X,"Role-Playing,General",58.0,4.6,M
metacritic_17335,Whacked!,2002-01-01,Presto Studios,,"Miscellaneous,Party",59.0,7.2,T
metacritic_17336,Recompile,2021-01-0l,Phigames,Xbox Series X,"Action Adventure,Open-World",,4.4,T
metacritic_17337,Little Witch Academia: Chamber of Time,2018-01-01,"Bandai Namco Games,Aplus",PS4,"Action,Role-Playing,General,Action RPG",58.0,,T
metacritic_17338,DreamWorks How to Train Your Dragon,2010-01-01,Etranges Libellules,X360,"Action,Action Adventure,General,General",58.0,,E10+
metacritic_17339,Black Sigil: Blade of the Exiled,2009-01-01,Studio Archcraft,DS,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",,7.5,E
metacritic_17340,The Weaponographist,2015-01-01,Puuba,PC,"Action,General,Role-Playing,Action RPG",,,
metacritic_17341,The Last Case of Benedict Fox,2023-01-01,Plot Twist,PC,"Action,Platformer,2D,Metroidvania",58.0,6.8,T
metacritic_17342,Time Crisis: Razing Storm,2010-01-01,Nex Entertainment,PS3,"Action,Miscellaneous,Shooter,Compilation,Light Gun",58.0,,T
metacritic_17343,Pac-Man and the Adventures Ghostly,2013-01-01,"Namco Bandai Games,Monkey Bar Games",Wii U,"Action,Platformer,3D",58.0,6.8,E10+
metacritic_17344,Battle of the Bands,2008-01-01,,Wii,"Action,Miscellaneous,Rhythm,Music,Music",58.0,,T
metacritic_17345,Shining Soul,2003-01-01,Next Entertainment,Game Boy Advance,"Role-Playing,Action RPG",58.0,,
metacritic_17346,Steel Diver,2011-01-01,"Nintendo,Vitei",3DS,"Action,Simulation,General,Submarine,Submarine,Marine,Combat",58.0,6.3,E10+
metacritic_17347,Mega Man Star Force 3: Black Ace,2009-01 -01,Capcom,DS,"Role-Playing,Action RPG,Action RPG",58.0,7 .4,E
metacritic_17348,Blacklight: Retribution,2013-01-01,Zombie Studios,PS4,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",58.0,6.1,T
metacritic_17349,Tharsis,,Choice Provisions,Switch,"Miscellaneous,Board / Card Gamw",58.0,,T
metacritic_17350,Disney Pirates of the Caribbean: At World's End,,"Eurocom Entertainment Software,Eurocom",Xbox 360,"Action Adventure,Historic,Historic,Linear",58.0,5.4,Teen
metacritic_17351,NBA ShootOut 2004,2003-01-01,989 Sports,PS2,"Sports,Traditional,Basketball,Sim",58.0,7.8,E
metacritic_17352,Casper: Spirit Dimensions,2001-01-01,Fortunate Chicken,PS2,Action-Adventure Fantasy,58.0,,E
metacritic_17353,DualPenSports,2011-01-01,indiesz ero,Nintendo 3DS,"Sports,General,General",58.O,2.1,E10+
metacritic_17354,Backbreaker,2010-01-01,NaturalMotion,PS3,"Sports,Traditional,Team,Football,Arcade,Arcade",58.0,,E
metacritic_17355,The Castle Doctrine,2014-01-01,Jason Rohrer,PC,"Modern,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Modern",58.0,6.9,
metacritic_17356,The Dark Crystal: Age of Resistance Tactics,2020-01-01,BonusXP,Xbox One,"Strategy,Turn-Based,Tactics",58.0,4.5,E10+
metacritic_17357,Romance of the Three Kingdoms XIV,2020-01-01,Koei Tecmo Games,PC,"Strategy,Turn-Based,4X",58.0,,E10+
metacritic_17358,Commandos Strike Force,2006-01-01,Pyro Studios,PS2,"Action,Shooter,First-Person,Tactical,Historic",58.0,8.0,T
metacritic_17359,Truberbrook,2019-01-01,Merge Games,,"Adventure,General",58.0,5.5,
metacritic_17360,Enemy Engaged 2,2007-01-01,Gameyus Interactive,PC,"Simulation,Flight,Helicopter,Helicopter,Civilian",58.0,4.9,T
metacritic_17361,SolSeraph,2019-01-01,,Xbox One,"Action Adventure,General",58.0,,E
metacritic_17362,Oddworld: Munch's Oddysee HD,2020-01-01,,Switch,"Action Adventure,General",58.0,7.3,T
metacritic_17363,Rayman DS,2005-01-01,DC Studios,DS,"Action,Platformer,Platformer,3D,3D",58.0,7.5,E
metacritic_17364,WWE SmackDown vs. Raw 2009,2008-01-01,TOSE,DS,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",58.0,6.8,T
metacritic_17365,Gunblade NY & L.A. Machineguns Arcade Hits Pack,2010-01-01,Sega,Wii,"Action,Miscellaneous,Shooter,Compilation,Light Gun",58.O,8.0,T
metacritic_17366,1954: Alcatraz,2014-01-01,Daedalic,,"General,Puzzle,Miscellaneous,Adventure,Puzzle,Point-and-Click,General",58.0,6.3,
metacritic_17367,Dynasty Warriors: Gundam 3,2011-01-01,"Omega Force,Koei Tecmo Games",PS3,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",58.0,7.5,T
metacritic_17368,The Black Mirror,,Future Games,PC,"Adventure,General,General",58.0,8.5,
metacritic_17369,Cornerstone: The Song of Tyrim,2013-01-01,"Ascension Studios,0verflow Games",PC,"Action Adventure,Fantasy,General,Open-World",,6.9,
metacritic_17370,Star Ocean: Integrity and Faithlessness,2016-01-01,Tri-Ace,PS4,"Role-Playing,Action RPG,JapaneseStyle",,6.3,T
metacritic_17371,Monster Jam Maximum Destruction,2002-01-01,UdS,Game Boy Advance,,58.0,,
metacritic_17372,Punch King,,Full-Fat,Game Boy Advance,"Sports,Traditional,Boxing",58.0,,E
metacritic_17373,God Mode,2013-01-01,Old School Games,,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",58.0,6.8,M
metacritic_17374,Silent Hill: Book of Memories,2012-01-0l,,PlayStation Vita,"Action Adventure,Horror,Horror,Survival",58.0,5.0,M
metacritic_17375,ZHEROS,2016-01-01,Studios,PC,"Action,Beat-'Em-Up,3D",58.0,,
metacritic_17376,Enter the Matrix,2003-01-01,Shiny Entertainment,Pc,"Action,Action Adventure,Shooter,Sci-Fi,Linear,First-Person,Sci-Fi",58.0,6.8,T
metacritic_17377,Bee Simulator,2019-01-01,Varsav Game Studios,PC,"Simulation,Action Adventure,General,Open-World",58.0,5.7,
metacritic_17378,Tennis World Tour 2,2021-01-01,Big Ant studios,PlayStation 5,"Sports,Individual,Tennis",58.0,2.8,E
metacritic_17379,Drawn to Life: The Next Chapter,2009-01-01,Planet Moon Studios,Wii,"Miscellaneous,Action Adventure,Puzzle,Puzzle,General,Puzzle,Sandbox,General",58.0,6.0,E
metacritic_17380,Mario Tennis: Ultra Smash,,,Wii U,"Sports,Individual,Tennis",57.0,,E
metacritic_17381,Gas Guzzlers: Combat Carnage,201201-01,,PC,,58.0,7.5,
metacritic_17382,One Piece: World Seeker,2019-01-01,"Ganbarion,Bandai Namco Games",PS4,"General,Action Adventure,Open-World",58.0,4.6,T
metacritic_17383,Way of the Samurai 4,2012-01-01,Acquire,PS3,,58.0,7.3,M
metacritic_17384,Override 2: Super Mech League,2020-01-01,Modus Studios Brazil,Xbox Series X,"Action,General,Fighting,3D",58.9,,T
metacritic_17385,Eagle Eye Golf,2006-01-01,Telenet Japan,,"Sports,Traditional,Golf,Sim",58.0,,E10+
metacritic_17386,Spider-Man: Edge of Time,2011-01-01,Beenox,PS3,"Action,Action Adventure,Adventure,Fzntasy,Beat-'Em-Up,Fantasy,Third-Person,Fantasy,3D",58.0,7.2,T
metacritic_17387,Worms: Battle Islands,2010-01-01,Team17,Wii,"Strategy,Turn-Based,Fantasy,Fantasy,Artillery",58.0,6.5,
metacritic_17388,Ford Racing 3,2005-01-01,Razorworks Studios,Xbox,"Driving,Racing,GT / Street",58.0,,E
metacritic_17389,Beijing 2008 - The Official Video Game of the Olympic Games,2008-01-01,"Eurocom Entertainment Software,Eurocom",PS3,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",,5.7,E
metacritic_17390,Disney's TRON: Evolution,,Propaganda Games,PS3,"Action,General,Action Adventure,Fantasy,General,Fantasy",58.0,6.3,T
metacritic_17391,Dungeons & Dragons Tactics,2007-01-01,Kuju Entertainment,Playstation Portable,"Strategy,Turn-Based,Fantasy,General,Fantasy",58.0,7.7,
metacritic_17392,Front Mission Evolved,2010-01-01,Double Helix Games,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",58.0,6.3,T
metacritic_17393,Jupiter & Mars,2019-01-01,Tiger tron,PS4,"Simulation,General",58.0,,E
metacritic_17394,Jackass the Game,,Sidhe Interactive,,"Action,General",58.0,6.5,M
metacritic_17395,APB (All Points Bulletin),2010-01-01,Realtime Worlds,Microsoft Windows,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Modern,Modern",58.0,5.7,M
metacritic_17396,The Tales of Bearsworth Manor: Puzzling Pages,2010-01-01,Square Enix,Wii,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",58.0,,
metacritic_17397,Front Mission Evolved,2010-01-01,Double Helix Games,PS3,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",58.0,,T
metacritic_17398,L.A. Rush,2005-01-01,,PS2,"Driving,Racing,Arcade",58.0,7.4,T
metacritic_17399,Jane's Attack Squadron,2002-01-01,Mad Doc Software,PC,"Simulation,Flight,WWII,Modern Jet,Combat",58.0,,E
metacritic_17400,Tomb Raider: Legend,,Soft Human,DS,"Action Adventure,Modern,Modern,Linear",58.0,8.1,T
metacritic_17401,Attractio,2016-01-01,GameCoder Studios,PS4,"Puzzle,Action,General",58.0,,T
metacritic_17402,Evil Dead: A Fistful of Boomstick,2003-01-01,VIS Entertainment,Xbox,"Action Adventure,Horror",58.0,7.8,M
metacritic_17403,Darksiders III,2021-01-01,,Switch,"Action Adventure,Open-World",58.0,8 .5,M
metacritic_17404,Rhem,2003-01-01,Knut Mueller,PC,"Adventure,3D,First-Person,Fantasy,Fantasy",58.0,,E
metacritic_17405,The Church in the Darkness,2019-01-01,Paranoid Productions,,"Action Adventure,Open-World",58.0,6.5,M
metacritic_17406,Inside Pitch 2003,,,Xbox,"Sports,Traditional,Baseball,Sim",58.0,6.8,E
metacritic_17407,Shelter 2,2015-01-01,Might and Delight,PC,"Simulation,Adventure,General,Virtual,Virtual Life",58.0,6.9,
metacritic_17408,Odyssey: The Search for Ulysses,2001-01-01,In Utero,PC,,58.0,7.6,E
metacritic_17409,Triple Play Baseball,2001-01-01,Treyarch,PC,"Sports,Traditional,Team,Baseball,Sim,Sim",58.0,6.7,E
metacritic_17410,Assassin’s Creed II: Battle for Forlì,2010-01-01,Ubisoft Montreal,PS3,"Action Adventure,Historic,Historic,Open-World",58.0,5.5,M
metacritic_17411,Disney's TRON: Evolution,2010-01-01,Propaganda Games,Xbox 360,,58.0,5.9,T
metacritic_17412,Samurai Western,2005-01-01,Acquire,PS2,"Action Adventure,Fantasy",58.0,7.6,M
metacritic_17413,Matchpoint: Tennis Championships,2022-01-01,Torus Games,PlayStation 5,"Sports,Individual,Tennis",,6.7,E
metacritic_17414,Clid the Snail,2021-01-01,Odd Beluga,PlayStation 5,"Action,Shooter,Shoot-'Em-Up,Top-Down",,7.2,
metacritic_17415,Over the Hedge,2006-01-01,Edge of Reality,PW2,"Action,Platformer,3D",58.0,8.5,E10+
metacritic_17416,Rush'n Attack,2007-01-01,Digital Eclipse,,"Action,Platformer,Platformer,2D,2D",58.0,,
metacritic_17417,Kyn,2015-01-01,,PC,"Role-Playing,Action RPG",58.0,4.9,
metacritic_17418,Wheelman,2009-01-01,Tigon,PC,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",58.0,6.6,T
metacritic_17419,Defenders of Ardania,2012-01-01,Most Wanted Entertainment,PC,Military Strategy,58.0,4.6,T
metacritic_17420,Marine Park Empire,,Enlight Software,PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",58.0,6.0,E
metacritic_17421,Aliens in the Attic,2009-01-01,Engine Software,DS,"Action Adventure,Horror,Horror,Surv ival",58.0,6.7,E10+
metacritic_17422,Resident Evil Outbreak File #2,2005-01-01,Capcom,PS2,,58.0,8.0,M
metacritic_17423,ShellShock: Nam '67,2004-01-01,Guerrilla,PS2,"Action,Shooter,Third-Person,Historic",58.0,8.3,M
metacritic_17424,Secrets of Raetikon,2014-01-01,Broken Rules,PC,"Action,General",,6.9,
metacritic_17425,Clockwork Empires,2016-01-01,,PC,"Fantasy,Fantasy,Strategy,Real-Time,Management,General,Government",58.0,3.1,
metacritic_17426,The Council - Episode 4: Burning Bridges,2018-01-01,Big Bad Wolf,PC,"Adventure,General",58.0,8.0,
metacritic_17427,Bleach: Shattered Blade,2007-01-01,Polygon Magic,Wii,"Action,Fighting,Fighting,3D,3D",,7.3,T
metacritic_17428,Nickelodeon Kart Racers 2: Grand Prix,2020-01-01,"Bamtang,GameMill Entertainment",PS4,"Racing,Arcade,Automobile",58.0,,E
metacritic_17429,Singles: Flirt Up Your Life,2004-01-01,Rotobee,PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",58.0,7.2,M
metacritic_17430,Dread Nautical,2020-01-01,Zen Studios,PC,"Action,Role-Playing,General,Roguelike",58.0,,
metacritic_17431,Spider-Man: Friend or Foe,2007-01-01,Artificial Mind and Movement,Playstation Portable,"Action,Action Adventure,General,General",58.0,,E10+
metacritic_17432,Untold Legends: Dark Kingdom,2006-01-01,Sony Online Entertainment,PS3,"Role-Playing,Action RPG,Action RPG",58.0,,T
metacritic_17433,Super Army War,2005-01-01,Atlus Co.,Game Boy Advance,"Action,Shooter,Scrolling",,,T
metacritic_17434,htoL#NiQ: The Firefly Diary,2015-01-01,Ichi Software,PlayStation Vita,"Action,General,Platformer,2D",58.0,7.5,F
metacritic_17435,Conflict: Vietnam,,Pivotal Games,PS2,"Action,Shooter,Third-Person,Historic",58.0,8.2,M
metacritic_17436,Black Legend,,Warcave,PC,"Role-Playing,Strategy,Turn-Based,General,Tactics",58.0,,
metacritic_17437,Micro Machines World Series,2017-01-01,Codemasters,PC,"Racing,General,Arcade,Automobile",58.0,3.9,E10+
metacritic_17438,Bleach: Soul Resurreccion,2011-01-01,Racjin,PS3,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",58.0,,T
metacritic_17439,John Daly's ProStroke Golf,2010-01-01,Gusto,PS3,Golf Simulation,58.0,4.0,E
metacritic_17440,Horizon,2013-01-01,L3O Interactive,PC,"General,Strategy,Turn-Based,General,4X",58.0,,
metacritic_17441,Stitchy in Tooki Trouble,2021-01-01,Polygoat,Switch,"Action,Platformer,2D",58.0,,
metacritic_17442,Jackass the Game,2007-01-01,Sidhe Interactive,Playstation Portable,"Action,Miscellaneous,General,General,Party / Minigame",58.0,6.6,M
metacritic_17443,Boogie,2007-01-01,Electronic Arts Montreal,DS,"Action,Miscellaneous,Rhythm,Music,Music",58.0,,E10+
metacritic_17444,Ary and the Secret of Seasons,2020-01-01,Exiin,Switch,"Action Adventure,General",58.0,5.2,Everyone 10+
metacritic_17445,Fortix,2009-01-01,Nemesys,Playstation Portable,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",58.0,,E
metacritic_17446,Yanya Caballista: City Skater,2001-01-p1,Cave,PS2,"Sports,Alternative,Skateboarding",58.0,5.7,
metacritic_17447,Way of the Samurai 3,2009-01-01,,PS3,"Action Adventure,Historic,Historic,Open-World",58.0,7.8,M
metacritic_17448,Lost Planet 3,2013-01 -01,Spark Unlimited,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",58.0,,T
metacritic_17449,God Mode,2013-01-01,Old School Games,Xbox 360,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",58.0,,M
metacritic_17450,Dynasty Warriors 8 Empires,2015-01-01,Koei Tecmo Games,Xbox One,"Action,Beat-'Em-Up,3D",,7.1,T
metacritic_17451,Atomic Ninjas,2013-01-01,Grip Games,PS3,"Action,Platformer,Platformer,2D,2D",58.0,5.6,T
metacritic_17452,Pokemon Rumble World,2015-01-01,"Ambrella,The Pokemon Company",3DS,"Action,General,Beat-'Em-Up,3D",58.0,6.2,E10+
metacritic_17453,The Suicide of Rachel Foster,,ONEOONE GAMES,PS4,,58.0,,M
metacritic_17454,BreakQuest,2010-01-01,Beatshapers,,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",,5.9,E
metacritic_17455,Tennis World Tour 2,2020-01-01,,Xbox One,"Sports,Individual,Tennis",58.0,7.8,E
metacritic_17456,Sword Art Online: Alicization Lycoris,,"Bandai Namco Games,Aquria",PS4,"Role-Playing,Japanese-Style",58.0,,
metacritic_17457,Memoranda,2017-01-01,Bit Byterz,PC,"Adventure,Point-and-Click",58.0,6.7,
metacritic_17458,Hotel Giant 2,2010-01-01,Software Enlight,PC,,58.0,2.6,E
metacritic_17459,Trivial Pursuit Unhinged,2004-01-01,Artech Studios,Xbox,"Miscellaneous,Trivia / Game Show",58.0,8.0,T
metacritic_17460,DreamWorks Bee Movie Game,2007-01-01,Vicarious Visions,DS,"Action,General,General",58.0,,E
metacritic_17461,The Sims 2,2005-01-01,Maxis,Game Boy Advance,"Miscellaneous,Virtual Life",58.0,7.9,E10+
metacritic_17462,Virtua Striker 2002,2002-01-01,Amusement Vision,GameCube,"Sports,Traditional,Soccer,Sim",58.0,6.6,E
metacritic_17463,Hired Guns: The Jagged Edge,2007-01-01,,PC,"Strateyy,Turn-Based,Modern,General,Modern",,6.4,T
metacritic_17464,Q*Bert,2000-01-01,Artech Digital Entertainment,Dreamcast,"Action,General",58.0,7.2,
metacritic_17465,Pet Alien: An Intergalactic Puzzlepalooza,2007-01-01,Shin'en,DS,"Action,Platformer,Platformer,3D,3D",58.0,,
metacritic_17466,Ninja Gaiden 3,2012-01-01,Team Ninja,Xbox 360,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",58.0,4.5,M
metacritic_17467,Egg Mania: Eggstreme Madness,2002-01-01,HotGen,Xbox,"Miscellaneous,Puzzle,General",,,E
metacritic_17468,CART Fury Championship Racing,2001-01-01,Gratuitous Games,PS2,"Driving,Racing,Arcade",58.0,6.3,E
metacritic_17469,PGA European Tour,2 000-01-01,Infogrames,Nintendo 64,,58.0,7.7,E
metacritic_17470,Blade Kitten,2010-01-01,Krome Studios,Xbox 360,"Adventure,General,General",58.0,6.4,T
metacritic_17471,Paradise Lost,2021-01-01,PolyAmorous,PC,"Adventure,3D,First-Person",,6.6,
metacritic_17472,Assassin's Creed II: Battle of Forli,2010-01-01,Ubisoft Montreal,Xbox 360,Action,58.0,6.5,M
metacritic_17473,Space Hulk,2013-01-01,,PC,"StrateGy,Turn-Based,General,General",58.0,,T
metacritic_17474,Hunter's Legacy,2016-01-01,Lienzo,PC,"Action,Action Adventure,Platformer,Open-World,2D,Metroidvania",58.0,,
metacritic_17475,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2005-01-01,,DS,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",58.0,7.6,E
metacritic_17476,Alone in the Dark,2008-01-01,Eden Studios,Xbox 360,"Action Adventure,Horror,Horror,Survival",58.0,5.5,M
metacritic_17477,Disney/Pixar Cars Race-O-Rama,,Incinerator Games,Wii,"Driving,Racing,Arcade,Arcade,Automobile",58.0,7.3,E
metacritic_17478,WRC Powerslide,2013-01-01,Milestone S.r.l,Xbox 360,"Driving,Racing,Simulation,Arcade,Rally / Offroad,Rally / Offroad,Automobile",58.0,5.8,E
metacritic_17479,The Church in the Darkness,2019-01-01,Paranoid Productions,PS4,"Action Adventure,Open-World",58.0,5.0,Mature 17+
metacritic_17480,Drakengard 2,2006-01-01,Cavia Inc.,PS2,,58.0,6.9,M
metacritic_17481,Urban Trial Freestyle,2013-01-01,Tate Multimedia,PC,"Driving,Racing,Arcade,Arcade,Automobile",58.0,6.8,
metacritic_17482,MySims Kingdom,2008-01-01,TOSE,DS,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",,,
metacritic_17483,Classic NES Series: Metroid,2004-01-01,Nintendo,Game Boy Advance,"Action Adventure,Sci-Fi",58.0,8.2,E
metacritic_17484,Whirl Tour,2002-01-01,Papaya Studios,PS2,"Sports,Alternative,Biking",58.0,7.2,
metacritic_17485,Takeda,2001-01-01,Magitech,,"Strategy,Real-Time,Historic,General,Historic",5 8.0,7.0,T
metacritic_17486,Wreckless: The Yakuza Missions,2002-01-01,Stealth Studios,GameCube,"Driving,Mission-based",5 8.0,7.0,T
metacritic_17487,Pro Evolution Soccer 2008,2008-01-01,Kona mi,,"Sports,Traditional,Team,Soccer,Sim,Sim",58.0,6.6,E
metacritic_17488,ESPN X Games Skateboarding,2001-01-01,KCEO,PS2,"Sports,Alternative,Skateboarding",58.0,7.7,E
metacritic_17489,Big Rumble Boxing: Creed Champions,,Survios,Xbox One,"Sports,Individual,Combat,Boxing / Martial Arts",58.0,,T
metacritic_17490,Victoria: An Empire Under the Sun,2003-01-01,Paradox Development Studio,PC,"Strategy,Real-Time,Historic,General,Historic",58.0,8.7,E
metacritic_17491,X2: Wolverine's Revenge,2003-01-01,GenePool,PS2,"Action Adventure,Sci-Fi",58.0,7.4,T
metacritic_17492,God of Rock,2023-01-01,Modus Studios Brazil,,"Action,Rhythm,Music",58.0,,T
metacritic_17493,Code Lyoko: Quest for Infinity,2007-01-01,,Wii,"Action,Action Adventure,General,General",58.9,7.8,
metacritic_17494,The Fast and the Furious,2007-01-01,Eutechnyx,Playstation Portable,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",58.0,5.9,T
