entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_69,"{""dbpedia"": ""http://dbpedia.org/resource/Iliad_(company)"", ""forbes"": ""http://www.forbes.com/companies/iliad/""}",keypeople_name,Xavier Niel,"{""dbpedia"": ""Xavier Niel""}",from provided validation set
entity_70,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",name,BayWa,"{""fullcontact"": ""BayWa AG"", ""dbpedia"": ""BayWa"", ""forbes"": ""BayWa""}",from provided validation set
entity_70,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",country,Germany,"{""dbpedia"": ""Germany""}",from provided validation set
entity_70,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",city,Munich,"{""dbpedia"": ""Munich""}",from provided validation set
entity_70,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",assets,6930000000,"{""dbpedia"": 3253000000.0, ""forbes"": 6900000000}",from provided validation set
entity_70,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",revenue,21340000000,"{""dbpedia"": 7903000000.0, ""forbes"": 19500000000}",from provided validation set
entity_70,"{""fullcontact"": ""fullcontact_140"", ""dbpedia"": ""http://dbpedia.org/resource/BayWa"", ""forbes"": ""http://www.forbes.com/companies/baywa/""}",founded,1923-01-01 00:00:00,"{""dbpedia"": ""1923-01-01""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",name,Aberdeen Asset Management,"{""fullcontact"": ""Aberdeen Asset Management"", ""forbes"": ""Aberdeen Asset Management""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",country,United Kingdom,"{""fullcontact"": ""United Kingdom"", ""forbes"": ""United Kingdom""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",city,Aberdeen,"{""fullcontact"": ""Aberdeen""}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",assets,1687852500,"{""forbes"": 7300000000}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",revenue,2100000000,"{""forbes"": 2100000000}",from provided validation set
entity_71,"{""fullcontact"": ""fullcontact_46"", ""forbes"": ""http://www.forbes.com/companies/aberdeen-asset-management/""}",founded,1983-01-01 00:00:00,"{""fullcontact"": ""1983-01-01""}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""fullcontact"": ""fullcontact_798""}",name,Vivendi,"{""forbes"": ""Vivendi"", ""dbpedia"": ""Vivendi"", ""fullcontact"": ""The Vivendi Create Joy Fund""}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""fullcontact"": ""fullcontact_798""}",country,France,"{""forbes"": ""France"", ""dbpedia"": ""France"", ""fullcontact"": ""France""}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""fullcontact"": ""fullcontact_798""}",city,Paris,"{""dbpedia"": ""Paris"", ""fullcontact"": ""Paris""}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""fullcontact"": ""fullcontact_798""}",assets,67920000000,"{""forbes"": 67800000000, ""dbpedia"": 49180000000.0}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""fullcontact"": ""fullcontact_798""}",revenue,18920000000,"{""forbes"": 31600000000, ""dbpedia"": 22135000000.0}",from provided validation set
entity_72,"{""forbes"": ""http://www.forbes.com/companies/vivendi/"", ""dbpedia"": ""http://dbpedia.org/resource/Vivendi"", ""fullcontact"": ""fullcontact_798""}",founded,1853-01-01 00:00:00,"{""dbpedia"": ""1998-01-01""}",from provided validation set
entity_73,"{""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",name,Wistron,"{""fullcontact"": ""Wistron Corporation"", ""forbes"": ""Wistron""}",from provided validation set
entity_73,"{""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",country,"Taiwan, Province of China","{""fullcontact"": ""Taiwan, Province of China""}",from provided validation set
entity_73,"{""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",city,Taipei,"{""fullcontact"": ""Taipei""}",from provided validation set
entity_73,"{""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",assets,9020000000,"{""forbes"": 9700000000}",from provided validation set
entity_73,"{""fullcontact"": ""fullcontact_823"", ""forbes"": ""http://www.forbes.com/companies/wistron/""}",revenue,21290000000,"{""forbes"": 22000000000}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17""}",name,Renault,"{""forbes"": ""Renault"", ""fullcontact"": ""Renault""}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17""}",country,France,"{""forbes"": ""France"", ""fullcontact"": ""France""}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17""}",city,Boulogne Billancourt,"{""fullcontact"": ""Boulogne Billancourt Cedex""}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17""}",assets,103560000000,"{""forbes"": 103300000000}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17""}",revenue,56530000000,"{""forbes"": 54300000000}",from provided validation set
entity_74,"{""forbes"": ""http://www.forbes.com/companies/renault/"", ""fullcontact"": ""fullcontact_17""}",founded,1899-01-01 00:00:00,"{""fullcontact"": ""1932-01-01""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",name,Sumitomo Mitsui Trust,"{""forbes"": ""Sumitomo Mitsui Trust"", ""dbpedia"": ""Sumitomo Mitsui Trust Holdings""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",city,Tokyo,"{""dbpedia"": ""Tokyo""}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",assets,401210000000,"{""forbes"": 400600000000}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",revenue,10040000000,"{""forbes"": 11200000000, ""dbpedia"": 468500000000.0}",from provided validation set
entity_75,"{""forbes"": ""http://www.forbes.com/companies/sumitomo-mitsui-trust/"", ""dbpedia"": ""http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings""}",founded,2002-01-01 00:00:00,"{""dbpedia"": ""2002-01-01""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",name,Galaxy Entertainment,"{""forbes"": ""Galaxy Entertainment""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",country,Hong Kong,"{""forbes"": ""Hong Kong""}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",assets,5970000000,"{""forbes"": 6000000000}",from provided validation set
entity_76,"{""forbes"": ""http://www.forbes.com/companies/galaxy-entertainment/""}",revenue,8520000000,"{""forbes"": 8500000000}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",name,Thales Group,"{""dbpedia"": ""Thales Group"", ""forbes"": ""Thales""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",city,Paris,"{""dbpedia"": ""Neuilly-sur-Seine""}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",assets,25760000000,"{""dbpedia"": 21080000000.0, ""forbes"": 29600000000}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",revenue,17540000000,"{""dbpedia"": 13030000000.0, ""forbes"": 18200000000}",from provided validation set
entity_77,"{""dbpedia"": ""http://dbpedia.org/resource/Thales_Group"", ""forbes"": ""http://www.forbes.com/companies/thales/""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",name,Areva,"{""dbpedia"": ""Areva"", ""forbes"": ""Areva"", ""fullcontact"": ""AREVA Inc.""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France"", ""fullcontact"": ""France""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",city,Paris,"{""dbpedia"": ""ParisCourbevoie"", ""fullcontact"": ""Courbevoie""}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",assets,44207184000,"{""forbes"": 41300000000}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",revenue,12729024000,"{""dbpedia"": 8872000000.0, ""forbes"": 12000000000}",from provided validation set
entity_78,"{""dbpedia"": ""http://dbpedia.org/resource/Areva"", ""forbes"": ""http://www.forbes.com/companies/areva/"", ""fullcontact"": ""fullcontact_106""}",founded,2001-01-01 00:00:00,"{""dbpedia"": ""2001-01-01""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",name,DaVita,"{""forbes"": ""DaVita"", ""fullcontact"": ""DaVita HealthCare Partners Inc.""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",assets,17100000000,"{""forbes"": 17100000000}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",revenue,11760000000,"{""forbes"": 11800000000}",from provided validation set
entity_79,"{""forbes"": ""http://www.forbes.com/companies/davita/"", ""fullcontact"": ""fullcontact_252""}",founded,1990-01-01 00:00:00,"{""fullcontact"": ""1990-01-01""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",name,Empire,"{""forbes"": ""Empire""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",country,Canada,"{""forbes"": ""Canada""}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",assets,9810000000,"{""forbes"": 11100000000}",from provided validation set
entity_80,"{""forbes"": ""http://www.forbes.com/companies/empire/""}",revenue,18340000000,"{""forbes"": 18600000000}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/""}",name,Volkswagen Group,"{""dbpedia"": ""Volkswagen Group"", ""fullcontact"": ""Volkswagen Group"", ""forbes"": ""Volkswagen Group""}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/""}",country,Germany,"{""dbpedia"": ""Germany"", ""fullcontact"": ""Germany""}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/""}",city,Wolfsburg,"{""dbpedia"": ""Wolfsburg"", ""fullcontact"": ""Wolfsburg""}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/""}",assets,447910000000,"{""dbpedia"": 323400000000.0, ""forbes"": 446900000000}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/""}",revenue,261910000000,"{""dbpedia"": 197000000000.0, ""forbes"": 261500000000}",from provided validation set
entity_81,"{""dbpedia"": ""http://dbpedia.org/resource/Volkswagen_Group"", ""fullcontact"": ""fullcontact_802"", ""forbes"": ""http://www.forbes.com/companies/volkswagen-group/""}",founded,1937-01-01 00:00:00,"{""dbpedia"": ""1937-01-01"", ""fullcontact"": ""1937-01-01""}",from provided validation set
entity_82,"{""fullcontact"": ""fullcontact_640"", ""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",name,Salzgitter,"{""fullcontact"": ""Salzgitter AG - HR"", ""forbes"": ""Salzgitter""}",from provided validation set
entity_82,"{""fullcontact"": ""fullcontact_640"", ""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",assets,11390000000,"{""forbes"": 11100000000}",from provided validation set
entity_82,"{""fullcontact"": ""fullcontact_640"", ""forbes"": ""http://www.forbes.com/companies/salzgitter/""}",revenue,12300000000,"{""forbes"": 12300000000}",from provided validation set
entity_83,"{""fullcontact"": ""fullcontact_565"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",name,Orix,"{""fullcontact"": ""ORIX USA Corporation"", ""forbes"": ""Orix""}",from provided validation set
entity_83,"{""fullcontact"": ""fullcontact_565"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",country,Japan,"{""fullcontact"": ""United States"", ""forbes"": ""Japan""}",from provided validation set
entity_83,"{""fullcontact"": ""fullcontact_565"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",city,Tokyo,"{""fullcontact"": ""Dallas""}",from provided validation set
entity_83,"{""fullcontact"": ""fullcontact_565"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",assets,85660000000,"{""forbes"": 82500000000}",from provided validation set
entity_83,"{""fullcontact"": ""fullcontact_565"", ""forbes"": ""http://www.forbes.com/companies/orix/""}",revenue,9000000000,"{""forbes"": 12000000000}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",name,UGI,"{""forbes"": ""UGI"", ""fullcontact"": ""UGI Utilities, Inc.""}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",city,Pennsylvania,"{""fullcontact"": ""Hazleton""}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",assets,10660000000,"{""forbes"": 10700000000}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",revenue,7500000000,"{""forbes"": 7500000000}",from provided validation set
entity_84,"{""forbes"": ""http://www.forbes.com/companies/ugi/"", ""fullcontact"": ""fullcontact_767""}",founded,1882-01-01 00:00:00,"{""fullcontact"": ""1882-01-01""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",name,MTR,"{""forbes"": ""MTR""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",country,Hong Kong,"{""forbes"": ""Hong Kong""}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",assets,27830000000,"{""forbes"": 27800000000}",from provided validation set
entity_85,"{""forbes"": ""http://www.forbes.com/companies/mtr/""}",revenue,4990000000,"{""forbes"": 5000000000}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",name,Konica Minolta,"{""forbes"": ""Konica Minolta""}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",assets,9510000000,"{""forbes"": 9500000000}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",revenue,9270000000,"{""forbes"": 9400000000}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/"", ""dbpedia"": ""http://dbpedia.org/resource/Energias_de_Portugal""}",name,EDP-Energias de Portugal,"{""forbes"": ""EDP-Energias de Portugal"", ""dbpedia"": ""Energias de Portugal""}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/"", ""dbpedia"": ""http://dbpedia.org/resource/Energias_de_Portugal""}",country,Portugal,"{""forbes"": ""Portugal"", ""dbpedia"": ""Portugal""}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/"", ""dbpedia"": ""http://dbpedia.org/resource/Energias_de_Portugal""}",city,Lisbon,"{""dbpedia"": ""Lisbon""}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/"", ""dbpedia"": ""http://dbpedia.org/resource/Energias_de_Portugal""}",assets,58090000000,"{""forbes"": 58800000000, ""dbpedia"": 42630000000.0}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/"", ""dbpedia"": ""http://dbpedia.org/resource/Energias_de_Portugal""}",revenue,21530000000,"{""forbes"": 21400000000, ""dbpedia"": 16340000000.0}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/"", ""dbpedia"": ""http://dbpedia.org/resource/Energias_de_Portugal""}",founded,1976-01-01 00:00:00,"{""dbpedia"": ""1976-01-01""}",from provided validation set
entity_88,"{""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",name,Tenaris,"{""dbpedia"": ""Tenaris"", ""forbes"": ""Tenaris""}",from provided validation set
entity_88,"{""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",country,Luxembourg,"{""dbpedia"": ""Luxembourg"", ""forbes"": ""Luxembourg""}",from provided validation set
entity_88,"{""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",city,Luxembourg (city),"{""dbpedia"": ""Luxembourg (city)""}",from provided validation set
entity_88,"{""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",assets,15930000000,"{""forbes"": 15900000000}",from provided validation set
entity_88,"{""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",revenue,10600000000,"{""dbpedia"": 10800000000.0, ""forbes"": 10600000000}",from provided validation set
entity_88,"{""dbpedia"": ""http://dbpedia.org/resource/Tenaris"", ""forbes"": ""http://www.forbes.com/companies/tenaris/""}",founded,2001-01-01 00:00:00,"{""dbpedia"": ""2001-01-01""}",from provided validation set
entity_89,"{""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)"", ""forbes"": ""http://www.forbes.com/companies/wendel/""}",name,Wendel,"{""dbpedia"": ""Wendel (group)"", ""forbes"": ""Wendel""}",from provided validation set
entity_89,"{""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)"", ""forbes"": ""http://www.forbes.com/companies/wendel/""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_89,"{""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)"", ""forbes"": ""http://www.forbes.com/companies/wendel/""}",city,Paris,"{""dbpedia"": ""Paris""}",from provided validation set
entity_89,"{""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)"", ""forbes"": ""http://www.forbes.com/companies/wendel/""}",assets,18950000000,"{""forbes"": 18700000000}",from provided validation set
entity_89,"{""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)"", ""forbes"": ""http://www.forbes.com/companies/wendel/""}",revenue,7560000000,"{""forbes"": 8500000000}",from provided validation set
entity_89,"{""dbpedia"": ""http://dbpedia.org/resource/Wendel_(group)"", ""forbes"": ""http://www.forbes.com/companies/wendel/""}",founded,1704-01-01 00:00:00,"{""dbpedia"": ""1704-01-01""}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",name,Coloplast,"{""dbpedia"": ""Coloplast"", ""fullcontact"": ""Coloplast"", ""forbes"": ""Coloplast""}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",country,Denmark,"{""dbpedia"": ""Denmark"", ""fullcontact"": ""Denmark"", ""forbes"": ""Denmark""}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",city,Humlebæk,"{""dbpedia"": ""Fredensborg Municipality"", ""fullcontact"": ""Humleb\u00e6k""}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",assets,1560000000,"{""dbpedia"": 9218000000.0, ""forbes"": 1600000000}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",revenue,2110000000,"{""dbpedia"": 10170000000.0, ""forbes"": 2100000000}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""fullcontact"": ""fullcontact_224"", ""forbes"": ""http://www.forbes.com/companies/coloplast/""}",founded,1957-01-01 00:00:00,"{""dbpedia"": ""1957-01-01"", ""fullcontact"": ""1954-01-01""}",from provided validation set
entity_91,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",name,Prudential Financial,"{""dbpedia"": ""Prudential Financial"", ""forbes"": ""Prudential Financial""}",from provided validation set
entity_91,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_91,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",city,"Newark, New Jersey","{""dbpedia"": ""Newark, New JerseyPrudential Headquarters""}",from provided validation set
entity_91,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",assets,731780000000,"{""dbpedia"": 731781000000.0, ""forbes"": 731800000000}",from provided validation set
entity_91,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",revenue,41410000000,"{""dbpedia"": 41461000000.0, ""forbes"": 48700000000}",from provided validation set
entity_91,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",founded,1875-01-01 00:00:00,"{""dbpedia"": ""1875-01-01""}",from provided validation set
entity_91,"{""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial"", ""forbes"": ""http://www.forbes.com/companies/prudential-financial/""}",keypeople_name,John F. Dryden,"{""dbpedia"": ""John F. Dryden""}",from provided validation set
entity_92,"{""fullcontact"": ""fullcontact_12"", ""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",name,Hermès International,"{""fullcontact"": ""Herm\u00e8s"", ""forbes"": ""Herm\u00e8s International""}",from provided validation set
entity_92,"{""fullcontact"": ""fullcontact_12"", ""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_92,"{""fullcontact"": ""fullcontact_12"", ""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",assets,5440000000,"{""forbes"": 4600000000}",from provided validation set
entity_92,"{""fullcontact"": ""fullcontact_12"", ""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",revenue,5190000000,"{""forbes"": 5000000000}",from provided validation set
entity_92,"{""fullcontact"": ""fullcontact_12"", ""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",founded,1837-01-01 00:00:00,"{""fullcontact"": ""1837-01-01""}",from provided validation set
entity_93,"{""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining"", ""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",name,Zijin Mining Group,"{""dbpedia"": ""Zijin Mining"", ""forbes"": ""Zijin Mining Group""}",from provided validation set
