entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_81,"{""discogs"": ""discogs_39215"", ""musicbrainz"": ""mbrainz_2936""}",duration,3356,"{""discogs"": 512.0, ""musicbrainz"": 3808.0}",from provided validation set
entity_81,"{""discogs"": ""discogs_39215"", ""musicbrainz"": ""mbrainz_2936""}",label,Dreamworks Records,"{""discogs"": ""Dreamworks Records""}",from provided validation set
entity_81,"{""discogs"": ""discogs_39215"", ""musicbrainz"": ""mbrainz_2936""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_81,"{""discogs"": ""discogs_39215"", ""musicbrainz"": ""mbrainz_2936""}",tracks,"['Miseria Cantare: The Beginning', 'The Leaving Song, Part II', 'Bleed Black', 'Silver and Cold', 'Dancing Through Sunday', 'Girlââ‚¬â„¢s Not Grey', 'Death of Seasons', 'The Great Disappointment', 'Paper Airplanes (makeshift wings)', 'This Celluloid Dream', 'The Leaving Song', 'ââ‚¬Â¦but home is nowhere', 'Synesthesia', 'Now the World / [The Spoken Word] / This Time Imperfect']","{""discogs"": ""['Miseria Cantare - The Beginning', 'The Leaving Song Pt. II', 'Bleed Black', 'Silver And Cold', 'Dancing Through Sunday', \""Girl's Not Grey\"", 'Death Of Seasons', 'The Great Disappointment', 'Paper Airplanes (Makeshift Wings)', 'This Celluloid Dream', 'The Leaving Song', '...But Home Is Nowhere', 'Synthesthesia', 'Now The World']"", ""musicbrainz"": ""['Miseria Cantare: The Beginning', 'The Leaving Song, Part II', 'Bleed Black', 'Silver and Cold', 'Dancing Through Sunday', 'Girl\u00e2\u20ac\u2122s Not Grey', 'Death of Seasons', 'The Great Disappointment', 'Paper Airplanes (makeshift wings)', 'This Celluloid Dream', 'The Leaving Song', '\u00e2\u20ac\u00a6but home is nowhere', 'Synesthesia', 'Now the World / [The Spoken Word] / This Time Imperfect']""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""lastfm"": ""k04__fab__lastfm__discogs_62046"", ""discogs"": ""discogs_62046""}",name,Going Nowhere,"{""musicbrainz"": ""Going Nowhere"", ""lastfm"": ""Going"", ""discogs"": ""Going Nowhere""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""lastfm"": ""k04__fab__lastfm__discogs_62046"", ""discogs"": ""discogs_62046""}",artist,Dumptruck,"{""musicbrainz"": ""Dumptruck"", ""lastfm"": ""Dumptruck"", ""discogs"": ""Dumptruck""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""lastfm"": ""k04__fab__lastfm__discogs_62046"", ""discogs"": ""discogs_62046""}",release-date,1987-01-01 00:00:00,"{""musicbrainz"": ""1987-01-01 00:00:00"", ""lastfm"": ""1987-01-01"", ""discogs"": ""1987-01-01 00:00:00""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""lastfm"": ""k04__fab__lastfm__discogs_62046"", ""discogs"": ""discogs_62046""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""lastfm"": ""UK"", ""discogs"": ""UK""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""lastfm"": ""k04__fab__lastfm__discogs_62046"", ""discogs"": ""discogs_62046""}",duration,795,"{""musicbrainz"": 794.0, ""discogs"": 794.0}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""lastfm"": ""k04__fab__lastfm__discogs_62046"", ""discogs"": ""discogs_62046""}",label,Big Time,"{""lastfm"": ""Big Time"", ""discogs"": ""Big Time""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""lastfm"": ""k04__fab__lastfm__discogs_62046"", ""discogs"": ""discogs_62046""}",genre,Pop,"{""lastfm"": ""Pop"", ""discogs"": ""Pop""}",from provided validation set
entity_82,"{""musicbrainz"": ""mbrainz_7383"", ""lastfm"": ""k04__fab__lastfm__discogs_62046"", ""discogs"": ""discogs_62046""}",tracks,"['Going Nowhere', 'Watch Her Fall', 'Things Go Wrong', 'Swirls Around']","{""musicbrainz"": ""['Going Nowhere', 'Watch Her Fall', 'Things Go Wrong', 'Swirls Around']"", ""lastfm"": ""['Going Nowhere', 'Watch Her Fall', 'Things Go Wrong', 'Swirls Around']"", ""discogs"": ""['Going Nowhere', 'Watch Her Fall', 'Things Go Wrong', 'Swirls Around']""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841"", ""discogs"": ""discogs_7627"", ""lastfm"": ""lastFM_7987""}",name,Blunted in the Bomb Shelter,"{""musicbrainz"": ""Blunted in the Bomb Shelter"", ""discogs"": ""Blunted In The Bomb Shelter Mix"", ""lastfm"": ""Blunted In The  Shelter""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841"", ""discogs"": ""discogs_7627"", ""lastfm"": ""lastFM_7987""}",artist,Madlib,"{""musicbrainz"": ""Madlib"", ""discogs"": ""Madlib"", ""lastfm"": ""Madlib""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841"", ""discogs"": ""discogs_7627"", ""lastfm"": ""lastFM_7987""}",release-date,2002-11-04 00:00:00,"{""musicbrainz"": ""2002-11-04 00:00:00"", ""discogs"": ""2002-01-01 00:00:00""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841"", ""discogs"": ""discogs_7627"", ""lastfm"": ""lastFM_7987""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841"", ""discogs"": ""discogs_7627"", ""lastfm"": ""lastFM_7987""}",duration,3876,"{""musicbrainz"": 3876.0, ""discogs"": 3876.0, ""lastfm"": 234.0}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841"", ""discogs"": ""discogs_7627"", ""lastfm"": ""lastFM_7987""}",label,Antidote,"{""discogs"": ""Antidote""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841"", ""discogs"": ""discogs_7627"", ""lastfm"": ""lastFM_7987""}",genre,Reggae / Dub,"{""discogs"": ""Reggae / Dub""}",from provided validation set
entity_83,"{""musicbrainz"": ""mbrainz_3841"", ""discogs"": ""discogs_7627"", ""lastfm"": ""lastFM_7987""}",tracks,"['A Place in the Sun / Fire Corner / Black Man Time', ""Flat Foot Hustlin'"", 'Jingle Lion', 'Walk Rastafari Way', 'Destruction Sound Battle', 'Public Jestering', 'A Better Version', 'Bad Da', 'Black Magic Woman', 'Throne of Blood', 'Lottery Spin', 'Star Trek', 'Want Me Cock', 'Free Man', 'Man in the Street', ""Don't Deal With Folly"", 'I Love Marijuana', 'Stop the Dubbing', 'Free From Chains', 'Sensimelia', 'Mission Impossible', 'Golden Chickens', 'Herb Vendor', 'Babylon Deh Pon Fire', 'Shaft', 'Sipreano', 'Girl of My Dreams', 'Rhythm Pleasure', 'Cocaine', 'Love Life', '(Only Rasta Know the) Voice of Jah', 'Teacher, Teacher (Teach the Children)', ""DJ's Choice"", ""King Tubby's Special"", 'Reggae Makossa', 'A Rougher Version', 'Cool Down Version', 'Space Flight', 'On the Move', 'Guns of Navarone', 'Popcorn', 'None Shall Escape the Judgement', 'Freedom Style', 'Starvation', 'African People']","{""musicbrainz"": ""['A Place in the Sun / Fire Corner / Black Man Time', \""Flat Foot Hustlin'\"", 'Jingle Lion', 'Walk Rastafari Way', 'Destruction Sound Battle', 'Public Jestering', 'A Better Version', 'Bad Da', 'Black Magic Woman', 'Throne of Blood', 'Lottery Spin', 'Star Trek', 'Want Me Cock', 'Free Man', 'Man in the Street', \""Don't Deal With Folly\"", 'I Love Marijuana', 'Stop the Dubbing', 'Free From Chains', 'Sensimelia', 'Mission Impossible', 'Golden Chickens', 'Herb Vendor', 'Babylon Deh Pon Fire', 'Shaft', 'Sipreano', 'Girl of My Dreams', 'Rhythm Pleasure', 'Cocaine', 'Love Life', '(Only Rasta Know the) Voice of Jah', 'Teacher, Teacher (Teach the Children)', \""DJ's Choice\"", \""King Tubby's Special\"", 'Reggae Makossa', 'A Rougher Version', 'Cool Down Version', 'Space Flight', 'On the Move', 'Guns of Navarone', 'Popcorn', 'None Shall Escape the Judgement', 'Freedom Style', 'Starvation', 'African People']"", ""discogs"": ""['A Place In The Sun', 'Fire Corner', 'Black Man Time', \""Flat Foot Hustlin'\"", 'Jungle Lion', 'Walk Rastafari Way', 'Destruction Sound Battle', 'Public Jestering', 'A Better Version', 'Bad Da', 'Black Magic Woman', 'Throne Of Blood', 'Lottery Spin', 'Star Trek', 'Want Me Cock', 'Free Man', 'Man In The Street', \""Don't Deal With Folly\"", 'I Love Marijuana', 'Stop The Dubbing', 'Free From Chains', 'Sensimelia', 'Mission Impossible', 'Golden Chickens', 'Herb Vendor', 'Babylon Deh Pon Fire', 'Shaft', 'Sipreano', 'Girl Of My Dreams', 'Rhythm Pleasure', 'Cocaine', 'Love Life', '(Only Rasta Know The) Voice Of Jah', 'Teacher, Teacher (Teach The Children)', \""DJ's Choice\"", \""King Tubby's Special\"", 'Reggae Makossa', 'A Rougher Version', 'Cool Down Version', 'Space Flight', 'On The Move', 'Guns Of Navarone', 'Popcorn', 'None Shall Escape The Judgement', 'Freedom Style', 'Starvation', 'African People']"", ""lastfm"": ""['- Destruction Sound Battle - Prince Far I', '- Bad Da - Gregory Isaacs', '- Girl of My Dreams - Cornell Campbell', '- Guns of Navarone - The Skatalites', '- Man in the Street - Don Drummond']""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""lastfm"": ""lastFM_32760"", ""discogs"": ""discogs_70310""}",name,Trouble Bound,"{""musicbrainz"": ""Trouble Bound"", ""lastfm"": ""Trouble Bound"", ""discogs"": ""Trouble Bound""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""lastfm"": ""lastFM_32760"", ""discogs"": ""discogs_70310""}",artist,The Blasters,"{""musicbrainz"": ""Blasters, The"", ""lastfm"": ""T. Blasters"", ""discogs"": ""The Blasters""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""lastfm"": ""lastFM_32760"", ""discogs"": ""discogs_70310""}",release-date,2002-01-01 00:00:00,"{""musicbrainz"": ""2004-01-01 00:00:00"", ""discogs"": ""2004-01-01 00:00:00""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""lastfm"": ""lastFM_32760"", ""discogs"": ""discogs_70310""}",release-country,United States of America,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""lastfm"": ""lastFM_32760"", ""discogs"": ""discogs_70310""}",duration,4052,"{""musicbrainz"": 2009.0, ""lastfm"": 2829.0, ""discogs"": 2009.0}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""lastfm"": ""lastFM_32760"", ""discogs"": ""discogs_70310""}",label,HighTone Records,"{""discogs"": ""Raucous Records""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""lastfm"": ""lastFM_32760"", ""discogs"": ""discogs_70310""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_84,"{""musicbrainz"": ""mbrainz_14913"", ""lastfm"": ""lastFM_32760"", ""discogs"": ""discogs_70310""}",tracks,"['Red Rose', 'Trouble Bound', 'Long White Cadillac', ""I'm Shakin'"", 'Blue Shadows', 'I Wish You Would', ""Sadie's Back in Town"", 'So Long Baby Goodbye', 'American Music', 'Marie Marie']","{""musicbrainz"": ""['Red Rose', 'Trouble Bound', 'Long White Cadillac', \""I'm Shakin'\"", 'Blue Shadows', 'I Wish You Would', \""Sadie's Back in Town\"", 'So Long Baby Goodbye', 'American Music', 'Marie Marie']"", ""lastfm"": ""['Red Rose (Live)', 'Trouble Bound (Live)', 'Long White Cadillac (Live)', \""Cryin' For My Baby (Live)\"", \""I'm Shakin' (Live)\"", 'Blue Shadows (Live)', 'Help You Dream (Live)', 'Common Man (Live)', 'Hollywood Bed (Live)', 'Too Tired (Live)', 'I Wish You Would (Live)', \""Sadie's Back In Town (Live)\"", 'Dark Night (Live)', 'So Long Baby Goodbye (Live)', 'American Music (Live)', 'One Bad Stud (Live)', 'Marie Marie (Live)']"", ""discogs"": ""['Red Rose', 'Trouble Bound', 'Long White Cadillac', \""I'm Shakin'\"", 'Blue Shadows', 'I Wish You Would', \""Sadie's Back In Town\"", 'So Long Baby Goodbye', 'American Music', 'Marie Marie']""}",from provided validation set
entity_85,"{""lastfm"": ""k04__fab__lastfm__discogs_10363"", ""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",name,S.O.D. The Epic Years,"{""lastfm"": ""The Epic Years"", ""musicbrainz"": ""S.O.D. The Epic Years"", ""discogs"": ""S.O.D. The Epic Years""}",from provided validation set
entity_85,"{""lastfm"": ""k04__fab__lastfm__discogs_10363"", ""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",artist,Spear of Destiny,"{""lastfm"": ""Of Destiny"", ""musicbrainz"": ""Spear of Destiny"", ""discogs"": ""Spear Of Destiny""}",from provided validation set
entity_85,"{""lastfm"": ""k04__fab__lastfm__discogs_10363"", ""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",release-date,1987-01-01 00:00:00,"{""lastfm"": ""1987-01-01"", ""musicbrainz"": ""1987-01-01 00:00:00"", ""discogs"": ""1987-01-01 00:00:00""}",from provided validation set
entity_85,"{""lastfm"": ""k04__fab__lastfm__discogs_10363"", ""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""lastfm"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_85,"{""lastfm"": ""k04__fab__lastfm__discogs_10363"", ""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",duration,2307,"{""musicbrainz"": 2301.0, ""discogs"": 2301.0}",from provided validation set
entity_85,"{""lastfm"": ""k04__fab__lastfm__discogs_10363"", ""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",label,Burning Rome Records|Epic,"{""lastfm"": ""Burning Rome Records|Epic"", ""discogs"": ""Burning Rome Records|Epic""}",from provided validation set
entity_85,"{""lastfm"": ""k04__fab__lastfm__discogs_10363"", ""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",genre,Rock,"{""lastfm"": ""Rock"", ""discogs"": ""Rock""}",from provided validation set
entity_85,"{""lastfm"": ""k04__fab__lastfm__discogs_10363"", ""musicbrainz"": ""mbrainz_2359"", ""discogs"": ""discogs_10363""}",tracks,"['The Wheel', 'Rainmaker', 'Prisoner Of Love', 'Playground Of The Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']","{""lastfm"": ""['The Wheel', 'Rainmaker', 'Prisoner Of Love', 'Playground Of The Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']"", ""musicbrainz"": ""['The Wheel', 'Rainmaker', 'Prisoner of Love', 'Playground of the Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']"", ""discogs"": ""['The Wheel', 'Rainmaker', 'Prisoner Of Love', 'Playground Of The Rich', 'Young Men', 'Up All Night', 'Come Back', 'All My Love (Ask Nothing)', 'Mickey', 'Liberator']""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",name,Mothership,"{""lastfm"": ""Mothership"", ""musicbrainz"": ""Mothership""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",artist,Enter Shikari,"{""lastfm"": ""Enter Shikari"", ""musicbrainz"": ""Enter Shikari""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",release-date,2006-08-27 00:00:00,"{""musicbrainz"": ""2006-01-01 00:00:00""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",duration,291,"{""lastfm"": 144.0, ""musicbrainz"": 285.0}",from provided validation set
entity_86,"{""lastfm"": ""lastFM_35629"", ""musicbrainz"": ""mbrainz_15890""}",tracks,Mothership,"{""lastfm"": ""['Mothership']"", ""musicbrainz"": ""['Mothership']""}",from provided validation set
entity_87,"{""lastfm"": ""k04__fab__lastfm__discogs_2785"", ""discogs"": ""discogs_2785"", ""musicbrainz"": ""mbrainz_358""}",name,Beyond,"{""lastfm"": ""Beyond"", ""discogs"": ""Beyond"", ""musicbrainz"": ""Beyond""}",from provided validation set
entity_87,"{""lastfm"": ""k04__fab__lastfm__discogs_2785"", ""discogs"": ""discogs_2785"", ""musicbrainz"": ""mbrainz_358""}",artist,Mr. Scruff,"{""lastfm"": ""Scruff To|Mr. Seaming"", ""discogs"": ""Seaming To|Mr. Scruff"", ""musicbrainz"": ""Scruff, Mr.""}",from provided validation set
entity_87,"{""lastfm"": ""k04__fab__lastfm__discogs_2785"", ""discogs"": ""discogs_2785"", ""musicbrainz"": ""mbrainz_358""}",release-date,2002-09-30 00:00:00,"{""lastfm"": ""2002-10-01"", ""discogs"": ""2002-09-30 00:00:00"", ""musicbrainz"": ""2002-10-01 00:00:00""}",from provided validation set
entity_87,"{""lastfm"": ""k04__fab__lastfm__discogs_2785"", ""discogs"": ""discogs_2785"", ""musicbrainz"": ""mbrainz_358""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""lastfm"": ""UK"", ""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_87,"{""lastfm"": ""k04__fab__lastfm__discogs_2785"", ""discogs"": ""discogs_2785"", ""musicbrainz"": ""mbrainz_358""}",duration,701,"{""lastfm"": 451.0, ""discogs"": 451.0, ""musicbrainz"": 700.0}",from provided validation set
entity_87,"{""lastfm"": ""k04__fab__lastfm__discogs_2785"", ""discogs"": ""discogs_2785"", ""musicbrainz"": ""mbrainz_358""}",label,Ninja Tune,"{""lastfm"": ""Ninja Tune"", ""discogs"": ""Ninja Tune""}",from provided validation set
entity_87,"{""lastfm"": ""k04__fab__lastfm__discogs_2785"", ""discogs"": ""discogs_2785"", ""musicbrainz"": ""mbrainz_358""}",genre,Electronic / Dance,"{""lastfm"": ""Electronic / Dance"", ""discogs"": ""Electronic / Dance""}",from provided validation set
entity_87,"{""lastfm"": ""k04__fab__lastfm__discogs_2785"", ""discogs"": ""discogs_2785"", ""musicbrainz"": ""mbrainz_358""}",tracks,"['Beyond (7"" Edit)', 'Champion Nibble', 'Beyond (7"" Instrumental)']","{""lastfm"": ""['Beyond (7\"" Edit)', 'Champion Nibble', 'Beyond (7\"" Instrumental)']"", ""discogs"": ""['Beyond (7\"" Edit)', 'Champion Nibble', 'Beyond (7\"" Instrumental)']"", ""musicbrainz"": ""['Beyond', 'Champion Nibble', 'Beyond (7\"" instrumental)']""}",from provided validation set
entity_88,"{""lastfm"": ""k04__fab__lastfm__discogs_182227"", ""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",name,Singles 2001-2005,"{""lastfm"": ""2005"", ""musicbrainz"": ""Singles 2001-2005"", ""discogs"": ""Singles 2001-2005""}",from provided validation set
entity_88,"{""lastfm"": ""k04__fab__lastfm__discogs_182227"", ""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",artist,Biffy Clyro,"{""lastfm"": ""Clyro Biffy"", ""musicbrainz"": ""Biffy Clyro"", ""discogs"": ""Biffy Clyro""}",from provided validation set
entity_88,"{""lastfm"": ""k04__fab__lastfm__discogs_182227"", ""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",release-date,2008-07-07 00:00:00,"{""lastfm"": ""2008-07-07"", ""musicbrainz"": ""2008-07-07 00:00:00"", ""discogs"": ""2008-07-07 00:00:00""}",from provided validation set
entity_88,"{""lastfm"": ""k04__fab__lastfm__discogs_182227"", ""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""lastfm"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_88,"{""lastfm"": ""k04__fab__lastfm__discogs_182227"", ""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",duration,2799,"{""musicbrainz"": 2792.0}",from provided validation set
entity_88,"{""lastfm"": ""k04__fab__lastfm__discogs_182227"", ""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",label,Beggars Banquet,"{""lastfm"": ""Beggars Banquet"", ""discogs"": ""Beggars Banquet""}",from provided validation set
entity_88,"{""lastfm"": ""k04__fab__lastfm__discogs_182227"", ""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",genre,Rock,"{""lastfm"": ""Rock"", ""discogs"": ""Rock""}",from provided validation set
entity_88,"{""lastfm"": ""k04__fab__lastfm__discogs_182227"", ""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",tracks,"['27', 'Justboy', '57', 'Joy.Discovery.Invention', 'Toys, Toys, Toys, Choke, Toys, Toys, Toys', 'The Ideal Height', 'Questions and Answers', 'Eradicate the Doubt', ""There's No Such Thing as a Jaggy Snake"", 'Glitter and Trauma', 'My Recovery Injection', 'Only One Word Comes to Mind']","{""lastfm"": ""['27', 'Justboy', '57', 'Joy Discovery Invention', 'Toys Toys Toys Choke Toys Toys Toys', 'Ideal Height', 'Questions And Answers', 'Eradicate The Doubt', \""There's No Such As A Jaggy Snake\"", 'Glitter And Trauma', 'My Recovery Injection', 'Only One Word Comes To Mind']"", ""musicbrainz"": ""['27', 'Justboy', '57', 'Joy.Discovery.Invention', 'Toys, Toys, Toys, Choke, Toys, Toys, Toys', 'The Ideal Height', 'Questions and Answers', 'Eradicate the Doubt', \""There's No Such Thing as a Jaggy Snake\"", 'Glitter and Trauma', 'My Recovery Injection', 'Only One Word Comes to Mind']"", ""discogs"": ""['27', 'Justly', '57', 'Joy. Discovery. Invention', 'Toys Toys Toys Choke, Toys Toys Toys (Single Version)', 'The Ideal Height (Single Version)', 'Questions And Answers', 'Eradicate The Doubt', \""There's No Such Thing As A Jaggy Snake\"", 'Glitter And Trauma (Single Version)', 'My Recovery Injection (Single Version)', 'Only One Word Comes To Mind (Single Version)']""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""discogs"": ""discogs_53175""}",name,Singles Collection,"{""musicbrainz"": ""Singles Collection"", ""discogs"": ""Singles Collection""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""discogs"": ""discogs_53175""}",artist,The Exploited,"{""musicbrainz"": ""Exploited, The"", ""discogs"": ""The Exploited""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""discogs"": ""discogs_53175""}",release-date,1991-01-01 00:00:00,"{""musicbrainz"": ""1993-01-01 00:00:00"", ""discogs"": ""1996-01-01 00:00:00""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""discogs"": ""discogs_53175""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""discogs"": ""discogs_53175""}",duration,2841,"{""musicbrainz"": 2838.0, ""discogs"": 2838.0}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""discogs"": ""discogs_53175""}",label,Streetlink Records,"{""discogs"": ""Dojo""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""discogs"": ""discogs_53175""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_89,"{""musicbrainz"": ""mbrainz_2028"", ""discogs"": ""discogs_53175""}",tracks,"['Army Life', 'The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe In Anarchy', 'What You Gonna Do', 'Dogs Of War', 'Blown To Bits (Live)', 'Dead Cities', ""Hitler's In The Charts Again"", 'Class War', 'SPG (Live)', 'Cop Cars (Live)', 'YOP', 'Attack', 'Alternative', 'Troops Of Tomorrow', ""Computers Don't Blunder"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell']","{""musicbrainz"": ""['Army Life', 'The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Cities', \""Hitler's in the Charts Again\"", 'Class War', 'SPG (live)', 'Cop Cars (live)', 'YOP', 'Attack', 'Alternative', 'Troops of Tomorrow', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'S.P.G.', 'Cop Cars']"", ""discogs"": ""['Army Life', 'Fuck The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe In Anarchy', 'What You Gonna Do', 'Dogs Of War', 'Blown To Bits (Live)', 'Dead Cities', \""Hitler's In Charts Again\"", 'Class War', 'Y.O.P.', 'Attack', 'Alternative', 'Troops Of Tomorrow', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell']""}",from provided validation set
entity_90,"{""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005"", ""lastfm"": ""lastFM_40955""}",name,The Best of Q65: Nothing but Trouble 1966-68,"{""musicbrainz"": ""The Best of Q65: Nothing but Trouble 1966-68"", ""discogs"": ""The Best  Q65: Nothing But Trouble 1966-68"", ""lastfm"": ""The Best Of Q65: Nothing But Trouble 1966-68""}",from provided validation set
entity_90,"{""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005"", ""lastfm"": ""lastFM_40955""}",artist,Q65,"{""musicbrainz"": ""Q65"", ""discogs"": ""Q65"", ""lastfm"": ""Q65""}",from provided validation set
entity_90,"{""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005"", ""lastfm"": ""lastFM_40955""}",release-date,2008-01-01 00:00:00,"{""musicbrainz"": ""2008-01-01 00:00:00"", ""discogs"": ""2008-01-01 00:00:00""}",from provided validation set
entity_90,"{""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005"", ""lastfm"": ""lastFM_40955""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_90,"{""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005"", ""lastfm"": ""lastFM_40955""}",duration,4369,"{""musicbrainz"": 0.0, ""discogs"": 0.0, ""lastfm"": 1189.0}",from provided validation set
entity_90,"{""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005"", ""lastfm"": ""lastFM_40955""}",label,Rev-Ola,"{""discogs"": ""Rev-Ola""}",from provided validation set
entity_90,"{""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005"", ""lastfm"": ""lastFM_40955""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
