_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
dbpedia_26214,['dbpedia_26214'],,dbpedia_26214,Windows PC,,Hatoful Boyfriend,2014-01-01,Mediatonic,Otome game,,,,
dbpedia_5594,['dbpedia_5594'],Rock Band,dbpedia_5594,Wii,,List of Rock Band track packs,2008-01-01,Pi Studios,Music video game,,,,
dbpedia_19127,['dbpedia_19127'],List of Ghostbusters video games,dbpedia_19127,,,Ghostbusters (1984 video game),1986-01-01,Compile (company),Action game,,,,
sales_1426,['sales_1426'],,sales_1426,Nintendo DS,E10+,The Sims 2,2005-01-01,Griptonite Games,Simulation,70.0,6.1,0.0,Electronic Arts
metacritic_7084,['metacritic_7084'],,metacritic_7084,PlayStation 4,T,Ys Origin,2017-01-01,Falcom,"Role-Playing,Action RPG",77.0,7.4,,
metacritic_15596,['metacritic_15596'],,metacritic_15596,Xbox One,M,Narcos: Rise of the Cartels,2019-01-01,Kuju Entertainment,"Action,Strategy,Turn-Based,General,Tactics",63.0,2.6,,
dbpedia_11205,['dbpedia_11205'],Ace Attorney,dbpedia_11205,Wii,,Phoenix Wright: Ace Attorney,2010-01-01,Capcom Production Studio 4,Adventure game,,,,
metacritic_18858,['metacritic_18858'],,metacritic_18858,Nintendo 3DS,E,Aqua Moto Racing 3D,2013-01-01,Zordix,"Driving,Racing,Arcade,Arcade,Other",52.0,5.8,,
dbpedia_30964,['dbpedia_30964'],,dbpedia_30964,PlayStation 2,,Elvandia Story,2007-01-01,Spike (company),Tactical role-playing game,,,,
dbpedia_29490,['dbpedia_29490'],Bionic Commando,dbpedia_29490,,,Bionic Commando (1987 video game),1987-01-01,Software Creations (UK),Run-and-gun shooter,,,,
dbpedia_41107,['dbpedia_41107'],Monster Jam,dbpedia_41107,Nintendo Switch,,List of Monster Jam video games,2016-01-01,Virtuos,Vehicular combat game,,,,
dbpedia_42843,['dbpedia_42843'],Baldur's Gate (series),dbpedia_42843,macOS,,Baldur's Gate II: Enhanced Edition,2014-01-01,Overhaul Games,Role-playing video game,,,,
dbpedia_60020,['dbpedia_60020'],Dynasty Warriors,dbpedia_60020,Nintendo Switch,,Dynasty Warriors 9,2021-01-01,Omega Force,Hack and slash,,,,
metacritic_5766,['metacritic_5766'],,metacritic_5766,PlayStation 4,T,Curse of the Dead Gods,2021-01-01,Passtech Games,"Role-Playing,Action RPG",79.0,7.1,,
dbpedia_6309,['dbpedia_6309'],,dbpedia_6309,Android,,Naruto: Ultimate Ninja,2004-01-01,"GREE, Inc.",Fighting game,,,,
dbpedia_13808,['dbpedia_13808'],,dbpedia_13808,,,Master of Orion,1993-01-01,Simtex,4X,,,,
dbpedia_6751,['dbpedia_6751'],,dbpedia_6751,Xbox 360,,Sid Meier's Pirates! (2004 video game),2006-01-01,Firaxis Games,Action-adventure game,,,,
dbpedia_33725,['dbpedia_33725'],Samurai Warriors,dbpedia_33725,PlayStation Vita,,Samurai Warriors 2,2008-01-01,Omega Force,Hack and slash,,,,
metacritic_6638,['metacritic_6638'],,metacritic_6638,Windows PC,,Vengeful Guardian: Moonrider,2023-01-01,JoyMasher,"Action,Platformer,2D",77.0,6.4,,
dbpedia_18075,['dbpedia_18075'],Castlevania,dbpedia_18075,Android,,Castlevania: Symphony of the Night,2018-01-01,Konami Computer Entertainment Tokyo,Platform-adventure,,,,
dbpedia_14683,['dbpedia_14683'],,dbpedia_14683,macOS,,Traitors Gate (video game),1999-01-01,Daydream Software,Graphic adventure game,,,,
dbpedia_15868,['dbpedia_15868'],Tropico (video game),dbpedia_15868,Xbox 360,,Tropico 4,2011-01-01,Feral Interactive,Political simulation game,,,,
dbpedia_44133,['dbpedia_44133'],Arkanoid,dbpedia_44133,Nintendo Entertainment System (NES),,Arkanoid: Revenge of Doh,,Taito,Block kuzushi,,,,
dbpedia_43909,['dbpedia_43909'],Assassin's Creed,dbpedia_43909,Windows PC,,Assassin's Creed III: Liberation,2012-01-01,Ubisoft Sofia,Stealth game,,,,
dbpedia_52360,['dbpedia_52360'],,dbpedia_52360,PlayStation 4,,Oniken,2012-01-01,Joymasher,Platform game,,,,
dbpedia_14272,['dbpedia_14272'],Fire Pro Wrestling,dbpedia_14272,Sega Dreamcast,,List of Fire Pro Wrestling games,2012-01-01,Human Entertainment,Professional wrestling,,,,
dbpedia_7033,['dbpedia_7033'],,dbpedia_7033,,,BreakThru!,1995-01-01,Shoeisha,Puzzle video game,,,,
dbpedia_62132,['dbpedia_62132'],,dbpedia_62132,,,The Lord of the Rings: The Return of the King (video game),2003-01-01,Griptonite Games,Hack and slash,,,,
dbpedia_35801,['dbpedia_35801'],,dbpedia_35801,Wii,,Cho Aniki,2003-01-01,Psikyo,Shoot 'em up,,,,
dbpedia_15054,['dbpedia_15054'],,dbpedia_15054,PlayStation 3,,Stacking (video game),2013-01-01,Double Fine Productions,Puzzle video game,,,,
dbpedia_36030,['dbpedia_36030'],,dbpedia_36030,Windows PC,,Bad Day on the Midway,1995-01-01,Inscape (publisher),Adventure game,,,,
dbpedia_32994,['dbpedia_32994'],Choro Q video games,dbpedia_32994,PlayStation 3,,Road Trip Adventure,2002-01-01,,Racing video game,,,,
dbpedia_57429,['dbpedia_57429'],,dbpedia_57429,PlayStation Portable (PSP),,King of Clubs (video game),2007-01-01,Oxygen Studios,Sports game,,,,
sales_6936,['sales_6936'],,sales_6936,Nintendo GameCube,T,Summoner: A Goddess Reborn,2003-01-01,Cranky Pants Games,Role-Playing,72.0,,0.0,THQ
dbpedia_52217,['dbpedia_52217'],,dbpedia_52217,,,Fruit Ninja,2012-01-01,Halfbrick Studios,Arcade game,,,,
dbpedia_10012,['dbpedia_10012'],Monster Jam,dbpedia_10012,PlayStation Portable (PSP),,List of Monster Jam video games,2019-01-01,Rainbow Studios,Racing video game,,,,
dbpedia_43580,['dbpedia_43580'],Carmen Sandiego (game series),dbpedia_43580,,,Where in the World Is Carmen Sandiego? (1985 video game),1985-01-01,Broderbund,Strategy game,,,,
dbpedia_45875,['dbpedia_45875'],NBA Live,dbpedia_45875,Super Nintendo (SNES),,NBA Live 96,1995-01-01,Tiertex Design Studios,Sports video game,,,,
dbpedia_8810,['dbpedia_8810'],,dbpedia_8810,Windows PC,,The 7th Guest,2015-01-01,Trilobyte (company),Interactive movie,,,,
dbpedia_20832,['dbpedia_20832'],Deception (video game series),dbpedia_20832,PlayStation 2,,Trapt (video game),2005-01-01,Tecmo,Tactical role-playing game,,,,
dbpedia_36460,['dbpedia_36460'],,dbpedia_36460,Xbox 360,,1 vs. 100 (2009 video game),2009-01-01,Xbox Game Studios,Game show,,,,
dbpedia_40479,['dbpedia_40479'],Tropico (video game),dbpedia_40479,Android,,Tropico 3,2009-01-01,Haemimont Games,Construction and management simulation,,,,
dbpedia_37166,['dbpedia_37166'],Counter-Strike,dbpedia_37166,PlayStation 3,,Counter-Strike: Global Offensive,2012-01-01,Hidden Path Entertainment,Tactical shooter,,,,
dbpedia_10872,['dbpedia_10872'],,dbpedia_10872,PlayStation 4,,Everything (video game),2017-01-01,David OReilly (artist),God game,,,,
dbpedia_8900,['dbpedia_8900'],Actua Sports,dbpedia_8900,PlayStation,,Actua Pool,1999-01-01,Mirage Technologies (Multimedia) Ltd.,Pocket billiards,,,,
dbpedia_62790,['dbpedia_62790'],Lost Planet,dbpedia_62790,Nintendo 3DS,,E.X. Troopers,,HexaDrive,Action game,,,,
metacritic_7721,['metacritic_7721'],,metacritic_7721,Windows PC,,Cat Quest II: The Lupus Empire,2019-01-01,The Gentlebros,"Action,Role-Playing,General,Action RPG",76.0,7.6,,
metacritic_14233,['metacritic_14233'],,metacritic_14233,PlayStation 2,M,Return to Castle Wolfenstein: Operation Resurrection,2003-01-01,Raster,"Action,Shooter,First-Person,Historic",66.0,8.3,,
dbpedia_41883,['dbpedia_41883'],Uno (card game),dbpedia_41883,Nintendo DSi,,Uno (video game),2008-01-01,Ubisoft Chengdu,Card game,,,,
dbpedia_40078,['dbpedia_40078'],,dbpedia_40078,Android,,Dead Trigger,2012-01-01,Madfinger Games,Action role-playing,,,,
dbpedia_46502,['dbpedia_46502'],Donkey Kong,dbpedia_46502,Arcade Cabinet,,Donkey Kong 3,1983-01-01,Intelligent Systems,Shooter game,,,,
dbpedia_6848,['dbpedia_6848'],Rush (video game series),dbpedia_6848,Windows PC,,San Francisco Rush: Extreme Racing,1998-01-01,Midway Games,Racing video game,,,,
metacritic_3092,['metacritic_3092'],,metacritic_3092,PlayStation 5,E,F1 23,2023-01-01,Codemasters,"Racing,Simulation,Automobile",82.0,6.3,,
dbpedia_62945,['dbpedia_62945'],,dbpedia_62945,iOS (iPhone),,Bus Driver (video game),2007-01-01,SCS Software,Vehicle simulation game,,,,
dbpedia_55998,['dbpedia_55998'],Tetris,dbpedia_55998,Windows PC,,Tetris Worlds,2002-01-01,Blue Planet Software,Puzzle,,,,
dbpedia_9059,['dbpedia_9059'],,dbpedia_9059,,,Warriors of Fate,1996-01-01,Capcom,Beat 'em up,,,,
dbpedia_36568,['dbpedia_36568'],Dragon Knight (hentai),dbpedia_36568,Super Nintendo (SNES),,Dragon Knight 4,1997-01-01,Banpresto,Strategy role-playing game,,,,
dbpedia_60659,['dbpedia_60659'],Ghosts 'n Goblins,dbpedia_60659,Sega Genesis / Mega Drive,,Ghouls 'n Ghosts,1988-01-01,Capcom,Platform game,,,,
dbpedia_25564,['dbpedia_25564'],SimCity,dbpedia_25564,,,SimCity (1989 video game),1989-01-01,Nintendo Entertainment Analysis and Development,City-building game,,,,
dbpedia_64494,['dbpedia_64494'],,dbpedia_64494,Linux / SteamOS,,"Spy Fox in ""Dry Cereal""",2022-01-01,Humongous Entertainment,Adventure game,,,,
metacritic_10689,['metacritic_10689'],,metacritic_10689,Windows PC,T,The Sims 4: Get Together,2015-01-01,Maxis,"Simulation,Virtual,Virtual Life",72.0,7.1,,
dbpedia_24865,['dbpedia_24865'],,dbpedia_24865,Game Boy Advance,,Shrek SuperSlam,2005-01-01,Amaze Entertainment,Fighting game,,,,
sales_1231,['sales_1231'],,sales_1231,PlayStation 2,T,Call of Duty 3,2006-01-01,Treyarch,Shooter,82.0,7.4,1.0,Activision
dbpedia_6113,['dbpedia_6113'],,dbpedia_6113,,,Alien Storm,1991-01-01,Tiertex Design Studios,Shooter game,,,,
dbpedia_18134,['dbpedia_18134'],,dbpedia_18134,iOS (iPhone),,Joe Danger Infinity,2014-01-01,Hello Games,Platform game,,,,
dbpedia_7876,['dbpedia_7876'],Total Annihilation,dbpedia_7876,Windows PC,,Total Annihilation: Battle Tactics,1998-01-01,Cavedog Entertainment,Real-time strategy,,,,
dbpedia_26397,['dbpedia_26397'],,dbpedia_26397,Xbox One,,Oxenfree,2016-01-01,Night School Studio,Graphic adventure game,,,,
dbpedia_25195,['dbpedia_25195'],,dbpedia_25195,Sega Master System,,Lemmings (video game),1991-01-01,Psygnosis,Strategy video game,,,,
dbpedia_37269,['dbpedia_37269'],,dbpedia_37269,,,Sega Bass Fishing,2001-01-01,"SIMS Co., Ltd.",Fishing,,,,
metacritic_16630,['metacritic_16630'],,metacritic_16630,Nintendo DS,T,Star Wars: The Force Unleashed,2008-01-01,n-Space,"Action,Action Adventure,General,General,Shooter,Linear,Third-Person,Arcade",61.0,5.5,,
dbpedia_10281,['dbpedia_10281'],Rayman,dbpedia_10281,macOS,,Rayman Origins,2012-01-01,Ubisoft Casablanca,Platform game,,,,
dbpedia_35920,['dbpedia_35920'],,dbpedia_35920,iPadOS (iPad),,Michael Jackson: The Experience,2010-01-01,PlayStation Vita,Music video game,,,,
dbpedia_55635,['dbpedia_55635'],Wizardry,dbpedia_55635,PlayStation,,Wizardry VII: Crusaders of the Dark Savant,,Sir-Tech,Role-playing video game,,,,
dbpedia_15873,['dbpedia_15873'],Oddworld,dbpedia_15873,,,Oddworld: Stranger's Wrath,2005-01-01,PlayStation 3,Third-person shooter,,,,
dbpedia_25493,['dbpedia_25493'],,dbpedia_25493,macOS,,Petz: Dogz 2 and Catz 2,2007-01-01,ImaginEngine,Virtual Pet,,,,
dbpedia_16549,['dbpedia_16549'],,dbpedia_16549,,,Solomon's Key,1986-01-01,Probe Software,Puzzle video game,,,,
dbpedia_23379,['dbpedia_23379'],,dbpedia_23379,Android,,Attentat 1942,2017-01-01,Czech Academy of Sciences,Educational video game,,,,
dbpedia_30633,['dbpedia_30633'],,dbpedia_30633,PlayStation 4,,Mobile Suit Gundam: Extreme Vs.,2012-01-01,Namco Bandai Games,Fighting game,,,,
metacritic_4580,['metacritic_4580'],,metacritic_4580,Xbox One,M,Life is Strange: Episode 3 - Chaos Theory,2015-01-01,DONTNOD Entertainment,"Action Adventure,General",80.0,8.4,,
dbpedia_33059,['dbpedia_33059'],Puyo Puyo,dbpedia_33059,macOS,,Puyo Puyo 2,1994-01-01,M2 (game developer),Puzzle,,,,
dbpedia_34743,['dbpedia_34743'],Street Fighter,dbpedia_34743,Sega Dreamcast,,Street Fighter III: 3rd Strike,2011-01-01,Capcom,Fighting game,,,,
dbpedia_26658,['dbpedia_26658'],,dbpedia_26658,,,Kantai Collection,2016-01-01,Kadokawa Games,Collectible card game,,,,
dbpedia_38935,['dbpedia_38935'],Fatal Fury,dbpedia_38935,PlayStation Vita,,Garou: Mark of the Wolves,1999-01-01,SNK Playmore,Fighting game,,,,
dbpedia_36499,['dbpedia_36499'],King's Field,dbpedia_36499,PlayStation,,King's Field II,1995-01-01,FromSoftware,First person (video games),,,,
dbpedia_2494,['dbpedia_2494'],Spider-Man in video games,dbpedia_2494,PlayStation Vita,,The Amazing Spider-Man (2012 video game),2012-01-01,Gameloft,Action-adventure game,,,,
dbpedia_18858,['dbpedia_18858'],MX vs. ATV,dbpedia_18858,Xbox 360,,MX vs. ATV Reflex,2009-01-01,Tantalus Media,Racing video game,,,,
dbpedia_37102,['dbpedia_37102'],Puyo Puyo,dbpedia_37102,PlayStation 2,,Puyo Puyo 2,1994-01-01,Compile (company),Puzzle,,,,
metacritic_16113,['metacritic_16113'],,metacritic_16113,Nintendo 3DS,E10+,Jett Rocket II: The Wrath of Taikai,2013-01-01,Shin'en,"Action,Platformer,Platformer,3D,3D",62.0,6.6,,
dbpedia_6794,['dbpedia_6794'],,dbpedia_6794,PlayStation Portable (PSP),,Spider-Man: Web of Shadows,2008-01-01,Aspyr,Metroidvania,,,,
dbpedia_63688,['dbpedia_63688'],,dbpedia_63688,Windows PC,,Day of the Tentacle,1993-01-01,LucasArts,Graphic adventure,,,,
dbpedia_53902,['dbpedia_53902'],,dbpedia_53902,Game Boy Advance,,Nintendo World Cup,1992-01-01,Technōs Japan,Sports game,,,,
dbpedia_2037,['dbpedia_2037'],Guilty Gear,dbpedia_2037,PlayStation Vita,,Guilty Gear X2 updated versions,2005-01-01,Arc System Works,Fighting game,,,,
dbpedia_58097,['dbpedia_58097'],,dbpedia_58097,iOS (iPhone),,Summer Pockets,2021-01-01,Key (company),Visual novel,,,,
dbpedia_26557,['dbpedia_26557'],List of RoboCop video games,dbpedia_26557,,,RoboCop 3 (video game),,Probe Software,Shooter game,,,,
dbpedia_6094,['dbpedia_6094'],,dbpedia_6094,,,Michael Jackson's Moonwalker,1990-01-01,Arc System Works,Shooter game,,,,
sales_6527,['sales_6527'],,sales_6527,Xbox,M,187: Ride or Die,2005-01-01,Ubisoft Paris,Racing,51.0,6.9,0.0,Ubisoft
dbpedia_12691,['dbpedia_12691'],,dbpedia_12691,PlayStation Portable (PSP),,Super Thunder Blade,1988-01-01,Sega,Action game,,,,
dbpedia_61288,['dbpedia_61288'],,dbpedia_61288,,,The Hitchhiker's Guide to the Galaxy (video game),1984-01-01,Infocom,Interactive fiction,,,,
dbpedia_28840,['dbpedia_28840'],Guilty Gear,dbpedia_28840,Xbox 360,,Guilty Gear X2 updated versions,2013-01-01,Arc System Works,Fighting game,,,,
metacritic_1021,['metacritic_1021'],,metacritic_1021,Windows PC,,Crypt of the NecroDancer,2015-01-01,Brace Yourself Games,"Action,Role-Playing,Rhythm,General,Action RPG,Music",87.0,7.8,,
metacritic_12435,['metacritic_12435'],,metacritic_12435,Xbox,E,Ty the Tasmanian Tiger 2: Bush Rescue,2004-01-01,Krome Studios,"Action,Platformer,3D",69.0,8.5,,
dbpedia_25682,['dbpedia_25682'],God Eater,dbpedia_25682,Windows PC,,God Eater (video game),2010-01-01,,Action role-playing game,,,,
dbpedia_49996,['dbpedia_49996'],Alone in the Dark,dbpedia_49996,macOS,,Alone in the Dark 2 (video game),1994-01-01,Krisalis Software,Survival horror,,,,
metacritic_13565,['metacritic_13565'],,metacritic_13565,PlayStation 2,T,Medal of Honor Rising Sun,2003-01-01,EA LA,"Action,Shooter,First-Person,Historic",68.0,7.6,,
dbpedia_52944,['dbpedia_52944'],Danny Phantom,dbpedia_52944,Game Boy Advance,,Danny Phantom: The Ultimate Enemy,2005-01-01,,Side-scrolling video game,,,,
dbpedia_14539,['dbpedia_14539'],,dbpedia_14539,,,Lemmings (video game),1993-01-01,Psygnosis,Strategy video game,,,,
dbpedia_42041,['dbpedia_42041'],Ogre Battle,dbpedia_42041,PlayStation 4,,Tactics Ogre: Let Us Cling Together (2010 video game),2010-01-01,Square Enix,Tactical role-playing game,,,,
dbpedia_33605,['dbpedia_33605'],Shadow Hearts,dbpedia_33605,PlayStation,,Koudelka,1999-01-01,Sacnoth,Role-playing video game,,,,
dbpedia_63131,['dbpedia_63131'],,dbpedia_63131,Windows PC,,Soldier of Fortune (video game),2001-01-01,Runecraft (company),First-person shooter,,,,
dbpedia_3015,['dbpedia_3015'],Shantae,dbpedia_3015,Windows PC,,Shantae and the Pirate's Curse,2015-01-01,WayForward,Platform game,,,,
dbpedia_17555,['dbpedia_17555'],,dbpedia_17555,,,Scorcher (video game),1996-01-01,Zyrinx,Racing video game,,,,
dbpedia_44187,['dbpedia_44187'],,dbpedia_44187,Xbox 360,,Shoot Many Robots,2013-01-01,Demiurge Studios,Shooter game,,,,
dbpedia_25108,['dbpedia_25108'],,dbpedia_25108,PlayStation 3,,Boku no Natsuyasumi 3,2007-01-01,Japan Studio,Adventure game,,,,
metacritic_15859,['metacritic_15859'],,metacritic_15859,PlayStation 2,E,Britney's Dance Beat,2002-01-01,Metro Graphics,"Miscellaneous,Rhythm,Dancing",63.0,5.7,,
dbpedia_55188,['dbpedia_55188'],,dbpedia_55188,PlayStation 3,,Risk (video game),1998-01-01,Sculptured Software,Turn-based strategy,,,,
metacritic_3106,['metacritic_3106'],,metacritic_3106,Xbox 360,E10+,Minecraft: Xbox 360 Edition,2012-01-01,"4J Studios,Mojang AB","Fantasy,Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy",82.0,7.5,,
dbpedia_13078,['dbpedia_13078'],,dbpedia_13078,Wii U,,Another World (video game),2013-01-01,Delphine Software International,Action game,,,,
metacritic_6148,['metacritic_6148'],,metacritic_6148,Wii U,T,The Wonderful 101,2013-01-01,PlatinumGames,"Action,General,General,Platformer,2D",78.0,8.6,,
dbpedia_50250,['dbpedia_50250'],NBA Jam (series),dbpedia_50250,,,NBA Jam (2010 video game),2012-01-01,EA Canada,Sports game,,,,
dbpedia_4088,['dbpedia_4088'],Madden NFL,dbpedia_4088,Game Boy Advance,,Madden NFL 2005,2004-01-01,Budcat Creations,Sports game,,,,
dbpedia_26141,['dbpedia_26141'],Monster Jam,dbpedia_26141,Nintendo Switch,,List of Monster Jam video games,2015-01-01,Rainbow Studios,Racing game,,,,
metacritic_5772,['metacritic_5772'],,metacritic_5772,Windows PC,,Druidstone: The Secret of the Menhir Forest,2019-01-01,Ctrl Alt Ninja Ltd.,"Role-Playing,Western-Style",79.0,7.1,,
dbpedia_26179,['dbpedia_26179'],Doom (franchise),dbpedia_26179,PlayStation,,Final Doom,1996-01-01,TeamTNT,First-person shooter,,,,
metacritic_7515,['metacritic_7515'],,metacritic_7515,Windows PC,,Bloodroots,2020-01-01,Paper Cult,"Action,Beat-'Em-Up,3D",76.0,6.5,,
dbpedia_57402,['dbpedia_57402'],Tom Clancy's Rainbow Six,dbpedia_57402,Sega Dreamcast,,Tom Clancy's Rainbow Six: Rogue Spear,2002-01-01,Red Storm Entertainment,Tactical shooter,,,,
dbpedia_8714,['dbpedia_8714'],,dbpedia_8714,Windows PC,,Conarium (video game),2017-01-01,Zoetrope Interactive,Horror game,,,,
dbpedia_22644,['dbpedia_22644'],BioShock (series),dbpedia_22644,Xbox 360,,BioShock Infinite,2015-01-01,Irrational Games,First-person shooter,,,,
dbpedia_2143,['dbpedia_2143'],FlatOut,dbpedia_2143,Linux / SteamOS,,FlatOut 2,2008-01-01,Bugbear Entertainment,Action game,,,,
dbpedia_61850,['dbpedia_61850'],,dbpedia_61850,,,Dungeon Master (video game),1987-01-01,FTL Games,Role-playing video game,,,,
dbpedia_10241,['dbpedia_10241'],Growlanser,dbpedia_10241,PlayStation Portable (PSP),,Growlanser (video game),2009-01-01,Career Soft,Tactical role-playing game,,,,
metacritic_7754,['metacritic_7754'],,metacritic_7754,PlayStation 5,T,Vengeful Guardian: Moonrider,2023-01-01,JoyMasher,"Action,Platformer,2D",76.0,7.4,,
dbpedia_17335,['dbpedia_17335'],,dbpedia_17335,Windows PC,,Space Trader,2007-01-01,HermitWorks Entertainment,First-person shooter,,,,
dbpedia_59338,['dbpedia_59338'],,dbpedia_59338,,,Scrabble (video game),1999-01-01,Ubisoft Chengdu,Strategy video game,,,,
dbpedia_46140,['dbpedia_46140'],"List of Alien, Predator and Alien vs. Predator games",dbpedia_46140,Nintendo Entertainment System (NES),,Alien 3 (video game),,Bits Studios,Shoot 'em up,,,,
dbpedia_46968,['dbpedia_46968'],,dbpedia_46968,Wii,,Disney Princess: Enchanted Journey,2007-01-01,Papaya Studio,Action-adventure game,,,,
metacritic_20361,['metacritic_20361'],,metacritic_20361,Game Boy Advance,E,Mucha Lucha! Mascaritas of the Lost Code,2003-01-01,Digital Eclipse,"Action,Fighting,Wrestling",26.0,3.0,,
metacritic_18232,['metacritic_18232'],,metacritic_18232,Nintendo Switch,E,Galaxy Warfighter,2020-01-01,Qplaze,"Action,Shooter,Shoot-'Em-Up,Horizontal",55.0,,,
dbpedia_831,['dbpedia_831'],,dbpedia_831,Windows PC,,A World of Keflings,2010-01-01,NinjaBee,City-building game,,,,
dbpedia_59044,['dbpedia_59044'],,dbpedia_59044,,,Daisenryaku,2005-01-01,SystemSoft,Strategy game,,,,
metacritic_6810,['metacritic_6810'],,metacritic_6810,Xbox Series X,E,Forza Horizon 5: Rally Adventure,2023-01-01,Playground Games,"Racing,Simulation,Automobile",77.0,6.2,,
sales_2435,['sales_2435'],,sales_2435,Nintendo DS,E,Guinness World Records: The Videogame,2008-01-01,TT Fusion,Action,70.0,,0.0,Warner Bros. Interactive Entertainment
dbpedia_59009,['dbpedia_59009'],,dbpedia_59009,PlayStation,,Risk (video game),1996-01-01,Sculptured Software,Turn-based strategy,,,,
dbpedia_7658,['dbpedia_7658'],Uno (card game),dbpedia_7658,iOS (iPhone),,Uno (video game),2008-01-01,PS4,Card game,,,,
dbpedia_49178,['dbpedia_49178'],,dbpedia_49178,Android,,Fieldrunners,2011-01-01,Subatomic Studios,Tower defense,,,,
dbpedia_30692,['dbpedia_30692'],,dbpedia_30692,Windows PC,,My Disney Kitchen,2002-01-01,Atlus,Educational game,,,,
dbpedia_53328,['dbpedia_53328'],Tropico (video game),dbpedia_53328,iOS (iPhone),,Tropico 3,2019-01-01,Feral Interactive,Construction and management simulation,,,,
metacritic_10460,['metacritic_10460'],,metacritic_10460,Windows PC,,Convoy,2015-01-01,Convoy Games,"Role-Playing,General,Roguelike",72.0,5.5,,
dbpedia_14336,['dbpedia_14336'],Pitfall!,dbpedia_14336,PlayStation 2,,Pitfall: The Lost Expedition,2006-01-01,Torus Games,Action game,,,,
dbpedia_38392,['dbpedia_38392'],,dbpedia_38392,Windows PC,,Super Bubble Pop,2003-01-01,Zombie Studios,Puzzle video game,,,,
metacritic_7544,['metacritic_7544'],,metacritic_7544,Windows PC,E10+,ToeJam & Earl: Back in the Groove!,2019-01-01,Humanature Studios,"Action,General,Platformer,2D",76.0,7.0,,
metacritic_124,['metacritic_124'],,metacritic_124,PlayStation 3,T,Uncharted 3: Drake's Deception,2011-01-01,Naughty Dog,"Action Adventure,Modern,Modern,Linear",92.0,8.4,,
dbpedia_9515,['dbpedia_9515'],,dbpedia_9515,Sega Saturn,,Cobra Command (1984 video game),1992-01-01,Namco Tales Studio,Interactive movie,,,,
dbpedia_27150,['dbpedia_27150'],,dbpedia_27150,Linux / SteamOS,,Deponia Doomsday,2016-01-01,Daedalic Entertainment,Graphic adventure game,,,,
dbpedia_6293,['dbpedia_6293'],,dbpedia_6293,PlayStation 2,,Asterix at the Olympic Games (video game),2007-01-01,Étranges Libellules,Adventure game,,,,
dbpedia_22339,['dbpedia_22339'],Duke Nukem,dbpedia_22339,Sega Genesis / Mega Drive,,Duke Nukem 3D,2020-01-01,Gearbox Software,First-person shooter,,,,
dbpedia_33523,['dbpedia_33523'],Virtua Fighter,dbpedia_33523,,,Virtua Fighter 2,1995-01-01,Sega AM2,Fighting game,,,,
sales_4074,['sales_4074'],,sales_4074,Nintendo DS,E,Disney's A Christmas Carol,2009-01-01,Sumo Digital,Adventure,66.0,6.5,0.0,Disney Interactive Studios
sales_2445,['sales_2445'],,sales_2445,PlayStation 3,T,SingStar Dance,2010-01-01,SCEE London Studio,Misc,65.0,3.9,0.0,Sony Computer Entertainment
dbpedia_44843,['dbpedia_44843'],Mortal Kombat,dbpedia_44843,Sega Saturn,,Mortal Kombat II,1994-01-01,Backbone Entertainment,Fighting game,,,,
dbpedia_49041,['dbpedia_49041'],Brandish (series),dbpedia_49041,Super Nintendo (SNES),,Brandish (video game),1995-01-01,Nihon Falcom,Action role-playing,,,,
metacritic_4027,['metacritic_4027'],,metacritic_4027,Windows PC,,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,2009-01-01,Dejobaan Games,"Action,Sports,General,Platformer,3D",81.0,7.1,,
metacritic_7775,['metacritic_7775'],,metacritic_7775,PlayStation 2,E,Tokyo Xtreme Racer Zero,2001-01-01,Genki,"Driving,Racing,GT / Street",76.0,8.7,,
dbpedia_22198,['dbpedia_22198'],Street Fighter,dbpedia_22198,,,Street Fighter II,,Capcom,Fighting game,,,,
metacritic_7609,['metacritic_7609'],,metacritic_7609,Windows PC,E,Horizon Chase Turbo,2018-01-01,Aquiris Game Studio,"Racing,Arcade,Automobile",76.0,7.8,,
dbpedia_15410,['dbpedia_15410'],,dbpedia_15410,Xbox 360,,Ikaruga,2001-01-01,Treasure (company),Shoot 'em up,,,,
sales_7698,['sales_7698'],,sales_7698,PlayStation Portable (PSP),E,Cube,2007-01-01,Metia Interactive,Puzzle,60.0,,0.0,D3Publisher
dbpedia_11370,['dbpedia_11370'],Final Fantasy,dbpedia_11370,,,Final Fantasy IV,1997-01-01,Square (video game company),Role-playing video game,,,,
dbpedia_19577,['dbpedia_19577'],,dbpedia_19577,,,Shin Onigashima,1997-01-01,Nintendo R&D4,Adventure game,,,,
dbpedia_9191,['dbpedia_9191'],,dbpedia_9191,PlayStation 2,,Little Busters!,2007-01-01,Key (company),Visual novel,,,,
dbpedia_60353,['dbpedia_60353'],,dbpedia_60353,,,TwinBee,2010-01-01,Arika,Scrolling shooter,,,,
metacritic_13540,['metacritic_13540'],,metacritic_13540,Nintendo Switch,E,Ageless,2020-01-01,One More Dream Studios,"Action,Platformer,2D",68.0,,,
dbpedia_4156,['dbpedia_4156'],Fire Pro Wrestling,dbpedia_4156,Sega Saturn,,List of Fire Pro Wrestling games,1991-01-01,Spike (company),Fighting game,,,,
