entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_24085,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24114,discogs,release-date,1964,1964-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24126,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24127,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24136,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24147,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24156,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24181,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24183,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24194,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24201,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24224,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24235,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24239,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24241,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24261,discogs,release-date,1987,1987-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24280,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24282,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24299,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24303,discogs,release-date,1970,1970-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24316,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24322,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24334,discogs,release-date,1987,1987-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24365,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24389,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24393,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24394,discogs,release-date,1989,1989-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24395,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24399,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24414,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24447,discogs,release-date,1986,1986-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24450,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24452,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24466,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24471,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24475,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24511,discogs,release-date,1983,1983-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24514,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24523,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24532,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24540,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24552,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24558,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24559,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24577,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24592,discogs,release-date,2008,2008-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24608,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24652,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24660,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24673,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24676,discogs,release-date,1988,1988-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24680,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24685,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24692,discogs,release-date,2008,2008-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24713,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24725,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24741,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24744,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24757,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24765,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24768,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24770,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24780,discogs,release-date,1974,1974-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24782,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24784,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24793,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24830,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24831,discogs,release-date,2008,2008-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24835,discogs,release-date,1980,1980-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24859,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24864,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24870,discogs,release-date,1971,1971-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24919,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24929,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24932,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24945,discogs,release-date,1965,1965-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24974,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_24976,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25008,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25010,discogs,release-date,2008,2008-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25011,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25016,discogs,release-date,1969,1969-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25020,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25043,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25047,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25057,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25070,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25085,discogs,release-date,1987,1987-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25088,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25090,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25097,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25123,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25145,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25157,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25158,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25164,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25192,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25195,discogs,release-date,1989,1989-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25200,discogs,release-date,1991,1991-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25208,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25251,discogs,release-date,2006,2006-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25277,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25287,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25292,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25297,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25343,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25346,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25351,discogs,release-date,2007,2007-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
discogs_25353,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,easy
