entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",name,Konica Minolta,"{""forbes"": ""Konica Minolta""}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",country,Japan,"{""forbes"": ""United States""}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",assets,9510000000,"{""forbes"": 9500000000}",from provided validation set
entity_86,"{""forbes"": ""http://www.forbes.com/companies/konica-minolta/""}",revenue,9270000000,"{""forbes"": 9}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",name,EDP-Energias de Portugal,"{""forbes"": ""EDP-Energias de Portugal""}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",country,Portugal,"{""forbes"": ""Portugal""}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",assets,58090000000,"{""forbes"": 58800000000}",from provided validation set
entity_87,"{""forbes"": ""http://www.forbes.com/companies/edp-energias-de-portugal/""}",revenue,21530000000,"{""forbes"": 21}",from provided validation set
entity_88,"{""forbes"": ""http://www.forbes.com/companies/tenaris/"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris""}",name,Tenaris,"{""forbes"": ""Tenaris"", ""dbpedia"": ""Tenaris""}",from provided validation set
entity_88,"{""forbes"": ""http://www.forbes.com/companies/tenaris/"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris""}",country,Luxembourg,"{""forbes"": ""Luxembourg"", ""dbpedia"": ""Luxembourg""}",from provided validation set
entity_88,"{""forbes"": ""http://www.forbes.com/companies/tenaris/"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris""}",city,Luxembourg (city),"{""dbpedia"": ""Luxembourg (city)""}",from provided validation set
entity_88,"{""forbes"": ""http://www.forbes.com/companies/tenaris/"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris""}",assets,15930000000,"{""forbes"": 15900000000}",from provided validation set
entity_88,"{""forbes"": ""http://www.forbes.com/companies/tenaris/"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris""}",revenue,10600000000,"{""forbes"": 10, ""dbpedia"": 10800000000}",from provided validation set
entity_88,"{""forbes"": ""http://www.forbes.com/companies/tenaris/"", ""dbpedia"": ""http://dbpedia.org/resource/Tenaris""}",founded,2001-01-01 00:00:00,"{""dbpedia"": ""2002-01-01 00:00:00""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/""}",name,Wendel,"{""forbes"": ""Wendel""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/""}",assets,18950000000,"{""forbes"": 18700000000}",from provided validation set
entity_89,"{""forbes"": ""http://www.forbes.com/companies/wendel/""}",revenue,7560000000,"{""forbes"": 8}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""fullcontact"": ""fullcontact_224""}",name,Coloplast,"{""dbpedia"": ""Coloplast"", ""forbes"": ""Coloplast"", ""fullcontact"": ""Coloplast""}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""fullcontact"": ""fullcontact_224""}",country,Denmark,"{""dbpedia"": ""Denmark"", ""forbes"": ""Denmark"", ""fullcontact"": ""Denmark""}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""fullcontact"": ""fullcontact_224""}",city,Humlebæk,"{""dbpedia"": ""Fredensborg Municipality"", ""fullcontact"": ""Humleb\u00e6k""}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""fullcontact"": ""fullcontact_224""}",assets,1560000000,"{""dbpedia"": ""9.218.000.000,0"", ""forbes"": 1600000000}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""fullcontact"": ""fullcontact_224""}",revenue,2110000000,"{""dbpedia"": 10170000000, ""forbes"": 2}",from provided validation set
entity_90,"{""dbpedia"": ""http://dbpedia.org/resource/Coloplast"", ""forbes"": ""http://www.forbes.com/companies/coloplast/"", ""fullcontact"": ""fullcontact_224""}",founded,1957-01-01 00:00:00,"{""dbpedia"": ""1954-01-01 00:00:00"", ""fullcontact"": ""1957-01-01 00:00:00""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""fullcontact"": ""fullcontact_1322""}",name,Prudential Financial,"{""forbes"": ""Prudential Financial"", ""fullcontact"": ""Prudential Financial""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""fullcontact"": ""fullcontact_1322""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""fullcontact"": ""fullcontact_1322""}",city,"Newark, New Jersey","{""fullcontact"": ""Newark""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""fullcontact"": ""fullcontact_1322""}",assets,731780000000,"{""forbes"": 731800000000}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""fullcontact"": ""fullcontact_1322""}",revenue,41410000000,"{""forbes"": 48}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""fullcontact"": ""fullcontact_1322""}",founded,1875-01-01 00:00:00,"{""fullcontact"": ""1875-01-01 00:00:00""}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",name,Hermès International,"{""forbes"": ""Herm\u00e8s International""}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",country,France,"{""forbes"": ""China""}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",assets,5440000000,"{""forbes"": 4600000000}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/""}",revenue,5190000000,"{""forbes"": 5}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",name,Zijin Mining Group,"{""forbes"": ""Zijin Mining Group"", ""dbpedia"": ""Zijin Mining""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",city,"Shanghang, Longyan, Fujian","{""dbpedia"": ""FujianLongyanShanghang County""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",assets,11050000000,"{""forbes"": 11100000000}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",revenue,8130000000,"{""forbes"": 8, ""dbpedia"": 27}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",name,China Mobile,"{""dbpedia"": ""China Mobile"", ""forbes"": ""China Mobile""}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",country,China,"{""dbpedia"": ""China"", ""forbes"": ""Hong Kong""}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",city,Beijing,"{""dbpedia"": ""Beijing""}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",assets,192900000000,"{""dbpedia"": 952550000000, ""forbes"": 192800000000}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",revenue,102500000000,"{""dbpedia"": 527990000000, ""forbes"": 102}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",founded,1997-01-01 00:00:00,"{""dbpedia"": ""1997-01-01 00:00:00""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/""}",name,Toshiba,"{""forbes"": ""Toshiba""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/""}",assets,61700000000,"{""forbes"": 61600000000}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/""}",revenue,63690000000,"{""forbes"": 65}",from provided validation set
entity_96,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",name,Lafarge,"{""forbes"": ""Lafarge""}",from provided validation set
entity_96,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",country,France,"{""forbes"": ""Switzerland""}",from provided validation set
entity_96,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",assets,51074520000,"{""forbes"": 51100000000}",from provided validation set
entity_96,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",revenue,20936764800,"{""forbes"": 20}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",name,Panasonic,"{""forbes"": ""Panasonic""}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",assets,52190000000,"{""forbes"": 52100000000}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",revenue,76050000000,"{""forbes"": 77}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",name,Exelon,"{""fullcontact"": ""Exelon"", ""forbes"": ""Exelon"", ""dbpedia"": ""Exelon""}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",city,Chicago,"{""fullcontact"": ""Chase Tower (Chicago)Chicago"", ""dbpedia"": ""Chicago""}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",assets,79920000000,"{""forbes"": 79900000000, ""dbpedia"": 55100000000}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",revenue,24890000000,"{""forbes"": 24}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01 00:00:00""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",name,Liberty Global,"{""forbes"": ""Liberty Global Partners""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",country,United Kingdom,"{""forbes"": ""United States""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",assets,67710000000,"{""forbes"": 67700000000}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",revenue,14180000000,"{""forbes"": 14}",from provided validation set
