entity_id,source,attribute,original_value,reason,knob,level
http://www.forbes.com/companies/air-france-klm/,forbes,asset_value,35,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/shire/,forbes,asset_value,"6,508,860,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ihi/,forbes,asset_value,13085300000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/helvetia-holding/,forbes,asset_value,"49 600 000 000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ambac-financial-group/,forbes,asset_value,21173.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/rhb-capital/,forbes,asset_value,"45 718,86",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/henan-shuanghui-investment/,forbes,asset_value,3040950000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/united-utilities/,forbes,asset_value,"13,174.56",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/shaw-communications/,forbes,asset_value,11900000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/t-rowe-price/,forbes,asset_value,5 200,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/quest-diagnostics/,forbes,asset_value,8.90,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/starwood-hotels/,forbes,asset_value,6900960000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/taishin-financial-holdings/,forbes,asset_value,95900000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/fiserv/,forbes,asset_value,"8,938.55",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/bci-banco-credito/,forbes,asset_value,"35,477.75",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/eurazeo/,forbes,asset_value,15573350000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/saputo/,forbes,asset_value,"4 077,84",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/alrosa/,forbes,asset_value,10.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/nidec/,forbes,asset_value,9952.20,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/julius-baer-group/,forbes,asset_value,81500000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/bpi/,forbes,asset_value,"24,880,500,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/power-finance/,forbes,asset_value,"24,467.04",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/jm-smucker/,forbes,asset_value,"8 293,50",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/banco-comercial-portugues/,forbes,asset_value,104129.50,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/mitsui-osk-lines/,forbes,asset_value,"21.700.000.000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/oil-gas-development/,forbes,asset_value,"3 607,32",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/masraf-al-rayan/,forbes,asset_value,14.35,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/vornado-realty/,forbes,asset_value,20100,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/canadian-oil-sands/,forbes,asset_value,"8.846.400.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/seiko-epson/,forbes,asset_value,8.50,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/hoya/,forbes,asset_value,6500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/universal-health/,forbes,asset_value,8.30,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/cno-financial-group/,forbes,asset_value,32068.20,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/steel-authority-of-india/,forbes,asset_value,15900000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/maxis/,forbes,asset_value,"4,883,950,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-international-marine/,forbes,asset_value,"12 000 000 000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/coloplast/,forbes,asset_value,1600000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/smith-nephew/,forbes,asset_value,5800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/banco-davivienda/,forbes,asset_value,28200000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/unicharm/,forbes,asset_value,"5.252.550.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/iliad/,forbes,asset_value,6.60,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/tele2/,forbes,asset_value,6200000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/us-steel/,forbes,asset_value,"10,273.02",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/shenzhen-overseas/,forbes,asset_value,"13,361,750,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/bajaj-auto/,forbes,asset_value,2.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/scripps-networks-interactive/,forbes,asset_value,4400000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-hongqiao-group/,forbes,asset_value,10800000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/capital-shopping/,forbes,asset_value,13.60,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/westlake-chemical/,forbes,asset_value,"3,778.15",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/alpiq-holding/,forbes,asset_value,16300000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/wistron/,forbes,asset_value,"7,606.74",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/altera/,forbes,asset_value,6000000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/beam/,forbes,asset_value,"8.600.000.000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/mmi-holdings/,forbes,asset_value,36100000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/huatai-securities/,forbes,asset_value,16.50,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/forest-laboratories/,forbes,asset_value,"8,385,650,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/chugoku-bank/,forbes,asset_value,"60 819 000 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/semen-indonesia/,forbes,asset_value,2500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/banca-popolare-di-milano/,forbes,asset_value,"62,662.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/federal-grid-of-ues/,forbes,asset_value,"35.293.450.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/central-bank-of-india/,forbes,asset_value,49.50,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/bs-financial-group/,forbes,asset_value,"41,006.75",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-national-materials/,forbes,asset_value,12233.52,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/sumitomo-rubber/,forbes,asset_value,"6,508.86",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-gezhouba/,forbes,asset_value,"14,000",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/jc-penney/,forbes,asset_value,11.80,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/sl-green-realty/,forbes,asset_value,15,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/equity-assurance/,forbes,asset_value,"50,037.45",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ashikaga-holdings/,forbes,asset_value,49668850000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/halyk-bank/,forbes,asset_value,"12,782,460,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/arm-holdings/,forbes,asset_value,2700000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/imperial-holdings/,forbes,asset_value,"4.976.100.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/far-eastern-new-century/,forbes,asset_value,12300000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/guaranty-trust-bank/,forbes,asset_value,"10 273 020 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/realogy-holdings/,forbes,asset_value,"6 726,95",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/banca-popolare-di-sondrio/,forbes,asset_value,"41 651 800 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/supervalu/,forbes,asset_value,4700000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ow-bunker/,forbes,asset_value,1.80,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/shanghai-material-trading/,forbes,asset_value,2 000,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/rmb-holdings/,forbes,asset_value,3,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/netdragon-websoft/,forbes,asset_value,"829 350 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/workday/,forbes,asset_value,"2 027 300 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/verisk-analytics/,forbes,asset_value,2.50,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/tpk-holding/,forbes,asset_value,"3 842 580 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/peoples-united-financial/,forbes,asset_value,30870.25,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/wpg-holdings/,forbes,asset_value,"3 528,90",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/bank-of-nagoya/,forbes,asset_value,"29,580,150,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/luzerner-kantonalbank/,forbes,asset_value,25094.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ackermans-van-haaren/,forbes,asset_value,"13,822,500,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/cst-brands/,forbes,asset_value,"2,300,000,000.0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/newcrest-mining/,forbes,asset_value,15700,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/tongling-nonferrous-metals/,forbes,asset_value,"6.819.100.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/daelim-industrial/,forbes,asset_value,10.20,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/icade/,forbes,asset_value,14 200,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/stericycle/,forbes,asset_value,3.90,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/shangri-la-asia/,forbes,asset_value,"10,116.18",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/oshkosh/,forbes,asset_value,4500000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/cameco/,forbes,asset_value,5.96,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00003__forbes,forbes,asset_value,84573000000.0,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00007__forbes,forbes,asset_value,"5 897,60",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00010__forbes,forbes,asset_value,"240,000,000.0",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00073__forbes,forbes,asset_value,"45.663.966,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00107__forbes,forbes,asset_value,2.75,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00111__forbes,forbes,asset_value,"187 430 000,0",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00113__forbes,forbes,asset_value,5600000000,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00130__forbes,forbes,asset_value,22.27,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00138__forbes,forbes,asset_value,0.65,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00149__forbes,forbes,asset_value,"14.375.400.000,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00232__forbes,forbes,asset_value,US$4.2 billion,numeric_jitter_exhausted_retries,6,hard
k02_interp_companies_00250__forbes,forbes,asset_value,1.84,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00274__forbes,forbes,asset_value,1882080.00,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00279__forbes,forbes,asset_value,"110,580,000.00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00334__forbes,forbes,asset_value,USD 42 million,numeric_jitter_exhausted_retries,6,hard
k02_interp_companies_00381__forbes,forbes,asset_value,"1.845.000,0",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00400__forbes,forbes,asset_value,22,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00481__forbes,forbes,asset_value,"1 151,88",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00529__forbes,forbes,asset_value,"5.639.580.000,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00580__forbes,forbes,asset_value,9.41,cell_collision_with_prior_knob,6,hard
k04__within_dup__forbes____singleton___forbes_http___www.forbes.com_companies_pohjola-bank_,forbes,asset_value,"55 474 300 000,00",cell_collision_with_prior_knob,6,hard
k04__within_dup__forbes__fullcontact_272,forbes,asset_value,4.30,cell_collision_with_prior_knob,6,hard
k04__within_dup__forbes__fullcontact_517,forbes,asset_value,"8,600,000,000.0",cell_collision_with_prior_knob,6,hard
k04__within_dup__forbes____singleton___forbes_http___www.forbes.com_companies_ambac-financial-group_,forbes,asset_value,27000000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/lukoil/,forbes,business_segment,Oil and Gas Operations,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/saint-gobain/,forbes,business_segment,Materials Construction,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/unicredit-group/,forbes,business_segment,Large Banks,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/pko-bank-polski/,forbes,business_segment,Regional,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/wipro/,forbes,business_segment,Services Computer,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/taishin-financial-holdings/,forbes,business_segment,Services Investment,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/permanent-tsb-group/,forbes,business_segment,Investment,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/salzgitter/,forbes,business_segment,& Steel,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/pou-chen/,forbes,business_segment,Fashion Accessories,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/stericycle/,forbes,business_segment,Healthcare Svcs.,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/range-resources/,forbes,business_segment,Oil and Gas Operations,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00093__forbes,forbes,business_segment,Beverage distribution and licensing,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00111__forbes,forbes,business_segment,services Financial,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00229__forbes,forbes,business_segment,Stores,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00260__forbes,forbes,business_segment,Marine instrumentation,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/credit-suisse-group/,forbes,company,Credit Suisse Group,clean_primary_floor,6,hard
http://www.forbes.com/companies/edp-energias-de-portugal/,forbes,company,Portugal de EDP-Energias,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/asml-holding/,forbes,company,ASML Holding,clean_primary_floor,6,hard
http://www.forbes.com/companies/pge-polska-grupa/,forbes,company,PGE,clean_primary_floor,6,hard
http://www.forbes.com/companies/bouygues/,forbes,company,Bouygues SA,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/goodyear/,forbes,company,Goodyear,closeness_floor_exhausted_retries,6,hard
http://www.forbes.com/companies/link-reit/,forbes,company,Link Real Estate Investment Trust,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/cbre-group/,forbes,company,CBRE Group,clean_primary_floor,6,hard
http://www.forbes.com/companies/bajaj-auto/,forbes,company,Bajaj Auto Ltd.,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/senshu-ikeda-holdings/,forbes,company,Senshu Ikeda Holdings,clean_primary_floor,6,hard
http://www.forbes.com/companies/asm-international-nv/,forbes,company,ASM Int'l N.V.,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/pinnacle-west/,forbes,company,Pinnacle West Capital Corporation,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ogaki-kyoritsu-bank/,forbes,company,Ogaki Kyoritsu Bank,clean_primary_floor,6,hard
http://www.forbes.com/companies/sqm/,forbes,company,SQM,clean_primary_floor,6,hard
k02_interp_companies_00025__forbes,forbes,company,Harborleaf Collective,clean_primary_floor,6,hard
k02_interp_companies_00147__forbes,forbes,company,Pepra,clean_primary_floor,6,hard
k02_interp_companies_00343__forbes,forbes,company,CipherLine,clean_primary_floor,6,hard
http://www.forbes.com/companies/verizon-communications/,forbes,region,United States of America,closeness_floor_exhausted_retries,6,hard
http://www.forbes.com/companies/hess/,forbes,region,USA,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/huaneng-power-international/,forbes,region,中华人民共和国,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/etisalat/,forbes,region,United Arab Emirates,closeness_floor_exhausted_retries,6,hard
http://www.forbes.com/companies/cummins/,forbes,region,United States of,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/otsuka-holding/,forbes,region,Nippon,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/isuzu-motors/,forbes,region,Nippon,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/steinhoff-international/,forbes,region,Africa,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/goodyear/,forbes,region,United States of America,closeness_floor_exhausted_retries,6,hard
http://www.forbes.com/companies/voestalpine/,forbes,region,Österreich,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/link-reit/,forbes,region,Kong,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/top-frontier-investment-holdings/,forbes,region,Philippines,closeness_floor_exhausted_retries,6,hard
http://www.forbes.com/companies/first-niagara-financial/,forbes,region,United States of America,closeness_floor_exhausted_retries,6,hard
http://www.forbes.com/companies/arm-holdings/,forbes,region,United Kingdom of Great Britain and Northern Ireland,closeness_floor_exhausted_retries,6,hard
http://www.forbes.com/companies/pacific-rubiales-energy/,forbes,region,Canada,closeness_floor_exhausted_retries,6,hard
http://www.forbes.com/companies/inventec/,forbes,region,Taiwan,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/wanhua-chemical-group/,forbes,region,中华人民共和国,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00147__forbes,forbes,region,Africa South,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/jpmorgan-chase/,forbes,sales_figure,97.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/bank-of-china/,forbes,sales_figure,105100000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/apple/,forbes,sales_figure,"160,156.70",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/chevron/,forbes,sales_figure,"166,093,560,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/sinopec-china-petroleum/,forbes,sales_figure,"445,300,000,000.0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/microsoft/,forbes,sales_figure,65323860000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/mitsubishi-ufj-financial/,forbes,sales_figure,"48 600 000 000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/lukoil/,forbes,sales_figure,"119,200",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/boeing/,forbes,sales_figure,67.91,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/united-technologies/,forbes,sales_figure,"57 778,05",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/unilever/,forbes,sales_figure,60.91,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/nissan-motor/,forbes,sales_figure,95836.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/america-movil/,forbes,sales_figure,61600000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-telecom/,forbes,sales_figure,52 300,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/barclays/,forbes,sales_figure,50.68,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/deutsche-post/,forbes,sales_figure,"57,325,020,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/duke-energy/,forbes,sales_figure,"22 668 900 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/walgreen/,forbes,sales_figure,74200000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/kddi/,forbes,sales_figure,"33,171.66",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/mcdonalds/,forbes,sales_figure,28100000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/tokio-marine-holdings/,forbes,sales_figure,42700,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ace/,forbes,sales_figure,18900000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/denso/,forbes,sales_figure,"38,057.95",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/china-state-construction/,forbes,sales_figure,88100000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/danske-bank/,forbes,sales_figure,20.80,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/kbc-group/,forbes,sales_figure,"15 849,80",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/vtb-bank/,forbes,sales_figure,22800000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/halliburton/,forbes,sales_figure,29.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/nextera-energy/,forbes,sales_figure,14600000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/standard-bank-group/,forbes,sales_figure,16 400,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/dbs-group/,forbes,sales_figure,"7 371,48",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/dai-ichi-life-insurance/,forbes,sales_figure,58100000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/henkel/,forbes,sales_figure,21700000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/wilmar-international/,forbes,sales_figure,34.58,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/nike/,forbes,sales_figure,21173400000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/chubb/,forbes,sales_figure,12.81,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/hca-holdings/,forbes,sales_figure,"26,819,640,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/edp-energias-de-portugal/,forbes,sales_figure,"19.720.100.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/safran/,forbes,sales_figure,"19.500.000.000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/carnival/,forbes,sales_figure,15.50,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/viacom/,forbes,sales_figure,13700000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/lafarge/,forbes,sales_figure,20200000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/grupo-acs/,forbes,sales_figure,50900000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/saudi-telecom/,forbes,sales_figure,"12,200,000,000.0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/suntrust-banks/,forbes,sales_figure,"7 648,45",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/garanti-bank/,forbes,sales_figure,"7 449,90",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/royal-bank-of-scotland/,forbes,sales_figure,38300000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/paccar/,forbes,sales_figure,15757.65,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/associated-british-foods/,forbes,sales_figure,20.80,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/gfnorte/,forbes,sales_figure,"7 740,60",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/ageas/,forbes,sales_figure,15800000000.0,numeric_jitter_exhausted_retries,6,hard
http://www.forbes.com/companies/firstrand/,forbes,sales_figure,4940460000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/arcelormittal/,forbes,sales_figure,62265480000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/kellogg/,forbes,sales_figure,"14 800 000 000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/cheung-kong-holdings/,forbes,sales_figure,"2,395.90",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/toyota-tsusho/,forbes,sales_figure,"68,928.20",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/hdfc/,forbes,sales_figure,"6,081.90",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/shin-etsu-chemical/,forbes,sales_figure,8939880000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/kasikornbank/,forbes,sales_figure,"6,900",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/xcel-energy/,forbes,sales_figure,10.90,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/asml-holding/,forbes,sales_figure,7,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/conagra-foods/,forbes,sales_figure,17.90,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/evergrande-real-estate/,forbes,sales_figure,"8,939,880,000.00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/bharti-airtel/,forbes,sales_figure,"14.300.000.000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/adecco/,forbes,sales_figure,20310780000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/axis-bank/,forbes,sales_figure,"4 940 460 000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/sk-holdings/,forbes,sales_figure,"102.200.000.000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/insurance-australia-group/,forbes,sales_figure,9,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/yara-international/,forbes,sales_figure,"14.400.000.000,0",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/vimpelcom/,forbes,sales_figure,21900000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/banco-de-sabadell/,forbes,sales_figure,9.50,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/nucor/,forbes,sales_figure,14978.22,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/new-world-development/,forbes,sales_figure,"5 897,60",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/national-bank-of-kuwait/,forbes,sales_figure,"1.960.500.000,00",cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/citic-securities/,forbes,sales_figure,2700000000.0,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/grupo-inbursa/,forbes,sales_figure,4.40,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/trw-automotive-holdings/,forbes,sales_figure,16034100000.00,cell_collision_with_prior_knob,6,hard
http://www.forbes.com/companies/estee-lauder-cos/,forbes,sales_figure,10400000000.0,cell_collision_with_prior_knob,6,hard
