rec_uid,title_str,performer,pub_dt,origin_loc,duration,imprint,category,tracks_track-name
discogs_182449,The Shelter Of Your Arms,Sammy Davis Jr.,1964,Canada,0,Reprise Records,Jazz,"['Bee-Bom', 'Make Someone Happy', ""The Party's Over"", 'Some Days Everything Goes Wrong', 'The Shelter Of Your Arms', 'A Man With A Dream', ""That's For Me"", 'If I Loved You', 'Come On Strong', 'I Married An Angel', 'Guys And Dolls']"
discogs_182453,Car Classics Live,Various,2008,Netherlands,4167,Sony BMG Music Entertainment,Rock,"['So Glad You Made It (Live At Vredenburg Nov. 2001)', ""Long Train Runnin' (Live)"", ""School's Out (Live)"", ""She's Not There (Live)"", 'Final Countdown (Live Version)', ""Don't Stop Believin' (Live Version)"", 'When The Lady Smiles (Live)', 'Walk On The Wild Side (Live)', 'Surrender (Live)', 'Fight For Ourselves (Live)', 'Rosanna (Live Version)', 'Paradise By The Dashboardlight (Live)']"
discogs_182474,"(Ne, Ne, Ne, Ne) Ne, Ne, New Wave",Scavenger (10),1981,United States of America,362,Sultan (2),Rock,"['(Ne, Ne, Ne, Ne) Ne, Ne, New Wave', ""Farmer's Daughter""]"
discogs_182489,Every Day,Dr Beats,2015-11-30,Spain,365,Buragum Records,Electronic,['Every Day']
discogs_182490,How Do You Keep The Music Playing,Floyd Standifer,1996,United States of America,4440,NightFlight Productions,Jazz,"['Rhythm-A-Ning', 'Hi-Fly', 'My Little Suede Shoes', 'How Do You Keep The Music Playing', 'Undecided', 'Tamra', 'In Walked Bud', 'I Remember Clifford', 'The Night Has A Thousand Eyes']"
discogs_182503,Nevermind,Maldroid,2007,United States of America,0,Fuzz Artists Inc.,Rock,"['You Can Have It All (Rock Version)', 'He Said, She Said (Rock Version)', 'You Can Have It All (Amp Live Re-Mix)', 'He Said, She Said (Divine Genius Re-Mix)']"
discogs_182512,The Fame Monster,Lady Gaga,2009-11-23,Thailand,0,KonLive Distribution|Streamline Records|Cherrytree Records,Electronic|Pop,"['Bad Romance', 'Alejandro', 'Monster', 'Speechless', 'Dance In The Dark', 'Telephone', 'So Happy I Could Die', 'Teeth', 'Just Dance', 'Lovegame', 'Paparazzi', 'Poker Face', 'I Like It Rough', 'Eh, Eh (Nothing Else I Can Say)', 'Starstruck', 'Beautiful, Dirty, Rich', 'The Fame', 'Money Honey', 'Boys Boys Boys', 'Paper Gangsta', 'Brown Eyes', 'Summerboy', 'Disco Heaven (Bonus Track)', 'Retro Dance Freak (Bonus Track)']"
discogs_182528,Surfacing,John Beasley,2003,Japan,0,EWE Records,Jazz,"['Song For Dub', 'Brother Blue', 'Personal Legend', 'If So, Then...', 'Elle', 'Rêverie', 'Seven Layers', 'Surfacing', 'Midnight Rule']"
discogs_182536,Black Devotion,DRIFT.,2015-11-26,,1335,Avant!,Electronic|Rock,"['Grave', 'Mirage', 'Dreams In Silkscreen', 'Say It Right', 'Hard To Accept', 'Never Let Go']"
discogs_182573,Beneath The Mirrored Surface,Marc Barreca,2015,United States of America,0,Palace Of Lights,Electronic,"['Whelk', 'Substrate', 'Lampshell', 'Whorl', 'Vermillion Star', 'Black Chiton', 'Opalescent', 'Encrusted', 'Cloud Sponge', 'Eel Grass', 'Chordata', 'Sculpin']"
discogs_182590,Compton 2 Vienna Vol. 1,Brenk|MC Eiht,2015-02-01,United States of America,0,The Koalition,Hip Hop,"['Intro', 'So Well', 'What We Do', 'Start Sum Chit', 'Stand Up', 'Where Da Luv At?', 'CPT All Day', 'Everybody Get High', 'Blue Stamp', 'Fine By Me', 'Paybacc', 'The Reign', 'All Hood', 'City Niggas', 'Another Story', 'Picture Me', 'All 4 Tha Money (Mr. Kennedy Mix)']"
discogs_182594,Melody A.M.,Röyksopp,2001,France,0,Labels,Electronic,"['Please Stay (Röyksopp Remix)', ""Poor Leno (Silicone Soul's Hypno House Dub)""]"
discogs_182600,The Purple Rose Of Cairo - Original Motion Picture Soundtrack,Dick Hyman,1985,Japan,2320,Warner-Pioneer Corporation,Stage & Screen,"['Theme From ""The Purple Rose Of Cairo""', 'One Day At A Time', 'Hollywood Fun', 'Penny Pitching', 'The Film Within The Film', 'Opening Titles', 'In The Tomb Of Osiris', 'Carousel Memories', 'New Show At The Jewel', 'Night Club Montage', 'Try It On For Size', 'Penthouse Mood', 'Alabamy Bound', 'Medley For Trombone Soloist', 'Theme From ""The Purple Rose Of Cairo"" (Cecilia\'s Choice))', 'New Show At The Jewel', 'Cheek To Cheek (Main Title)', 'Laughing Every Morning', ""I'd Rather Be Sleeping"", 'Try It On For Size', 'Arrangement For Three Pianos', 'Arrangement For Swing Band', 'Well, I Am Impressed!', 'Theme From ""The Purple Rose Of Cairo"" (Cecilia\'s Choice)', ""Emma's Place"", 'Dreams Of The Nile']"
discogs_182620,"Negro Spirituals: Roll Jordan, Roll",Hildor Janz,,Germany & Switzerland,0,Janz Team,"Folk, World, & Country","['Roll Jordan, Roll', 'Lord, I Want To Be A Christian']"
discogs_182622,Transmigration of Spirit,Enloom,2015-12-01,United States of America,1350,Not On Label,"Folk, World, & Country","['Caress My Soul', 'Soft Blue Healing Cloud', 'Transmigration Of Spirit', 'Divine Earth Invocation', 'Caress My Soul (Dry Mix)', 'Soft Blue Healing Cloud (Dry Mix)']"
discogs_182625,Dangerous,Conroy Smith,1989,Jamaica,0,Redman International,Reggae,"['Dangerous', 'Dangerous (Version)']"
discogs_182642,Every Day I Have The Blues / Rocking After Midnight,Lloyd Glenn|Lowell Fulson,,United States of America,310,Swing Time Records,Blues,"['Every Day I Have The Blues', 'Rocking After Midnight']"
discogs_182650,SHITSTAIN! | the absolute madbwoy ep vol 253 | Generic Hardcore Techno Singles,CND9|Ischi Vezon|Office (5),2015-11-09,United States of America,1946,Shelf___ Label,Electronic,"['Ravage Aggressors Of Volatile Expression', 'Wail Of The Demonic Drum Machine!', 'Big Up Trihard Style', 'Dead Skeletah', 'Like a G-Spot', ""I Can't"", 'Calm Before the Storm', 'Mutant', 'Overdrive']"
discogs_182672,No Angel,Dido,1999,Philippines,0,BMG|Arista,Electronic,"['Here With Me', 'Hunter', ""Don't Think Of Me"", ""My Lover's Gone"", 'All You Want', 'Thank You', 'Honestly OK', 'Slide', 'Isobel', ""I'm No Angel"", 'My Life', 'Take My Hand']"
discogs_182681,Le Pop Encore!,Various,2015-10-09,Germany,3469,Le Pop Musik,Pop,"[""Histoire D'Espions"", 'Facil', ""Les Copines D'Abord"", 'Madrid', '3 Secondes', 'Le Boîte De Nuit', 'Toute Reesemblance', ""L'Amour et L'Eau Fraîche"", 'Je Ne Te Quitterais Jamais', 'La Lettre', 'Pas Ce Soir', 'Toi Mon Indien', 'Le Canon Des Sourds', ""X'tern"", 'Bonjour Monsieur', 'Si un Jour Tu Hésites', 'La Cigarette', 'Le Parapluie']"
discogs_182684,A Debussy Prom - Iberia: Images Pour Orchestre No. 2 - Prelude A L'Apres-Midi D'un Faune - Nocturnes,Netherlands Radio Philharmonic|Claude Debussy|Netherlands Philharmonic Choir|Jean Fournet,1975,UK,0,Decca,Classical,"['Iberia - Images Pour Orchestre No. 2', ""Prelude A L'Apres-Midi D'un Faune"", 'Nocturnes']"
discogs_182689,Meteora,Linkin Park,,Russia,4731,Warner Bros. Records (2),Rock,"['Foreword', ""Don't Stay"", 'Somewhere I Belong', 'Lying From You', 'Hit The Floor', 'Easier To Run', 'Faint', 'Figure.09', 'Breaking The Habit', 'From The Inside', ""Nobody's Listening"", 'Session', 'Numb', 'One Step Closer', 'High Voltage', 'Papercut (Japan Cut)', 'Runaway (11-09 Version)', 'Forgotten (Cut Edit)', 'My December', 'Carousel', 'One Step Closer (Live At MTV)', 'Step Up (Live Project Revolution)', 'My December (Live Project Revolution)', 'With You (Live Ozzfest 2001)']"
discogs_182692,Broken Moments E.P,Sorrow (6),2011-10-31,UK,1647,L2S Recordings,Electronic,"['Remininscence', 'False Sunrise', 'Darth Sharenghis Parkrace', 'Flutter', 'Remininscence']"
discogs_182702,The Gemini Project,Musumeci,2014-09-01,Italy,2684,Engrave Limited,Electronic,"['I', 'II', 'III', 'IV', 'V', 'VI', 'VII']"
discogs_182712,Our Love Will Stop The World / Only Heaven Can Wait (For Love),Eric Mercury,1983,Canada,513,Atlantic,Funk / Soul,"['Our Love Will Stop The World', 'Only Heaven Can Wait (For Love)']"
discogs_182718,Resurrection/Hey DJ!!!,PPK,,,0,Prime Distribution,Electronic,"['Resurrection', 'Hey DJ!!!']"
discogs_182719,Flute And Electronics,Giampiero Boneschi|Bruno Martinotti,1978,Italy,0,Edibi,Electronic|Stage & Screen,"['Imagination', 'Heart Beat', 'The Albatross', 'Butterfly Flitting', 'Lullaby', 'Echoing', 'The Canonist', 'Roundbout', 'Catlike', 'Lovingly', 'Seriously', 'Fanciful']"
discogs_182723,Confess,The Knight Sisters,,United States of America,318,Tempwood V Records,Pop,"['Confess', 'Wooden Head Willie']"
discogs_182755,They Were In My Body They Were Under My Skin,Brotherhood Of Mandrax,,,0,Kovorox Sound,Electronic,['They Were In My Body They Were Under My Skin']
discogs_182801,You Belong To Me / When Marty Throws A Party,The Casuals (9),,United States of America,0,Monument,Rock,"['You Belong To Me', 'When Marty Throws A Party']"
discogs_182820,Greatest Hits (Clean Edit),Foo Fighters,2009,,0,Sony Music,Rock,"[""I'Ll Stick Around"", 'Big Me', 'Monkey Wrench', 'Everlong', 'My Hero', 'Walking After You', 'Learn To Fly', 'Next Year', 'All My Life', 'Times Like These', 'Best Of You', 'DOA', 'Resolve', 'The Pretender', 'Long Road To Ruin', 'Wheels', 'Breakout', 'Skin And Bones', 'Everlong', 'All My Life']"
discogs_182822,The Best Of Iron Butterfly Evolution,Iron Butterfly,1983,Brazil,2369,ATCO Records,Rock,"['Iron Butterfly Theme', 'Possesion', 'Unconscious Power', 'Flowers And Beads', 'Termination', 'In-A-Gadda-Da-Vidda', 'Soul Experience', 'Stone Believer', 'Belda-Beast', 'Easy Rider', 'Slower Than Guns']"
discogs_182833,Train Of Thought,Cher,1974,New Zealand,360,MCA Records,Rock,"['Train Of Thought', 'Dixie Girl']"
discogs_182870,Greatest Hits Volume Three,Jimmy Swaggart,1986,United States of America,2149,Jim Records,"Folk, World, & Country","['Learning To Lean', 'I Keep Falling In Love With Him', 'The Battle Hymn Of The Republic', 'Build My Mansion', 'It Took A Miracle', 'He Washed My Eyes With Tears', 'Lift Up the Name Of Jesus', 'Jesus Will Be What Makes It Heaven For Me', 'A Song Holy Angels Cannot Sing', ""If That Isn't Love""]"
discogs_182883,Keep The Faith/Foundation,"Paul ""Lymie"" Murray|Bushman (3)",,Jamaica,0,Tuff Riddim,Reggae,"['Keep The Faith', 'Foundation']"
discogs_182884,Purple,A Kind Of Colour,2011,France,2364,Not On Label,Jazz|Pop|Funk / Soul|Reggae,"['Intro', 'Billie Jean', 'Hit The Road', 'Staying Alive', 'Come Together', 'See You Later', 'Master Blaster', 'Roxanne', 'Baby One More Time', 'Over The Rainbow', 'Little Wing']"
discogs_182899,The Crane Wife,The Decemberists,2006-10-03,,3914,Capitol Records,Pop|Rock,"['The Crane Wife, Pt. 3', 'The Island', 'Yankee Bayonet (I Will Be Home Then)', 'O Valencia!', 'The Perfect Crime #2', 'When the War Came', 'Shankill Butchers', 'Summersong', 'The Crane Wife, Pt. 1 & 2', 'Sons & Daughters', 'After the Bombs']"
discogs_182921,Loud & Dangerous  Live From Hollywood,L.A. Guns,2006,Russia,0,Dark Division|Irond,Rock,"['No Mercy', 'Sex Action', 'Never Enough', 'Over The Edge', ""Rock N' Roll Outlaw"", 'Nothing Better To Do', 'Hellraisers Ball', 'One More Reason', 'Electric Gypsy', 'Ballad Of Jayne', 'Rip And Tear', ""Don't Look At Me That Way"", 'Bonus DVD Cuts:', ""Hollywood's Burning"", ""It Don't Mean Nothing""]"
discogs_182925,Sundials And Weathervanes,POG,2014-09-04,UK,0,Beside The Birdbath Records,Rock,"['Ballad Of A Blank Page', 'The Bottle Collector', 'Shooting Stars', 'Sundials And Weathervanes', ""The Pensioners' Pit"", 'Finding Hope In Unlikely Places', 'The Childless Ones', 'Party Boy Got Old', 'Shackled To Suburbia', 'Cryptic Cliffhangers', 'Your Revolution', 'Rosetint', 'Waiting For Dandelion Clocks']"
discogs_182952,Happiness Is Underrated,Johnny Headband,2006,United States of America,2383,Not On Label (Johnny Headband Self-released),Pop|Rock,"['Motorcycle Time Machine', 'Tell You', 'Better Safe Than Lonely', 'Pink Cloud In The Sky', 'On Top', 'Funktionslust', 'Take A Number', 'Transition Storm', 'Gotta Be Somewhere', 'Fine By Me', 'Are We Still']"
discogs_182972,Confessions,Buckcherry,2013-02-15,Japan,3052,Century Media Records,Rock,"['Gluttony', 'Wrath', 'Nothing Left But Tears', 'The Truth', 'Greed', 'Water', 'Seven Ways To Die', 'Air', 'Sloth', 'Pride', 'Envy', 'Lust', ""Dreamin' Of You"", 'Bonus Tracks', 'Wherever I Go', 'Rescue Me (Live)']"
discogs_182973,The Greatest Concerts,Frank Sinatra,2008,Europe,0,MCPS Ltd.,Jazz,"['In Concert, Tokyo, June 1962', 'Too Marvelous For Words', 'Imagination', 'Monlight In Vermont', 'Day In Day Out', 'Without A Song', 'The Moon Was Yellow And The Night Was Young', ""I've Got You Under My Skin"", 'I Get A Kick Out Of You', 'At Long Last Love', 'My Funny Valentine', 'In The Still Of The Night', 'Embraceable You', 'Night And Day', 'April In Paris', 'The Lady Is A Tramp', 'Tokyo Monologue', 'All The Way', 'Chicago', 'I Could Have Danced All Night', 'New York, New York', 'Come Fly With Me', 'In Concert - Melbourne, 19th January 1955', ""I've Got The World On A String"", 'I Get A Kick Out Of You', 'My Funny Valentine', 'Taking A Chance On Love', 'Three Coins In The Fountain', ""She's Funny That Way"", 'Just One Of Those Things', 'A Foggy Day', 'All Of Me', 'Young At Heart', 'Nancy', ""They Can't Take That Away From Me"", ""Ol' Man River & National Anthem"", 'Bonus Tracks From Our Town Featuring Frank Sinatra, Eva Maria Saint & Paul Newman', 'Our Town', 'Grovers Corners', 'The Impatient Years', 'Our Town (Reprise)', 'Love And Marriage', 'Look To Your Heart', 'Finale', 'In Concert - The White House 17th April 1973 For President Nixon Featuring The US Marine Band Conducted By Nelson Riddle', 'Introduction By President Nixon', 'You Make Me Feel So Young', 'Moonlight In Vermont', 'One For My Baby And One More For The Road', ""I've Got You Under My Skin"", 'I Have Dreamend', 'Fly Me To The Moon', 'Try A Little Tenderness', ""Ol' Man River"", ""I've Got The World On A String"", ""The House I Live In, That's America To Me"", 'Thanks From President Nixon', 'In Concert - Caesars, Lake Tahoe Nevada 12th February 1981', ""I've Got A World On A String"", 'You And Me (we Wanted It All)', 'The Best It Yet To Come', ""Here's That Rainy Day"", 'Fly Me To The Moon', 'Angel Eyes', 'A Toast To The Audience', 'Teaching Brando To Sing', 'Luck Be A Lady', 'Send In The Clowns', 'I Get A Kick Out Of You', 'Where Or When', ""I've Got You Under My Skin"", 'As Time Goes By', 'High Time', 'A Brief Singing Lesson', 'Summer Me, Winter You', 'New York, New York', 'Lonely Town (live At The Reunion Theatre, Dallas, 24/10/87', 'Moonlight In Vermont (Live At The Teunion Theatre, Dallas, 24/10/87)', 'In Concert - Westchester Premier Theatre, March 1976', 'Night And Day (Hustle)', 'Where Or When', 'For Once In My Life', 'The Lady Is A Tramp', 'Imagination', ""What's New"", ""Didn't We"", 'Witchcraft', 'All By Myself', 'Political Monologue', 'If', 'The Hungry Years', ""I've Got You Under My Skin"", 'Empty Tables', 'Send In The Clowns', 'I Sing The Songs', 'My Kind Of Town', 'My Way', 'Closing Theme']"
discogs_182975,Visions EP,Vision (63),2015-07-06,Australia,719,Bourne Recordings,Electronic,"['Endless', 'Imperfection', 'Long Roads', 'Pixels']"
discogs_182981,Monster Turd,The Big Oaks,2012-09-02,UK,0,Distraction Records,Rock,"['Cooee', 'John The Rat', 'Pimp On Petrol', 'Nicholas Lyndhurst', 'Tight T\u200b-\u200bShirt', 'Big Boned', 'Pancakes Vs Omelettes', 'Something Goes Something', 'Professor Wheeto', 'Eric Cantona Is A Genius', 'By The Road', 'Reno', ""It's Clobbering Time"", 'Fiends Outside Your House', 'Interlude', ""What's The Shit? Blues"", 'Babylon 5', 'Biscuit Fever', 'Cock Like Lipstick', 'Crotchless Pasties', 'Electrical Clippers', ""I Hate You, My Friend Doesn't Like You Either"", 'Me And Jim Dishing Out Justice', 'Meat Cleaver Attack Probe', 'Monsters, Zombies, Spectres', 'Point Blank Refusal To Talk', 'Watersports', 'al\u200b-\u200bQa\u200b-\u200beda Nonce']"
discogs_183013,Vigil In A Wilderness Of Mirrors,Fish,1990,Mexico,2756,EMI,Rock,"['Vigil', 'Big Wedge', 'State Of Mind', 'The Company', ""A Gentleman's Excuse Me"", 'Family Business', 'View From The Hill', 'Cliché']"
discogs_183025,National Anthem Of The People's Republic Of China,The Military Band Of The Chinese People's Liberation Army|Central Philharmonic Symphony Orchestra,,China,0,中国唱片,"Folk, World, & Country","[""National Anthem Of The People's Republic Of China"", ""National Anthem Of the People's Republic Of China""]"
discogs_183047,Their 16 Greatest Hits,The Grass Roots,,Canada,2692,ABC Records,Rock,"['Sooner Or Later', 'Where Were You When I Needed You', 'Heaven Knows', ""Let's Live For Today"", 'Temptation Eyes', 'The River Is Wide', 'Come On And Say It', 'Midnight Confessions', 'Wait A Million Years', 'Walking Through The Country', ""Lovin' Things"", 'Things I Should Have Said', 'Bella Linda', 'Baby Hold On', 'Feelings', 'I Can Turn Off The Rain']"
discogs_183057,Black Sheep Boy,Okkervil River,2015-12-04,United States of America,6795,Jagjaguwar,Rock,"['Black Sheep Boy', 'Black Sheep Boy', 'For Real', 'In A Radio Song', 'Black', 'Get Big', 'A King And A Queen', 'A Stone', 'The Latest Toughs', 'Song Of Our So-Called Friend', ""So Come Back, I'm Am Waiting"", 'A Glow', 'Black Sheep Boy Appendix', 'Missing Children', 'No Key, No Plan', 'A Garden', 'Black Sheep Boy #4', 'The Next Four Months', 'Another Radio Song', 'A Forest', 'Last Love Song For Now', 'There Swims A Swan', 'Goodnight, Irene', ""I'm In Love With Susan Smith"", 'See See Rider', 'Knoxville Girl', 'Satan Is Real', 'Good Liquor Gonna Carry Me Down', 'Willow Tree', 'Moonshiner', 'Oh, The Wind And Rain', 'What Are They Doing In Heaven Today?', 'Trouble In Mind']"
discogs_183058,Out Of Nowhere,Charlie Parker,1996,UK,3261,Jazz Greats,Jazz,"['Yardbird Suite', 'A Night In Tunisia', 'Ornithology', 'Moose The Mooche', ""Bird's Nest"", 'Cool Blues', 'Relaxing At Camarillo', 'Stupendous', 'Dexterity', 'Dewey Square', 'Bird Of Paradise', 'Embraceable You', 'Bird Feathers', 'Klactoveesedstene', 'Scrapple From The Apple', 'Out Of Nowhere', 'Drifting On A Reed', ""Charlie's Wig"", 'How Deep Is The Ocean', 'PLUS: Airmail Special by Billy Eckstine Orchestra']"
discogs_183069,"Cȏte D'Ivoire, Sénoufo - Musiques Des Funérailles Fodonon / Ivory Coast, Senufo - Fodonon Funeral Music",Senufo,1984,France,3014,Le Chant Du Monde,"Folk, World, & Country","[""Funérailles D'Une Femme / A Woman's Funeral"", 'Lamentations Funéraires / Funeral Laments', ""Chants D'Insultes Des Femmes / Women's Songs Of Insult"", 'Orchestre De Xylophones : Cortège Vers Le Tombeau / Xylophone Orchestra: Procession Towards The Tomb', 'Orchestre De Sifflets Et Tambours / Whistle And Drum Orchestra', 'Orchestre De Chanteurs, Timbales Et Hochets / Orchestra: Of Singers, Kettledrums And Rattles', ""Danse D'Hommes Accompagnés De Deux Tambours / Male Dance Accompanied By Two Drums"", 'Chœurs De Jeunes Filles Dioula / Choruses Of Young Diula Girls', ""Funérailles D'Un Homme / A Man's Funeral"", 'Orchestre De Chanteurs Et Harpes Monocordes / Orchestra Of Singers And Single-Strip Harps', ""Chant D'Homme Accompagné D'Une Cloche / Male Song Accompanied By A Bell"", ""Chants D'Insultes Des Hommes / Men's Songs Of Insult"", 'Musique De Chasseurs Malinké / Music Of Mandinka Hunters', ""Musique Pour La Danse D'Un Masque / Music For The Dance Of A Mask""]"
discogs_183070,The Cool Cool Penguins,The Penguins,2015-10-15,Japan,0,Oldays,Funk / Soul|Rock,"['Do Not Pretend', ""If You're Mine"", 'Cold Heart', 'Want Me', 'Sweet Love', 'Let Me Make Up Your Mind', 'Money Talks', 'Lover Or Fool', 'Butterball', 'Heart Of A Fool', ""Be My Lovin' Baby"", ""That's How Much I Need You"", 'Bonus Tracks', 'Hey Senorita', 'Earth Angel (Will You Be Mine)', 'Ookey Ook', 'Love Will Make Your Mind Go Wild', 'Baby Let’S Make Some Love', 'Kiss A Fool Goodbye']"
discogs_183072,Positive Frequencies EP,Invold,2015-02-09,Netherlands,1479,Celsius Recordings,Electronic,"['Hang On', 'Behind The Future', 'Positive Frequencies', 'Burn The Stars']"
discogs_183081,Cosmic Future Groove Vol. 1 - Spaced Out Disco & Funkified Electronic Themes [1975 - 1987],Various,2010-08-27,Germany,2416,ShowUp Records,Electronic|Jazz|Funk / Soul,"['Robotory', 'Evasion', 'Jupiter', 'Well Done', 'A Chance To Win 1&2 (Edit)', 'Soul City', 'Rétro Building', 'Mobile Unit (Edit)', 'Computer Talk', 'Video Funk (Edit)', 'Spectra', 'Top Machin', 'Hercules', 'Tic Tac Ring', 'Space Race', 'Point Of Impact']"
discogs_183095,Capital Punishment,Gryn,1995,United States of America,0,Heavy Eleven Records,Rock,"['Capital Punishment', 'No Fear', 'Strength In Numbers', 'Victim', 'Life Kills You', 'Pregnant Pain', 'The Chase']"
discogs_183111,Echoes For Sonny,Nick Didkovsky|Weasel Walter|Jesse Krakow|Robert Musso|Henry Kaiser,2015,United States of America,0,Musso Music,Jazz|Rock,"['Promises Kept', 'Raga Misha-Musso', 'Rock Operatta', 'The Echoes', 'Absorption', 'Many Mansions', 'Pop Filter', 'Off-Axis', 'Phantom Channel']"
discogs_183126,Never Surrender,Triumph (2),,Russia,2388,TRC Records (3),Rock,"['Too Much Thinking', 'A World Of Fantasy', 'A Minor Prelude', 'All The Way', 'Battle Cry', 'Overture (Processional)', 'Never Surrender', 'When The Lights Go Down', 'Writing On The Wall', 'Epilogue (Resolution)']"
discogs_183134,Music From The Land Of The Rising Sun,Jack de Mello,,United States of America,0,Kamokila Record Company,"Folk, World, & Country","['Cherry Blossom', 'Song Of The Flower Words', 'Earth Heritage', 'Heartless Dream', 'Night Of The 13th Moon', 'Song Of The Gion', 'Song Of The Shore', 'Evening Primrose', 'Moon Of The Ruined Castle', 'Song Of Happiness', 'Petals Of The Apple Flower', 'Japanese Farewell Song']"
discogs_183135,Spacesynth Language German,Various,2015,Germany,4728,Not On Label,Electronic,"['Galaxy II', 'Ion Rain (Synthleslie Vocoder Mix)', 'Orbit On Fire', 'Twilight Zone', 'Space Highway', 'Turn to Hate', '4th Dimension', 'China Blue', 'Follow Your Star', 'Day Of Dreams (Vocoder Dance Edit)', 'Electronic Dream Of A Robot (Ambiente Version)', 'Cosmic Flight (Remix)', 'Analog Dream', 'Hyperbased (Rmx Enigma)', 'Asian Adventure', 'Perfect World']"
discogs_183136,Chinese Purple,Zeffon,2015-03-01,United States of America,1238,Not On Label (Zeffon Self-released),Electronic,"['Secondary Proteins...!! 3 (EP Version)', 'Nerves Adjustment! (EP Version)']"
discogs_183149,Black Market Music: B-Sides,Placebo,2015-11-27,UK & Europe,3345,Elevator Music (4),Rock,"['Taste In Men (Alpinestars Kamikaze Remix)', 'Little Mo', 'Leni', 'Special K (Timo Maas Remix)', 'Bubblegun', 'Passive Aggressive (Brothers In Rhythm Remix)', 'Slave to the Wage (I Can’t Believe It’s a Remix)', 'Dub Psychosis', 'Black-Eyed (Le Vibrator Remix)', 'Theme from Funky Reverend', 'Taste in Men (Adrian Sherwood Go Go Dub Mix)']"
discogs_183166,Casanova Albertino / Zweimal Kurz - Einmal Lang,Leonie Brückner,,Switzerland,0,Elite Special,Pop,"['Casanova Albertino', 'Zweimal Kurz - Einmal Lang']"
discogs_183168,"Concerto Spirituale ""De la Incarnazione Del Verbo Divino"" di Jacopone Da Todi Per Due Voci E Strumenti / Concerto In Mi Bemolle Maggiore Per Violoncello E Orchestra",Luciana Ticinelli-Fattori|Irma Bozzi Lucca|Luigi Boccherini|Giorgio Federico Ghedini|Roberto Caruana|Luciano Rosada|Claudio Abbado,,Italy,0,Angelicum,Classical,"['Concerto Spirituale ""De la Incarnazione Del Verbo Divino"" di Jacopone Da Todi Per Due Voci E Strumenti', 'Concerto In Mi Bemolle Maggiore Per Violoncello E Orchestra']"
discogs_183201,K Classics,Woodchopper,2015-05-25,"UK, Europe & US",1631,Woodchopper Records,Electronic,"['We Can', 'Definition (1K)', 'Unit(2K)', 'Digital(3K)', 'Core(4K)']"
discogs_183206,Broke 'N Brokenhearted,The Reporters,1984,United States of America,1867,Orange Street Music,Rock,"['Father in Law', ""Don't Go Away"", 'Cola Nut', 'Black Friday', 'Right Now', 'Lumpy', 'Self Improvement', 'Questions and Answers', ""I Can't Even Talk To The Walls Anymore"", 'Liquidation']"
discogs_183212,One Love / People Get Ready,Bob Marley & The Wailers,1979,Australia,403,Island Records,Reggae,"['One Love / People Get Ready', 'So Much Trouble In The World']"
discogs_183233,I've Got The Music In Me,The Kiki Dee Band,1974,UK,0,EMI|The Rocket Record Company,Pop,"[""I've Got The Music In Me"", 'Someone To Me', 'Step By Step', 'Water', 'Out Of My Head', 'Do It Right', 'Little Frozen One', 'Heart And Soul', 'You Need Help']"
discogs_183259,Soul Hits - 53 Original Soul Classics,Various,1994,Europe,9033,WEA,Funk / Soul,"['Sweets For My Sweet', 'Baby I Love You', ""I've Got Dreams To Remember"", 'Green Onions', 'In The Midnight Hour', 'Knock On Wood', 'Soul Man', 'Sweet Soul Music', 'When A Man Loves A Woman', ""(Sittin' On) The Dock Of The Bay"", 'Under The Board Walk', ""What'd I Say (Part 1)"", 'Think', 'Everybody Needs Somebody To Love', 'Yakety Yak', 'Land Of A 1.000 Dances', 'Soul Finger', 'Hallelujah I Love Her So', 'When Something Is Wrong With My Baby', 'Spanish Harlem', 'I Say A Little Prayer', 'B.A.B.Y.', 'These Arms Of Mine', ""Could It Be I'm Falling In Love"", 'Save The Last Dance For Me', 'A Thin Line Between Love And Hate', 'My Special Prayer', '(You Make Me Feel Like) A Natural Woman', 'Try A Little Tenderness', 'Stand By Me', ""Hold On, I'm Coming"", 'Mustang Sally', 'Warm And Tender Love', 'On Broadway', 'Memphis Soul Stew', 'Respect', ""Walkin' The Dog"", 'Big Bird', 'Wrap It Up', 'Take A Letter, Maria', ""I've Been Loving You Too Long (To Stop Now)"", 'Rainy Night In Georgia', 'Spanish Harlem', '634-5789', 'Charlie Brown', 'The Right Time', 'Tramp', 'Saturday Night At The Movies', 'Chain Of Fools', 'I Thank You', 'Fa-Fa-Fa-Fa-Fa (Sad Song)', 'Take Time To Know Her', ""I'll Be Around""]"
discogs_183277,Bare Bones & Wildflowers,Rachel Handman|Steven Palmer (2),,United States of America,3865,Not On Label,"Folk, World, & Country","['Gentle On My Mind', 'Cattle In The Cane', ""Some Right An' Some Wrong"", 'I Know You Rider', 'Simple Twist Of Fate', 'My Favorite Things', 'Jack Of Diamonds', 'Red Haired Boy / Cornerhouse', 'Why You Been Gone So Long', ""Song For A Winter's Night"", 'The New Land', ""Saint Anne's Reel"", 'Land Of The Navajo', 'Ashokan Farewell']"
discogs_183288,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,,United States of America,603,Reprise Records,Rock,"['Cinnamon Girl', 'Everybody Knows This Is Nowhere', ""Round & Round (It Won't Be Long)"", 'Down By The River', ""The Losing End (When You're On)"", 'Running Dry (Requiem For The Rockets)', 'Cowgirl In The Sand']"
